date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200219,053917,友達國票97購03,0.96,0.99,0.94,0.99,+0.10,11.24,236000,7,232450,0,0,0,0,0,0,10000,219000,-209000,-209000
20200219,053918,美律國票97購01,0.89,0.89,0.89,0.89,-0.05,-5.32,3000,1,2670,0,0,0,0,0,0,3000,0,3000,3000
20200219,053919,可成國票97購02,2.35,2.46,2.20,2.46,+0.19,8.37,127000,10,296080,0,0,0,0,0,0,61000,66000,-5000,-5000
20200219,05391P,鴻海統一95售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053920,新光金國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053921,嘉晶國票97購03,1.93,2.09,1.93,2.09,+0.09,4.5,81000,12,164610,0,0,0,0,0,0,10000,71000,-61000,-61000
20200219,053922,亞光國票96購01,1.73,2.21,1.73,2.21,+0.42,23.46,74000,11,138640,0,0,0,0,0,0,40000,36000,4000,4000
20200219,053923,亞光國票97購01,2.70,3.29,2.61,3.29,+0.71,27.52,135000,17,371890,0,0,0,0,0,0,48000,87000,-39000,-39000
20200219,053924,京鼎國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053925,群創國票98購01,0.63,0.65,0.62,0.64,+0.06,10.34,680000,13,428100,0,0,0,0,0,0,400000,280000,120000,120000
20200219,053926,晶相光國票97購01,2.26,2.26,2.11,2.11,-0.08,-3.65,149000,19,326180,0,0,0,0,0,0,79000,70000,9000,9000
20200219,053927,牧德國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053928,智易國票97購03,2.09,2.09,2.09,2.09,-0.11,-5.0,19000,1,39710,0,0,0,0,0,0,19000,0,19000,19000
20200219,053929,正文國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05392P,鴻海統一95售13,5.40,5.40,5.40,5.40,+0.47,9.53,40000,1,216000,0,0,0,0,0,0,40000,0,40000,40000
20200219,053930,S&P反1統一98購01,0.57,0.57,0.57,0.57,0.00,0.00,150000,1,85500,0,0,0,0,0,0,150000,0,150000,150000
20200219,053931,楠梓電統一96購01,0.48,0.53,0.48,0.53,+0.03,6.0,100000,3,50500,0,0,0,0,0,0,0,100000,-100000,-100000
20200219,053932,華新科統一96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053933,大立光統一96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053934,A50正2元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053935,華通元富96購02,0.45,0.45,0.45,0.45,0.00,0.00,25000,1,11250,0,0,0,0,0,0,0,25000,-25000,-25000
20200219,053936,旺宏元富96購04,0.62,0.67,0.46,0.51,-0.36,-41.38,648000,6,331010,0,0,0,0,0,0,623000,25000,598000,598000
20200219,053937,光磊元富96購01,0.79,0.79,0.79,0.79,+0.04,5.33,50000,1,39500,0,0,0,0,0,0,50000,0,50000,50000
20200219,053938,彩晶元富96購01,0.41,0.41,0.41,0.41,0.00,0.00,151000,2,61910,0,0,0,0,0,0,0,151000,-151000,-151000
20200219,053939,台表科元富96購03,0.62,0.67,0.58,0.67,-0.01,-1.47,400000,40,246270,0,0,0,0,0,0,310000,56000,254000,254000
20200219,05393P,鴻海統一95售14,3.84,3.88,3.56,3.68,-0.13,-3.41,128000,11,484960,0,0,0,0,0,0,57000,71000,-14000,-14000
20200219,053940,康友元富96購01,1.90,1.98,1.90,1.98,+0.16,8.79,194000,18,374610,0,0,0,0,0,0,82000,145000,-63000,-63000
20200219,053941,國巨國泰96購05,4.21,4.33,3.89,4.33,-0.56,-11.45,55000,6,226610,0,0,0,0,0,0,23000,32000,-9000,-9000
20200219,053942,超眾國泰96購02,1.20,1.20,1.13,1.13,-0.01,-0.88,20000,3,23750,0,0,0,0,0,0,19000,1000,18000,18000
20200219,053943,元油反富邦97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053944,亞泥富邦97購01,0.66,0.67,0.65,0.65,0.00,0.00,211000,11,139210,0,0,0,0,0,0,146000,65000,81000,81000
20200219,053945,國巨富邦98購02,1.92,2.06,1.69,2.03,+0.13,6.84,1841000,123,3521870,0,0,0,0,0,0,881000,908000,-27000,-27000
20200219,053946,全新富邦97購02,0.33,0.33,0.32,0.32,0.00,0.00,118000,3,37960,0,0,0,0,0,0,0,118000,-118000,-118000
20200219,053947,義隆富邦97購01,0.81,0.84,0.80,0.81,+0.03,3.85,318000,16,260060,0,0,0,0,0,0,150000,158000,-8000,-8000
20200219,053948,大立光富邦99購04,0.39,0.46,0.38,0.46,+0.06,15.0,149000,7,58500,0,0,0,0,0,0,140000,9000,131000,131000
20200219,053949,康控富邦9A購01,0.32,0.34,0.31,0.34,0.00,0.00,213000,13,69270,0,0,0,0,0,0,50000,138000,-88000,-88000
20200219,05394P,聯詠中信95售02,0.40,0.40,0.40,0.40,-0.02,-4.76,108000,1,43200,0,0,0,0,0,0,108000,0,108000,108000
20200219,053950,緯穎富邦97購02,1.43,1.73,1.43,1.73,+0.24,16.11,256000,12,423720,0,0,0,0,0,0,63000,256000,-193000,-193000
20200219,053951,T50反1台新06購02,0.62,0.63,0.61,0.63,-0.05,-7.35,87000,7,54080,0,0,0,0,0,0,0,87000,-87000,-87000
20200219,053952,南亞科台新96購01,0.89,0.89,0.89,0.89,-0.18,-16.82,499000,2,444110,0,0,0,0,0,0,0,499000,-499000,-499000
20200219,053953,群創台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053954,貿聯康和96購01,0.76,0.78,0.76,0.78,0.00,0.00,136000,2,104720,0,0,0,0,0,0,68000,68000,0,0
20200219,053955,華通永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053956,旺宏永豐96購04,0.78,0.85,0.67,0.67,-0.40,-37.38,212000,4,162740,0,0,0,0,0,0,68000,144000,-76000,-76000
20200219,053957,瑞昱永豐96購01,0.87,0.91,0.87,0.91,0.00,0.00,66000,2,59380,0,0,0,0,0,0,0,66000,-66000,-66000
20200219,053958,京元電永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053959,晶豪科永豐96購02,0.49,0.49,0.49,0.49,-0.04,-7.55,108000,2,52920,0,0,0,0,0,0,108000,0,108000,108000
20200219,05395P,旺宏元大96售06,1.46,1.66,1.46,1.56,+0.35,28.93,226000,8,345540,0,0,0,0,0,0,100000,126000,-26000,-26000
20200219,053960,晶技永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053961,揚明光永豐96購04,0.92,1.03,0.92,1.01,0.00,0.00,401000,11,396130,0,0,0,0,0,0,20000,381000,-361000,-361000
20200219,053962,聯茂永豐96購01,0.82,0.82,0.72,0.72,-0.08,-10.0,136000,2,104720,0,0,0,0,0,0,68000,68000,0,0
20200219,053963,百和永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053964,上銀元大96購05,5.40,5.45,0.92,5.15,-0.10,-1.9,450000,61,2309860,0,0,0,0,0,0,421000,128000,293000,293000
20200219,053965,聯電元大98購04,0.69,0.69,0.68,0.68,-0.03,-4.23,17000,2,11630,0,0,0,0,0,0,7000,10000,-3000,-3000
20200219,053966,旺宏元大96購08,1.94,2.14,1.57,1.73,-0.85,-32.95,419000,28,772240,0,0,0,0,0,0,243000,379000,-136000,-136000
20200219,053967,華邦電元大96購03,0.37,0.38,0.36,0.38,-0.03,-7.32,259000,5,97340,0,0,0,0,0,0,8000,251000,-243000,-243000
20200219,053968,華邦電元大97購01,0.41,0.42,0.37,0.40,-0.04,-9.09,166000,13,68370,0,0,0,0,0,0,84000,82000,2000,2000
20200219,053969,瑞昱元大97購01,1.42,1.55,1.42,1.50,+0.08,5.63,480000,24,710640,0,0,0,0,0,0,45000,465000,-420000,-420000
20200219,05396P,台郡元大95售05,1.23,1.30,1.18,1.25,+0.07,5.93,669000,15,816780,0,0,0,0,0,0,385000,282000,103000,103000
20200219,053970,聯發科元大97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053971,聯發科元大97購09,0.34,0.35,0.34,0.34,-0.03,-8.11,800000,6,274000,0,0,0,0,0,0,300000,500000,-200000,-200000
20200219,053972,華新科元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053973,晶豪科元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053974,大立光元大96購10,0.72,0.76,0.72,0.74,+0.08,12.12,231000,6,171040,0,0,0,0,0,0,0,231000,-231000,-231000
20200219,053975,大立光元大98購04,1.52,1.72,1.52,1.67,+0.16,10.6,105000,7,173200,0,0,0,0,0,0,85000,85000,0,0
20200219,053976,亞光元大96購02,1.11,1.32,1.08,1.30,+0.25,23.81,538000,60,650410,0,0,0,0,0,0,329000,212000,117000,117000
20200219,053977,新日興元大96購03,4.89,4.89,4.66,4.66,-0.12,-2.51,121000,14,578860,0,0,0,0,0,0,121000,0,121000,121000
20200219,053978,創意元大96購05,1.24,1.24,1.18,1.18,+0.01,0.85,246000,6,292460,0,0,0,0,0,0,23000,223000,-200000,-200000
20200219,053979,健策元大98購01,4.11,4.30,4.00,4.30,+0.39,9.97,78000,15,323440,0,0,0,0,0,0,33000,70000,-37000,-37000
20200219,05397P,大立光凱基96售08,0.15,0.15,0.13,0.14,-0.02,-12.5,75000,3,10250,0,0,0,0,0,0,35000,40000,-5000,-5000
20200219,053980,泰鼎元大97購02,3.65,3.65,3.34,3.63,+0.28,8.36,171000,20,601250,0,0,0,0,0,0,113000,165000,-52000,-52000
20200219,053981,康控元大96購05,0.73,0.74,0.73,0.74,0.00,0.00,51000,2,37730,0,0,0,0,0,0,0,51000,-51000,-51000
20200219,053982,臻鼎元大96購05,0.52,0.52,0.52,0.52,-0.02,-3.7,128000,5,66560,0,0,0,0,0,0,77000,51000,26000,26000
20200219,053983,樺漢元大97購02,1.01,1.12,1.01,1.11,+0.10,9.9,562000,26,611470,0,0,0,0,0,0,299000,407000,-108000,-108000
20200219,053984,康友元大96購05,3.04,3.31,3.04,3.30,+0.27,8.91,161000,47,515730,0,0,0,0,0,0,119000,149000,-30000,-30000
20200219,053985,矽創元大96購02,1.00,1.07,1.00,1.07,+0.06,5.94,147000,4,150980,0,0,0,0,0,0,127000,147000,-20000,-20000
20200219,053986,矽創第一96購01,0.38,0.39,0.38,0.38,+0.03,8.57,179000,6,68910,0,0,0,0,0,0,0,179000,-179000,-179000
20200219,053987,宏碁亞東96購01,0.91,0.99,0.91,0.98,0.00,0.00,411000,8,387380,0,0,0,0,0,0,0,411000,-411000,-411000
20200219,053988,友達亞東96購01,0.93,0.93,0.83,0.83,-0.08,-8.79,20000,2,17600,0,0,0,0,0,0,10000,10000,0,0
20200219,053989,奇力新兆豐97購01,1.88,1.88,1.72,1.78,-0.15,-7.77,102000,12,180100,0,0,0,0,0,0,52000,60000,-8000,-8000
20200219,05398P,康控國票96售03,1.02,1.02,1.02,1.02,-0.01,-0.97,1000,1,1020,0,0,0,0,0,0,1000,0,1000,1000
20200219,053990,晶技兆豐96購01,1.44,1.44,1.28,1.28,-0.01,-0.78,167000,7,217930,0,0,0,0,0,0,67000,100000,-33000,-33000
20200219,053991,鴻海群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,053992,中環群益96購01,0.58,0.60,0.57,0.59,0.00,0.00,533000,15,318870,0,0,0,0,0,0,411000,112000,299000,299000
20200219,053993,旺宏群益98購02,2.81,2.81,2.14,2.26,-1.13,-33.33,96000,12,229560,0,0,0,0,0,0,10000,86000,-76000,-76000
20200219,053994,微星群益96購01,2.29,2.38,2.29,2.31,-0.01,-0.43,79000,9,183840,0,0,0,0,0,0,42000,37000,5000,5000
20200219,053995,奇力新群益97購02,2.10,2.10,2.02,2.05,0.00,0.00,50000,5,103200,0,0,0,0,0,0,0,50000,-50000,-50000
20200219,053996,晶相光群益97購01,1.75,1.77,1.59,1.65,-0.05,-2.94,752000,56,1280470,0,0,0,0,0,0,389000,378000,11000,11000
20200219,053997,健策群益97購02,2.14,2.29,2.08,2.26,+0.26,13.0,402000,24,890960,0,0,0,0,0,0,361000,227000,134000,134000
20200219,053998,泰鼎群益98購01,4.13,4.19,3.79,4.16,+0.41,10.93,261000,14,1053430,0,0,0,0,0,0,258000,97000,161000,161000
20200219,053999,台表科群益96購06,0.77,0.91,0.75,0.91,-0.01,-1.09,486000,40,389690,0,0,0,0,0,0,383000,103000,280000,280000
20200219,05399P,GIS國票95售03,1.00,1.09,0.99,1.09,-0.09,-7.63,68000,9,69670,0,0,0,0,0,0,11000,57000,-46000,-46000
20200219,054000,訊芯群益96購02,1.86,1.95,1.86,1.95,+0.05,2.63,347000,11,661620,0,0,0,0,0,0,147000,200000,-53000,-53000
20200219,054001,康友群益96購02,3.50,3.87,3.48,3.78,+0.32,9.25,296000,55,1097910,0,0,0,0,0,0,140000,285000,-145000,-145000
20200219,054002,GIS群益96購03,0.90,0.92,0.90,0.90,+0.20,28.57,41000,4,37120,0,0,0,0,0,0,11000,30000,-19000,-19000
20200219,054003,鴻海統一96購13,0.85,0.85,0.85,0.85,0.00,0.00,48000,1,40800,0,0,0,0,0,0,0,48000,-48000,-48000
20200219,054004,鴻海統一96購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054005,旺宏統一97購04,1.62,1.72,1.35,1.42,-0.61,-30.05,191000,8,286490,0,0,0,0,0,0,48000,143000,-95000,-95000
20200219,054006,智易統一97購01,0.99,0.99,0.99,0.99,+0.04,4.21,30000,1,29700,0,0,0,0,0,0,30000,0,30000,30000
20200219,054007,貿聯統一96購01,1.17,1.20,1.16,1.19,-0.02,-1.65,165000,7,195010,0,0,0,0,0,0,87000,78000,9000,9000
20200219,054008,大立光元富96購06,0.72,0.81,0.68,0.77,+0.09,13.24,344000,20,263470,0,0,0,0,0,0,214000,130000,84000,84000
20200219,054009,欣興元富96購03,0.33,0.37,0.33,0.37,+0.05,15.62,50000,2,17300,0,0,0,0,0,0,30000,20000,10000,10000
20200219,05400P,台積電永豐95售05,1.05,1.05,0.95,0.96,-0.09,-8.57,1587000,18,1605110,0,0,0,0,0,0,1550000,37000,1513000,1513000
20200219,054010,致伸元富96購01,0.46,0.53,0.46,0.48,+0.03,6.67,414000,43,210160,0,0,0,0,0,0,20000,394000,-374000,-374000
20200219,054011,旺宏永豐96購05,0.59,0.65,0.43,0.49,-0.36,-42.35,2931000,128,1476960,0,0,0,0,0,0,1092000,1839000,-747000,-747000
20200219,054012,廣達永豐96購01,0.48,0.52,0.48,0.52,0.00,0.00,250000,6,127290,0,0,0,0,0,0,176000,68000,108000,108000
20200219,054013,聯發科永豐96購02,0.13,0.13,0.13,0.13,0.00,0.00,100000,1,13000,0,0,0,0,0,0,0,100000,-100000,-100000
20200219,054014,宏達電永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054015,晶豪科永豐96購03,0.36,0.36,0.36,0.36,-0.04,-10.0,70000,1,25200,0,0,0,0,0,0,70000,0,70000,70000
20200219,054016,嘉晶永豐96購04,0.65,0.74,0.65,0.72,+0.02,2.86,384000,23,265390,0,0,0,0,0,0,143000,241000,-98000,-98000
20200219,054017,茂林永豐96購02,1.26,1.26,1.17,1.18,-0.11,-8.53,131000,4,159100,0,0,0,0,0,0,55000,76000,-21000,-21000
20200219,054018,華新台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054019,燿華台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05401P,聯茂永豐95售03,0.63,0.71,0.63,0.71,+0.08,12.7,189000,7,126490,0,0,0,0,0,0,28000,161000,-133000,-133000
20200219,054020,技嘉台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054021,義隆台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054022,南亞康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054023,和大康和96購01,0.76,0.91,0.76,0.91,+0.15,19.74,238000,8,201960,0,0,0,0,0,0,100000,138000,-38000,-38000
20200219,054024,中鋼康和96購01,0.68,0.68,0.68,0.68,0.00,0.00,100000,1,68000,0,0,0,0,0,0,100000,0,100000,100000
20200219,054025,鴻海凱基96購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054026,台積電凱基97購08,0.67,0.73,0.67,0.73,-0.03,-3.95,20000,2,14000,0,0,0,0,0,0,10000,10000,0,0
20200219,054027,欣興凱基96購04,0.58,0.64,0.58,0.64,+0.03,4.92,4000,4,2500,0,0,0,0,0,0,4000,4000,0,0
20200219,054028,臻鼎凱基96購03,0.99,1.04,0.99,1.04,+0.03,2.97,181000,4,183110,0,0,0,0,0,0,0,181000,-181000,-181000
20200219,054029,瀚宇博凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05402P,台郡永豐95售02,0.47,0.51,0.47,0.51,0.00,0.00,170000,9,80030,0,0,0,0,0,0,165000,5000,160000,160000
20200219,054030,台苯中信98購01,0.33,0.37,0.33,0.37,+0.04,12.12,255000,20,89750,0,0,0,0,0,0,150000,105000,45000,45000
20200219,054031,中鋼中信98購01,0.68,0.70,0.68,0.70,0.00,0.00,123000,8,85900,0,0,0,0,0,0,0,123000,-123000,-123000
20200219,054032,上銀中信96購01,1.23,1.32,1.17,1.32,+0.03,2.33,948000,28,1160020,0,0,0,0,0,0,873000,75000,798000,798000
20200219,054033,欣興中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054034,景碩中信96購01,0.38,0.43,0.38,0.43,+0.07,19.44,20000,2,8100,0,0,0,0,0,0,20000,0,20000,20000
20200219,054035,聯詠麥證96購01,0.43,0.43,0.43,0.43,-0.03,-6.52,20000,2,8600,10000,10000,0,0,0,0,10000,10000,0,0
20200219,054036,T50反1元大96購08,0.78,0.80,0.69,0.69,-0.10,-12.66,1965000,7,1509290,0,0,0,0,0,0,1476000,489000,987000,987000
20200219,054037,T50反1元大96購09,0.64,0.65,0.57,0.58,-0.10,-14.71,2380000,12,1521650,0,0,0,0,0,0,1760000,620000,1140000,1140000
20200219,054038,T50反1元大98購04,0.67,0.67,0.64,0.64,-0.04,-5.88,900000,5,600800,0,0,0,0,0,0,900000,0,900000,900000
20200219,054039,元油反元大96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05403P,台積電富邦95售08,0.26,0.28,0.26,0.27,-0.04,-12.9,521000,6,139070,0,0,0,0,0,0,240000,521000,-281000,-281000
20200219,054040,中石化元大9C購01,0.46,0.48,0.46,0.48,+0.04,9.09,305000,7,141340,0,0,0,0,0,0,0,305000,-305000,-305000
20200219,054041,鴻海元大96購22,1.12,1.16,1.12,1.16,+0.07,6.42,101000,2,113160,0,0,0,0,0,0,101000,101000,0,0
20200219,054042,華泰元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054043,漢唐元大97購01,1.93,1.93,1.93,1.93,-0.04,-2.03,60000,2,115800,0,0,0,0,0,0,0,60000,-60000,-60000
20200219,054044,京元電元大96購03,0.55,0.55,0.55,0.55,0.00,0.00,14000,2,7700,0,0,0,0,0,0,14000,0,14000,14000
20200219,054045,奇力新元大97購03,2.73,2.73,2.42,2.45,-0.29,-10.58,236000,23,602700,0,0,0,0,0,0,168000,156000,12000,12000
20200219,054046,義隆元大96購02,1.05,1.08,1.05,1.06,+0.03,2.91,886000,22,939750,0,0,0,0,0,0,558000,356000,202000,202000
20200219,054047,富邦金元大97購01,1.16,1.23,1.16,1.23,+0.06,5.13,364000,6,433360,0,0,0,0,0,0,153000,211000,-58000,-58000
20200219,054048,國泰金元大96購04,1.76,1.83,1.76,1.83,0.00,0.00,38000,4,68740,0,0,0,0,0,0,0,38000,-38000,-38000
20200219,054049,亞光元大96購03,1.86,2.22,1.86,2.19,+0.38,20.99,131000,31,275780,0,0,0,0,0,0,34000,131000,-97000,-97000
20200219,05404P,台積電群益95售06,0.25,0.25,0.22,0.22,-0.03,-12.0,15000,3,3600,0,0,0,0,0,0,10000,5000,5000,5000
20200219,054050,創意元大96購06,1.93,1.93,1.93,1.93,+0.06,3.21,22000,2,42460,0,0,0,0,0,0,22000,0,22000,22000
20200219,054051,貿聯元大97購03,2.19,2.23,2.15,2.23,+0.13,6.19,63000,4,136550,0,0,0,0,0,0,58000,38000,20000,20000
20200219,054052,日月光元大96購06,0.69,0.69,0.69,0.69,0.00,0.00,50000,1,34500,0,0,0,0,0,0,0,50000,-50000,-50000
20200219,054053,聯茂元大96購01,1.72,1.72,1.55,1.62,-0.29,-15.18,69000,4,109180,0,0,0,0,0,0,2000,67000,-65000,-65000
20200219,054054,光磊國票97購02,0.32,0.32,0.32,0.32,0.00,0.00,40000,1,12800,0,0,0,0,0,0,40000,0,40000,40000
20200219,054055,全新國票99購02,1.03,1.03,0.99,1.03,+0.02,1.98,120000,8,122520,0,0,0,0,0,0,60000,120000,-60000,-60000
20200219,054056,華新科國票96購02,11.90,12.10,10.20,11.30,-1.20,-9.6,190000,10,2130900,0,0,0,0,0,0,45000,145000,-100000,-100000
20200219,054057,晶豪科國票97購01,1.12,1.12,1.12,1.12,0.00,0.00,37000,1,41440,0,0,0,0,0,0,37000,0,37000,37000
20200219,054058,晶豪科國票98購01,1.41,1.41,1.30,1.31,-0.11,-7.75,68000,4,90480,0,0,0,0,0,0,58000,10000,48000,48000
20200219,054059,欣興國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05405P,大立光群益95售04,0.25,0.25,0.21,0.21,-0.05,-19.23,256000,5,59800,0,0,0,0,0,0,30000,226000,-196000,-196000
20200219,054060,晶技國票97購02,1.00,1.00,0.88,0.90,+0.01,1.12,141000,14,133440,0,0,0,0,0,0,119000,22000,97000,97000
20200219,054061,晶技國票97購03,1.83,1.83,1.70,1.74,+0.05,2.96,128000,12,228660,0,0,0,0,0,0,128000,0,128000,128000
20200219,054062,TPK國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054063,聯茂國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054064,台郡國票97購04,2.50,2.62,2.50,2.62,0.00,0.00,30000,3,77400,0,0,0,0,0,0,20000,10000,10000,10000
20200219,054065,樺漢國票97購01,1.33,1.44,1.33,1.44,0.00,0.00,95000,3,130020,0,0,0,0,0,0,0,95000,-95000,-95000
20200219,054066,緯穎國票97購03,7.80,8.70,7.80,8.70,+1.10,14.47,28000,5,229900,0,0,0,0,0,0,12000,16000,-4000,-4000
20200219,054067,百和國票97購03,1.52,1.52,1.51,1.51,-0.14,-8.48,30000,2,45500,0,0,0,0,0,0,20000,10000,10000,10000
20200219,054068,華通國泰96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054069,亞光國泰98購01,1.24,1.46,1.17,1.45,+0.26,21.85,844000,82,1162470,0,0,0,0,0,0,199000,658000,-459000,-459000
20200219,05406P,台光電凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054070,創意國泰96購02,1.12,1.14,1.06,1.06,-0.01,-0.93,35000,4,39300,0,0,0,0,0,0,10000,25000,-15000,-15000
20200219,054071,泰鼎國泰97購02,3.64,3.64,3.53,3.60,+0.30,9.09,19000,3,68450,0,0,0,0,0,0,5000,14000,-9000,-9000
20200219,054072,台積電富邦98購02,0.56,0.63,0.56,0.63,+0.07,12.5,3012000,41,1800390,0,0,0,0,0,0,1707000,1034000,673000,673000
20200219,054073,群創富邦96購03,0.45,0.48,0.45,0.47,+0.05,11.9,463000,25,217330,0,0,0,0,0,0,94000,367000,-273000,-273000
20200219,054074,健策富邦98購01,0.93,1.00,0.92,0.97,+0.06,6.59,2243000,95,2173460,0,0,0,0,0,0,1197000,973000,224000,224000
20200219,054075,GIS富邦97購02,0.29,0.29,0.27,0.27,0.00,0.00,22000,2,6340,0,0,0,0,0,0,2000,20000,-18000,-18000
20200219,054076,義隆第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054077,中石化中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054078,鴻海中信98購01,0.50,0.50,0.50,0.50,+0.05,11.11,5000,1,2500,0,0,0,0,0,0,5000,0,5000,5000
20200219,054079,鴻海中信98購02,0.51,0.57,0.51,0.57,+0.06,11.76,7000,2,3630,0,0,0,0,0,0,0,7000,-7000,-7000
20200219,05407P,超眾凱基95售04,0.19,0.19,0.19,0.19,-0.01,-5.0,93000,2,17670,0,0,0,0,0,0,0,93000,-93000,-93000
20200219,054080,微星中信98購01,1.39,1.45,1.39,1.43,+0.04,2.88,256000,18,364170,10000,0,10000,0,0,0,65000,191000,-126000,-116000
20200219,054081,聯電元富96購01,0.59,0.63,0.59,0.59,-0.02,-3.28,407000,11,253910,0,0,0,0,0,0,303000,104000,199000,199000
20200219,054082,楠梓電元富96購01,0.91,1.01,0.91,1.01,+0.17,20.24,72000,11,67350,0,0,0,0,0,0,15000,57000,-42000,-42000
20200219,054083,智伸科元富96購01,0.98,1.03,0.98,1.03,+0.14,15.73,7000,2,7160,0,0,0,0,0,0,1000,6000,-5000,-5000
20200219,054084,旺宏統一97購05,0.93,0.94,0.80,0.80,0.00,0.00,97000,5,85040,0,0,0,0,0,0,47000,50000,-3000,-3000
20200219,054085,華新科統一96購04,2.13,2.30,2.13,2.30,-0.01,-0.43,45000,3,97100,0,0,0,0,0,0,0,45000,-45000,-45000
20200219,054086,日月光亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054087,矽創亞東96購01,0.80,0.80,0.80,0.80,0.00,0.00,21000,1,16800,0,0,0,0,0,0,0,21000,-21000,-21000
20200219,054088,華新群益98購02,0.62,0.66,0.62,0.66,+0.06,10.0,34000,5,21260,0,0,0,0,0,0,10000,24000,-14000,-14000
20200219,054089,台積電群益96購11,0.61,0.68,0.61,0.68,+0.07,11.48,125000,8,78660,0,0,0,0,0,0,6000,119000,-113000,-113000
20200219,05408P,臺股指中信95售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054090,瑞昱群益97購01,2.18,2.27,2.08,2.27,+0.25,12.38,86000,8,186270,0,0,0,0,0,0,11000,75000,-64000,-64000
20200219,054091,晶豪科群益96購01,0.80,0.80,0.80,0.80,+0.04,5.26,11000,2,8800,0,0,0,0,0,0,11000,0,11000,11000
20200219,054092,大立光群益97購01,0.97,1.05,0.97,1.05,+0.02,1.94,152000,6,148270,0,0,0,0,0,0,45000,152000,-107000,-107000
20200219,054093,智原群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054094,創意群益96購02,1.48,1.50,1.48,1.50,+0.04,2.74,98000,6,145450,0,0,0,0,0,0,88000,10000,78000,78000
