date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200527,060266,潤泰全國票9A購01,1.69,1.73,1.69,1.69,0.00,0.00,44000,3,75040,0,0,0,0,0,0,0,44000,-44000,-44000
20200527,060267,上緯控國票9C購01,3.87,4.10,3.87,4.03,+0.33,8.92,62000,11,249980,0,0,0,0,0,0,1000,47000,-46000,-46000
20200527,060268,台灣50元大9C購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060269,台灣50元大9C購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06026P,華通台新97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060270,台灣50元大9C購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060271,台灣50元大9C購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060272,台灣50元大9C購25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060273,T50反1元大9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060274,T50反1元大9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060275,元黃金元大9A購01,1.25,1.25,1.20,1.20,-0.19,-13.67,95000,6,115000,0,0,0,0,0,0,75000,10000,65000,65000
20200527,060276,S&P反1元大9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060277,道瓊反元大9A購02,0.65,0.65,0.65,0.65,0.00,0.00,29000,2,18850,0,0,0,0,0,0,29000,0,29000,29000
20200527,060278,道瓊反元大9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060279,SP黃豆元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06027P,鴻海台新96售04,2.58,2.58,2.58,2.58,0.00,0.00,43000,1,110940,0,0,0,0,0,0,43000,43000,0,0
20200527,060280,元金2X元大9A購01,1.79,1.80,1.72,1.72,0.00,0.00,60000,4,105300,0,0,0,0,0,0,40000,20000,20000,20000
20200527,060281,卜蜂元大9C購01,3.42,3.45,3.32,3.45,-0.05,-1.43,95000,6,321330,0,0,0,0,0,0,2000,93000,-91000,-91000
20200527,060282,聚陽元大9A購01,5.00,5.30,4.97,5.30,+0.40,8.16,14000,4,70240,0,0,0,0,0,0,2000,11000,-9000,-9000
20200527,060283,台肥元大9C購01,2.43,2.44,2.43,2.44,-0.01,-0.41,11000,2,26830,0,0,0,0,0,0,1000,10000,-9000,-9000
20200527,060284,南港元大01購01,2.03,2.09,1.96,2.09,+0.08,3.98,885000,27,1786490,0,0,0,0,0,0,295000,580000,-285000,-285000
20200527,060285,聯電元大9C購01,1.82,1.82,1.77,1.77,-0.03,-1.67,150000,8,270450,0,0,0,0,0,0,100000,50000,50000,50000
20200527,060286,佳世達元大9C購01,2.14,2.14,2.08,2.08,-0.07,-3.26,51000,3,108060,0,0,0,0,0,0,27000,24000,3000,3000
20200527,060287,燿華元大9A購01,2.95,2.95,2.83,2.88,-0.18,-5.88,117000,16,341330,0,0,0,0,0,0,110000,7000,103000,103000
20200527,060288,群光元大9C購01,2.37,2.58,2.37,2.58,+0.20,8.4,835000,60,2051910,0,0,0,0,0,0,417000,563000,-146000,-146000
20200527,060289,京元電元大9A購01,2.07,2.07,1.99,1.99,-0.08,-3.86,319000,24,645860,0,0,0,0,0,0,168000,198000,-30000,-30000
20200527,06028P,智邦台新97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060290,興富發元大9C購01,2.48,2.53,2.48,2.53,+0.01,0.4,224000,4,556520,0,0,0,0,0,0,200000,24000,176000,176000
20200527,060291,高鐵元大9A購01,8.50,9.35,8.50,8.95,+0.95,11.88,54000,8,484000,0,0,0,0,0,0,24000,30000,-6000,-6000
20200527,060292,聯詠元大9A購01,3.11,3.11,3.11,3.11,0.00,0.00,6000,1,18660,0,0,0,0,0,0,6000,0,6000,6000
20200527,060293,緯創元大9A購01,3.00,3.03,2.96,3.03,+0.10,3.41,65000,12,194950,0,0,0,0,0,0,12000,52000,-40000,-40000
20200527,060294,嘉澤元大9A購01,7.10,7.15,6.65,6.65,-0.35,-5.0,29000,10,205400,0,0,0,0,0,0,27000,19000,8000,8000
20200527,060295,貿聯元大9A購03,3.13,3.31,3.13,3.28,+0.20,6.49,131000,8,421870,0,0,0,0,0,0,38000,93000,-55000,-55000
20200527,060296,和碩元大9A購01,2.59,2.59,2.59,2.59,0.00,0.00,50000,3,129500,0,0,0,0,0,0,50000,0,50000,50000
20200527,060297,和碩元大9A購02,2.16,2.17,2.13,2.14,-0.02,-0.93,135000,11,292440,0,0,0,0,0,0,82000,53000,29000,29000
20200527,060298,鎧勝元大9C購01,3.52,3.56,3.40,3.40,0.00,0.00,213000,19,739600,0,0,0,0,0,0,203000,10000,193000,193000
20200527,060299,友訊國泰9B購01,1.03,1.03,1.00,1.01,-0.07,-6.48,20000,10,20390,0,0,0,0,0,0,20000,0,20000,20000
20200527,06029P,聯發科台新96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060300,佐登國泰9B購01,1.92,1.92,1.89,1.89,-0.07,-3.57,14000,3,26760,0,0,0,0,0,0,1000,13000,-12000,-12000
20200527,060301,國巨富邦9C購02,1.24,1.25,1.24,1.25,0.00,0.00,50000,5,62100,0,0,0,0,0,0,0,50000,-50000,-50000
20200527,060302,台積電富邦02購01,0.86,0.86,0.85,0.85,-0.01,-1.16,136000,11,116740,0,0,0,0,0,0,117000,3000,114000,114000
20200527,060303,宏達電富邦9B購01,0.77,0.77,0.75,0.75,+0.06,8.7,95000,7,71570,0,0,0,0,0,0,15000,95000,-80000,-80000
20200527,060304,大立光富邦9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060305,得力永豐9A購01,1.68,1.68,1.59,1.60,-0.12,-6.98,174000,8,281070,0,0,0,0,0,0,64000,110000,-46000,-46000
20200527,060306,台肥永豐9A購01,1.33,1.33,1.30,1.31,0.00,0.00,22000,4,28920,0,0,0,0,0,0,10000,12000,-2000,-2000
20200527,060307,南港永豐9A購01,0.96,0.99,0.94,0.99,+0.04,4.21,265000,7,254930,0,0,0,0,0,0,103000,162000,-59000,-59000
20200527,060308,劍麟永豐9A購01,1.08,1.18,1.08,1.16,+0.05,4.5,1575000,30,1806690,0,0,0,0,0,0,201000,1374000,-1173000,-1173000
20200527,060309,佳世達永豐9A購01,0.89,0.89,0.88,0.88,0.00,0.00,75000,5,66130,0,0,0,0,0,0,0,75000,-75000,-75000
20200527,06030P,友達兆豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060310,瑞昱永豐9A購01,1.28,1.28,1.25,1.25,-0.02,-1.57,54000,5,68060,0,0,0,0,0,0,39000,15000,24000,24000
20200527,060311,盟立永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060312,潤泰全永豐9A購01,0.61,0.67,0.61,0.67,+0.03,4.69,1000000,31,633690,0,0,0,0,0,0,598000,402000,196000,196000
20200527,060313,淘帝永豐9A購01,0.69,0.72,0.69,0.71,+0.01,1.43,264000,13,187450,0,0,0,0,0,0,264000,0,264000,264000
20200527,060314,元翎永豐9A購01,1.28,1.33,1.18,1.18,-0.10,-7.81,110000,7,140540,0,0,0,0,0,0,32000,68000,-36000,-36000
20200527,060315,易華電永豐9A購01,1.48,1.48,1.41,1.42,-0.06,-4.05,159000,20,227370,0,0,0,0,0,0,154000,0,154000,154000
20200527,060316,福懋科永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060317,台灣50群益02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060318,上証2X群益9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060319,臺指反群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06031P,新光金兆豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060320,元金2X群益02購01,1.26,1.26,1.25,1.25,-0.10,-7.41,22000,5,27550,0,0,0,0,0,0,0,22000,-22000,-22000
20200527,060321,元金2X群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060322,卜蜂群益9A購01,2.59,2.59,2.47,2.57,-0.07,-2.65,324000,14,832620,0,0,0,0,0,0,294000,30000,264000,264000
20200527,060323,華通群益9C購01,2.23,2.23,2.23,2.23,-0.01,-0.45,30000,1,66900,0,0,0,0,0,0,0,30000,-30000,-30000
20200527,060324,台積電群益9B購02,1.89,1.89,1.87,1.87,-0.02,-1.06,112000,4,211520,0,0,0,0,0,0,112000,0,112000,112000
20200527,060325,旺宏群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060326,群光群益9A購01,2.42,2.63,2.39,2.60,+0.18,7.44,794000,41,1967510,0,0,0,0,0,0,341000,469000,-128000,-128000
20200527,060327,美律群益9A購02,1.37,1.38,1.36,1.36,-0.03,-2.16,36000,3,49460,0,0,0,0,0,0,36000,0,36000,36000
20200527,060328,可成群益9A購06,2.84,2.84,2.70,2.74,-0.02,-0.72,52000,15,145360,0,0,0,0,0,0,52000,5000,47000,47000
20200527,060329,鎧勝群益9B購01,1.79,1.80,1.75,1.75,-0.04,-2.23,272000,18,481460,0,0,0,0,0,0,155000,117000,38000,38000
20200527,06032P,健策群益97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060330,台灣50麥證9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060331,台積電麥證9A購01,1.38,1.38,1.38,1.38,+0.02,1.47,50000,2,69000,50000,0,50000,0,0,0,50000,0,50000,50000
20200527,060332,聯發科麥證9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060333,金寶康和9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060334,群光康和9A購01,3.44,3.72,3.44,3.72,+0.27,7.83,79000,7,278890,0,0,0,0,0,0,38000,41000,-3000,-3000
20200527,060335,明泰康和9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060336,南電康和9A購01,1.34,1.34,1.22,1.22,-0.24,-16.44,61000,7,78580,0,0,0,0,0,0,53000,8000,45000,45000
20200527,060337,FBVIX統一9A購01,0.42,0.42,0.42,0.42,0.00,0.00,30000,1,12600,0,0,0,0,0,0,30000,0,30000,30000
20200527,060338,鴻海統一9C購02,0.90,0.91,0.90,0.91,0.00,0.00,101000,2,91900,0,0,0,0,0,0,0,101000,-101000,-101000
20200527,060339,國巨統一01購01,1.92,1.92,1.88,1.91,-0.01,-0.52,86000,5,164360,0,0,0,0,0,0,0,86000,-86000,-86000
20200527,06033P,可成凱基96售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060340,國巨統一01購02,1.43,1.43,1.43,1.43,-0.05,-3.38,30000,1,42900,0,0,0,0,0,0,0,30000,-30000,-30000
20200527,060341,國巨統一9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060342,台積電統一02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060343,台積電統一9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060344,聯發科統一01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060345,聯發科統一9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060346,華新科統一01購01,1.51,1.54,1.51,1.52,-0.02,-1.3,91000,7,138470,0,0,0,0,0,0,33000,58000,-25000,-25000
20200527,060347,大立光統一02購01,1.03,1.03,1.01,1.01,-0.02,-1.94,14000,4,14340,0,0,0,0,0,0,1000,13000,-12000,-12000
20200527,060348,上証2X元富9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060349,上証2X元富9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06034P,世芯凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060350,元黃金元富9B購01,1.56,1.58,1.51,1.52,-0.20,-11.63,209000,16,322750,0,0,0,0,0,0,137000,72000,65000,65000
20200527,060351,滬深2X元富9A購01,2.04,2.04,1.98,1.98,0.00,0.00,16000,3,32040,0,0,0,0,0,0,16000,16000,0,0
20200527,060352,滬深2X元富9A購02,1.63,1.63,1.63,1.63,+0.01,0.62,5000,1,8150,0,0,0,0,0,0,5000,0,5000,5000
20200527,060353,A50正2元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060354,A50正2元富9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060355,元金2X元富9C購01,1.59,1.59,1.51,1.52,-0.21,-12.14,261000,13,406230,0,0,0,0,0,0,98000,163000,-65000,-65000
20200527,060356,上銀元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060357,上銀元富9A購02,12.70,12.70,12.70,12.70,0.00,0.00,4000,1,50800,0,0,0,0,0,0,4000,0,4000,4000
20200527,060358,國巨元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060359,國巨元富9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06035P,同欣電凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060360,南亞科元富9A購02,2.46,2.46,2.37,2.42,+0.01,0.41,913000,90,2204560,0,0,0,0,0,0,837000,136000,701000,701000
20200527,060361,南亞科元富9A購03,2.05,2.06,1.99,2.06,+0.05,2.49,828000,62,1687380,0,0,0,0,0,0,624000,212000,412000,412000
20200527,060362,建準元富9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060363,美律元富9A購01,1.82,1.82,1.73,1.77,-0.04,-2.21,378000,28,665480,0,0,0,0,0,0,215000,163000,52000,52000
20200527,060364,奇力新元富9A購01,3.15,3.15,3.07,3.07,-0.16,-4.95,189000,7,586270,0,0,0,0,0,0,94000,95000,-1000,-1000
20200527,060365,京鼎元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060366,健策元富9A購01,2.42,2.80,2.35,2.66,+0.38,16.67,264000,36,673770,0,0,0,0,0,0,162000,63000,99000,99000
20200527,060367,緯穎元富9A購02,3.46,3.54,3.32,3.32,-0.04,-1.19,442000,49,1536770,0,0,0,0,0,0,310000,149000,161000,161000
20200527,060368,緯穎元富9A購03,3.89,4.00,3.89,4.00,+0.06,1.52,2000,2,7890,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,060369,滬深2X元富01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06036P,台表科凱基96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060370,滬深2X元富04購01,1.97,2.03,1.95,1.98,+0.02,1.02,61000,7,120570,0,0,0,0,0,0,46000,15000,31000,31000
20200527,060371,A50正2元富01購01,2.79,2.79,2.79,2.79,0.00,0.00,10000,1,27900,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,060372,A50正2元富9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060373,元金2X元富9A購01,1.24,1.24,1.21,1.21,0.00,0.00,53000,3,64580,0,0,0,0,0,0,28000,25000,3000,3000
20200527,060374,儒鴻元富9A購01,3.52,3.75,3.35,3.75,+0.31,9.01,759000,47,2660080,0,0,0,0,0,0,495000,269000,226000,226000
20200527,060375,葡萄王元富9A購01,1.30,1.30,1.27,1.27,-0.04,-3.05,79000,5,102130,0,0,0,0,0,0,79000,0,79000,79000
20200527,060376,瑞祺元富9A購01,2.97,3.05,2.78,2.81,-0.23,-7.57,304000,17,898500,0,0,0,0,0,0,92000,212000,-120000,-120000
20200527,060377,鴻海台新9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060378,台灣50凱基04購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060379,T50反1凱基9A購07,0.46,0.47,0.45,0.46,0.00,0.00,86000,6,39250,0,0,0,0,0,0,80000,6000,74000,74000
20200527,06037P,超眾國票98售02,1.65,1.65,1.65,1.65,0.00,0.00,5000,1,8250,0,0,0,0,0,0,0,5000,-5000,-5000
20200527,060380,T50反1凱基9A購08,0.70,0.70,0.70,0.70,+0.02,2.94,300000,2,210000,0,0,0,0,0,0,0,300000,-300000,-300000
20200527,060381,元黃金凱基9A購01,0.53,0.53,0.49,0.50,-0.08,-13.79,223000,17,114290,0,0,0,0,0,0,132000,85000,47000,47000
20200527,060382,儒鴻凱基9A購01,2.62,2.83,2.54,2.80,+0.21,8.11,473000,31,1248920,0,0,0,0,0,0,317000,151000,166000,166000
20200527,060383,葡萄王凱基9A購01,0.75,0.75,0.75,0.75,-0.02,-2.6,26000,2,19500,0,0,0,0,0,0,0,26000,-26000,-26000
20200527,060384,葡萄王凱基9B購01,0.93,0.93,0.93,0.93,-0.04,-4.12,22000,1,20460,0,0,0,0,0,0,22000,0,22000,22000
20200527,060385,台勝科凱基9A購01,1.54,1.57,1.42,1.42,-0.16,-10.13,453000,40,680280,0,0,0,0,0,0,308000,124000,184000,184000
20200527,060386,台勝科凱基9B購01,1.95,1.95,1.81,1.81,-0.22,-10.84,151000,22,282150,0,0,0,0,0,0,141000,10000,131000,131000
20200527,060387,盛群凱基9A購01,1.47,1.47,1.44,1.45,-0.03,-2.03,61000,5,89020,0,0,0,0,0,0,31000,30000,1000,1000
20200527,060388,世紀鋼凱基9B購01,1.77,1.86,1.77,1.83,+0.03,1.67,232000,11,422090,0,0,0,0,0,0,32000,200000,-168000,-168000
20200527,060389,世紀鋼凱基9B購02,0.91,0.91,0.90,0.91,0.00,0.00,124000,4,111730,0,0,0,0,0,0,0,124000,-124000,-124000
20200527,06038P,國泰金台新96售01,0.06,0.06,0.06,0.06,0.00,0.00,8000,1,480,0,0,0,0,0,0,0,0,0,0
20200527,060390,聯鈞群益9A購01,0.88,0.95,0.87,0.95,+0.04,4.4,90000,5,80260,0,0,0,0,0,0,60000,30000,30000,30000
20200527,060391,華擎群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060392,華擎群益9C購02,3.12,3.15,2.92,3.12,-0.57,-15.45,69000,6,216120,0,0,0,0,0,0,6000,69000,-63000,-63000
20200527,060393,泰鼎群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060394,欣興麥證9A購01,2.64,2.72,2.64,2.72,+0.02,0.74,68000,6,181520,53000,15000,38000,0,0,0,53000,15000,38000,38000
20200527,060395,儒鴻國票9A購01,5.25,5.60,4.99,5.60,+0.50,9.8,142000,19,746220,0,0,0,0,0,0,112000,30000,82000,82000
20200527,060396,友達國票9A購01,1.31,1.31,1.30,1.31,-0.03,-2.24,99000,3,129120,0,0,0,0,0,0,99000,0,99000,99000
20200527,060397,群創國票9A購01,0.91,0.91,0.91,0.91,+0.02,2.25,27000,2,24570,0,0,0,0,0,0,27000,0,27000,27000
20200527,060398,立積國票9B購01,1.71,1.76,1.71,1.76,-0.01,-0.56,169000,7,293950,0,0,0,0,0,0,34000,135000,-101000,-101000
20200527,060399,康友國票9A購02,2.57,2.57,2.57,2.57,-0.24,-8.54,3000,1,7710,0,0,0,0,0,0,3000,3000,0,0
20200527,06039P,亞光台新96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060400,南電國票9A購03,3.15,3.20,2.90,2.97,-0.11,-3.57,112000,8,348980,0,0,0,0,0,0,94000,18000,76000,76000
20200527,060401,世紀鋼國票9B購01,3.09,3.16,3.00,3.13,+0.21,7.19,672000,9,2104250,0,0,0,0,0,0,218000,454000,-236000,-236000
20200527,060402,神隆國泰9B購01,1.98,1.98,1.74,1.74,-0.30,-14.71,568000,25,1047350,0,0,0,0,0,0,328000,238000,90000,90000
20200527,060403,上銀國泰9B購01,4.00,4.00,4.00,4.00,0.00,0.00,1000,1,4000,0,0,0,0,0,0,1000,0,1000,1000
20200527,060404,台勝科國泰9B購01,2.39,2.41,2.24,2.24,-0.15,-6.28,594000,46,1397700,0,0,0,0,0,0,477000,117000,360000,360000
20200527,060405,中租國泰9C購01,3.58,3.59,3.58,3.59,-0.01,-0.28,10000,10,35860,0,0,0,0,0,0,10000,0,10000,10000
20200527,060406,瑞祺國泰9B購01,1.86,1.86,1.75,1.75,-0.07,-3.85,109000,7,195110,0,0,0,0,0,0,109000,1000,108000,108000
20200527,060407,南六國泰9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060408,和潤國泰9C購01,2.42,2.42,2.38,2.38,-0.04,-1.65,99000,8,238560,0,0,0,0,0,0,84000,15000,69000,69000
20200527,060409,味全永豐9A購01,1.05,1.05,1.05,1.05,-0.04,-3.67,25000,1,26250,0,0,0,0,0,0,0,25000,-25000,-25000
20200527,06040P,亞光康和96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060410,台苯永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060411,達新永豐9A購01,1.16,1.16,1.14,1.15,-0.02,-1.71,18000,9,20640,0,0,0,0,0,0,9000,9000,0,0
20200527,060412,儒鴻永豐9A購01,1.69,1.81,1.60,1.77,+0.12,7.27,732000,54,1236210,0,0,0,0,0,0,430000,302000,128000,128000
20200527,060413,東元永豐9A購01,1.74,1.74,1.74,1.74,+0.07,4.19,12000,1,20880,0,0,0,0,0,0,12000,0,12000,12000
20200527,060414,中興電永豐9A購01,1.56,1.61,1.56,1.57,+0.07,4.67,265000,23,417570,0,0,0,0,0,0,5000,260000,-255000,-255000
20200527,060415,葡萄王永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060416,神隆永豐9A購01,1.06,1.06,0.96,0.97,-0.14,-12.61,339000,18,330240,0,0,0,0,0,0,182000,126000,56000,56000
20200527,060417,正隆永豐9A購01,1.32,1.37,1.32,1.34,-0.05,-3.6,242000,17,325190,0,0,0,0,0,0,191000,51000,140000,140000
20200527,060418,中橡永豐9A購01,0.99,0.99,0.94,0.94,-0.02,-2.08,401000,14,387260,0,0,0,0,0,0,290000,111000,179000,179000
20200527,060419,漢翔永豐9A購01,0.95,0.98,0.95,0.97,+0.03,3.19,284000,9,274890,0,0,0,0,0,0,52000,232000,-180000,-180000
20200527,06041P,全新永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060420,神基永豐9A購01,0.96,0.97,0.92,0.97,+0.02,2.11,287000,18,270850,0,0,0,0,0,0,12000,275000,-263000,-263000
20200527,060421,華擎永豐9A購01,0.98,1.02,0.92,0.97,-0.08,-7.62,271000,5,254470,0,0,0,0,0,0,71000,200000,-129000,-129000
20200527,060422,台勝科永豐9A購01,1.19,1.19,1.12,1.12,-0.10,-8.2,418000,29,490400,0,0,0,0,0,0,375000,43000,332000,332000
20200527,060423,智易永豐9A購01,1.31,1.35,1.31,1.35,+0.03,2.27,104000,5,140360,0,0,0,0,0,0,21000,83000,-62000,-62000
20200527,060424,中租永豐9A購01,1.61,1.61,1.57,1.59,-0.03,-1.85,210000,16,332060,0,0,0,0,0,0,142000,68000,74000,74000
20200527,060425,凌華永豐9A購01,0.84,0.84,0.78,0.78,-0.02,-2.5,562000,25,448150,0,0,0,0,0,0,280000,222000,58000,58000
20200527,060426,盛群永豐9A購01,0.90,0.90,0.90,0.90,-0.04,-4.26,116000,1,104400,0,0,0,0,0,0,116000,0,116000,116000
20200527,060427,聯茂永豐9A購01,0.69,0.71,0.69,0.71,-0.01,-1.39,154000,5,106660,0,0,0,0,0,0,10000,144000,-134000,-134000
20200527,060428,瑞祺永豐9A購01,1.08,1.11,1.02,1.02,-0.04,-3.77,513000,23,546570,0,0,0,0,0,0,282000,256000,26000,26000
20200527,060429,南六永豐9A購01,2.14,2.28,2.13,2.24,-0.01,-0.44,44000,7,96960,0,0,0,0,0,0,2000,42000,-40000,-40000
20200527,06042P,華新科永豐96售04,0.25,0.25,0.25,0.25,-0.02,-7.41,50000,1,12500,0,0,0,0,0,0,0,50000,-50000,-50000
20200527,060430,和潤永豐9A購01,1.61,1.61,1.55,1.55,-0.04,-2.52,63000,7,100160,0,0,0,0,0,0,40000,23000,17000,17000
20200527,060431,復盛永豐9A購01,1.11,1.11,1.08,1.09,-0.10,-8.4,68000,6,74150,0,0,0,0,0,0,65000,0,65000,65000
20200527,060432,達方永豐9A購01,1.24,1.24,1.21,1.23,-0.02,-1.6,95000,8,116450,0,0,0,0,0,0,0,95000,-95000,-95000
20200527,060433,億豐永豐9A購01,1.89,1.94,1.89,1.93,-0.01,-0.52,229000,20,437200,0,0,0,0,0,0,229000,0,229000,229000
20200527,060434,台汽電永豐9A購01,1.50,1.51,1.50,1.51,-0.01,-0.66,60000,7,90050,0,0,0,0,0,0,20000,40000,-20000,-20000
20200527,060435,鈺齊永豐9A購01,1.05,1.11,1.04,1.11,+0.08,7.77,447000,14,477830,0,0,0,0,0,0,417000,20000,397000,397000
20200527,060436,巨大永豐9A購01,3.23,3.23,3.20,3.21,+0.02,0.63,32000,3,103020,0,0,0,0,0,0,30000,2000,28000,28000
20200527,060437,宏全永豐9A購01,1.08,1.10,1.08,1.10,-0.02,-1.79,41000,3,44480,0,0,0,0,0,0,41000,0,41000,41000
20200527,060438,台灣50元大9A購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060439,台灣50元大9C購26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06043P,創意永豐96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060440,台灣50元大9C購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060441,上証2X元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060442,滬深2X元大9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060443,滬深2X元大9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060444,滬深2X元大9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060445,S&P反1元大9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060446,A50正2元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060447,A50正2元大9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060448,道瓊反元大9A購04,0.55,0.55,0.54,0.54,0.00,0.00,164000,4,89960,0,0,0,0,0,0,0,164000,-164000,-164000
