date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200701,07417P,聯發科元大99售44,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07418P,聯發科元大99售45,0.23,0.25,0.23,0.25,-0.01,-3.85,20000,2,4800,0,0,0,0,0,0,10000,10000,0,0
20200701,07419P,聯發科元大99售46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07420P,可成元大99售07,0.58,0.59,0.58,0.58,0.00,0.00,39000,3,22650,0,0,0,0,0,0,36000,3000,33000,33000
20200701,07421P,國泰金元大99售01,0.40,0.40,0.38,0.38,-0.04,-9.52,238000,10,93110,0,0,0,0,0,0,238000,0,238000,238000
20200701,07422P,大立光元大99售32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07423P,大立光元大99售33,2.26,2.26,2.26,2.26,-0.24,-9.6,5000,1,11300,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,07424P,大立光元大9B售01,1.57,1.58,1.55,1.55,-0.15,-8.82,226000,4,355660,0,0,0,0,0,0,118000,108000,10000,10000
20200701,07425P,台灣50國票9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07426P,上証2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07427P,台積電國票9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07428P,華新科國票9A售01,1.38,1.38,1.37,1.37,-0.11,-7.43,54000,2,74480,0,0,0,0,0,0,50000,4000,46000,46000
20200701,07429P,臺股指國票9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07430P,臺股指國票9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07431P,臺股指國票9A售03,0.29,0.29,0.29,0.29,0.00,0.00,10000,1,2900,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,07432P,臺股指國票9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07433P,臺股指國票9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07434P,臺股指國票9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07435P,台積電富邦9C售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07436P,臺股指麥證9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07437P,臺股指麥證9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07438P,臺股指麥證9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07439P,臺股指麥證9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07440P,臺股指麥證9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07441P,臺股指麥證9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07442P,華航康和9A售02,0.24,0.24,0.24,0.24,0.00,0.00,5000,1,1200,0,0,0,0,0,0,5000,0,5000,5000
20200701,07443P,鴻海凱基9A售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07444P,聯發科凱基9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07445P,大立光凱基9A售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07446P,台灣50元大9A售06,1.00,1.00,1.00,1.00,0.00,0.00,5000,1,5000,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,07447P,台灣50元大9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07448P,台灣50元大9A售08,0.84,0.84,0.84,0.84,0.00,0.00,25000,1,21000,0,0,0,0,0,0,25000,0,25000,25000
20200701,07449P,臺指反元大01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07450P,鴻海元大9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07451P,鴻海元大9B售01,0.63,0.65,0.63,0.65,-0.02,-2.99,40000,2,25600,0,0,0,0,0,0,20000,20000,0,0
20200701,07452P,國巨元大9A售05,0.39,0.41,0.38,0.41,-0.01,-2.38,350000,5,138580,0,0,0,0,0,0,342000,8000,334000,334000
20200701,07453P,台積電元大9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07454P,台積電元大9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07455P,聯發科元大9A售01,0.10,0.10,0.10,0.10,-0.02,-16.67,100000,1,10000,0,0,0,0,0,0,0,100000,-100000,-100000
20200701,07456P,華新科元大9A售06,0.92,0.93,0.88,0.90,-0.04,-4.26,175000,8,159750,0,0,0,0,0,0,100000,75000,25000,25000
20200701,07457P,宏達電元大9A售01,0.74,0.81,0.74,0.81,-0.01,-1.22,184000,6,147220,0,0,0,0,0,0,8000,176000,-168000,-168000
20200701,07458P,長榮航元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07459P,緯穎元大9A售01,0.58,0.59,0.51,0.53,-0.12,-18.46,459000,11,243830,0,0,0,0,0,0,65000,394000,-329000,-329000
20200701,07460P,臺股指元大9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07461P,臺股指元大9B售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07462P,臺股指元大9B售05,0.75,0.75,0.75,0.75,0.00,0.00,110000,2,82500,0,0,0,0,0,0,100000,10000,90000,90000
20200701,07463P,台積電國票9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07464P,台灣50兆豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07465P,台灣50元大9C售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07466P,亞德客元大9A售02,1.14,1.17,1.13,1.15,+0.01,0.88,160000,6,183170,0,0,0,0,0,0,145000,15000,130000,130000
20200701,07467P,上銀元大9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07468P,聯電元大9A售02,0.28,0.28,0.27,0.27,-0.04,-12.9,479000,7,133130,0,0,0,0,0,0,479000,0,479000,479000
20200701,07469P,台達電元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07470P,國巨元大9A售06,0.78,0.80,0.78,0.80,-0.03,-3.61,12000,2,9400,0,0,0,0,0,0,0,12000,-12000,-12000
20200701,07471P,南亞科元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07472P,和碩元大9A售03,1.12,1.12,1.10,1.10,-0.06,-5.17,439000,8,491020,0,0,0,0,0,0,439000,0,439000,439000
20200701,07473P,祥碩元大9A售01,0.30,0.30,0.26,0.26,-0.07,-21.21,120000,5,32400,0,0,0,0,0,0,0,120000,-120000,-120000
20200701,07474P,滬深2X群益9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07475P,A50正2群益9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07476P,鴻海群益9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07477P,國巨群益9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07478P,南電康和9A售02,0.13,0.15,0.11,0.15,-0.01,-6.25,1333000,42,178560,0,0,0,0,0,0,214000,489000,-275000,-275000
20200701,07479P,A50正2元富9A售03,0.58,0.58,0.51,0.51,0.00,0.00,20000,2,10900,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,07481P,大立光台新9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07482P,南亞科元富9A售04,0.78,0.78,0.78,0.78,-0.01,-1.27,199000,1,155220,0,0,0,0,0,0,0,199000,-199000,-199000
20200701,07483P,國巨台新9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07484P,台灣50凱基04售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07485P,台灣50凱基04售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07486P,上証2X國票9B售02,0.70,0.70,0.62,0.62,0.00,0.00,440000,3,304800,0,0,0,0,0,0,10000,430000,-420000,-420000
20200701,07487P,鴻海國票9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07488P,鴻海國票9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07489P,國巨國票9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07490P,大立光國票9A售03,1.37,1.37,1.37,1.37,-0.27,-16.46,50000,1,68500,0,0,0,0,0,0,50000,0,50000,50000
20200701,07491P,臺股指國票9A售09,0.16,0.16,0.16,0.16,0.00,0.00,2605000,7,416800,0,0,0,0,0,0,2505000,100000,2405000,2405000
20200701,07492P,臺股指國票9A售10,0.17,0.17,0.17,0.17,-0.02,-10.53,328000,3,55760,0,0,0,0,0,0,303000,25000,278000,278000
20200701,07493P,台灣50元大9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07494P,葡萄王元大9A售03,1.39,1.39,1.39,1.39,0.00,0.00,171000,4,237690,0,0,0,0,0,0,171000,0,171000,171000
20200701,07495P,鴻海元大9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07496P,鴻海元大9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07497P,鴻海元大9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07498P,台積電元大9A售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07499P,台積電元大9A售12,0.38,0.38,0.38,0.38,0.00,0.00,5000,1,1900,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,07500P,微星元大9A售01,0.62,0.64,0.59,0.61,0.00,0.00,476000,9,292300,0,0,0,0,0,0,16000,460000,-444000,-444000
20200701,07501P,華新科元大9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07502P,美食元大9A售01,0.81,0.81,0.81,0.81,+0.01,1.25,318000,7,257580,0,0,0,0,0,0,317000,1000,316000,316000
20200701,07503P,禾伸堂元大9A售01,0.60,0.60,0.60,0.60,-0.03,-4.76,100000,1,60000,0,0,0,0,0,0,100000,0,100000,100000
20200701,07504P,聯詠元大9A售02,0.65,0.65,0.63,0.63,0.00,0.00,4000,2,2560,0,0,0,0,0,0,0,4000,-4000,-4000
20200701,07505P,台勝科元大9A售01,1.16,1.16,1.15,1.15,-0.09,-7.26,146000,3,167970,0,0,0,0,0,0,146000,0,146000,146000
20200701,07506P,中租元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07507P,國巨國票9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07508P,華新科國票9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07509P,牧德國票9A售03,0.37,0.37,0.37,0.37,-0.06,-13.95,70000,1,25900,0,0,0,0,0,0,70000,0,70000,70000
20200701,07510P,台灣50元富04售02,1.53,1.53,1.53,1.53,0.00,0.00,1000,1,1530,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,07511P,鴻海元大9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07512P,國巨元大9A售08,0.54,0.54,0.54,0.54,-0.03,-5.26,20000,1,10800,0,0,0,0,0,0,20000,0,20000,20000
20200701,07513P,台積電元大9A售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07514P,台積電元大9A售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07515P,台積電元大9A售15,0.58,0.58,0.58,0.58,0.00,0.00,60000,1,34800,0,0,0,0,0,0,60000,0,60000,60000
20200701,07516P,台積電元大9A售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07517P,台積電元大9A售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07518P,臺股指元大9B售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07519P,臺股指元大9B售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07520P,臺股指元大9B售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07521P,台積電中信01售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07522P,台積電中信9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07523P,台積電中信9C售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07524P,臺股指中信9B售06,0.38,0.38,0.38,0.38,-0.02,-5.0,16000,3,6080,0,0,0,0,0,0,5000,11000,-6000,-6000
20200701,07525P,臺股指中信9B售07,0.31,0.31,0.31,0.31,0.00,0.00,10000,1,3100,0,0,0,0,0,0,10000,0,10000,10000
20200701,07526P,臺股指中信9B售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07527P,台灣50凱基9B售02,0.62,0.62,0.61,0.62,-0.03,-4.62,363000,10,223420,0,0,0,0,0,0,159000,199000,-40000,-40000
20200701,07528P,鴻海凱基9A售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07529P,國巨凱基9A售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07530P,聯發科凱基9A售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07531P,大立光國泰9B售03,1.33,1.33,1.26,1.31,-0.11,-7.75,103000,5,134630,0,0,0,0,0,0,70000,33000,37000,37000
20200701,07532P,台灣50中信01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07533P,臺股指中信9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07534P,台灣50群益9A售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07535P,上銀元富9A售03,0.70,0.70,0.70,0.70,-0.03,-4.11,100000,2,70000,0,0,0,0,0,0,100000,0,100000,100000
20200701,07536P,華新科元富9A售04,1.27,1.27,1.24,1.25,-0.02,-1.57,176000,11,221560,0,0,0,0,0,0,164000,12000,152000,152000
20200701,07537P,玉晶光元富9A售04,0.43,0.43,0.43,0.43,-0.12,-21.82,3000,1,1290,0,0,0,0,0,0,3000,0,3000,3000
20200701,07538P,玉晶光元富9A售05,0.26,0.26,0.26,0.26,0.00,0.00,10000,1,2600,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,07539P,玉山金台新9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07540P,鴻海凱基9A售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07541P,國巨凱基9A售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07542P,台積電凱基9A售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07543P,台積電凱基9A售17,0.70,0.70,0.70,0.70,0.00,0.00,40000,1,28000,0,0,0,0,0,0,40000,0,40000,40000
20200701,07544P,大立光凱基9A售09,1.10,1.10,1.10,1.10,0.00,0.00,1000,1,1100,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,07545P,玉晶光凱基9A售07,0.32,0.34,0.28,0.34,+0.02,6.25,211000,3,59540,0,0,0,0,0,0,0,210000,-210000,-210000
20200701,07546P,玉晶光凱基9A售09,0.21,0.21,0.18,0.20,-0.03,-13.04,1093000,21,214100,0,0,0,0,0,0,770000,240000,530000,530000
20200701,07547P,緯穎凱基9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07548P,台灣50元大9A售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07549P,台灣50元大9A售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07550P,國巨元大9A售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07551P,國巨元大9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07552P,技嘉元大9A售03,0.42,0.43,0.42,0.43,0.00,0.00,77000,4,32860,0,0,0,0,0,0,0,77000,-77000,-77000
20200701,07553P,嘉晶元大9A售02,0.53,0.53,0.53,0.53,0.00,0.00,20000,2,10600,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,07554P,玉晶光元大9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07555P,玉晶光元大9A售07,0.30,0.30,0.30,0.30,0.00,0.00,2000,1,600,0,0,0,0,0,0,0,2000,-2000,-2000
20200701,07556P,玉晶光元大9A售08,0.29,0.29,0.29,0.29,0.00,0.00,2000,1,580,0,0,0,0,0,0,2000,0,2000,2000
20200701,07557P,玉晶光元大9A售09,0.33,0.33,0.30,0.31,-0.05,-13.89,451000,3,144290,0,0,0,0,0,0,299000,152000,147000,147000
20200701,07558P,玉晶光元大9A售10,0.23,0.23,0.18,0.18,-0.06,-25.0,265000,9,53350,0,0,0,0,0,0,15000,250000,-235000,-235000
20200701,07559P,祥碩元大9A售03,0.20,0.20,0.20,0.20,-0.05,-20.0,140000,4,28000,0,0,0,0,0,0,120000,20000,100000,100000
20200701,07560P,台積電國泰9B售01,1.31,1.31,1.27,1.27,-0.12,-8.63,107000,2,136170,0,0,0,0,0,0,7000,100000,-93000,-93000
20200701,07561P,玉晶光永豐9A售02,0.17,0.17,0.17,0.17,0.00,0.00,40000,1,6800,0,0,0,0,0,0,40000,0,40000,40000
20200701,07562P,台灣50第一9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07563P,台灣50中信04售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07564P,臺股指中信01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07565P,台灣50台新9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07566P,台積電台新9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07567P,台灣50凱基01售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07568P,鴻海凱基9A售22,0.41,0.41,0.41,0.41,-0.04,-8.89,40000,1,16400,0,0,0,0,0,0,40000,0,40000,40000
20200701,07569P,國巨凱基9A售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07570P,旺宏凱基9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07571P,台灣50元大9A售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07572P,台灣50元大9A售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07573P,國巨元大9A售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07574P,國巨元大9A售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07575P,瑞昱元大9A售02,0.53,0.53,0.48,0.48,-0.09,-15.79,31000,6,15540,0,0,0,0,0,0,0,31000,-31000,-31000
20200701,07576P,可成元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07577P,華新科元大9A售09,1.06,1.06,1.06,1.06,-0.03,-2.75,64000,3,67840,0,0,0,0,0,0,64000,0,64000,64000
20200701,07578P,高鐵元大9A售02,0.65,0.67,0.64,0.66,-0.02,-2.94,405000,8,264310,0,0,0,0,0,0,180000,225000,-45000,-45000
20200701,07579P,聯茂元大9A售01,1.16,1.18,1.16,1.16,-0.04,-3.33,72000,9,83850,0,0,0,0,0,0,69000,61000,8000,8000
20200701,07580P,緯穎元大9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07581P,臺股指元大9A售44,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07582P,臺股指元大9A售45,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07583P,台積電富邦9B售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07584P,台積電永豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07585P,台灣50中信03售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07586P,FBVIX台新9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07587P,台灣50國票9A售11,0.76,0.76,0.73,0.75,-0.08,-9.64,15000,3,11080,0,0,0,0,0,0,0,15000,-15000,-15000
20200701,07588P,滬深2X國票9C售01,0.10,0.10,0.09,0.09,0.00,0.00,500000,2,46000,0,0,0,0,0,0,500000,0,500000,500000
20200701,07589P,玉晶光國票9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07590P,玉晶光國票9A售03,0.35,0.35,0.27,0.29,-0.06,-17.14,244000,4,68280,0,0,0,0,0,0,30000,214000,-184000,-184000
20200701,07591P,台灣50元大9A售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07592P,台灣50元大9A售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07593P,臺股指凱基9A售08,0.88,0.88,0.85,0.85,-0.09,-9.57,199000,8,172720,0,0,0,0,0,0,49000,150000,-101000,-101000
20200701,07594P,大立光永豐9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07595P,台灣50中信03售07,0.59,0.59,0.58,0.58,0.00,0.00,12000,2,7010,0,0,0,0,0,0,12000,0,12000,12000
20200701,07596P,上証2X中信01售01,0.53,0.53,0.53,0.53,0.00,0.00,50000,1,26500,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,07597P,臺股指中信01售02,0.41,0.42,0.40,0.42,-0.01,-2.33,3226000,78,1339330,0,0,0,0,0,0,391000,2548000,-2157000,-2157000
20200701,07598P,臺股指中信01售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07599P,台灣50凱基04售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07600P,台灣50凱基04售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07601P,國巨統一9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07602P,台積電統一9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07603P,台積電統一9B售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07604P,台灣50元大9B售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07605P,台灣50元大9B售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07606P,台灣50國票01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07607P,台灣50國票01售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07608P,台灣50國票9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07609P,台灣50國票9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07610P,大立光國票9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07611P,大立光國票9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07612P,國巨國泰9B售06,0.53,0.53,0.53,0.53,0.00,0.00,20000,1,10600,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,07613P,國巨永豐9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07614P,華新科群益9A售04,1.01,1.01,0.99,0.99,-0.05,-4.81,101000,4,101990,0,0,0,0,0,0,101000,0,101000,101000
20200701,07615P,華通中信02售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07616P,瑞昱中信02售01,0.36,0.36,0.36,0.36,-0.03,-7.69,25000,2,9000,0,0,0,0,0,0,0,25000,-25000,-25000
20200701,07617P,聯發科中信9C售04,0.12,0.12,0.12,0.12,-0.01,-7.69,192000,6,23040,0,0,0,0,0,0,12000,180000,-168000,-168000
20200701,07618P,大立光中信9A售06,0.30,0.30,0.29,0.29,-0.04,-12.12,105000,2,31450,0,0,0,0,0,0,0,105000,-105000,-105000
20200701,07619P,鴻海統一9A售03,0.36,0.36,0.36,0.36,+0.01,2.86,50000,1,18000,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,07620P,國巨統一9B售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07621P,台積電統一9B售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07622P,華新科統一9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07623P,大立光統一9B售05,0.63,0.63,0.63,0.63,0.00,0.00,250000,1,157500,0,0,0,0,0,0,250000,0,250000,250000
20200701,07624P,台灣50台新9B售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07625P,台灣50凱基01售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07626P,台灣50凱基04售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07627P,超眾凱基9A售02,0.55,0.55,0.55,0.55,+0.01,1.85,6000,1,3300,0,0,0,0,0,0,6000,0,6000,6000
20200701,07628P,臺股指凱基9A售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07629P,臺股指凱基9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07630P,臺股指凱基9A售11,0.88,0.88,0.85,0.88,-0.05,-5.38,158000,16,137110,0,0,0,0,0,0,50000,106000,-56000,-56000
20200701,07631P,臺股指凱基9A售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07632P,臺股指凱基9A售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
