date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200225,053286,臺股指元大96購14,1.49,1.49,1.49,1.49,-0.03,-1.97,10000,1,14900,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,053287,臺股指元大96購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053288,臺股指元大96購16,1.38,1.66,1.38,1.63,+0.03,1.88,271000,7,390330,0,0,0,0,0,0,200000,71000,129000,129000
20200225,053289,臺股指元大96購17,1.01,1.15,1.01,1.15,0.00,0.00,30000,3,33400,0,0,0,0,0,0,0,30000,-30000,-30000
20200225,05328P,臺股指凱基95售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053290,元油反中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053291,旺宏中信9A購01,0.53,0.53,0.50,0.52,-0.02,-3.7,302000,16,155530,0,0,0,0,0,0,84000,198000,-114000,-114000
20200225,053292,美律中信98購01,0.92,0.92,0.92,0.92,-0.03,-3.16,30000,1,27600,0,0,0,0,0,0,0,30000,-30000,-30000
20200225,053293,聯發科中信9B購01,0.36,0.40,0.36,0.40,+0.01,2.56,262000,15,99970,0,0,0,0,0,0,40000,222000,-182000,-182000
20200225,053294,聯發科中信9C購01,0.38,0.43,0.38,0.42,0.00,0.00,28000,4,11680,0,0,0,0,0,0,0,28000,-28000,-28000
20200225,053295,奇力新中信96購01,1.49,1.65,1.49,1.64,+0.06,3.8,53000,7,85020,0,0,0,0,0,0,30000,23000,7000,7000
20200225,053296,貿聯中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053297,鎧勝中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053298,SP黃豆凱基99購01,0.60,0.62,0.60,0.60,-0.04,-6.25,208000,7,125800,0,0,0,0,0,0,5000,203000,-198000,-198000
20200225,053299,台泥凱基96購01,0.68,0.68,0.68,0.68,0.00,0.00,30000,2,20400,0,0,0,0,0,0,0,30000,-30000,-30000
20200225,05329P,臺股指凱基95售13,1.70,1.70,1.47,1.47,0.00,0.00,21000,3,32000,0,0,0,0,0,0,1000,20000,-19000,-19000
20200225,053300,大成鋼凱基96購02,0.86,0.86,0.86,0.86,0.00,0.00,1000,1,860,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,053301,華通凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053302,國巨凱基96購10,3.50,4.24,3.47,3.80,+0.05,1.33,386000,39,1533340,0,0,0,0,0,0,330000,177000,153000,153000
20200225,053303,建準凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053304,可成凱基96購03,1.92,1.99,1.67,1.67,-0.40,-19.32,174000,6,322920,0,0,0,0,0,0,96000,78000,18000,18000
20200225,053305,聯詠凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053306,晶技凱基97購01,0.53,0.59,0.53,0.59,-0.03,-4.84,276000,29,157000,0,0,0,0,0,0,272000,1000,271000,271000
20200225,053307,泰碩凱基97購01,0.45,0.46,0.42,0.46,0.00,0.00,97000,7,43260,0,0,0,0,0,0,0,97000,-97000,-97000
20200225,053308,智易凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053309,泰鼎凱基96購03,3.64,3.99,3.58,3.99,-0.27,-6.34,109000,13,407600,0,0,0,0,0,0,60000,49000,11000,11000
20200225,05330P,臺股指凱基95售14,2.21,2.21,1.93,1.93,+0.05,2.66,112000,7,221210,0,0,0,0,0,0,1000,111000,-110000,-110000
20200225,053310,彩晶凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053311,同欣電凱基96購01,0.83,0.83,0.83,0.83,-0.12,-12.63,40000,1,33200,0,0,0,0,0,0,0,40000,-40000,-40000
20200225,053312,緯穎凱基96購02,2.66,2.74,2.66,2.73,0.00,0.00,16000,3,43010,0,0,0,0,0,0,6000,10000,-4000,-4000
20200225,053313,世紀鋼凱基96購01,0.92,0.96,0.92,0.93,-0.02,-2.11,193000,10,180210,0,0,0,0,0,0,0,190000,-190000,-190000
20200225,053314,A50正2群益9A購01,1.27,1.34,1.19,1.28,-0.16,-11.11,486000,42,617840,0,0,0,0,0,0,73000,413000,-340000,-340000
20200225,053315,漢唐群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053316,友達群益9A購01,1.97,1.97,1.93,1.93,-0.08,-3.98,140000,2,275000,0,0,0,0,0,0,140000,0,140000,140000
20200225,053317,友達群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053318,全新群益99購01,1.02,1.15,1.02,1.15,+0.03,2.68,446000,14,495880,0,0,0,0,0,0,10000,436000,-426000,-426000
20200225,053319,可成群益96購04,0.90,0.90,0.74,0.79,-0.16,-16.84,122000,8,97660,0,0,0,0,0,0,36000,88000,-52000,-52000
20200225,05331P,上証2X國票96售01,1.43,1.53,1.40,1.43,+0.11,8.33,893000,26,1271260,0,0,0,0,0,0,683000,210000,473000,473000
20200225,053320,華新科群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053321,智原群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053322,京鼎群益97購01,1.60,1.62,1.60,1.60,-0.13,-7.51,63000,4,101800,0,0,0,0,0,0,10000,53000,-43000,-43000
20200225,053323,群創群益98購07,0.93,0.93,0.90,0.90,-0.08,-8.16,86000,8,78600,0,0,0,0,0,0,76000,86000,-10000,-10000
20200225,053324,康舒群益96購01,1.29,1.40,1.29,1.40,-0.06,-4.11,138000,4,192100,0,0,0,0,0,0,10000,128000,-118000,-118000
20200225,053325,GIS群益96購02,0.56,0.67,0.56,0.64,+0.01,1.59,208000,12,126900,0,0,0,0,0,0,96000,112000,-16000,-16000
20200225,053326,瀚宇博台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053327,彩晶台新97購01,0.35,0.40,0.35,0.40,-0.06,-13.04,111000,6,40530,0,0,0,0,0,0,38000,73000,-35000,-35000
20200225,053328,滬深2X永豐99購01,0.46,0.46,0.46,0.46,-0.08,-14.81,80000,2,36800,0,0,0,0,0,0,50000,30000,20000,20000
20200225,053329,元油反永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05332P,臺股指國票95售01,3.72,3.72,3.30,3.30,-0.16,-4.62,460000,16,1603870,0,0,0,0,0,0,43000,417000,-374000,-374000
20200225,053330,燿華永豐96購03,0.67,0.67,0.67,0.67,0.00,0.00,72000,1,48240,0,0,0,0,0,0,0,72000,-72000,-72000
20200225,053331,玉晶光永豐97購02,2.26,2.51,2.25,2.51,+0.17,7.26,245000,18,585760,0,0,0,0,0,0,175000,78000,97000,97000
20200225,053332,創意永豐96購03,0.95,0.95,0.95,0.95,-0.03,-3.06,10000,1,9500,0,0,0,0,0,0,10000,0,10000,10000
20200225,053333,新唐永豐96購01,0.80,0.89,0.80,0.86,-0.01,-1.15,264000,9,222580,190000,0,190000,0,0,0,74000,190000,-116000,74000
20200225,053334,訊芯永豐96購01,0.41,0.47,0.41,0.47,+0.02,4.44,439000,5,194330,0,0,0,0,0,0,229000,210000,19000,19000
20200225,053335,易華電永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053336,元油反國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053337,聯電國票97購01,0.87,1.00,0.87,1.00,+0.04,4.17,69000,7,63330,0,0,0,0,0,0,9000,60000,-51000,-51000
20200225,053338,台光電國票97購01,2.02,2.02,2.02,2.02,+0.02,1.0,12000,1,24240,0,0,0,0,0,0,12000,0,12000,12000
20200225,053339,友達國票97購02,1.39,1.39,1.36,1.36,0.00,0.00,109000,2,150970,0,0,0,0,0,0,18000,91000,-73000,-73000
20200225,05333P,臺股指國票95售02,2.73,2.73,2.67,2.67,-0.11,-3.96,22000,3,59340,0,0,0,0,0,0,0,22000,-22000,-22000
20200225,053340,建準國票97購01,1.08,1.08,1.05,1.05,-0.08,-7.08,90000,4,96990,0,0,0,0,0,0,90000,0,90000,90000
20200225,053341,聯發科國票97購03,0.19,0.25,0.19,0.24,-0.01,-4.0,222000,15,48760,0,0,0,0,0,0,71000,150000,-79000,-79000
20200225,053342,全新國票99購01,0.61,0.71,0.61,0.71,+0.03,4.41,181000,11,121740,0,0,0,0,0,0,30000,151000,-121000,-121000
20200225,053343,宏達電國票97購02,1.21,1.30,1.21,1.29,-0.07,-5.15,132000,10,168590,0,0,0,0,0,0,85000,47000,38000,38000
20200225,053344,嘉晶國票97購02,1.62,1.70,1.56,1.67,-0.15,-8.24,372000,24,604480,0,0,0,0,0,0,203000,169000,34000,34000
20200225,053345,欣興國票97購02,1.71,1.73,1.70,1.70,-0.08,-4.49,16000,3,27530,0,0,0,0,0,0,6000,10000,-4000,-4000
20200225,053346,群創國票97購04,0.75,0.77,0.74,0.74,-0.07,-8.64,104000,8,77810,0,0,0,0,0,0,0,104000,-104000,-104000
20200225,053347,茂林國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053348,彩晶國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053349,台郡國票97購02,2.32,2.39,2.32,2.39,+0.04,1.7,85000,3,200350,0,0,0,0,0,0,45000,40000,5000,5000
20200225,05334P,臺股指國票95售03,2.43,2.47,2.16,2.18,-0.06,-2.68,80000,6,178150,0,0,0,0,0,0,65000,15000,50000,50000
20200225,053350,台表科國票97購02,1.19,1.33,1.19,1.33,-0.05,-3.62,148000,5,185840,0,0,0,0,0,0,18000,130000,-112000,-112000
20200225,053351,A50正2兆豐97購01,1.13,1.15,1.13,1.14,-0.20,-14.93,175000,5,198850,0,0,0,0,0,0,175000,0,175000,175000
20200225,053352,義隆兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053353,玉晶光兆豐97購03,2.32,2.32,2.32,2.32,+0.20,9.43,1000,1,2320,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,053354,康控兆豐97購02,0.51,0.56,0.51,0.56,+0.02,3.7,360000,6,200500,0,0,0,0,0,0,220000,140000,80000,80000
20200225,053355,超眾兆豐97購01,1.34,1.34,1.34,1.34,0.00,0.00,2000,1,2680,0,0,0,0,0,0,2000,0,2000,2000
20200225,053356,聯發科統一96購07,1.06,1.32,1.06,1.21,+0.02,1.68,268000,10,330600,0,0,0,0,0,0,81000,187000,-106000,-106000
20200225,053357,可成統一96購02,1.24,1.28,1.07,1.12,-0.17,-13.18,1253000,48,1489250,0,0,0,0,0,0,625000,602000,23000,23000
20200225,053358,晶技統一98購01,0.56,0.61,0.56,0.61,-0.03,-4.69,538000,22,318460,0,0,0,0,0,0,382000,156000,226000,226000
20200225,053359,矽力統一96購02,3.62,3.62,3.62,3.62,-0.12,-3.21,10000,1,36200,0,0,0,0,0,0,10000,0,10000,10000
20200225,05335P,臺股指國票95售04,2.65,2.65,2.65,2.65,+0.19,7.72,1000,1,2650,0,0,0,0,0,0,1000,0,1000,1000
20200225,053360,上証2X元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053361,友達元富99購01,1.71,1.74,1.71,1.74,-0.04,-2.25,70000,3,120300,0,0,0,0,0,0,70000,0,70000,70000
20200225,053362,元油反國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053363,旺宏國泰98購02,1.26,1.28,1.16,1.22,-0.10,-7.58,121000,9,147810,0,0,0,0,0,0,86000,51000,35000,35000
20200225,053364,友達國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053365,彩晶國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053366,樺漢國泰98購01,0.67,0.77,0.67,0.77,+0.01,1.32,405000,15,294190,0,0,0,0,0,0,72000,405000,-333000,-333000
20200225,053367,元油反富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053368,京元電富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053369,T50反1元大96購06,0.56,0.56,0.56,0.56,0.00,0.00,77000,2,43120,0,0,0,0,0,0,0,77000,-77000,-77000
20200225,05336P,臺股指國票95售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053370,上証2X元大97購03,0.94,0.99,0.90,0.92,-0.16,-14.81,117000,4,114680,0,0,0,0,0,0,5000,112000,-107000,-107000
20200225,053371,滬深2X元大99購01,1.04,1.08,1.03,1.05,-0.15,-12.5,52000,7,54450,0,0,0,0,0,0,31000,45000,-14000,-14000
20200225,053372,元油反元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053373,台泥元大96購01,1.13,1.24,1.13,1.23,-0.04,-3.15,329000,13,388670,0,0,0,0,0,0,161000,181000,-20000,-20000
20200225,053374,台達電元大96購03,1.12,1.18,1.12,1.18,-0.05,-4.07,21000,2,24720,0,0,0,0,0,0,0,21000,-21000,-21000
20200225,053375,鴻海元大96購18,0.70,0.81,0.70,0.81,+0.15,22.73,55000,2,39600,0,0,0,0,0,0,45000,55000,-10000,-10000
20200225,053376,鴻海元大96購19,0.90,1.11,0.90,1.11,+0.17,18.09,264000,12,273020,0,0,0,0,0,0,231000,264000,-33000,-33000
20200225,053377,台積電元大98購01,1.17,1.31,1.11,1.31,+0.08,6.5,227000,28,275680,0,0,0,0,0,0,170000,168000,2000,2000
20200225,053378,台積電元大98購02,2.70,2.99,2.67,2.95,+0.11,3.87,220000,24,628410,0,0,0,0,0,0,148000,144000,4000,4000
20200225,053379,南亞科元大96購01,1.78,1.84,1.77,1.83,-0.22,-10.73,35000,6,63000,0,0,0,0,0,0,35000,0,35000,35000
20200225,05337P,臺股指國票95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053380,南亞科元大97購01,2.16,2.24,2.15,2.20,-0.20,-8.33,443000,16,976410,0,0,0,0,0,0,308000,148000,160000,160000
20200225,053381,友達元大9A購02,2.01,2.04,2.01,2.01,-0.07,-3.37,95000,3,192150,0,0,0,0,0,0,95000,45000,50000,50000
20200225,053382,友達元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053383,京元電元大97購01,1.60,1.71,1.54,1.59,-0.15,-8.62,191000,16,312500,0,0,0,0,0,0,186000,9000,177000,177000
20200225,053384,聯發科元大96購13,0.46,0.60,0.46,0.53,-0.01,-1.85,675000,17,374610,0,0,0,0,0,0,650000,579000,71000,71000
20200225,053385,聯詠元大96購02,0.77,0.85,0.77,0.83,+0.02,2.47,109000,7,85260,0,0,0,0,0,0,0,109000,-109000,-109000
20200225,053386,聯詠元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053387,緯創元大97購01,0.65,0.65,0.64,0.65,-0.04,-5.8,180000,3,116900,0,0,0,0,0,0,180000,0,180000,180000
20200225,053388,群創元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053389,彩晶元大98購01,0.56,0.60,0.56,0.60,-0.02,-3.23,518000,9,300600,0,0,0,0,0,0,240000,278000,-38000,-38000
20200225,05338P,臺股指國票95售07,1.92,1.92,1.92,1.92,+0.10,5.49,1000,1,1920,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,053390,彩晶元大9A購01,0.62,0.62,0.62,0.62,0.00,0.00,8000,1,4960,0,0,0,0,0,0,0,8000,-8000,-8000
20200225,053391,嘉聯益元大99購01,0.58,0.62,0.58,0.62,+0.01,1.64,111000,3,64420,0,0,0,0,0,0,0,111000,-111000,-111000
20200225,053392,致新元大96購01,0.71,0.77,0.71,0.77,-0.01,-1.28,189000,6,139380,0,0,0,0,0,0,9000,189000,-180000,-180000
20200225,053393,元油反中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053394,鴻海中信9A購01,0.31,0.32,0.31,0.32,0.00,0.00,2000,2,630,0,0,0,0,0,0,0,2000,-2000,-2000
20200225,053395,致茂中信96購01,1.28,1.28,1.26,1.26,-0.05,-3.82,32000,2,40920,0,0,0,0,0,0,0,32000,-32000,-32000
20200225,053396,漢唐中信9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053397,國泰金中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053398,和鑫中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053399,創意中信96購01,0.46,0.48,0.46,0.48,+0.04,9.09,200000,2,94000,0,0,0,0,0,0,100000,100000,0,0
20200225,053400,緯穎中信9A購01,1.51,1.62,1.51,1.57,-0.01,-0.63,96000,12,147320,0,0,0,0,0,0,30000,66000,-36000,-36000
20200225,053401,臺股指中信99購01,0.94,1.09,0.94,1.09,+0.03,2.83,445000,9,444200,0,0,0,0,0,0,335000,110000,225000,225000
20200225,053402,A50正2群益9A購02,0.94,0.94,0.94,0.94,-0.12,-11.32,50000,1,47000,0,0,0,0,0,0,0,50000,-50000,-50000
20200225,053403,彩晶群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053404,致新群益96購01,1.18,1.32,1.18,1.27,-0.05,-3.79,273000,10,343890,0,0,0,0,0,0,222000,51000,171000,171000
20200225,053405,台達電兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053406,國巨兆豐96購02,2.85,3.13,2.85,3.01,+0.15,5.24,62000,3,187260,0,0,0,0,0,0,30000,32000,-2000,-2000
20200225,053407,台積電兆豐96購02,3.03,3.40,3.03,3.40,+0.17,5.26,44000,6,143930,0,0,0,0,0,0,25000,39000,-14000,-14000
20200225,053408,友達兆豐98購01,1.23,1.28,1.21,1.21,-0.11,-8.33,174000,20,217630,0,0,0,0,0,0,171000,3000,168000,168000
20200225,053409,和碩兆豐96購02,0.99,1.06,0.99,1.06,+0.03,2.91,159000,4,160870,0,0,0,0,0,0,0,159000,-159000,-159000
20200225,05340P,臺股指國票95售08,1.29,1.33,1.29,1.30,+0.03,2.36,67000,4,87570,0,0,0,0,0,0,46000,21000,25000,25000
20200225,053410,啟碁兆豐96購01,0.98,0.98,0.97,0.97,0.00,0.00,39000,2,37840,0,0,0,0,0,0,0,39000,-39000,-39000
20200225,053411,深中小國票9B購01,1.90,1.90,1.90,1.90,-0.01,-0.52,50000,1,95000,0,0,0,0,0,0,50000,0,50000,50000
20200225,053412,台達電國票97購02,1.46,1.51,1.46,1.49,-0.08,-5.1,22000,5,32720,0,0,0,0,0,0,6000,16000,-10000,-10000
20200225,053413,台積電國票99購01,0.99,1.16,0.99,1.16,+0.06,5.45,639000,32,677800,0,0,0,0,0,0,268000,371000,-103000,-103000
20200225,053414,臻鼎國票97購01,0.47,0.58,0.47,0.58,+0.07,13.73,210000,15,113400,0,0,0,0,0,0,100000,110000,-10000,-10000
20200225,053415,聯茂國票97購01,1.47,2.07,1.47,1.87,+0.20,11.98,508000,40,875160,0,0,0,0,0,0,355000,152000,203000,203000
20200225,053416,光磊台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053417,上銀永豐96購02,1.38,1.46,1.38,1.46,-0.10,-6.41,119000,10,168160,0,0,0,0,0,0,11000,108000,-97000,-97000
20200225,053418,旺宏永豐96購02,0.23,0.25,0.21,0.22,-0.03,-12.0,630000,17,143550,0,0,0,0,0,0,300000,320000,-20000,-20000
20200225,053419,光罩永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05341P,臺股指兆豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053420,華邦電永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053421,南亞科永豐96購01,1.03,1.04,1.03,1.04,-0.15,-12.61,308000,8,319440,0,0,0,0,0,0,193000,115000,78000,78000
20200225,053422,可成永豐96購01,0.74,0.74,0.62,0.62,-0.14,-18.42,204000,3,137360,0,0,0,0,0,0,68000,136000,-68000,-68000
20200225,053423,亞光永豐96購01,2.26,2.32,2.22,2.27,-0.14,-5.81,164000,15,375370,0,0,0,0,0,0,106000,94000,12000,12000
20200225,053424,欣興永豐96購02,1.06,1.13,1.06,1.09,-0.07,-6.03,123000,11,135320,0,0,0,0,0,0,123000,19000,104000,104000
20200225,053425,京鼎永豐96購01,0.45,0.45,0.45,0.45,-0.07,-13.46,150000,1,67500,0,0,0,0,0,0,0,150000,-150000,-150000
20200225,053426,創意永豐96購04,0.51,0.51,0.51,0.51,0.00,0.00,68000,2,34680,0,0,0,0,0,0,0,68000,-68000,-68000
20200225,053427,鎧勝永豐96購02,0.77,0.81,0.77,0.81,-0.03,-3.57,43000,3,34260,0,0,0,0,0,0,30000,13000,17000,17000
20200225,053428,中磊永豐96購02,1.41,1.47,1.41,1.47,-0.04,-2.65,89000,9,129170,0,0,0,0,0,0,43000,46000,-3000,-3000
20200225,053429,彩晶永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05342P,臺股指兆豐95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053430,樺漢永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053431,志超永豐96購01,0.66,0.66,0.66,0.66,-0.12,-15.38,22000,1,14520,0,0,0,0,0,0,0,22000,-22000,-22000
20200225,053432,世紀鋼永豐96購02,1.37,1.47,1.37,1.47,-0.01,-0.68,600000,23,879200,0,0,0,0,0,0,60000,540000,-480000,-480000
20200225,053433,友達日盛99購06,0.99,1.01,0.95,0.95,-0.12,-11.21,130000,11,128460,0,0,0,0,0,0,130000,0,130000,130000
20200225,053434,國泰金日盛96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053435,新光金日盛96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053436,聯茂日盛96購01,0.95,1.18,0.95,1.10,+0.07,6.8,1531000,92,1652240,0,0,0,0,0,0,757000,760000,-3000,-3000
20200225,053437,啟碁日盛96購01,0.61,0.61,0.61,0.61,0.00,0.00,25000,1,15250,0,0,0,0,0,0,0,25000,-25000,-25000
20200225,053438,玉晶光麥證97購02,0.74,0.84,0.74,0.83,+0.04,5.06,64000,12,50790,55000,5000,50000,0,0,0,58000,5000,53000,53000
20200225,053439,台積電凱基96購11,0.93,1.00,0.93,0.99,-0.01,-1.0,82000,6,80520,0,0,0,0,0,0,62000,20000,42000,42000
20200225,05343P,臺股指統一95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053440,台積電凱基96購12,1.26,1.26,1.26,1.26,+0.06,5.0,4000,1,5040,0,0,0,0,0,0,0,4000,-4000,-4000
20200225,053441,旺宏凱基98購01,0.52,0.52,0.48,0.49,-0.03,-5.77,110000,9,54890,0,0,0,0,0,0,37000,68000,-31000,-31000
20200225,053442,光罩凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053443,智邦凱基97購01,1.82,1.90,1.82,1.90,-0.07,-3.55,26000,3,48300,0,0,0,0,0,0,20000,6000,14000,14000
20200225,053444,奇力新凱基96購03,0.88,0.98,0.88,0.91,+0.03,3.41,1076000,25,1004660,0,0,0,0,0,0,595000,446000,149000,149000
20200225,053445,可成凱基96購04,1.72,1.78,1.58,1.64,-0.21,-11.35,234000,12,390000,0,0,0,0,0,0,166000,86000,80000,80000
20200225,053446,欣興凱基96購02,0.47,0.47,0.47,0.47,0.00,0.00,30000,2,14100,0,0,0,0,0,0,0,30000,-30000,-30000
20200225,053447,京鼎凱基96購03,0.64,0.64,0.64,0.64,-0.08,-11.11,29000,2,18560,0,0,0,0,0,0,0,29000,-29000,-29000
20200225,053448,智易凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053449,超眾凱基98購01,1.02,1.02,1.02,1.02,-0.02,-1.92,66000,2,67320,0,0,0,0,0,0,66000,60000,6000,6000
20200225,05344P,臺股指統一95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053450,同欣電凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053451,致新凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053452,臺股指凱基97購01,0.35,0.44,0.35,0.44,+0.01,2.33,2261000,47,930850,0,0,0,0,0,0,1001000,1250000,-249000,-249000
20200225,053453,新光金統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053454,創意統一96購02,0.72,0.72,0.72,0.72,+0.04,5.88,4000,1,2880,0,0,0,0,0,0,0,4000,-4000,-4000
20200225,053455,台光電元富96購02,0.69,0.79,0.69,0.77,+0.01,1.32,870000,12,645520,0,0,0,0,0,0,520000,350000,170000,170000
20200225,053456,大立光元富96購04,1.47,1.52,1.47,1.52,-0.02,-1.3,68000,2,103260,0,0,0,0,0,0,2000,68000,-66000,-66000
20200225,053457,旺宏國泰98購03,1.09,1.09,1.03,1.06,-0.06,-5.36,329000,14,349180,0,0,0,0,0,0,112000,219000,-107000,-107000
20200225,053458,聯詠國泰97購01,0.50,0.57,0.50,0.57,+0.03,5.56,55000,4,30100,0,0,0,0,0,0,0,55000,-55000,-55000
20200225,053459,康控國泰97購01,0.59,0.71,0.59,0.70,+0.06,9.38,48000,6,30920,0,0,0,0,0,0,0,48000,-48000,-48000
20200225,05345P,臺股指統一95售05,0.82,0.82,0.82,0.82,-0.01,-1.2,10000,1,8200,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,053460,緯穎國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053461,台郡永昌99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053462,元油反富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053463,可成富邦98購01,0.60,0.60,0.55,0.58,-0.06,-9.38,221000,12,128540,0,0,0,0,0,0,21000,200000,-179000,-179000
20200225,053464,喬山元大96購01,0.73,0.74,0.73,0.74,-0.10,-11.9,569000,8,415970,0,0,0,0,0,0,557000,10000,547000,547000
20200225,053465,聯電元大96購05,0.43,0.51,0.42,0.48,+0.01,2.13,1247000,28,567020,0,0,0,0,0,0,357000,982000,-625000,-625000
20200225,053466,華通元大98購01,0.84,0.89,0.83,0.88,-0.04,-4.35,21000,5,18310,0,0,0,0,0,0,21000,5000,16000,16000
20200225,053467,鴻海元大96購20,0.79,0.88,0.79,0.88,+0.14,18.92,833000,11,695510,0,0,0,0,0,0,403000,765000,-362000,-362000
