date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200709,065484,康友元大9C購01,1.38,1.38,1.30,1.30,-0.05,-3.7,243000,8,330430,0,0,0,0,0,0,203000,43000,160000,160000
20200709,065485,巨大元大9C購02,1.77,1.91,1.77,1.86,+0.22,13.41,231000,18,426110,0,0,0,0,0,0,8000,218000,-210000,-210000
20200709,065486,臺股指元大9C購24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065487,臺股指元大9C購25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065488,臺股指元大9C購26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065489,臺股指元大9C購31,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,06548P,大立光元大98售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065490,國巨國泰02購02,1.27,1.27,1.20,1.20,-0.10,-7.69,200000,12,247600,0,0,0,0,0,0,20000,169000,-149000,-149000
20200709,065491,華新科國泰02購01,1.09,1.10,1.05,1.05,-0.06,-5.41,71000,3,76250,0,0,0,0,0,0,71000,0,71000,71000
20200709,065492,台灣50富邦03購02,1.24,1.25,1.23,1.23,0.00,0.00,66000,7,81630,0,0,0,0,0,0,30000,31000,-1000,-1000
20200709,065493,T50反1富邦03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065494,滬深2X富邦01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065495,上銀富邦01購02,0.74,0.74,0.71,0.71,-0.05,-6.58,241000,17,174160,0,0,0,0,0,0,221000,10000,211000,211000
20200709,065496,裕隆富邦9C購01,0.52,0.52,0.51,0.51,-0.03,-5.56,2380000,24,1220800,0,0,0,0,0,0,2380000,0,2380000,2380000
20200709,065497,台積電富邦03購03,2.47,2.55,2.47,2.53,+0.15,6.3,406000,3,1033220,0,0,0,0,0,0,406000,0,406000,406000
20200709,065498,台積電富邦04購02,2.17,2.20,2.13,2.17,+0.16,7.96,370000,6,808650,0,0,0,0,0,0,360000,5000,355000,355000
20200709,065499,京元電富邦01購01,1.60,1.60,1.45,1.53,+0.03,2.0,1142000,113,1769540,0,0,0,0,0,0,677000,458000,219000,219000
20200709,06549P,大立光元大98售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065500,健鼎富邦01購01,0.54,0.54,0.54,0.54,-0.01,-1.82,80000,1,43200,0,0,0,0,0,0,80000,0,80000,80000
20200709,065501,旭富富邦9C購01,0.49,0.51,0.49,0.51,+0.01,2.0,31000,3,15590,0,0,0,0,0,0,1000,30000,-29000,-29000
20200709,065502,康友富邦03購01,0.69,0.71,0.67,0.67,-0.03,-4.29,954000,19,660310,0,0,0,0,0,0,400000,449000,-49000,-49000
20200709,065503,燿華永豐9C購04,1.25,1.48,1.25,1.48,+0.19,14.73,174000,19,243790,0,0,0,0,0,0,64000,146000,-82000,-82000
20200709,065504,宏達電永豐9C購01,2.13,2.13,2.05,2.05,-0.11,-5.09,26000,3,55290,0,0,0,0,0,0,26000,0,26000,26000
20200709,065505,健鼎永豐9C購01,0.80,0.80,0.77,0.77,0.00,0.00,74000,2,59020,0,0,0,0,0,0,6000,68000,-62000,-62000
20200709,065506,道瓊指群益9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065507,亞德客群益01購02,1.13,1.13,1.06,1.08,-0.02,-1.82,332000,10,357320,0,0,0,0,0,0,88000,258000,-170000,-170000
20200709,065508,大成鋼群益01購01,1.44,1.56,1.44,1.56,0.00,0.00,180000,17,272160,0,0,0,0,0,0,0,180000,-180000,-180000
20200709,065509,上銀群益9C購04,1.08,1.09,1.06,1.06,-0.07,-6.19,40000,4,43150,0,0,0,0,0,0,30000,10000,20000,20000
20200709,06550P,健策元大99售01,0.03,0.03,0.03,0.03,0.00,0.00,215000,1,6450,0,0,0,0,0,0,215000,0,215000,215000
20200709,065510,鴻海群益01購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065511,台積電群益01購02,2.19,2.19,2.13,2.19,+0.08,3.79,139000,5,303800,0,0,0,0,0,0,130000,9000,121000,121000
20200709,065512,友訊群益01購01,4.58,4.58,4.33,4.33,-0.01,-0.23,17000,2,76610,0,0,0,0,0,0,12000,5000,7000,7000
20200709,065513,旺宏群益9C購05,2.71,2.71,2.68,2.68,-0.27,-9.15,4000,2,10780,0,0,0,0,0,0,0,4000,-4000,-4000
20200709,065514,建準群益9C購01,1.68,1.68,1.62,1.62,-0.08,-4.71,110000,2,183600,0,0,0,0,0,0,110000,0,110000,110000
20200709,065515,大立光群益02購01,2.90,3.00,2.90,3.00,0.00,0.00,105000,3,305700,0,0,0,0,0,0,85000,20000,65000,65000
20200709,065516,健鼎群益9C購02,1.53,1.53,1.53,1.53,+0.01,0.66,20000,1,30600,0,0,0,0,0,0,20000,0,20000,20000
20200709,065517,緯創群益9C購02,1.94,2.07,1.87,1.89,+0.05,2.72,208000,12,401320,0,0,0,0,0,0,150000,62000,88000,88000
20200709,065518,聯鈞群益9C購02,2.24,2.24,2.09,2.09,-0.19,-8.33,922000,12,1963980,0,0,0,0,0,0,112000,810000,-698000,-698000
20200709,065519,台勝科群益9C購02,1.95,2.06,1.93,2.05,-0.01,-0.49,186000,10,379300,0,0,0,0,0,0,96000,90000,6000,6000
20200709,06551P,貿聯元大98售05,0.62,0.65,0.62,0.63,+0.04,6.78,285000,5,179500,0,0,0,0,0,0,170000,115000,55000,55000
20200709,065520,台勝科群益9C購03,2.59,2.59,2.59,2.59,+0.07,2.78,33000,3,85470,0,0,0,0,0,0,0,33000,-33000,-33000
20200709,065521,貿聯群益9C購04,1.28,1.31,1.28,1.31,-0.13,-9.03,117000,3,153210,0,0,0,0,0,0,2000,115000,-113000,-113000
20200709,065522,旭富群益9C購03,1.60,1.60,1.60,1.60,0.00,0.00,40000,2,64000,0,0,0,0,0,0,0,40000,-40000,-40000
20200709,065523,茂林群益9C購03,1.28,1.28,1.28,1.28,-0.14,-9.86,51000,1,65280,0,0,0,0,0,0,51000,0,51000,51000
20200709,065524,康控群益01購01,1.78,2.21,1.78,2.17,+0.46,26.9,585000,62,1190510,0,0,0,0,0,0,289000,509000,-220000,-220000
20200709,065525,瑞儀群益01購01,1.88,1.88,1.72,1.83,+0.12,7.02,223000,13,405360,0,0,0,0,0,0,31000,172000,-141000,-141000
20200709,065526,台表科群益9C購03,1.37,1.74,1.30,1.54,+0.20,14.93,669000,51,1030630,0,0,0,0,0,0,457000,150000,307000,307000
20200709,065527,巨大群益9C購03,2.70,2.85,2.70,2.85,+0.40,16.33,121000,4,337200,0,0,0,0,0,0,11000,110000,-99000,-99000
20200709,065528,FBVIX中信04購01,1.23,1.23,1.23,1.23,0.00,0.00,5000,1,6150,0,0,0,0,0,0,0,5000,-5000,-5000
20200709,065529,聯發科中信01購04,1.15,1.22,0.96,1.22,+0.10,8.93,3175000,151,3382340,0,0,0,0,0,0,415000,2481000,-2066000,-2066000
20200709,06552P,茂林元大99售02,0.66,0.73,0.66,0.73,+0.04,5.8,247000,4,167830,0,0,0,0,0,0,100000,147000,-47000,-47000
20200709,065530,亞德客統一9C購02,1.27,1.30,1.20,1.23,-0.04,-3.15,733000,24,914320,0,0,0,0,0,0,695000,38000,657000,657000
20200709,065531,聯電統一01購01,1.00,1.00,0.98,0.98,-0.05,-4.85,371000,5,365740,0,0,0,0,0,0,271000,100000,171000,171000
20200709,065532,台光電統一02購02,0.84,0.84,0.81,0.81,-0.01,-1.22,11000,2,8940,0,0,0,0,0,0,0,11000,-11000,-11000
20200709,065533,台光電統一02購03,0.96,0.96,0.93,0.93,-0.02,-2.11,213000,4,203240,0,0,0,0,0,0,20000,193000,-173000,-173000
20200709,065534,台光電統一9C購02,1.32,1.34,1.29,1.30,0.00,0.00,151000,7,199780,0,0,0,0,0,0,103000,112000,-9000,-9000
20200709,065535,健鼎統一02購03,0.71,0.71,0.71,0.71,+0.02,2.9,48000,1,34080,0,0,0,0,0,0,48000,0,48000,48000
20200709,065536,健鼎統一02購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065537,健鼎統一02購05,0.82,0.82,0.79,0.79,+0.02,2.6,201000,2,164790,0,0,0,0,0,0,200000,1000,199000,199000
20200709,065538,健鼎統一9C購01,0.87,0.87,0.85,0.85,-0.01,-1.16,55000,3,46970,0,0,0,0,0,0,44000,11000,33000,33000
20200709,065539,瑞儀統一01購01,1.01,1.03,0.98,0.99,+0.09,10.0,343000,12,339710,0,0,0,0,0,0,183000,42000,141000,141000
20200709,06553P,訊芯元大98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065540,台表科統一02購05,1.01,1.15,1.01,1.12,+0.10,9.8,462000,14,487220,0,0,0,0,0,0,49000,413000,-364000,-364000
20200709,065541,GIS統一01購05,1.29,1.29,1.25,1.25,-0.08,-6.02,821000,23,1040390,0,0,0,0,0,0,821000,12000,809000,809000
20200709,065542,緯穎統一01購05,1.25,1.25,1.10,1.11,-0.02,-1.77,95000,8,114530,0,0,0,0,0,0,30000,65000,-35000,-35000
20200709,065543,緯穎元富01購01,1.88,1.90,1.62,1.66,0.00,0.00,373000,43,670270,0,0,0,0,0,0,283000,110000,173000,173000
20200709,065544,和大兆豐01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065545,華通兆豐9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065546,景碩兆豐01購01,1.16,1.22,1.11,1.12,-0.07,-5.88,250000,16,290750,0,0,0,0,0,0,219000,31000,188000,188000
20200709,065547,同欣電兆豐01購01,0.97,0.99,0.94,0.99,0.00,0.00,997000,33,954420,0,0,0,0,0,0,600000,489000,111000,111000
20200709,065548,台達電凱基01購02,1.70,1.75,1.68,1.69,+0.07,4.32,157000,24,268330,0,0,0,0,0,0,135000,22000,113000,113000
20200709,065549,智邦凱基9C購03,2.18,2.18,2.11,2.11,+0.15,7.65,54000,4,114220,0,0,0,0,0,0,52000,2000,50000,50000
20200709,06554P,臺股指元大99售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065550,聯發科凱基01購07,2.75,2.79,2.52,2.68,-0.17,-5.96,280000,52,763660,0,0,0,0,0,0,122000,149000,-27000,-27000
20200709,065551,聯發科凱基9C購11,3.42,3.55,3.40,3.53,-0.08,-2.22,41000,14,143760,0,0,0,0,0,0,41000,0,41000,41000
20200709,065552,聯發科凱基9C購12,8.35,8.50,7.45,8.25,-0.45,-5.17,154000,57,1251350,0,0,0,0,0,0,131000,23000,108000,108000
20200709,065553,聯詠凱基9C購03,3.31,3.44,3.13,3.34,+0.78,30.47,213000,40,702680,0,0,0,0,0,0,134000,45000,89000,89000
20200709,065554,群創凱基02購02,0.68,0.69,0.64,0.64,-0.04,-5.88,216000,8,142820,0,0,0,0,0,0,104000,114000,-10000,-10000
20200709,065555,旭富凱基01購02,0.83,0.89,0.80,0.88,+0.02,2.33,216000,6,179970,0,0,0,0,0,0,216000,0,216000,216000
20200709,065556,旭富凱基9C購02,1.39,1.41,1.35,1.41,+0.02,1.44,127000,10,177020,0,0,0,0,0,0,30000,95000,-65000,-65000
20200709,065557,中磊凱基9C購01,1.92,1.97,1.82,1.82,-0.02,-1.09,589000,57,1140420,0,0,0,0,0,0,541000,59000,482000,482000
20200709,065558,嘉聯益凱基9C購02,0.98,1.01,0.97,0.97,-0.03,-3.0,302000,10,299590,0,0,0,0,0,0,143000,159000,-16000,-16000
20200709,065559,超眾凱基9C購03,1.02,1.07,1.00,1.07,+0.03,2.88,138000,18,143160,0,0,0,0,0,0,70000,73000,-3000,-3000
20200709,06555P,臺股指元大99售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065560,同欣電麥證9C購02,0.93,0.93,0.93,0.93,+0.01,1.09,42000,1,39060,42000,0,42000,0,0,0,42000,42000,0,0
20200709,065561,同欣電麥證9C購03,0.81,0.81,0.81,0.81,+0.04,5.19,1000,1,810,1000,0,1000,0,0,0,1000,0,1000,1000
20200709,065562,同欣電麥證9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065563,T50反1群益9C購04,0.70,0.72,0.70,0.72,0.00,0.00,1000000,14,710800,0,0,0,0,0,0,325000,640000,-315000,-315000
20200709,065564,臺指反群益02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065565,神隆群益01購01,0.93,1.08,0.93,1.00,+0.05,5.26,341000,38,341900,0,0,0,0,0,0,248000,321000,-73000,-73000
20200709,065566,裕隆群益9C購02,0.99,0.99,0.99,0.99,-0.06,-5.71,10000,1,9900,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,065567,台積電群益01購03,6.25,6.25,6.15,6.15,+0.20,3.36,99000,3,614000,0,0,0,0,0,0,99000,0,99000,99000
20200709,065568,台積電群益01購04,7.55,7.55,7.35,7.55,+0.30,4.14,204000,9,1536100,0,0,0,0,0,0,126000,86000,40000,40000
20200709,065569,智邦群益01購01,2.26,2.26,2.24,2.24,+0.05,2.28,8000,3,17980,0,0,0,0,0,0,8000,8000,0,0
20200709,06556P,臺股指元大99售08,3.69,3.69,3.68,3.68,-0.06,-1.6,20000,2,73700,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,065570,台光電群益01購01,1.40,1.41,1.36,1.36,+0.01,0.74,120000,3,165800,0,0,0,0,0,0,44000,76000,-32000,-32000
20200709,065571,神基群益01購01,2.57,2.57,2.50,2.50,-0.05,-1.96,97000,3,244020,0,0,0,0,0,0,71000,26000,45000,45000
20200709,065572,泰碩群益01購01,1.39,1.41,1.31,1.31,-0.05,-3.68,271000,10,378410,0,0,0,0,0,0,49000,237000,-188000,-188000
20200709,065573,新日興群益01購02,2.24,2.53,2.24,2.39,+0.14,6.22,135000,9,322800,0,0,0,0,0,0,84000,47000,37000,37000
20200709,065574,創意群益9C購04,16.50,16.50,16.50,16.50,0.00,0.00,2000,1,33000,0,0,0,0,0,0,0,2000,-2000,-2000
20200709,065575,神達群益01購01,3.21,3.21,3.18,3.18,+0.02,0.63,24000,2,76440,0,0,0,0,0,0,0,24000,-24000,-24000
20200709,065576,泰鼎群益9C購02,4.06,4.06,3.64,3.64,+0.10,2.82,98000,2,388220,0,0,0,0,0,0,98000,0,98000,98000
20200709,065577,超眾群益9C購02,2.66,2.85,2.63,2.72,-0.13,-4.56,270000,16,738290,0,0,0,0,0,0,227000,43000,184000,184000
20200709,065578,台郡群益9C購02,1.16,1.30,1.15,1.25,+0.14,12.61,580000,30,719070,0,0,0,0,0,0,290000,235000,55000,55000
20200709,065579,南茂群益9C購02,1.77,1.77,1.75,1.75,-0.03,-1.69,107000,2,188250,0,0,0,0,0,0,50000,57000,-7000,-7000
20200709,06557P,台積電兆豐98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065580,鈺齊群益01購01,1.17,1.21,1.14,1.14,0.00,0.00,164000,6,195190,0,0,0,0,0,0,90000,74000,16000,16000
20200709,065581,寶成群益9C購01,1.83,1.83,1.80,1.80,-0.01,-0.55,147000,2,266070,0,0,0,0,0,0,98000,49000,49000,49000
20200709,065582,景碩國泰01購01,1.94,2.07,1.78,1.78,-0.16,-8.25,311000,19,611300,0,0,0,0,0,0,241000,107000,134000,134000
20200709,065583,超眾國泰02購01,1.35,1.40,1.32,1.35,-0.01,-0.74,156000,24,208310,0,0,0,0,0,0,156000,0,156000,156000
20200709,065584,華通富邦01購01,0.60,0.60,0.60,0.60,+0.01,1.69,5000,1,3000,0,0,0,0,0,0,5000,0,5000,5000
20200709,065585,聯發科富邦03購02,1.81,1.81,1.60,1.73,-0.07,-3.89,1322000,126,2289660,0,0,0,0,0,0,552000,675000,-123000,-123000
20200709,065586,嘉聯益富邦03購01,0.73,0.76,0.73,0.74,+0.03,4.23,937000,19,703270,0,0,0,0,0,0,79000,858000,-779000,-779000
20200709,065587,亞德客永豐9C購02,1.82,1.86,1.77,1.77,-0.04,-2.21,68000,4,122730,0,0,0,0,0,0,35000,33000,2000,2000
20200709,065588,聯發科永豐9C購02,2.87,2.88,2.74,2.79,-0.14,-4.78,48000,20,134330,0,0,0,0,0,0,14000,34000,-20000,-20000
20200709,065589,景碩永豐9C購02,1.73,1.73,1.64,1.64,-0.03,-1.8,69000,3,114600,0,0,0,0,0,0,59000,10000,49000,49000
20200709,06558P,旺宏元富98售02,4.65,4.77,4.65,4.77,0.00,0.00,246000,7,1158060,0,0,0,0,0,0,0,246000,-246000,-246000
20200709,065590,元黃金元大9C購01,1.52,1.52,1.52,1.52,0.00,0.00,16000,2,24320,0,0,0,0,0,0,11000,5000,6000,6000
20200709,065591,道瓊反元大9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065592,FBVIX元大9C購06,1.25,1.25,1.25,1.25,0.00,0.00,100000,1,125000,0,0,0,0,0,0,0,100000,-100000,-100000
20200709,065593,達新元大9C購02,1.47,1.47,1.45,1.46,+0.01,0.69,210000,5,305700,0,0,0,0,0,0,110000,100000,10000,10000
20200709,065594,華通元大01購02,1.65,1.65,1.65,1.65,+0.03,1.85,8000,1,13200,0,0,0,0,0,0,8000,8000,0,0
20200709,065595,鴻海元大9C購15,2.41,2.41,2.33,2.36,-0.05,-2.07,198000,7,472240,0,0,0,0,0,0,173000,48000,125000,125000
20200709,065596,鴻海元大9C購16,2.56,2.56,2.38,2.38,-0.12,-4.8,346000,15,854730,0,0,0,0,0,0,342000,56000,286000,286000
20200709,065597,旺宏元大01購03,1.68,1.68,1.62,1.62,-0.11,-6.36,332000,10,541420,7000,0,7000,0,0,0,254000,82000,172000,179000
20200709,065598,微星元大01購02,2.10,2.38,2.07,2.35,+0.03,1.29,108000,13,238600,0,0,0,0,0,0,14000,102000,-88000,-88000
20200709,065599,台光電元大9C購05,1.42,1.44,1.39,1.40,+0.02,1.45,248000,6,355280,0,0,0,0,0,0,90000,160000,-70000,-70000
20200709,06559P,玉晶光元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065600,友達元大9C購11,1.80,1.80,1.70,1.70,-0.14,-7.61,65000,2,114500,0,0,0,0,0,0,65000,0,65000,65000
20200709,065601,聯發科元大01購05,3.51,3.54,3.20,3.44,-0.10,-2.82,342000,45,1153720,0,0,0,0,0,0,160000,184000,-24000,-24000
20200709,065602,聯發科元大9C購15,8.15,8.15,7.15,7.90,-0.25,-3.07,112000,20,876250,0,0,0,0,0,0,85000,28000,57000,57000
20200709,065603,聯發科元大9C購16,5.35,5.35,5.00,5.30,-0.15,-2.75,25000,3,130100,0,0,0,0,0,0,16000,9000,7000,7000
20200709,065604,聯發科元大9C購17,3.10,3.10,2.84,3.00,-0.16,-5.06,957000,49,2805050,0,0,0,0,0,0,659000,314000,345000,345000
20200709,065605,義隆元大01購02,2.75,2.96,2.28,2.33,-0.20,-7.91,689000,58,1910620,0,0,0,0,0,0,284000,436000,-152000,-152000
20200709,065606,可成元大01購05,1.62,1.64,1.61,1.62,+0.02,1.25,377000,20,610480,0,0,0,0,0,0,90000,319000,-229000,-229000
20200709,065607,聯詠元大9C購02,3.46,3.52,3.12,3.32,+0.66,24.81,781000,104,2629110,0,0,0,0,0,0,479000,384000,95000,95000
20200709,065608,緯創元大9C購04,2.19,2.19,1.97,1.98,+0.07,3.66,97000,10,197890,0,0,0,0,0,0,12000,87000,-75000,-75000
20200709,065609,嘉澤元大01購02,1.81,1.97,1.72,1.89,+0.09,5.0,691000,70,1262590,0,0,0,0,0,0,485000,250000,235000,235000
20200709,06560P,台積電統一98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065610,牧德元大02購01,1.10,1.15,1.10,1.10,+0.02,1.85,462000,12,523980,0,0,0,0,0,0,110000,352000,-242000,-242000
20200709,065611,嘉聯益元大9C購02,1.40,1.47,1.38,1.40,+0.06,4.48,213000,7,306900,0,0,0,0,0,0,81000,163000,-82000,-82000
20200709,065612,聯茂元大9C購07,2.16,2.16,2.16,2.16,-0.07,-3.14,25000,1,54000,0,0,0,0,0,0,0,25000,-25000,-25000
20200709,065613,GIS元大9C購08,1.64,1.64,1.58,1.58,-0.05,-3.07,116000,6,189380,0,0,0,0,0,0,101000,15000,86000,86000
20200709,065614,緯穎元大01購02,1.70,1.70,1.43,1.45,-0.01,-0.68,467000,31,737620,0,0,0,0,0,0,310000,147000,163000,163000
20200709,065615,南電元大01購03,2.67,2.67,2.48,2.48,-0.16,-6.06,143000,5,372940,0,0,0,0,0,0,1000,142000,-141000,-141000
20200709,065616,臺股指元大9C購34,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065617,臺股指元大9C購35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065618,電子類元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065619,金融類元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,06561P,台灣50國泰9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065620,金融類元大9C購03,1.34,1.34,1.34,1.34,0.00,0.00,11000,1,14740,0,0,0,0,0,0,0,11000,-11000,-11000
20200709,065621,聯發科第一9C購01,1.01,1.01,0.88,0.95,-0.07,-6.86,3073000,247,2981170,0,0,0,0,0,0,74000,2503000,-2429000,-2429000
20200709,065622,鴻海中信06購01,3.65,3.65,3.37,3.37,-0.22,-6.13,53000,12,182740,0,0,0,0,0,0,52000,53000,-1000,-1000
20200709,065623,瑞昱中信04購01,1.93,2.09,1.87,2.05,+0.24,13.26,110000,24,222220,0,0,0,0,0,0,25000,110000,-85000,-85000
20200709,065624,聯詠中信9C購01,1.58,1.60,1.47,1.55,+0.25,19.23,781000,61,1197450,0,0,0,0,0,0,503000,264000,239000,239000
20200709,065625,聯發科兆豐9C購06,1.90,2.01,1.74,1.88,-0.12,-6.0,716000,57,1382000,0,0,0,0,0,0,294000,555000,-261000,-261000
20200709,065626,華新科兆豐9C購02,0.68,0.68,0.65,0.65,-0.04,-5.8,23000,2,15580,0,0,0,0,0,0,23000,0,23000,23000
20200709,065627,貿聯兆豐9C購02,1.01,1.01,1.01,1.01,+0.02,2.02,14000,1,14140,0,0,0,0,0,0,14000,0,14000,14000
20200709,065628,台積電國票01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065629,台積電國票01購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,06562P,台積電國泰99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065630,台積電國票9C購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065631,台積電國票9C購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065632,正崴國票01購01,3.11,3.11,3.11,3.11,+0.26,9.12,96000,1,298560,0,0,0,0,0,0,96000,0,96000,96000
20200709,065633,聯發科國票01購02,6.95,7.05,6.40,6.40,-0.70,-9.86,49000,7,338000,0,0,0,0,0,0,46000,3000,43000,43000
20200709,065634,聯發科國票9C購06,4.03,4.11,3.74,4.02,-0.17,-4.06,261000,9,1024000,0,20000,-20000,0,0,0,217000,44000,173000,153000
20200709,065635,智伸科國票01購02,2.85,2.85,2.49,2.49,-0.51,-17.0,95000,5,255090,0,0,0,0,0,0,57000,38000,19000,19000
20200709,065636,台表科國票01購03,2.28,2.92,2.20,2.55,+0.14,5.81,251000,21,610340,0,0,0,0,0,0,47000,204000,-157000,-157000
20200709,065637,台灣50元大9C購50,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065638,台灣50元大9C購51,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065639,臺指反元大03購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,06563P,元油2X富邦02售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065640,聯電元大01購02,1.95,1.97,1.89,1.89,-0.12,-5.97,86000,11,167660,0,0,0,0,0,0,76000,31000,45000,45000
20200709,065641,台積電元大9C購12,2.25,2.25,2.12,2.20,+0.08,3.77,1211000,18,2682190,0,0,0,0,0,0,1167000,523000,644000,644000
20200709,065642,台積電元大9C購13,1.90,1.90,1.89,1.89,+0.11,6.18,113000,3,213670,0,0,0,0,0,0,50000,63000,-13000,-13000
20200709,065643,聯發科元大01購06,2.35,2.35,2.11,2.22,-0.12,-5.13,1229000,87,2748490,0,0,0,0,0,0,593000,609000,-16000,-16000
20200709,065644,義隆元大9C購08,3.94,4.21,3.22,3.31,-0.21,-5.97,176000,19,651670,0,0,0,0,0,0,94000,91000,3000,3000
20200709,065645,嘉晶元大01購02,1.74,1.87,1.72,1.78,+0.03,1.71,199000,12,355380,0,0,0,0,0,0,94000,105000,-11000,-11000
20200709,065646,健鼎元大9C購04,1.81,1.81,1.78,1.78,-0.04,-2.2,25000,2,45010,0,0,0,0,0,0,25000,0,25000,25000
20200709,065647,健鼎元大9C購05,1.24,1.25,1.21,1.21,-0.04,-3.2,733000,14,908700,0,0,0,0,0,0,279000,414000,-135000,-135000
20200709,065648,華擎元大01購02,2.03,2.03,1.88,1.90,-0.09,-4.52,467000,22,898000,0,0,0,0,0,0,383000,211000,172000,172000
20200709,065649,牧德元大03購01,1.28,1.36,1.27,1.28,+0.01,0.79,557000,14,730670,0,0,0,0,0,0,211000,346000,-135000,-135000
20200709,06564P,國巨富邦9A售04,0.44,0.46,0.43,0.46,+0.04,9.52,652000,15,295700,0,0,0,0,0,0,100000,552000,-452000,-452000
20200709,065650,旭富元大9C購07,1.25,1.32,1.23,1.30,+0.04,3.17,792000,27,1001860,0,0,0,0,0,0,420000,663000,-243000,-243000
20200709,065651,中磊元大9C購01,2.11,2.11,1.90,1.92,-0.02,-1.03,2561000,81,5255590,0,0,0,0,0,0,2338000,234000,2104000,2104000
20200709,065652,超眾元大01購02,1.51,1.52,1.47,1.48,-0.02,-1.33,180000,11,267090,0,0,0,0,0,0,180000,20000,160000,160000
20200709,065653,同欣電元大03購01,1.35,1.40,1.29,1.35,+0.02,1.5,1591000,36,2108370,0,0,0,0,0,0,596000,951000,-355000,-355000
20200709,065654,台表科元大9C購12,1.81,2.17,1.79,2.17,+0.35,19.23,447000,24,857340,0,0,0,0,0,0,154000,298000,-144000,-144000
20200709,065655,緯穎元大9C購05,1.40,1.40,1.15,1.15,-0.03,-2.54,245000,18,322070,0,0,0,0,0,0,69000,156000,-87000,-87000
20200709,065656,聯發科國泰03購01,2.72,2.73,2.43,2.65,-0.13,-4.68,717000,85,1866320,0,0,0,0,0,0,377000,326000,51000,51000
20200709,065657,智邦富邦9C購01,0.65,0.70,0.65,0.67,-0.02,-2.9,86000,7,58340,0,0,0,0,0,0,46000,40000,6000,6000
20200709,065658,聯發科富邦03購03,1.85,1.85,1.66,1.76,-0.09,-4.86,1978000,192,3476870,0,0,0,0,0,0,669000,1145000,-476000,-476000
