date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200508,707048,昇達科元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707049,杰力元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707050,信昌電元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707051,神盾元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707053,群聯元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707054,合晶國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707055,大江國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707056,台半國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707061,聯亞國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707063,中美晶兆豐96購01,0.08,0.08,0.06,0.08,+0.03,60.0,342000,10,25560,0,0,0,0,0,0,110000,100000,10000,10000
20200508,707065,新普群益97購01,1.43,1.55,1.40,1.55,+0.07,4.73,168000,9,253160,0,0,0,0,0,0,31000,151000,-120000,-120000
20200508,707074,昂寶永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707075,廣明永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707077,精華中信97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707078,環宇中信97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707079,晟德中信97購01,0.02,0.03,0.02,0.03,+0.01,50.0,120000,3,3400,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,707080,弘塑統一98購01,0.43,0.43,0.43,0.43,-0.02,-4.44,2000,1,860,0,0,0,0,0,0,0,0,0,0
20200508,707083,大江元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707084,原相元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707085,群聯元大96購02,0.90,1.25,0.90,1.25,+0.36,40.45,6000,3,6100,0,0,0,0,0,0,4000,0,4000,4000
20200508,707093,廣明國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707094,中美晶國票96購01,1.06,1.06,0.99,0.99,+0.21,26.92,20000,2,20500,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,707095,宜鼎國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707097,穩懋國票96購02,0.10,0.13,0.10,0.13,+0.05,62.5,32000,3,3710,0,0,0,0,0,0,15000,17000,-2000,-2000
20200508,707098,台燿兆豐96購01,1.21,1.49,1.21,1.48,+0.42,39.62,90000,6,119200,0,0,0,0,0,0,50000,40000,10000,10000
20200508,707099,穩懋兆豐96購01,0.27,0.27,0.27,0.27,+0.05,22.73,1000,1,270,0,0,0,0,0,0,1000,0,1000,1000
20200508,707102,原相群益96購04,2.65,2.68,2.65,2.68,0.00,0.0,61000,2,161680,0,0,0,0,0,0,61000,0,61000,61000
20200508,707104,六角兆豐96購01,0.24,0.24,0.24,0.24,-0.01,-4.0,10000,1,2400,0,0,0,0,0,0,10000,0,10000,10000
20200508,707106,原相台新97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707108,新普群益97購02,1.28,1.32,1.21,1.21,+0.01,0.83,151000,8,193650,0,0,0,0,0,0,8000,151000,-143000,-143000
20200508,707109,環宇群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707113,金居元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707114,建榮元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707117,聯亞元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707121,大江國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707122,昂寶國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707123,保瑞國票96購01,0.82,0.82,0.82,0.82,+0.01,1.23,37000,1,30340,0,0,0,0,0,0,37000,0,37000,37000
20200508,707124,環宇國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707125,環球晶國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707132,晟德國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707133,中光電群益96購01,0.04,0.04,0.04,0.04,-0.01,-20.0,11000,2,440,0,0,0,0,0,0,11000,0,11000,11000
20200508,707134,元太群益96購01,0.52,0.52,0.52,0.52,+0.23,79.31,8000,1,4160,0,0,0,0,0,0,0,8000,-8000,-8000
20200508,707135,原相群益97購03,1.85,1.85,1.85,1.85,+0.05,2.78,10000,1,18500,0,0,0,0,0,0,10000,0,10000,10000
20200508,707136,群聯群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707147,大江元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707149,群聯元大96購03,0.22,0.22,0.22,0.22,+0.03,15.79,5000,1,1100,0,0,0,0,0,0,5000,0,5000,5000
20200508,707154,雙鴻元大97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707157,同致兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707158,威剛兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707159,網龍兆豐96購01,0.19,0.19,0.14,0.14,-0.03,-17.65,60000,8,9790,0,0,0,0,0,0,0,60000,-60000,-60000
20200508,707161,元太國票96購01,0.33,0.33,0.33,0.33,+0.11,50.0,56000,1,18480,0,0,0,0,0,0,0,56000,-56000,-56000
20200508,707162,旺矽國票96購01,2.22,2.22,2.14,2.14,-0.05,-2.28,38000,3,81720,0,0,0,0,0,0,33000,5000,28000,28000
20200508,707163,信昌電國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707164,宣德國票96購01,0.73,0.73,0.73,0.73,-0.04,-5.19,80000,1,58400,0,0,0,0,0,0,80000,0,80000,80000
20200508,707165,聚積國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707166,譜瑞國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707167,中美晶國泰96購01,0.77,0.77,0.69,0.69,+0.04,6.15,340000,13,250800,0,0,0,0,0,0,200000,340000,-140000,-140000
20200508,707168,群聯國泰97購01,0.57,0.70,0.57,0.70,+0.16,29.63,2000,2,1270,0,0,0,0,0,0,2000,0,2000,2000
20200508,707169,群聯富邦96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707170,環宇富邦97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707171,弘塑中信99購01,0.40,0.40,0.38,0.39,-0.01,-2.5,275000,10,107150,0,0,0,0,0,0,145000,130000,15000,15000
20200508,707172,環球晶中信99購01,0.20,0.21,0.18,0.18,0.00,0.0,710000,26,132580,0,0,0,0,0,0,246000,454000,-208000,-208000
20200508,707173,鈺太中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707174,凡甲凱基96購01,0.89,0.89,0.76,0.76,0.00,0.0,220000,16,184700,0,0,0,0,0,0,200000,20000,180000,180000
20200508,707175,大江凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707178,威剛凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707189,美琪瑪元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707190,神盾元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707196,閎康群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707197,順達群益96購01,0.74,0.74,0.74,0.74,0.00,0.0,50000,1,37000,0,0,0,0,0,0,50000,0,50000,50000
20200508,707198,VHQ國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707200,網龍國票97購01,0.73,0.73,0.59,0.59,-0.20,-25.32,454000,6,277220,0,0,0,0,0,0,454000,0,454000,454000
20200508,707201,環球晶國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707202,聯亞國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707207,宇峻元大97購01,0.74,0.74,0.70,0.70,-0.09,-11.39,45000,2,31700,0,0,0,0,0,0,45000,0,45000,45000
20200508,707213,順達統一97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707231,大宇資康和95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707232,大學光群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707233,迅得群益97購01,1.06,1.06,1.06,1.06,+0.11,11.58,20000,1,21200,0,0,0,0,0,0,20000,0,20000,20000
20200508,707234,勝麗群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707235,群聯群益96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707236,聚積群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707237,雙美麥證95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707238,合晶元富95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707239,金可元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707240,昂寶國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707241,昇達科國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707242,信驊國票96購01,3.71,4.23,3.71,4.23,+1.23,41.0,41000,4,155840,0,0,0,0,0,0,0,41000,-41000,-41000
20200508,707243,新普國票96購01,2.18,2.18,2.18,2.18,+0.10,4.81,10000,1,21800,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,707244,精華國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707245,大江元大95購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707246,弘塑元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707247,安勤元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707248,建榮元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707249,群聯元大95購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707250,環球晶元大95購07,0.65,0.80,0.58,0.58,-0.17,-22.67,210000,12,128970,0,0,0,0,0,0,200000,10000,190000,190000
20200508,707251,環球晶元大95購08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707252,鐿鈦元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707253,穩懋亞東96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707254,同致中信97購01,0.01,0.01,0.01,0.01,-0.06,-85.71,20000,1,200,0,0,0,0,0,0,0,0,0,0
20200508,707255,環球晶凱基95購10,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707256,環球晶凱基95購11,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707257,兆利永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707258,信昌電永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707259,信驊永豐95購01,0.26,0.42,0.26,0.42,+0.21,100.0,20000,4,6850,0,0,0,0,0,0,20000,0,20000,20000
20200508,707260,新揚科永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707261,新普永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707262,大宇資凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707263,神盾凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707264,網家凱基95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707265,環球晶凱基95購12,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707266,宇峻永豐95購01,0.01,0.01,0.01,0.01,-0.04,-80.0,450000,1,4500,0,0,0,0,0,0,450000,0,450000,450000
20200508,707267,邦特永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707268,皇田永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707269,原相永豐95購02,0.93,0.93,0.93,0.93,-0.04,-4.12,2000,1,1860,0,0,0,0,0,0,2000,0,2000,2000
20200508,707270,神盾永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707271,勝麗永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707272,廣明永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707273,環球晶永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707274,雙鴻永豐95購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707275,元太元大96購01,1.14,1.34,1.04,1.34,+0.50,59.52,443000,32,532430,0,0,0,0,0,0,177000,256000,-79000,-79000
20200508,707276,皇田元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707277,神盾元大97購02,0.14,0.14,0.14,0.14,-0.04,-22.22,34000,3,4760,0,0,0,0,0,0,24000,10000,14000,14000
20200508,707278,勝麗元大96購01,0.77,0.97,0.77,0.97,+0.30,44.78,402000,14,338170,0,0,0,0,0,0,107000,295000,-188000,-188000
20200508,707279,新鉅科元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707280,碩禾元大96購01,0.13,0.16,0.12,0.15,0.00,0.0,122000,12,16600,0,0,0,0,0,0,40000,82000,-42000,-42000
20200508,707281,精華元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707282,環球晶元大95購09,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707283,環球晶元大95購10,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707284,晟德元大95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707285,弘塑國泰97購01,0.95,0.95,0.95,0.95,-0.02,-2.06,10000,1,9500,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,707286,信昌電富邦95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707287,同致國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707288,良維國票97購01,0.78,0.78,0.78,0.78,-0.13,-14.29,75000,4,58500,0,0,0,0,0,0,37000,38000,-1000,-1000
20200508,707289,緯軟國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707290,優群國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707291,元太兆豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707292,金可兆豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707293,泰博兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707294,VHQ群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707295,邦特群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707296,鈺太群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707297,台燿凱基96購03,1.14,1.60,1.11,1.33,+0.30,29.13,371000,31,468550,0,0,0,0,0,0,105000,266000,-161000,-161000
20200508,707298,晶焱凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707299,緯軟中信95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707300,雙鴻麥證95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707301,中美晶元富95購07,0.18,0.18,0.18,0.18,+0.01,5.88,145000,1,26100,0,0,0,0,0,0,145000,145000,0,0
20200508,707302,原相亞東96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707303,群聯亞東95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707304,杰力永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707305,波若威永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707306,保瑞永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707307,智崴永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707308,聯亞永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707309,合晶國票96購02,0.90,0.90,0.78,0.78,0.00,0.0,13000,2,11340,0,0,0,0,0,0,13000,0,13000,13000
20200508,707310,原相國票96購01,6.30,6.30,6.30,6.30,+0.30,5.0,6000,1,37800,0,0,0,0,0,0,6000,0,6000,6000
20200508,707311,昂寶國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707312,宣德兆豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707313,智崴群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707314,廣明群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707315,大江元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707316,同致元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707317,良維元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707318,金可元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707319,信驊元大95購01,2.84,3.39,2.84,3.39,+1.05,44.87,23000,5,71190,0,0,0,0,0,0,15000,8000,7000,7000
20200508,707320,智崴元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707321,智崴元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707322,新普元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707323,環宇元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707324,櫃200永昌96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707325,M31中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707326,穩懋中信97購01,0.87,0.87,0.86,0.86,+0.12,16.22,150000,3,130250,0,0,0,0,0,0,150000,0,150000,150000
20200508,707327,鐿鈦中信95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707328,中美晶凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707329,環球晶凱基95購13,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707330,原相第一95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707331,中美晶永豐95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707332,亞泰永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707333,大江國票96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707334,合晶國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707335,勝麗國票97購01,0.93,1.12,0.89,1.08,+0.31,40.26,457000,18,454360,0,0,0,0,0,0,243000,184000,59000,59000
20200508,707336,群聯國票96購01,1.71,1.71,1.68,1.68,+0.15,9.8,33000,5,55830,0,0,0,0,0,0,0,33000,-33000,-33000
20200508,707337,網龍國票97購02,0.84,0.84,0.07,0.66,-0.18,-21.43,1028000,19,779660,0,0,0,0,0,0,560000,458000,102000,102000
20200508,707338,環球晶國票96購03,2.00,2.00,1.82,1.82,0.00,0.0,22000,5,42730,0,0,0,0,0,0,6000,5000,1000,1000
20200508,707339,晟德國票97購01,0.78,0.78,0.74,0.76,-0.10,-11.63,280000,4,213700,0,0,0,0,0,0,80000,200000,-120000,-120000
20200508,707340,神盾國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707341,博智國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707342,原相富邦99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707343,聯亞兆豐96購01,1.13,1.13,1.13,1.13,+0.03,2.73,30000,1,33900,0,0,0,0,0,0,30000,0,30000,30000
20200508,707344,杰力群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707345,宣德群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707346,皇田群益97購01,0.15,0.15,0.15,0.15,-0.05,-25.0,30000,1,4500,0,0,0,0,0,0,30000,0,30000,30000
20200508,707347,金居元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707348,保瑞元大96購01,0.19,0.19,0.19,0.19,+0.02,11.76,50000,1,9500,0,0,0,0,0,0,50000,0,50000,50000
20200508,707349,茂達元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707350,優群元大96購01,4.95,4.95,4.95,4.95,-1.25,-20.16,2000,1,9900,0,0,0,0,0,0,2000,0,2000,2000
20200508,707351,環球晶元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707352,櫃200元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707353,櫃200元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707354,昇達科中信97購01,0.10,0.10,0.10,0.10,0.00,0.0,35000,3,3500,0,0,0,0,0,0,0,35000,-35000,-35000
20200508,707355,群聯凱基95購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707356,精華凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707357,大江國票97購02,0.70,0.73,0.70,0.73,+0.05,7.35,58000,2,41410,0,0,0,0,0,0,58000,0,58000,58000
20200508,707358,昂寶永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707359,宣德永豐95購01,0.74,0.74,0.71,0.71,+0.02,2.9,80000,8,58300,0,0,0,0,0,0,0,80000,-80000,-80000
20200508,707360,環球晶永豐95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707361,元太元大96購02,0.68,0.90,0.68,0.80,+0.24,42.86,23000,3,17100,0,0,0,0,0,0,15000,3000,12000,12000
20200508,707362,兆利元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707363,合晶元大96購03,0.77,0.77,0.76,0.76,+0.04,5.56,105000,2,80800,0,0,0,0,0,0,0,105000,-105000,-105000
20200508,707364,邦特元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707365,群聯元大97購01,0.20,0.20,0.20,0.20,+0.01,5.26,1000,1,200,0,0,0,0,0,0,1000,0,1000,1000
20200508,707366,廣明元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707367,環球晶元大95購12,2.00,2.00,2.00,2.00,+0.08,4.17,1000,1,2000,0,0,0,0,0,0,1000,0,1000,1000
20200508,707368,茂達永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707369,原相永豐95購03,0.22,0.22,0.15,0.15,-0.08,-34.78,165000,15,31750,0,0,0,0,0,0,25000,140000,-115000,-115000
20200508,707370,杰力國票96購02,1.38,1.38,1.18,1.18,-0.01,-0.84,137000,2,173060,0,0,0,0,0,0,57000,80000,-23000,-23000
20200508,707371,大江富邦97購01,0.13,0.13,0.13,0.13,+0.01,8.33,12000,2,1560,0,0,0,0,0,0,0,0,0,0
20200508,707372,原相凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707373,新普凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707374,緯軟凱基95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707375,聯亞凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707376,雙鴻凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707377,群聯麥證95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707378,原相元富95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707379,優群元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707380,環球晶元富95購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707381,兆利台新95購01,0.01,0.01,0.01,0.01,-0.01,-50.0,30000,1,300,0,0,0,0,0,0,0,0,0,0
20200508,707382,僑威台新95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707383,先豐元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707384,皇田元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707385,晶焱元大96購01,1.16,1.16,1.13,1.14,+0.02,1.79,96000,7,109660,0,0,0,0,0,0,96000,26000,70000,70000
20200508,707386,僑威元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707387,網龍元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707388,鐿鈦元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707389,業強康和95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707390,環球晶元富95購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707391,順達台新95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707392,大江凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707393,同致凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
