date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200603,061641,玉晶光元大9A購17,2.97,2.98,2.86,2.90,+0.22,8.21,115000,9,337000,0,0,0,0,0,0,115000,0,115000,115000
20200603,061642,創意元大9A購04,1.38,1.51,1.37,1.45,+0.08,5.84,1465000,29,2061080,0,0,0,0,0,0,772000,796000,-24000,-24000
20200603,061643,嘉澤元大9A購05,4.18,4.18,4.18,4.18,+0.03,0.72,12000,1,50160,0,0,0,0,0,0,0,12000,-12000,-12000
20200603,061644,健策元大9C購02,3.97,3.97,3.79,3.90,-0.01,-0.26,87000,15,337940,0,0,0,0,0,0,77000,50000,27000,27000
20200603,061645,超眾元大9A購06,1.61,1.68,1.55,1.68,+0.01,0.6,306000,12,501510,0,0,0,0,0,0,95000,306000,-211000,-211000
20200603,061646,力成元大9A購02,1.45,1.52,1.35,1.47,+0.05,3.52,390000,39,567400,0,0,0,0,0,0,165000,228000,-63000,-63000
20200603,061647,南六元大9A購03,3.11,3.67,2.92,3.67,+0.79,27.43,266000,27,860670,0,0,0,0,0,0,224000,58000,166000,166000
20200603,061648,緯穎元大9A購04,2.60,2.61,2.45,2.45,-0.01,-0.41,30000,5,76870,0,0,0,0,0,0,2000,28000,-26000,-26000
20200603,061649,緯穎元大9A購06,2.80,2.81,2.51,2.61,-0.02,-0.76,148000,18,407610,0,0,0,0,0,0,60000,88000,-28000,-28000
20200603,06164P,臺股指凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061650,南電元大9A購07,1.52,1.52,1.49,1.52,-0.02,-1.3,16000,3,24020,0,0,0,0,0,0,10000,6000,4000,4000
20200603,061651,世紀鋼元大9C購02,2.65,2.65,2.60,2.60,-0.10,-3.7,76000,5,198370,0,0,0,0,0,0,1000,75000,-74000,-74000
20200603,061652,T50反1國票9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061653,上証2X國票9A購02,2.85,2.95,2.80,2.95,0.00,0.00,205000,4,588250,0,0,0,0,0,0,0,205000,-205000,-205000
20200603,061654,旺宏國票9A購02,1.91,1.91,1.91,1.91,+0.06,3.24,100000,1,191000,0,0,0,0,0,0,100000,0,100000,100000
20200603,061655,微星國票9A購01,4.38,4.38,4.38,4.38,0.00,0.00,5000,1,21900,0,0,0,0,0,0,0,0,0,0
20200603,061656,華新科國票9A購08,2.07,2.22,2.07,2.20,+0.10,4.76,120000,10,262260,0,0,0,0,0,0,20000,100000,-80000,-80000
20200603,061657,智原國票9A購01,2.94,3.11,2.94,3.11,+0.25,8.74,52000,5,155240,0,0,0,0,0,0,28000,24000,4000,4000
20200603,061658,聯茂富邦9A購03,0.48,0.51,0.48,0.50,+0.01,2.04,493000,20,245540,0,0,0,0,0,0,0,493000,-493000,-493000
20200603,061659,信邦永豐9A購01,1.02,1.12,1.01,1.10,+0.13,13.4,845000,32,908690,0,0,0,0,0,0,141000,685000,-544000,-544000
20200603,06165P,臺股指凱基9A售03,1.25,1.38,1.25,1.27,-0.33,-20.62,15000,3,19170,0,0,0,0,0,0,5000,2000,3000,3000
20200603,061660,禾伸堂永豐9A購01,0.74,0.74,0.74,0.74,+0.01,1.37,200000,1,148000,0,0,0,0,0,0,200000,0,200000,200000
20200603,061661,京鼎永豐9A購02,1.20,1.20,1.12,1.12,-0.03,-2.61,342000,13,398940,0,0,0,0,0,0,332000,15000,317000,317000
20200603,061662,瑞儀永豐9A購02,1.38,1.43,1.34,1.43,+0.13,10.0,289000,6,404190,0,0,0,0,0,0,286000,3000,283000,283000
20200603,061663,南六永豐9A購05,1.34,1.68,1.26,1.68,+0.38,29.23,508000,54,748540,0,0,0,0,0,0,360000,116000,244000,244000
20200603,061664,上銀中信9A購01,1.53,1.53,1.53,1.53,+0.04,2.68,10000,1,15300,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,061665,旺宏中信9C購01,0.46,0.46,0.46,0.46,+0.02,4.55,5000,1,2300,0,0,0,0,0,0,0,5000,-5000,-5000
20200603,061666,友達中信01購01,1.05,1.25,1.05,1.25,+0.27,27.55,187000,17,215310,0,0,0,0,0,0,18000,169000,-151000,-151000
20200603,061667,友達中信9A購02,0.89,1.04,0.88,1.04,+0.24,30.0,235000,15,218030,0,0,0,0,0,0,53000,177000,-124000,-124000
20200603,061668,信邦中信9B購01,1.06,1.12,1.06,1.08,+0.09,9.09,266000,16,290420,0,0,0,0,0,0,97000,169000,-72000,-72000
20200603,061669,崇越中信9A購01,0.83,0.83,0.81,0.81,-0.01,-1.22,96000,3,77960,0,0,0,0,0,0,48000,48000,0,0
20200603,06166P,大立光國票98售01,0.24,0.24,0.23,0.23,0.00,0.00,40000,4,9400,0,0,0,0,0,0,0,40000,-40000,-40000
20200603,061670,台灣50元大9A購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061671,台灣50元大9A購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061672,臺指反元大01購05,0.43,0.43,0.43,0.43,-0.04,-8.51,23000,1,9890,0,0,0,0,0,0,23000,0,23000,23000
20200603,061673,仁寶元大9B購01,1.44,1.48,1.42,1.44,+0.01,0.7,561000,13,818600,0,0,0,0,0,0,192000,369000,-177000,-177000
20200603,061674,聯發科元大9A購12,7.65,7.65,7.65,7.65,0.00,0.00,10000,1,76500,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,061675,華新科元大9A購23,1.38,1.40,1.38,1.40,-0.01,-0.71,68000,3,94800,0,0,0,0,0,0,68000,0,68000,68000
20200603,061676,新光金元大9A購03,1.01,1.04,1.00,1.03,+0.08,8.42,255000,12,260430,0,0,0,0,0,0,11000,244000,-233000,-233000
20200603,061677,泰碩元大9A購05,1.48,1.51,1.47,1.51,-0.01,-0.66,427000,22,637890,0,0,0,0,0,0,187000,290000,-103000,-103000
20200603,061678,玉晶光元大9B購04,2.82,2.87,2.72,2.81,+0.25,9.77,200000,17,563000,0,0,0,0,0,0,135000,68000,67000,67000
20200603,061679,健策元大9B購04,1.97,1.97,1.91,1.91,-0.05,-2.55,104000,18,202340,0,0,0,0,0,0,94000,18000,76000,76000
20200603,06167P,欣興國票97售05,0.73,0.76,0.73,0.76,+0.02,2.7,100000,2,74290,0,0,0,0,0,0,100000,0,100000,100000
20200603,061680,崇越元大9A購01,1.87,1.87,1.83,1.86,-0.01,-0.53,67000,5,124210,0,0,0,0,0,0,16000,51000,-35000,-35000
20200603,061681,南電元大9A購08,0.88,0.91,0.88,0.91,0.00,0.00,43000,3,37910,0,0,0,0,0,0,41000,2000,39000,39000
20200603,061682,南電元大9B購01,1.01,1.04,1.01,1.04,-0.01,-0.95,20000,2,20500,0,0,0,0,0,0,10000,10000,0,0
20200603,061683,台灣50群益9B購09,1.07,1.07,1.07,1.07,0.00,0.00,30000,1,32100,0,0,0,0,0,0,30000,0,30000,30000
20200603,061684,T50反1群益9A購06,0.78,0.78,0.76,0.76,-0.09,-10.59,25000,4,19240,0,0,0,0,0,0,0,25000,-25000,-25000
20200603,061685,道瓊反群益9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061686,SP黃豆群益9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061687,大成鋼群益9A購01,1.71,1.78,1.71,1.78,0.00,0.00,244000,5,427120,0,0,0,0,0,0,0,244000,-244000,-244000
20200603,061688,華通群益9A購07,3.34,3.40,3.34,3.40,+0.07,2.1,11000,2,36860,0,0,0,0,0,0,9000,2000,7000,7000
20200603,061689,國巨群益9A購12,3.27,3.43,3.27,3.37,+0.14,4.33,6000,6,20050,0,0,0,0,0,0,3000,6000,-3000,-3000
20200603,06168P,台表科國票97售06,0.83,0.84,0.83,0.84,-0.06,-6.67,37000,4,30850,0,0,0,0,0,0,17000,20000,-3000,-3000
20200603,061690,旺宏群益9A購05,2.09,2.14,2.09,2.14,+0.08,3.88,38000,2,80820,0,0,0,0,0,0,0,38000,-38000,-38000
20200603,061691,聯發科群益9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061692,聯發科群益9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061693,華新科群益9B購02,2.23,2.32,2.23,2.32,+0.21,9.95,95000,5,214510,0,0,0,0,0,0,4000,95000,-91000,-91000
20200603,061694,玉山金群益9A購01,2.41,2.52,2.38,2.47,+0.15,6.47,839000,27,2037970,0,0,0,0,0,0,569000,213000,356000,356000
20200603,061695,群創群益9A購01,0.94,0.95,0.94,0.95,+0.09,10.47,239000,4,226660,0,0,0,0,0,0,0,200000,-200000,-200000
20200603,061696,南茂群益9A購01,2.03,2.03,1.92,1.99,-0.25,-11.16,416000,31,824130,0,0,0,0,0,0,307000,138000,169000,169000
20200603,061697,世紀鋼群益9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061698,智邦國票9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061699,燿華國票9A購01,1.91,1.91,1.86,1.91,-0.03,-1.55,302000,21,572080,0,0,0,0,0,0,209000,90000,119000,119000
20200603,06169P,華新科元富97售02,2.56,2.56,2.54,2.54,-0.16,-5.93,70000,6,178800,0,0,0,0,0,0,70000,0,70000,70000
20200603,061700,瑞昱國票9A購02,2.07,2.07,2.00,2.00,+0.01,0.5,66000,4,132840,0,0,0,0,0,0,0,66000,-66000,-66000
20200603,061701,友達國票9B購02,1.18,1.23,1.18,1.18,0.00,0.00,88000,4,104940,0,0,0,0,0,0,0,88000,-88000,-88000
20200603,061702,奇鋐國票9A購02,3.86,3.90,3.69,3.84,-0.13,-3.27,160000,18,608510,0,0,0,0,0,0,130000,30000,100000,100000
20200603,061703,信邦國票9A購01,2.50,2.75,2.50,2.70,+0.32,13.45,580000,33,1533250,0,0,0,0,0,0,85000,495000,-410000,-410000
20200603,061704,景碩國票9A購01,3.12,3.12,3.01,3.01,+0.10,3.44,25000,2,76130,0,0,0,0,0,0,0,25000,-25000,-25000
20200603,061705,健策國票9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061706,旭富國票9A購02,1.52,1.59,1.51,1.59,+0.13,8.9,79000,5,122020,30000,0,30000,0,0,0,33000,46000,-13000,17000
20200603,061707,超眾國票9B購01,2.15,2.22,2.14,2.22,+0.03,1.37,82000,3,178480,0,0,0,0,0,0,82000,6000,76000,76000
20200603,061708,同欣電國票9A購02,2.09,2.39,2.09,2.39,+0.36,17.73,236000,10,528380,0,0,0,0,0,0,65000,171000,-106000,-106000
20200603,061709,SP黃豆凱基01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,06170P,禾伸堂元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061710,國巨凱基9A購18,2.87,2.87,2.87,2.87,+0.02,0.7,1000,1,2870,0,0,0,0,0,0,1000,1000,0,0
20200603,061711,台積電凱基9A購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061712,旺宏凱基9A購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061713,華邦電凱基9A購01,1.13,1.19,1.13,1.19,+0.01,0.85,24000,3,28330,0,0,0,0,0,0,2000,22000,-20000,-20000
20200603,061714,華新科凱基9A購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061715,牧德凱基9B購03,1.26,1.26,1.26,1.26,+0.01,0.8,10000,1,12600,0,0,0,0,0,0,10000,0,10000,10000
20200603,061716,瑞儀凱基9B購01,0.98,1.02,0.96,1.01,+0.09,9.78,323000,19,323590,0,0,0,0,0,0,114000,160000,-46000,-46000
20200603,061717,力成凱基9B購01,0.90,0.97,0.90,0.97,+0.06,6.59,100000,7,92400,0,0,0,0,0,0,30000,70000,-40000,-40000
20200603,061718,GIS凱基9B購01,1.79,1.86,1.73,1.86,+0.05,2.76,437000,45,779150,0,0,0,0,0,0,343000,85000,258000,258000
20200603,061719,緯穎凱基9A購06,2.57,2.57,2.57,2.57,-0.04,-1.53,2000,1,5140,0,0,0,0,0,0,0,2000,-2000,-2000
20200603,06171P,台積電統一97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061720,智邦國泰9C購01,1.80,1.80,1.73,1.73,-0.07,-3.89,146000,15,257130,0,0,0,0,0,0,31000,115000,-84000,-84000
20200603,061721,道瓊反富邦9B購01,0.36,0.36,0.36,0.36,0.00,0.00,40000,2,14400,0,0,0,0,0,0,10000,30000,-20000,-20000
20200603,061722,健策永豐9B購03,1.44,1.44,1.37,1.40,-0.04,-2.78,72000,8,102620,0,0,0,0,0,0,72000,13000,59000,59000
20200603,061723,嘉聯益永豐9A購03,0.76,0.87,0.74,0.87,+0.12,16.0,584000,31,460000,0,0,0,0,0,0,484000,40000,444000,444000
20200603,061724,訊芯永豐9A購01,0.63,0.63,0.61,0.62,-0.04,-6.06,235000,11,146580,0,0,0,0,0,0,235000,0,235000,235000
20200603,061725,國巨麥證9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061726,台積電麥證9A購05,1.56,1.56,1.56,1.56,+0.08,5.41,93000,3,145080,93000,0,93000,0,0,0,93000,0,93000,93000
20200603,061727,旺宏麥證9A購04,0.81,0.81,0.81,0.81,0.00,0.00,10000,1,8100,0,10000,-10000,0,0,0,0,10000,-10000,-10000
20200603,061728,華新科麥證9A購02,1.16,1.16,1.15,1.16,-0.02,-1.69,14000,3,16210,13000,1000,12000,0,0,0,13000,1000,12000,12000
20200603,061729,祥碩麥證9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,06172P,台虹永豐97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061730,旺宏統一01購02,0.98,0.98,0.98,0.98,0.00,0.00,5000,1,4900,0,0,0,0,0,0,5000,0,5000,5000
20200603,061731,旺宏統一9B購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061732,智邦中信9B購01,0.85,0.85,0.85,0.85,-0.07,-7.61,18000,1,15300,0,0,0,0,0,0,0,18000,-18000,-18000
20200603,061733,聯發科中信01購01,1.44,1.44,1.44,1.44,+0.05,3.6,98000,1,141120,0,0,0,0,0,0,98000,0,98000,98000
20200603,061734,全新中信9B購02,0.61,0.61,0.57,0.57,-0.01,-1.72,86000,2,49060,0,0,0,0,0,0,1000,85000,-84000,-84000
20200603,061735,上銀凱基9B購01,4.43,4.43,4.43,4.43,+0.04,0.91,20000,1,88600,0,0,0,0,0,0,0,20000,-20000,-20000
20200603,061736,國巨凱基9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061737,南亞科凱基9B購01,1.54,1.58,1.54,1.58,+0.06,3.95,154000,8,240920,0,0,0,0,0,0,30000,124000,-94000,-94000
20200603,061738,聯發科凱基9B購04,3.69,3.69,3.61,3.61,+0.10,2.85,22000,2,79580,0,0,0,0,0,0,2000,20000,-18000,-18000
20200603,061739,奇力新凱基9C購01,0.71,0.71,0.71,0.71,0.00,0.00,100000,2,71000,0,0,0,0,0,0,0,100000,-100000,-100000
20200603,06173P,華通元大97售02,0.84,0.84,0.80,0.80,0.00,0.00,115000,2,96000,0,0,0,0,0,0,0,115000,-115000,-115000
20200603,061740,華新科凱基03購01,0.73,0.76,0.73,0.76,+0.05,7.04,74000,4,54740,0,0,0,0,0,0,1000,73000,-72000,-72000
20200603,061741,新光金凱基9B購01,1.04,1.07,1.04,1.07,+0.08,8.08,127000,9,134260,0,0,0,0,0,0,10000,117000,-107000,-107000
20200603,061742,奇鋐凱基9B購01,1.14,1.17,1.10,1.16,0.00,0.00,657000,18,742540,0,0,0,0,0,0,657000,0,657000,657000
20200603,061743,祥碩凱基9B購02,2.00,2.03,1.96,1.96,+0.14,7.69,52000,4,104720,0,0,0,0,0,0,52000,30000,22000,22000
20200603,061744,超眾凱基9B購02,1.89,2.08,1.89,2.08,-0.01,-0.48,66000,7,130400,0,0,0,0,0,0,20000,46000,-26000,-26000
20200603,061745,南電凱基9B購02,0.48,0.48,0.47,0.47,-0.03,-6.0,100000,2,47600,0,0,0,0,0,0,100000,0,100000,100000
20200603,061746,國巨統一9C購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061747,南亞科統一01購01,0.58,0.60,0.58,0.60,+0.02,3.45,64000,5,38000,0,0,0,0,0,0,21000,43000,-22000,-22000
20200603,061748,華新科統一9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061749,群創統一9C購02,1.00,1.11,1.00,1.11,0.00,0.00,188000,13,194090,0,0,0,0,0,0,0,188000,-188000,-188000
20200603,06174P,國巨元大97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061750,台達電台新9B購01,1.06,1.17,1.06,1.17,+0.16,15.84,846000,26,944660,0,0,0,0,0,0,78000,768000,-690000,-690000
20200603,061751,華通台新9B購01,2.69,2.84,2.67,2.84,+0.04,1.43,47000,3,126750,0,0,0,0,0,0,14000,33000,-19000,-19000
20200603,061752,瑞昱台新9B購01,2.12,2.17,2.10,2.13,-0.07,-3.18,35000,7,74330,0,0,0,0,0,0,19000,30000,-11000,-11000
20200603,061753,南亞科台新9B購01,1.24,1.32,1.23,1.32,+0.08,6.45,214000,8,279490,0,0,0,0,0,0,16000,198000,-182000,-182000
20200603,061754,晶技麥證9B購01,0.90,0.90,0.90,0.90,0.00,0.00,17000,1,15300,0,17000,-17000,0,0,0,0,17000,-17000,-17000
20200603,061755,台灣50元大9B購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061756,台灣50元大9B購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061757,T50反1元大9B購01,1.05,1.05,1.05,1.05,0.00,0.00,5000,1,5250,0,0,0,0,0,0,0,5000,-5000,-5000
20200603,061758,T50反1元大9B購02,1.07,1.07,1.07,1.07,-0.07,-6.14,13000,2,13910,0,0,0,0,0,0,0,13000,-13000,-13000
20200603,061759,上証反元大02購01,0.58,0.58,0.57,0.57,0.00,0.00,11000,2,6280,0,0,0,0,0,0,0,11000,-11000,-11000
20200603,06175P,台積電元大97售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061760,臺指反元大01購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061761,臺指反元大02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061762,台塑元大9B購01,3.01,3.11,3.00,3.11,+0.26,9.12,239000,10,729830,0,0,0,0,0,0,0,239000,-239000,-239000
20200603,061763,聯電元大9C購02,1.87,1.93,1.87,1.93,+0.16,9.04,240000,14,452480,0,0,0,0,0,0,92000,128000,-36000,-36000
20200603,061764,旺宏元大9B購01,2.09,2.09,2.05,2.05,-0.02,-0.97,52000,2,108600,0,0,0,0,0,0,2000,50000,-48000,-48000
20200603,061765,義隆元大9B購01,4.03,4.03,3.80,3.91,+0.32,8.91,12000,4,46610,0,0,0,0,0,0,12000,0,12000,12000
20200603,061766,華新科元大9B購02,2.08,2.08,2.08,2.08,0.00,0.00,5000,1,10400,0,0,0,0,0,0,0,5000,-5000,-5000
20200603,061767,信邦元大9B購01,2.27,2.44,2.27,2.35,+0.22,10.33,233000,14,551820,0,0,0,0,0,0,169000,131000,38000,38000
20200603,061768,晶技元大9B購02,1.63,1.63,1.61,1.61,-0.01,-0.62,16000,3,25830,0,0,0,0,0,0,11000,5000,6000,6000
20200603,061769,晶技元大9B購03,1.43,1.52,1.43,1.43,+0.04,2.88,420000,10,622990,0,0,0,0,0,0,31000,389000,-358000,-358000
20200603,06176P,台積電元大97售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061770,泰碩元大9B購02,2.50,2.55,2.47,2.53,-0.08,-3.07,277000,22,694870,0,0,0,0,0,0,202000,75000,127000,127000
20200603,061771,玉晶光元大9C購04,2.96,3.05,2.85,3.05,+0.36,13.38,144000,13,427360,0,0,0,0,0,0,72000,73000,-1000,-1000
20200603,061772,健策元大9B購06,1.75,1.75,1.67,1.73,+0.07,4.22,136000,20,236010,0,0,0,0,0,0,9000,129000,-120000,-120000
20200603,061773,和潤元大9B購01,2.15,2.17,2.10,2.13,-0.01,-0.47,259000,15,555150,0,0,0,0,0,0,90000,169000,-79000,-79000
20200603,061774,T50反1國票9B購06,0.67,0.67,0.63,0.64,-0.08,-11.11,153000,11,99750,0,0,0,0,0,0,0,153000,-153000,-153000
20200603,061775,臺指反國票9B購04,0.84,0.84,0.84,0.84,0.00,0.00,5000,1,4200,0,0,0,0,0,0,0,5000,-5000,-5000
20200603,061776,晶技國票9B購01,4.40,4.40,4.40,4.40,+0.60,15.79,7000,1,30800,0,0,0,0,0,0,0,7000,-7000,-7000
20200603,061777,臺指反群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061778,元金2X群益9B購02,1.04,1.04,1.02,1.02,-0.14,-12.07,11000,2,11240,0,0,0,0,0,0,10000,1000,9000,9000
20200603,061779,上銀群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,06177P,玉晶光元大98售07,1.10,1.10,1.05,1.05,-0.12,-10.26,41000,3,44350,0,0,0,0,0,0,0,41000,-41000,-41000
20200603,061780,國巨群益9C購01,1.40,1.46,1.40,1.42,+0.03,2.16,114000,6,162860,0,0,0,0,0,0,111000,3000,108000,108000
20200603,061781,台積電群益9C購01,3.53,3.60,3.48,3.60,+0.21,6.19,53000,8,186350,0,0,0,0,0,0,27000,31000,-4000,-4000
20200603,061782,智邦群益9B購01,1.98,1.98,1.83,1.84,-0.12,-6.12,60000,7,113780,0,0,0,0,0,0,40000,50000,-10000,-10000
20200603,061783,友達群益9B購01,1.11,1.21,1.11,1.21,+0.25,26.04,53000,2,60830,0,0,0,0,0,0,33000,20000,13000,13000
20200603,061784,聯發科群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061785,奇力新群益9B購01,0.89,0.93,0.89,0.93,+0.06,6.9,43000,2,38670,0,0,0,0,0,0,33000,10000,23000,23000
20200603,061786,義隆群益9B購01,2.29,2.29,2.21,2.21,+0.25,12.76,11000,2,25110,0,0,0,0,0,0,1000,10000,-9000,-9000
20200603,061787,華新科群益9C購01,1.97,1.99,1.97,1.99,+0.18,9.94,464000,10,923060,0,0,0,0,0,0,9000,459000,-450000,-450000
20200603,061788,信邦群益9B購01,1.15,1.20,1.15,1.15,+0.10,9.52,401000,11,471270,0,0,0,0,0,0,235000,96000,139000,139000
20200603,061789,群創群益9B購01,0.81,0.99,0.81,0.99,+0.26,35.62,376000,7,319100,0,0,0,0,0,0,0,376000,-376000,-376000
20200603,06178P,大立光第一99售01,1.11,1.11,0.98,0.98,0.00,0.00,4000,3,4200,0,0,0,0,0,0,0,4000,-4000,-4000
20200603,061790,中租群益9B購01,2.37,2.43,2.37,2.43,+0.15,6.58,108000,9,258090,0,0,0,0,0,0,18000,108000,-90000,-90000
20200603,061791,康友群益9B購01,1.81,1.83,1.81,1.83,0.00,0.00,200000,2,364000,0,0,0,0,0,0,0,200000,-200000,-200000
20200603,061792,和大永豐9B購01,1.10,1.22,1.10,1.20,+0.12,11.11,482000,10,552540,0,0,0,0,0,0,0,482000,-482000,-482000
20200603,061793,上銀永豐9B購01,1.63,1.63,1.61,1.61,0.00,0.00,19000,2,30770,0,0,0,0,0,0,10000,19000,-9000,-9000
20200603,061794,國巨永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061795,智邦永豐9B購01,0.93,0.95,0.88,0.88,-0.08,-8.33,46000,4,41830,0,0,0,0,0,0,4000,42000,-38000,-38000
20200603,061796,興勤永豐9B購01,0.98,1.04,0.98,1.04,+0.05,5.05,725000,14,727240,0,0,0,0,0,0,0,725000,-725000,-725000
20200603,061797,聯發科永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061798,晶豪科永豐9B購01,0.87,0.97,0.87,0.97,+0.12,14.12,528000,7,495120,0,0,0,0,0,0,523000,5000,518000,518000
20200603,061799,奇鋐永豐9B購01,0.88,0.88,0.88,0.88,+0.04,4.76,1000,1,880,0,0,0,0,0,0,0,1000,-1000,-1000
20200603,06179P,國巨群益97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061800,泰鼎永豐9B購01,1.51,1.55,1.46,1.55,+0.06,4.03,63000,8,94810,0,0,0,0,0,0,0,63000,-63000,-63000
20200603,061801,祥碩永豐9B購01,1.80,1.80,1.80,1.80,+0.11,6.51,30000,2,54000,0,0,0,0,0,0,30000,0,30000,30000
20200603,061802,勤誠永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061803,巨大永豐9B購01,2.04,2.10,2.04,2.08,+0.09,4.52,291000,14,606000,0,0,0,0,0,0,176000,95000,81000,81000
20200603,061804,國巨中信9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061805,華新科中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061806,元黃金統一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061807,元金2X統一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061808,聯發科統一01購02,1.88,1.90,1.83,1.85,+0.07,3.93,298000,17,550920,0,0,0,0,0,0,246000,52000,194000,194000
20200603,061809,聯發科統一9C購05,2.36,2.36,2.31,2.31,0.00,0.00,26000,2,60260,0,0,0,0,0,0,0,26000,-26000,-26000
20200603,06180P,禾伸堂群益97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061810,S&P反1群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061811,A50正2群益01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061812,臺指反群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061813,鴻海群益9B購02,1.64,1.68,1.63,1.68,+0.09,5.66,250000,8,411370,0,0,0,0,0,0,238000,14000,224000,224000
20200603,061814,聯發科群益9B購04,3.54,3.54,3.52,3.54,+0.16,4.73,72000,3,254320,0,0,0,0,0,0,28000,44000,-16000,-16000
20200603,061815,奇力新群益9B購02,1.24,1.30,1.24,1.29,+0.06,4.88,270000,4,348150,0,0,0,0,0,0,23000,247000,-224000,-224000
20200603,061816,長榮航群益9B購02,1.91,1.97,1.90,1.90,+0.06,3.26,460000,12,884970,0,0,0,0,0,0,128000,332000,-204000,-204000
20200603,061817,高鐵群益9B購01,2.92,2.97,2.83,2.90,+0.07,2.47,87000,14,250850,0,0,0,0,0,0,9000,73000,-64000,-64000
20200603,061818,富邦金群益9C購01,2.14,2.17,2.12,2.15,+0.10,4.88,261000,12,560720,0,0,0,0,0,0,25000,261000,-236000,-236000
