date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200303,056881,台灣50康和9A購01,0.83,0.85,0.82,0.85,+0.13,18.06,236000,4,196250,0,0,0,0,0,0,186000,50000,136000,136000
20200303,056882,華邦電康和98購01,0.83,0.88,0.82,0.87,+0.13,17.57,691000,34,576750,0,0,0,0,0,0,458000,233000,225000,225000
20200303,056883,美食康和98購01,1.23,1.23,1.13,1.13,-0.02,-1.74,158000,9,192580,0,0,0,0,0,0,155000,3000,152000,152000
20200303,056884,元油2X元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056885,元油2X元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056886,元油2X元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056887,元油2X元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056888,元油2X元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056889,元油2X元大99購07,1.03,1.03,0.97,0.97,+0.11,12.79,114000,3,116630,0,0,0,0,0,0,9000,105000,-96000,-96000
20200303,05688P,臺股指元大96售13,2.38,2.45,2.30,2.39,-0.36,-13.09,422000,19,999530,0,0,0,0,0,0,259000,162000,97000,97000
20200303,056890,國巨元大98購11,2.82,2.83,2.74,2.74,+0.23,9.16,121000,3,337470,0,0,0,0,0,0,96000,121000,-25000,-25000
20200303,056891,國巨元大99購03,3.72,3.72,3.35,3.35,+0.12,3.72,134000,9,456070,0,0,0,0,0,0,124000,122000,2000,2000
20200303,056892,旺宏元大9A購02,1.71,1.71,1.67,1.69,+0.35,26.12,7000,3,11910,0,0,0,0,0,0,6000,2000,4000,4000
20200303,056893,智邦元大98購02,1.32,1.33,1.24,1.28,+0.09,7.56,353000,25,448810,0,0,0,0,0,0,317000,47000,270000,270000
20200303,056894,佳世達元大99購01,1.59,1.59,1.59,1.59,+0.20,14.39,100000,1,159000,0,0,0,0,0,0,0,100000,-100000,-100000
20200303,056895,技嘉元大98購01,2.97,3.06,2.92,3.06,+0.17,5.88,29000,7,86540,0,0,0,0,0,0,20000,21000,-1000,-1000
20200303,056896,南亞科元大98購01,1.74,1.74,1.67,1.67,+0.14,9.15,92000,5,155640,0,0,0,0,0,0,92000,0,92000,92000
20200303,056897,南亞科元大98購02,2.07,2.07,2.00,2.04,+0.26,14.61,16000,5,32390,0,0,0,0,0,0,16000,6000,10000,10000
20200303,056898,全新元大98購02,1.07,1.07,1.03,1.04,+0.07,7.22,36000,9,37950,0,0,0,0,0,0,34000,24000,10000,10000
20200303,056899,可成元大98購01,2.76,2.76,2.67,2.67,+0.17,6.8,11000,2,29910,0,0,0,0,0,0,6000,5000,1000,1000
20200303,05689P,滬深2X中信97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056900,可成元大98購02,2.93,3.02,2.93,3.02,+0.07,2.37,18000,2,53550,0,0,0,0,0,0,9000,9000,0,0
20200303,056901,華新科元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056902,大立光元大98購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056903,大立光元大99購04,2.28,2.28,2.28,2.28,0.00,0.00,15000,1,34200,0,0,0,0,0,0,15000,0,15000,15000
20200303,056904,大立光元大99購05,1.25,1.25,1.25,1.25,+0.19,17.92,20000,1,25000,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,056905,欣興元大98購03,2.55,3.05,2.54,2.93,+0.59,25.21,127000,26,366920,0,0,0,0,0,0,60000,127000,-67000,-67000
20200303,056906,玉晶光元大9B購01,1.36,1.38,1.33,1.34,+0.12,9.84,211000,14,288820,0,0,0,0,0,0,74000,127000,-53000,-53000
20200303,056907,群創元大9C購04,0.94,0.94,0.90,0.91,+0.02,2.25,100000,7,91700,0,0,0,0,0,0,90000,0,90000,90000
20200303,056908,牧德元大99購03,1.10,1.15,1.10,1.13,+0.13,13.0,28000,7,30970,0,0,0,0,0,0,27000,18000,9000,9000
20200303,056909,嘉聯益元大99購03,2.97,3.29,2.88,3.12,+0.26,9.09,381000,55,1174530,0,0,0,0,0,0,315000,355000,-40000,-40000
20200303,05690P,友達中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056910,超眾元大99購02,2.41,2.64,2.41,2.64,0.00,0.00,80000,11,205710,0,0,0,0,0,0,65000,80000,-15000,-15000
20200303,056911,緯穎元大99購01,1.53,1.56,1.33,1.33,-0.16,-10.74,23000,5,33630,0,0,0,0,0,0,11000,12000,-1000,-1000
20200303,056912,臺股指元大99購04,3.12,3.13,3.12,3.13,+0.08,2.62,80000,2,249800,0,0,0,0,0,0,80000,0,80000,80000
20200303,056913,臺股指元大99購05,2.29,2.35,2.29,2.35,+0.19,8.8,29000,4,66530,0,0,0,0,0,0,29000,0,29000,29000
20200303,056914,臺股指元大99購09,4.12,4.17,4.05,4.17,+0.34,8.88,159000,6,655710,0,0,0,0,0,0,38000,121000,-83000,-83000
20200303,056915,上銀兆豐99購01,0.90,0.95,0.88,0.92,+0.04,4.55,539000,14,492630,0,0,0,0,0,0,302000,237000,65000,65000
20200303,056916,台達電兆豐98購02,0.79,0.79,0.79,0.79,-0.01,-1.25,55000,1,43450,0,0,0,0,0,0,55000,0,55000,55000
20200303,056917,國巨兆豐98購03,0.99,1.01,0.93,0.93,+0.12,14.81,458000,7,435300,0,0,0,0,0,0,448000,10000,438000,438000
20200303,056918,台積電兆豐98購01,0.80,0.85,0.79,0.85,+0.14,19.72,2693000,51,2191080,0,0,0,0,0,0,1982000,571000,1411000,1411000
20200303,056919,英業達兆豐98購01,1.64,1.69,1.64,1.67,+0.01,0.6,429000,14,708630,0,0,0,0,0,0,164000,265000,-101000,-101000
20200303,05691P,聯發科中信98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056920,友達兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056921,京元電兆豐98購01,1.59,1.64,1.58,1.58,+0.27,20.61,430000,17,691800,0,0,0,0,0,0,337000,83000,254000,254000
20200303,056922,全新兆豐99購01,0.90,0.90,0.86,0.87,+0.03,3.57,342000,9,297450,0,0,0,0,0,0,242000,100000,142000,142000
20200303,056923,奇力新兆豐99購02,0.51,0.51,0.48,0.48,+0.06,14.29,64000,11,31380,0,0,0,0,0,0,60000,4000,56000,56000
20200303,056924,亞光兆豐98購01,0.51,0.56,0.51,0.53,+0.04,8.16,236000,8,124610,0,0,0,0,0,0,161000,75000,86000,86000
20200303,056925,群創兆豐98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056926,日月光兆豐98購01,0.91,1.03,0.91,1.00,+0.08,8.7,869000,21,834500,0,0,0,0,0,0,267000,602000,-335000,-335000
20200303,056927,T50反1台新02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056928,旺宏台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056929,華新科台新98購01,1.20,1.20,1.13,1.13,+0.01,0.89,53000,2,60590,0,0,0,0,0,0,53000,0,53000,53000
20200303,05692P,聯發科中信9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056930,晶豪科台新98購01,1.77,1.77,1.77,1.77,+0.19,12.03,30000,1,53100,0,0,0,0,0,0,30000,0,30000,30000
20200303,056931,智原台新98購01,0.93,0.95,0.93,0.93,+0.10,12.05,114000,3,106940,0,0,0,0,0,0,114000,0,114000,114000
20200303,056932,T50反1元富98購01,0.86,0.86,0.86,0.86,-0.06,-6.52,158000,1,135880,0,0,0,0,0,0,0,158000,-158000,-158000
20200303,056933,國巨元富98購03,1.54,1.54,1.47,1.47,+0.17,13.08,34000,2,50680,0,0,0,0,0,0,10000,24000,-14000,-14000
20200303,056934,國巨元富98購04,1.26,1.26,1.00,1.00,+0.03,3.09,398000,16,476230,0,0,0,0,0,0,342000,56000,286000,286000
20200303,056935,華新科元富98購02,2.17,2.20,1.87,1.87,+0.08,4.47,61000,11,125340,0,0,0,0,0,0,41000,20000,21000,21000
20200303,056936,禾伸堂元富98購01,1.41,1.41,1.36,1.36,+0.09,7.09,140000,6,194700,0,0,0,0,0,0,0,137000,-137000,-137000
20200303,056937,智原元富98購01,1.27,1.27,1.21,1.23,-0.04,-3.15,219000,27,271840,0,0,0,0,0,0,204000,15000,189000,189000
20200303,056938,泰碩元富98購01,1.15,1.20,1.08,1.08,-0.01,-0.92,238000,30,275690,0,0,0,0,0,0,150000,88000,62000,62000
20200303,056939,康控元富98購01,2.03,2.14,2.01,2.05,+0.29,16.48,468000,48,966280,0,0,0,0,0,0,342000,110000,232000,232000
20200303,05693P,滬深2X凱基98售02,1.67,1.67,1.62,1.66,-0.10,-5.68,272000,7,447820,0,0,0,0,0,0,182000,90000,92000,92000
20200303,056940,嘉聯益元富98購01,3.20,3.54,3.17,3.40,+0.48,16.44,531000,98,1794950,0,0,0,0,0,0,118000,413000,-295000,-295000
20200303,056941,台郡元富9B購01,2.63,2.82,2.63,2.78,+0.42,17.8,185000,16,506140,0,0,0,0,0,0,68000,117000,-49000,-49000
20200303,056942,昇陽半元富98購01,1.17,1.24,1.17,1.17,+0.03,2.63,355000,28,425070,0,0,0,0,0,0,278000,137000,141000,141000
20200303,056943,華通統一99購01,1.53,1.59,1.53,1.59,+0.39,32.5,151000,4,235530,0,0,0,0,0,0,70000,81000,-11000,-11000
20200303,056944,鴻海統一98購11,1.15,1.16,1.15,1.16,+0.14,13.73,40000,2,46200,0,0,0,0,0,0,40000,0,40000,40000
20200303,056945,鴻海統一98購12,1.27,1.27,1.27,1.27,+0.14,12.39,102000,2,129540,0,0,0,0,0,0,102000,0,102000,102000
20200303,056946,國巨統一98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056947,國巨統一9A購01,1.83,1.83,1.55,1.55,0.00,0.00,29000,3,50470,0,0,0,0,0,0,0,29000,-29000,-29000
20200303,056948,旺宏統一9A購01,0.56,0.56,0.56,0.56,+0.09,19.15,70000,1,39200,0,0,0,0,0,0,70000,0,70000,70000
20200303,056949,義隆統一98購01,1.19,1.33,1.15,1.33,+0.21,18.75,598000,41,732040,0,0,0,0,0,0,115000,483000,-368000,-368000
20200303,05694P,台積電凱基96售09,1.40,1.47,1.36,1.40,-0.28,-16.67,444000,21,624880,0,0,0,0,0,0,234000,349000,-115000,-115000
20200303,056950,亞光統一99購01,0.76,0.78,0.76,0.77,+0.02,2.67,192000,7,148080,0,0,0,0,0,0,127000,65000,62000,62000
20200303,056951,牧德統一99購01,0.69,0.69,0.68,0.69,+0.02,2.99,204000,9,140540,0,0,0,0,0,0,132000,62000,70000,70000
20200303,056952,元油2X國泰99購01,1.36,1.36,1.29,1.29,+0.19,17.27,31000,3,40860,0,0,0,0,0,0,20000,11000,9000,9000
20200303,056953,智邦富邦98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056954,聯詠富邦9A購01,0.77,0.80,0.77,0.80,+0.06,8.11,1448000,40,1151140,0,0,0,0,0,0,1423000,5000,1418000,1418000
20200303,056955,台灣50永豐98購01,0.61,0.68,0.54,0.65,+0.16,32.65,6050000,137,3691440,195000,500000,-305000,0,0,0,3922000,1570000,2352000,2047000
20200303,056956,元油2X永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056957,元油2X永豐9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056958,喬山永豐98購01,0.82,0.82,0.79,0.79,+0.06,8.22,41000,3,32770,0,0,0,0,0,0,27000,14000,13000,13000
20200303,056959,鴻海永豐98購03,0.82,0.89,0.82,0.89,+0.15,20.27,2000,2,1710,0,0,0,0,0,0,2000,0,2000,2000
20200303,05695P,台積電凱基96售10,0.42,0.43,0.42,0.43,-0.20,-31.75,34000,2,14580,0,0,0,0,0,0,0,34000,-34000,-34000
20200303,056960,光罩永豐98購01,1.15,1.20,1.15,1.17,+0.23,24.47,161000,7,189080,0,0,0,0,0,0,131000,30000,101000,101000
20200303,056961,凱美永豐98購01,0.83,0.83,0.83,0.83,+0.12,16.9,21000,1,17430,0,0,0,0,0,0,21000,21000,0,0
20200303,056962,技嘉永豐98購01,0.89,0.92,0.89,0.90,+0.05,5.88,352000,7,318380,0,0,0,0,0,0,326000,21000,305000,305000
20200303,056963,建準永豐98購01,0.80,0.80,0.80,0.80,+0.20,33.33,25000,1,20000,0,0,0,0,0,0,25000,0,25000,25000
20200303,056964,聯發科永豐98購03,0.82,0.83,0.80,0.80,0.00,0.00,56000,4,46000,0,0,0,0,0,0,0,56000,-56000,-56000
20200303,056965,全新永豐98購01,0.70,0.70,0.68,0.69,+0.04,6.15,52000,6,36230,0,0,0,0,0,0,5000,47000,-42000,-42000
20200303,056966,嘉晶永豐98購01,2.80,3.03,2.80,3.03,+0.18,6.32,30000,3,86300,0,0,0,0,0,0,20000,10000,10000,10000
20200303,056967,奇鋐永豐98購01,1.18,1.19,1.18,1.19,+0.12,11.21,104000,2,123320,0,0,0,0,0,0,0,104000,-104000,-104000
20200303,056968,揚明光永豐98購02,1.29,1.31,1.27,1.31,+0.09,7.38,323000,7,417200,0,0,0,0,0,0,323000,0,323000,323000
20200303,056969,智易永豐98購01,1.58,1.68,1.57,1.63,+0.18,12.41,356000,27,577820,0,0,0,0,0,0,181000,175000,6000,6000
20200303,05696P,南亞科凱基96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056970,TPK永豐98購01,1.40,1.51,1.40,1.51,+0.19,14.39,489000,27,714630,0,0,0,0,0,0,124000,375000,-251000,-251000
20200303,056971,麗豐永豐98購01,0.91,0.91,0.90,0.90,+0.02,2.27,115000,4,104070,0,0,0,0,0,0,59000,56000,3000,3000
20200303,056972,祥碩永豐98購02,0.64,0.80,0.64,0.74,+0.21,39.62,789000,25,579450,0,0,0,0,0,0,191000,618000,-427000,-427000
20200303,056973,T50反1永昌9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056974,臻鼎永昌9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056975,元油2X群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056976,喬山群益98購01,0.86,0.86,0.82,0.86,+0.04,4.88,131000,5,112160,0,0,0,0,0,0,100000,31000,69000,69000
20200303,056977,國巨群益9A購01,2.47,2.47,2.13,2.13,0.00,0.00,1709000,15,3774730,0,0,0,0,0,0,1328000,381000,947000,947000
20200303,056978,技嘉群益99購01,1.36,1.39,1.29,1.29,-0.05,-3.73,47000,8,62560,0,0,0,0,0,0,24000,47000,-23000,-23000
20200303,056979,微星群益98購01,1.65,1.66,1.63,1.64,-0.02,-1.2,251000,7,414010,0,0,0,0,0,0,208000,43000,165000,165000
20200303,05697P,友達凱基96售01,0.83,0.83,0.83,0.83,-0.12,-12.63,40000,1,33200,0,0,0,0,0,0,0,40000,-40000,-40000
20200303,056980,建準群益98購02,0.87,0.94,0.85,0.94,+0.14,17.5,195000,14,171340,0,0,0,0,0,0,51000,159000,-108000,-108000
20200303,056981,全新群益99購03,1.12,1.12,1.06,1.06,+0.05,4.95,116000,26,127360,0,0,0,0,0,0,88000,49000,39000,39000
20200303,056982,華新科群益98購05,1.24,1.24,1.08,1.09,-0.06,-5.22,139000,16,158790,0,0,0,0,0,0,69000,80000,-11000,-11000
20200303,056983,大立光群益99購02,1.49,1.55,1.49,1.55,0.00,0.00,156000,3,237240,0,0,0,0,0,0,0,156000,-156000,-156000
20200303,056984,嘉晶群益98購01,2.19,2.23,2.00,2.08,-0.05,-2.35,661000,42,1442640,0,0,0,0,0,0,405000,186000,219000,219000
20200303,056985,智原群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056986,超眾群益98購03,1.72,1.96,1.68,1.81,+0.29,19.08,206000,35,379320,0,0,0,0,0,0,68000,159000,-91000,-91000
20200303,056987,南茂群益98購01,1.21,1.27,1.21,1.26,+0.18,16.67,526000,19,651060,0,0,0,0,0,0,207000,350000,-143000,-143000
20200303,056988,聚陽兆豐98購01,0.90,0.91,0.87,0.87,+0.04,4.82,302000,8,273700,0,0,0,0,0,0,282000,20000,262000,262000
20200303,056989,鴻海兆豐98購02,0.72,0.78,0.72,0.78,+0.15,23.81,20000,5,14780,0,0,0,0,0,0,10000,10000,0,0
20200303,05698P,群創凱基96售01,0.81,0.83,0.81,0.82,-0.04,-4.65,359000,10,294920,0,0,0,0,0,0,55000,304000,-249000,-249000
20200303,056990,聯發科兆豐98購01,0.85,0.93,0.83,0.83,+0.08,10.67,209000,9,180370,0,0,0,0,0,0,78000,131000,-53000,-53000
20200303,056991,牧德兆豐98購01,1.01,1.02,0.99,1.02,+0.01,0.99,236000,13,238800,0,0,0,0,0,0,82000,154000,-72000,-72000
20200303,056992,祥碩兆豐98購01,0.69,0.90,0.68,0.85,+0.14,19.72,303000,7,245130,0,0,0,0,0,0,153000,150000,3000,3000
20200303,056993,GIS兆豐99購01,0.81,0.84,0.80,0.83,+0.05,6.41,237000,24,193120,0,0,0,0,0,0,176000,61000,115000,115000
20200303,056994,緯穎兆豐98購02,0.93,0.99,0.81,0.81,-0.05,-5.81,650000,32,594960,0,0,0,0,0,0,328000,322000,6000,6000
20200303,056995,華新科日盛99購01,1.82,1.86,1.59,1.59,-0.05,-3.05,119000,13,217640,0,0,0,0,0,0,115000,4000,111000,111000
20200303,056996,矽力日盛99購01,0.93,1.00,0.83,0.90,-0.12,-11.76,384000,24,349370,0,0,0,0,0,0,334000,50000,284000,284000
20200303,056997,台灣50康和9A購02,0.84,0.88,0.83,0.88,+0.09,11.39,173000,4,144560,0,0,0,0,0,0,173000,0,173000,173000
20200303,056998,麗豐康和98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,056999,元油2X國票98購02,1.35,1.35,1.29,1.29,+0.10,8.4,116000,3,155740,0,0,0,0,0,0,116000,0,116000,116000
20200303,05699P,茂林凱基96售05,0.47,0.47,0.46,0.46,-0.04,-8.0,244000,5,112340,0,0,0,0,0,0,100000,144000,-44000,-44000
20200303,057000,亞德客國票99購01,2.46,2.46,2.35,2.35,+0.17,7.8,21000,2,50560,0,0,0,0,0,0,11000,10000,1000,1000
20200303,057001,華邦電國票99購02,0.45,0.45,0.45,0.45,+0.02,4.65,60000,7,27000,0,0,0,0,0,0,60000,0,60000,60000
20200303,057002,友達國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057003,立積國票98購01,4.33,4.90,4.28,4.90,+0.99,25.32,142000,23,644460,0,0,0,0,0,0,89000,53000,36000,36000
20200303,057004,滬深反中信9A購01,1.12,1.14,1.11,1.14,-0.07,-5.79,70000,8,78700,0,0,0,0,0,0,30000,40000,-10000,-10000
20200303,057005,元油2X中信9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057006,國巨中信98購03,0.86,0.86,0.72,0.72,-0.02,-2.7,22000,4,18060,0,0,0,0,0,0,2000,20000,-18000,-18000
20200303,057007,奇力新中信98購04,0.48,0.48,0.48,0.48,0.00,0.00,10000,1,4800,0,0,0,0,0,0,10000,0,10000,10000
20200303,057008,華新科中信99購02,0.65,0.65,0.61,0.61,+0.08,15.09,241000,4,148040,0,0,0,0,0,0,241000,0,241000,241000
20200303,057009,信邦中信99購01,0.84,0.90,0.83,0.89,+0.09,11.25,615000,31,522470,0,0,0,0,0,0,339000,276000,63000,63000
20200303,05700P,臻鼎凱基96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057010,景碩中信98購01,1.35,1.35,1.19,1.19,-0.04,-3.25,314000,32,396830,0,0,0,0,0,0,171000,143000,28000,28000
20200303,057011,日月光中信99購01,0.59,0.66,0.59,0.65,+0.14,27.45,267000,9,170060,0,0,0,0,0,0,48000,219000,-171000,-171000
20200303,057012,康控中信98購01,0.85,0.91,0.83,0.87,+0.11,14.47,101000,21,88010,0,0,0,0,0,0,81000,20000,61000,61000
20200303,057013,聯發科麥證98購01,2.18,2.30,2.13,2.28,+0.35,18.13,122000,9,274640,53000,69000,-16000,0,0,0,53000,69000,-16000,-16000
20200303,057014,元油2X凱基9A購05,1.11,1.11,1.11,1.11,+0.22,24.72,10000,1,11100,0,0,0,0,0,0,10000,0,10000,10000
20200303,057015,元油2X凱基9B購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057016,中石化凱基9B購01,0.91,0.91,0.89,0.89,+0.03,3.49,141000,3,125790,0,0,0,0,0,0,131000,10000,121000,121000
20200303,057017,和大凱基98購01,0.83,0.83,0.76,0.76,+0.03,4.11,45000,5,36250,0,0,0,0,0,0,20000,25000,-5000,-5000
20200303,057018,亞德客凱基98購01,0.90,0.90,0.88,0.88,+0.05,6.02,20000,2,17620,0,0,0,0,0,0,20000,20000,0,0
20200303,057019,台積電凱基98購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05701P,彩晶凱基96售01,0.64,0.64,0.60,0.60,-0.13,-17.81,200000,2,124000,0,0,0,0,0,0,0,200000,-200000,-200000
20200303,057020,台積電凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057021,台積電凱基9A購02,1.58,1.58,1.54,1.56,+0.15,10.64,55000,3,85900,0,0,0,0,0,0,55000,0,55000,55000
20200303,057022,智邦凱基98購04,1.05,1.07,0.98,1.06,+0.12,12.77,230000,15,239380,0,0,0,0,0,0,163000,92000,71000,71000
20200303,057023,美律凱基99購02,1.50,1.50,1.50,1.50,+0.19,14.5,10000,1,15000,0,0,0,0,0,0,10000,0,10000,10000
20200303,057024,義隆凱基99購01,0.90,1.03,0.89,1.02,+0.16,18.6,451000,19,442980,0,0,0,0,0,0,263000,188000,75000,75000
20200303,057025,華新科凱基98購04,0.38,0.38,0.31,0.31,-0.01,-3.12,280000,14,99450,0,0,0,0,0,0,214000,66000,148000,148000
20200303,057026,長榮航凱基98購01,0.64,0.64,0.60,0.60,-0.04,-6.25,120000,4,72600,0,0,0,0,0,0,20000,100000,-80000,-80000
20200303,057027,祥碩凱基98購01,0.42,0.57,0.41,0.53,+0.18,51.43,302000,22,156380,0,0,0,0,0,0,23000,279000,-256000,-256000
20200303,057028,台郡凱基99購02,1.79,1.79,1.79,1.79,+0.36,25.17,30000,1,53700,0,0,0,0,0,0,30000,0,30000,30000
20200303,057029,緯穎凱基98購04,1.34,1.34,1.03,1.03,0.00,0.00,50000,4,57400,0,0,0,0,0,0,0,50000,-50000,-50000
20200303,05702P,矽創凱基96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057030,滬深反元大9B購01,0.48,0.48,0.48,0.48,-0.03,-5.88,30000,1,14400,0,0,0,0,0,0,0,30000,-30000,-30000
20200303,057031,滬深反元大9B購02,0.71,0.72,0.71,0.72,-0.07,-8.86,225000,3,159950,0,0,0,0,0,0,220000,5000,215000,215000
20200303,057032,A50反1元大9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057033,A50反1元大9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057034,道瓊反元大9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057035,元油2X元大9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057036,元油2X元大9B購04,0.89,0.89,0.89,0.89,-0.03,-3.26,8000,1,7120,0,0,0,0,0,0,8000,0,8000,8000
20200303,057037,元油2X元大9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057038,元油2X元大9B購06,1.16,1.16,1.15,1.15,+0.09,8.49,95000,5,109650,0,0,0,0,0,0,20000,75000,-55000,-55000
20200303,057039,元油2X元大9B購07,1.61,1.61,1.55,1.55,+0.12,8.39,808000,8,1281780,0,0,0,0,0,0,110000,698000,-588000,-588000
20200303,05703P,矽力群益96售03,0.88,0.91,0.85,0.91,+0.03,3.41,61000,6,54120,0,0,0,0,0,0,40000,13000,27000,27000
20200303,057040,國巨元大98購12,4.02,4.02,3.43,3.43,0.00,0.00,228000,14,848890,0,0,0,0,0,0,198000,210000,-12000,-12000
20200303,057041,國巨元大99購04,2.37,2.37,2.12,2.12,+0.04,1.92,101000,8,223670,0,0,0,0,0,0,90000,67000,23000,23000
20200303,057042,台積電元大98購10,3.25,3.43,3.12,3.34,+0.55,19.71,557000,74,1794450,0,0,0,0,0,0,540000,506000,34000,34000
20200303,057043,台積電元大99購02,1.34,1.38,1.29,1.36,+0.17,14.29,1876000,42,2473950,0,0,0,0,0,0,1734000,1288000,446000,446000
20200303,057044,旺宏元大98購08,0.97,0.97,0.96,0.96,+0.12,14.29,40000,2,38500,0,0,0,0,0,0,40000,0,40000,40000
20200303,057045,美律元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057046,奇力新元大99購03,2.06,2.09,2.06,2.09,+0.30,16.76,12000,3,24870,0,0,0,0,0,0,7000,5000,2000,2000
20200303,057047,華新科元大99購07,1.79,1.79,1.79,1.79,0.00,0.00,5000,1,8950,0,0,0,0,0,0,5000,0,5000,5000
20200303,057048,新日興元大98購01,1.69,1.69,1.51,1.51,-0.07,-4.43,157000,9,254030,0,0,0,0,0,0,147000,12000,135000,135000
20200303,057049,新日興元大98購02,1.40,1.40,1.33,1.35,-0.04,-2.88,136000,8,182900,0,0,0,0,0,0,136000,100000,36000,36000
20200303,05704P,矽力群益96售04,0.55,0.57,0.55,0.56,-0.10,-15.15,32000,4,17910,0,0,0,0,0,0,0,32000,-32000,-32000
20200303,057050,群創元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057051,群創元大9B購03,0.86,0.86,0.85,0.85,+0.04,4.94,5000,2,4290,0,0,0,0,0,0,5000,4000,1000,1000
20200303,057052,華擎元大98購01,1.65,1.97,1.58,1.73,+0.22,14.57,528000,48,961550,0,0,0,0,0,0,333000,146000,187000,187000
20200303,057053,立積元大98購02,3.02,3.26,2.89,2.89,+0.23,8.65,65000,11,197390,0,0,0,0,0,0,38000,38000,0,0
20200303,057054,立積元大98購03,2.23,2.48,2.12,2.12,+0.07,3.41,120000,22,272780,0,0,0,0,0,0,53000,103000,-50000,-50000
20200303,057055,立積元大99購01,2.38,2.53,2.20,2.20,+0.32,17.02,100000,17,236430,0,0,0,0,0,0,63000,100000,-37000,-37000
20200303,057056,立積元大99購02,3.67,3.93,3.56,3.56,+0.30,9.2,70000,11,259460,0,0,0,0,0,0,68000,38000,30000,30000
20200303,057057,立積元大9A購01,3.66,4.05,3.66,3.66,+0.32,9.58,34000,7,128910,0,0,0,0,0,0,29000,19000,10000,10000
20200303,057058,祥碩元大98購04,1.63,1.88,1.58,1.77,+0.25,16.45,325000,26,559140,0,0,0,0,0,0,189000,191000,-2000,-2000
