date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200116,053958,京元電永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,053959,晶豪科永豐96購02,0.92,0.92,0.92,0.92,-0.03,-3.16,12000,2,11040,0,0,0,0,0,0,5000,7000,-2000,-2000
20200116,05395P,旺宏元大96售06,1.36,1.36,1.36,1.36,0.00,0.00,20000,1,27200,0,0,0,0,0,0,0,20000,-20000,-20000
20200116,053960,晶技永豐96購02,0.77,0.86,0.77,0.86,-0.02,-2.27,20000,2,16300,0,0,0,0,0,0,20000,0,20000,20000
20200116,053961,揚明光永豐96購04,1.50,1.51,1.49,1.51,-0.02,-1.31,66000,6,98820,0,0,0,0,0,0,18000,48000,-30000,-30000
20200116,053962,聯茂永豐96購01,0.91,0.91,0.91,0.91,0.00,0.00,1000,1,910,0,0,0,0,0,0,1000,0,1000,1000
20200116,053963,百和永豐96購01,1.30,1.30,1.24,1.24,-0.08,-6.06,171000,4,214400,0,0,0,0,0,0,171000,23000,148000,148000
20200116,053964,上銀元大96購05,4.73,5.30,4.65,4.89,-0.16,-3.17,123000,40,623520,0,0,0,0,0,0,105000,77000,28000,28000
20200116,053965,聯電元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,053966,旺宏元大96購08,3.24,3.60,3.19,3.60,+0.32,9.76,280000,30,956000,0,0,0,0,0,0,253000,270000,-17000,-17000
20200116,053967,華邦電元大96購03,1.27,1.31,1.27,1.27,0.00,0.00,104000,4,134020,0,0,0,0,0,0,5000,104000,-99000,-99000
20200116,053968,華邦電元大97購01,1.30,1.34,1.30,1.34,-0.10,-6.94,96000,3,126700,0,0,0,0,0,0,5000,96000,-91000,-91000
20200116,053969,瑞昱元大97購01,1.73,1.75,1.57,1.75,+0.09,5.42,205000,16,343670,0,0,0,0,0,0,95000,157000,-62000,-62000
20200116,05396P,台郡元大95售05,1.69,1.79,1.69,1.79,-0.02,-1.1,43000,2,76870,0,0,0,0,0,0,1000,42000,-41000,-41000
20200116,053970,聯發科元大97購08,1.06,1.11,1.02,1.11,+0.13,13.27,104000,13,110800,0,0,0,0,0,0,103000,4000,99000,99000
20200116,053971,聯發科元大97購09,0.77,0.80,0.77,0.79,+0.06,8.22,285000,8,224550,0,0,0,0,0,0,152000,136000,16000,16000
20200116,053972,華新科元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,053973,晶豪科元大96購01,2.38,2.38,2.34,2.34,-0.15,-6.02,15000,2,35500,0,0,0,0,0,0,0,15000,-15000,-15000
20200116,053974,大立光元大96購10,1.50,1.57,1.50,1.54,-0.12,-7.23,11000,3,16980,0,0,0,0,0,0,0,11000,-11000,-11000
20200116,053975,大立光元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,053976,亞光元大96購02,1.74,1.91,1.74,1.88,+0.05,2.73,133000,10,247250,0,0,0,0,0,0,10000,123000,-113000,-113000
20200116,053977,新日興元大96購03,4.13,5.35,4.13,4.92,+0.82,20.0,224000,30,1011130,0,0,0,0,0,0,103000,129000,-26000,-26000
20200116,053978,創意元大96購05,1.68,1.70,1.61,1.68,-0.05,-2.89,497000,24,829890,0,0,0,0,0,0,442000,349000,93000,93000
20200116,053979,健策元大98購01,3.79,3.88,3.40,3.66,-0.28,-7.11,213000,14,787120,0,0,0,0,0,0,192000,213000,-21000,-21000
20200116,05397P,大立光凱基96售08,0.22,0.22,0.19,0.19,-0.01,-5.0,128000,4,24770,0,0,0,0,0,0,128000,0,128000,128000
20200116,053980,泰鼎元大97購02,1.82,2.05,1.76,1.97,+0.29,17.26,911000,71,1744940,0,0,0,0,0,0,399000,602000,-203000,-203000
20200116,053981,康控元大96購05,1.09,1.10,1.05,1.10,+0.02,1.85,300000,21,320160,0,0,0,0,0,0,300000,242000,58000,58000
20200116,053982,臻鼎元大96購05,1.12,1.16,1.10,1.16,-0.05,-4.13,110000,6,125800,0,0,0,0,0,0,110000,0,110000,110000
20200116,053983,樺漢元大97購02,1.70,1.75,1.66,1.70,-0.07,-3.95,794000,46,1347790,0,1000,-1000,0,0,0,706000,541000,165000,164000
20200116,053984,康友元大96購05,3.42,3.50,3.35,3.50,+0.08,2.34,83000,9,284620,0,0,0,0,0,0,33000,83000,-50000,-50000
20200116,053985,矽創元大96購02,1.33,1.34,1.33,1.33,+0.01,0.76,150000,5,199600,0,0,0,0,0,0,50000,150000,-100000,-100000
20200116,053986,矽創第一96購01,0.51,0.51,0.51,0.51,0.00,0.00,2000,1,1020,0,0,0,0,0,0,0,2000,-2000,-2000
20200116,053987,宏碁亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,053988,友達亞東96購01,0.77,0.77,0.77,0.77,-0.01,-1.28,53000,2,40810,0,0,0,0,0,0,0,53000,-53000,-53000
20200116,053989,奇力新兆豐97購01,2.54,2.70,2.51,2.61,+0.16,6.53,141000,14,361530,0,0,0,0,0,0,89000,52000,37000,37000
20200116,05398P,康控國票96售03,0.98,0.98,0.98,0.98,0.00,0.00,103000,2,100940,0,0,0,0,0,0,103000,0,103000,103000
20200116,053990,晶技兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,053991,鴻海群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,053992,中環群益96購01,0.69,0.69,0.69,0.69,-0.01,-1.43,174000,4,120060,0,0,0,0,0,0,174000,0,174000,174000
20200116,053993,旺宏群益98購02,4.14,4.50,4.14,4.50,+0.31,7.4,61000,8,266280,0,0,0,0,0,0,25000,36000,-11000,-11000
20200116,053994,微星群益96購01,2.30,2.57,2.30,2.50,+0.09,3.73,189000,22,474040,0,0,0,0,0,0,38000,168000,-130000,-130000
20200116,053995,奇力新群益97購02,2.70,2.85,2.64,2.74,+0.23,9.16,300000,53,821410,0,0,0,0,0,0,216000,250000,-34000,-34000
20200116,053996,晶相光群益97購01,1.82,2.05,1.82,2.05,+0.24,13.26,965000,80,1883980,0,0,0,0,0,0,404000,746000,-342000,-342000
20200116,053997,健策群益97購02,2.24,2.24,2.02,2.04,-0.30,-12.82,49000,5,104280,0,0,0,0,0,0,29000,21000,8000,8000
20200116,053998,泰鼎群益98購01,1.89,2.34,1.89,2.26,+0.42,22.83,1127000,73,2468240,0,0,0,0,0,0,642000,513000,129000,129000
20200116,053999,台表科群益96購06,1.60,1.60,1.60,1.60,+0.09,5.96,41000,2,65600,0,0,0,0,0,0,41000,0,41000,41000
20200116,05399P,GIS國票95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054000,訊芯群益96購02,3.98,4.16,3.87,4.16,-0.14,-3.26,142000,14,572470,0,0,0,0,0,0,31000,121000,-90000,-90000
20200116,054001,康友群益96購02,4.10,4.10,4.10,4.10,-0.09,-2.15,25000,3,102500,0,0,0,0,0,0,0,25000,-25000,-25000
20200116,054002,GIS群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054003,鴻海統一96購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054004,鴻海統一96購14,0.35,0.35,0.35,0.35,-0.02,-5.41,100000,1,35000,0,0,0,0,0,0,0,100000,-100000,-100000
20200116,054005,旺宏統一97購04,2.45,2.69,2.45,2.69,+0.23,9.35,60000,6,152100,0,0,0,0,0,0,30000,30000,0,0
20200116,054006,智易統一97購01,1.42,1.44,1.42,1.44,+0.01,0.7,170000,4,243000,0,0,0,0,0,0,90000,80000,10000,10000
20200116,054007,貿聯統一96購01,1.91,1.97,1.91,1.97,-0.07,-3.43,68000,4,132560,0,0,0,0,0,0,40000,28000,12000,12000
20200116,054008,大立光元富96購06,1.36,1.46,1.23,1.43,+0.04,2.88,370000,30,515890,0,0,0,0,0,0,108000,262000,-154000,-154000
20200116,054009,欣興元富96購03,0.76,0.76,0.67,0.67,-0.16,-19.28,63000,4,44390,0,0,0,0,0,0,2000,61000,-59000,-59000
20200116,05400P,台積電永豐95售05,0.99,0.99,0.92,0.92,+0.03,3.37,153000,12,145120,0,0,0,0,0,0,108000,45000,63000,63000
20200116,054010,致伸元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054011,旺宏永豐96購05,1.29,1.39,1.29,1.39,0.00,0.00,11000,5,14680,0,0,0,0,0,0,11000,10000,1000,1000
20200116,054012,廣達永豐96購01,0.87,0.92,0.86,0.92,+0.04,4.55,297000,10,262230,0,0,0,0,0,0,112000,185000,-73000,-73000
20200116,054013,聯發科永豐96購02,0.46,0.47,0.46,0.47,0.00,0.00,21000,2,9670,0,0,0,0,0,0,1000,20000,-19000,-19000
20200116,054014,宏達電永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054015,晶豪科永豐96購03,0.70,0.72,0.67,0.72,-0.02,-2.7,407000,15,279760,0,0,0,0,0,0,407000,0,407000,407000
20200116,054016,嘉晶永豐96購04,0.90,0.99,0.90,0.99,-0.01,-1.0,220000,23,201830,0,0,0,0,0,0,171000,15000,156000,156000
20200116,054017,茂林永豐96購02,1.37,1.69,1.37,1.67,+0.22,15.17,199000,11,315180,0,0,0,0,0,0,22000,149000,-127000,-127000
20200116,054018,華新台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054019,燿華台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05401P,聯茂永豐95售03,0.88,0.88,0.88,0.88,+0.02,2.33,5000,1,4400,0,0,0,0,0,0,5000,0,5000,5000
20200116,054020,技嘉台新97購01,1.84,1.88,1.84,1.88,+0.07,3.87,32000,2,59960,0,0,0,0,0,0,27000,5000,22000,22000
20200116,054021,義隆台新96購01,1.50,1.59,1.48,1.58,+0.09,6.04,375000,14,587550,0,0,0,0,0,0,340000,35000,305000,305000
20200116,054022,南亞康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054023,和大康和96購01,1.09,1.10,1.07,1.10,+0.03,2.8,199000,6,215900,0,0,0,0,0,0,75000,124000,-49000,-49000
20200116,054024,中鋼康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054025,鴻海凱基96購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054026,台積電凱基97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054027,欣興凱基96購04,0.93,0.93,0.91,0.91,-0.06,-6.19,9000,4,8330,0,0,0,0,0,0,9000,9000,0,0
20200116,054028,臻鼎凱基96購03,1.63,1.64,1.63,1.63,0.00,0.00,25000,3,40850,0,0,0,0,0,0,5000,20000,-15000,-15000
20200116,054029,瀚宇博凱基96購02,1.07,1.07,1.07,1.07,-0.01,-0.93,1000,1,1070,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,05402P,台郡永豐95售02,0.66,0.71,0.66,0.71,-0.01,-1.39,121000,4,84310,0,0,0,0,0,0,33000,88000,-55000,-55000
20200116,054030,台苯中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054031,中鋼中信98購01,0.97,0.97,0.97,0.97,-0.03,-3.0,70000,1,67900,0,0,0,0,0,0,70000,0,70000,70000
20200116,054032,上銀中信96購01,1.35,1.49,1.29,1.46,+0.09,6.57,273000,40,383330,0,0,0,0,0,0,235000,38000,197000,197000
20200116,054033,欣興中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054034,景碩中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054035,聯詠麥證96購01,0.76,0.84,0.76,0.84,+0.03,3.7,6000,2,4880,6000,0,6000,0,0,0,6000,0,6000,6000
20200116,054036,T50反1元大96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054037,T50反1元大96購09,0.53,0.53,0.53,0.53,0.00,0.00,303000,2,160590,0,0,0,0,0,0,303000,0,303000,303000
20200116,054038,T50反1元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054039,元油反元大96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05403P,台積電富邦95售08,0.28,0.28,0.28,0.28,+0.03,12.0,15000,2,4200,0,0,0,0,0,0,15000,0,15000,15000
20200116,054040,中石化元大9C購01,0.79,0.79,0.77,0.77,0.00,0.00,232000,6,179260,0,0,0,0,0,0,200000,32000,168000,168000
20200116,054041,鴻海元大96購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054042,華泰元大96購01,1.51,1.62,1.51,1.62,+0.10,6.58,97000,4,153730,0,0,0,0,0,0,11000,94000,-83000,-83000
20200116,054043,漢唐元大97購01,2.85,2.87,2.76,2.85,-0.06,-2.06,64000,8,181700,0,0,0,0,0,0,64000,14000,50000,50000
20200116,054044,京元電元大96購03,1.01,1.06,1.00,1.00,+0.01,1.01,61000,6,62370,0,0,0,0,0,0,40000,21000,19000,19000
20200116,054045,奇力新元大97購03,3.23,3.58,3.23,3.40,+0.37,12.21,150000,41,513830,0,0,0,0,0,0,87000,138000,-51000,-51000
20200116,054046,義隆元大96購02,1.64,1.71,1.56,1.59,+0.01,0.63,839000,58,1365980,0,0,0,0,0,0,748000,366000,382000,382000
20200116,054047,富邦金元大97購01,1.46,1.46,1.46,1.46,0.00,0.00,10000,2,14600,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,054048,國泰金元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054049,亞光元大96購03,2.91,2.92,2.91,2.92,-0.09,-2.99,6000,2,17510,0,0,0,0,0,0,1000,6000,-5000,-5000
20200116,05404P,台積電群益95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054050,創意元大96購06,3.06,3.09,2.91,3.01,-0.26,-7.95,302000,25,913190,0,0,0,0,0,0,270000,284000,-14000,-14000
20200116,054051,貿聯元大97購03,3.46,3.46,3.33,3.33,-0.16,-4.58,13000,2,43680,0,0,0,0,0,0,3000,10000,-7000,-7000
20200116,054052,日月光元大96購06,1.34,1.34,1.20,1.20,-0.28,-18.92,110000,5,141700,0,0,0,0,0,0,0,110000,-110000,-110000
20200116,054053,聯茂元大96購01,1.81,1.91,1.81,1.86,+0.01,0.54,55000,5,101750,0,0,0,0,0,0,28000,27000,1000,1000
20200116,054054,光磊國票97購02,0.60,0.60,0.54,0.58,+0.02,3.57,6547000,17,3746660,0,0,0,0,0,0,3503000,3044000,459000,459000
20200116,054055,全新國票99購02,1.22,1.29,1.22,1.29,0.00,0.00,40000,2,50200,0,0,0,0,0,0,20000,20000,0,0
20200116,054056,華新科國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054057,晶豪科國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054058,晶豪科國票98購01,2.42,2.47,2.36,2.36,0.00,0.00,116000,6,280710,0,0,0,0,0,0,105000,11000,94000,94000
20200116,054059,欣興國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05405P,大立光群益95售04,0.31,0.33,0.31,0.33,-0.01,-2.94,64000,3,21060,0,0,0,0,0,0,62000,2000,60000,60000
20200116,054060,晶技國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054061,晶技國票97購03,1.89,1.89,1.89,1.89,-0.21,-10.0,40000,2,75600,0,0,0,0,0,0,40000,0,40000,40000
20200116,054062,TPK國票96購02,1.14,1.14,1.14,1.14,-0.02,-1.72,1000,1,1140,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,054063,聯茂國票97購02,3.13,3.26,3.13,3.18,-0.01,-0.31,18000,4,58390,0,0,0,0,0,0,16000,2000,14000,14000
20200116,054064,台郡國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054065,樺漢國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054066,緯穎國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054067,百和國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054068,華通國泰96購02,1.42,1.46,1.42,1.46,-0.01,-0.68,22000,4,31320,0,0,0,0,0,0,12000,12000,0,0
20200116,054069,亞光國泰98購01,1.74,1.93,1.74,1.90,+0.06,3.26,155000,29,286520,0,0,0,0,0,0,31000,137000,-106000,-106000
20200116,05406P,台光電凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054070,創意國泰96購02,1.70,1.72,1.60,1.67,-0.11,-6.18,545000,43,900160,0,0,0,0,0,0,474000,234000,240000,240000
20200116,054071,泰鼎國泰97購02,1.86,2.08,1.86,2.07,+0.43,26.22,240000,79,471510,0,0,0,0,0,0,10000,230000,-220000,-220000
20200116,054072,台積電富邦98購02,1.06,1.06,0.81,0.85,-0.04,-4.49,839000,39,707300,0,0,0,0,0,0,295000,806000,-511000,-511000
20200116,054073,群創富邦96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054074,健策富邦98購01,0.88,0.88,0.77,0.84,-0.08,-8.7,89000,8,74950,0,0,0,0,0,0,1000,88000,-87000,-87000
20200116,054075,GIS富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054076,義隆第一96購01,0.94,1.00,0.94,0.96,+0.03,3.23,406000,22,393240,0,0,0,0,0,0,312000,49000,263000,263000
20200116,054077,中石化中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054078,鴻海中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054079,鴻海中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05407P,超眾凱基95售04,0.18,0.18,0.18,0.18,0.00,0.00,18000,1,3240,0,0,0,0,0,0,18000,0,18000,18000
20200116,054080,微星中信98購01,1.42,1.48,1.41,1.44,+0.05,3.6,33000,12,47180,0,0,0,0,0,0,7000,33000,-26000,-26000
20200116,054081,聯電元富96購01,0.74,0.74,0.73,0.73,-0.09,-10.98,220000,4,160800,0,0,0,0,0,0,200000,20000,180000,180000
20200116,054082,楠梓電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054083,智伸科元富96購01,1.83,1.87,1.79,1.79,-0.15,-7.73,32000,7,58600,0,0,0,0,0,0,22000,10000,12000,12000
20200116,054084,旺宏統一97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054085,華新科統一96購04,2.27,2.45,2.25,2.33,+0.15,6.88,338000,35,792070,0,0,0,0,0,0,169000,169000,0,0
20200116,054086,日月光亞東98購01,0.99,0.99,0.99,0.99,0.00,0.00,3000,1,2970,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,054087,矽創亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054088,華新群益98購02,1.04,1.04,1.02,1.02,0.00,0.00,311000,4,317440,0,0,0,0,0,0,0,311000,-311000,-311000
20200116,054089,台積電群益96購11,0.95,0.99,0.94,0.97,-0.05,-4.9,346000,28,331790,0,0,0,0,0,0,125000,223000,-98000,-98000
20200116,05408P,臺股指中信95售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054090,瑞昱群益97購01,2.72,2.72,2.38,2.72,+0.06,2.26,39000,9,104870,0,0,0,0,0,0,22000,17000,5000,5000
20200116,054091,晶豪科群益96購01,1.48,1.48,1.37,1.39,-0.08,-5.44,24000,4,34320,0,0,0,0,0,0,20000,4000,16000,16000
20200116,054092,大立光群益97購01,1.57,1.69,1.47,1.66,0.00,0.00,8000,4,12750,0,0,0,0,0,0,1000,8000,-7000,-7000
20200116,054093,智原群益97購01,1.26,1.29,1.26,1.28,-0.03,-2.29,48000,7,61150,0,0,0,0,0,0,0,48000,-48000,-48000
20200116,054094,創意群益96購02,2.34,2.36,2.20,2.36,-0.22,-8.53,207000,27,470570,0,0,0,0,0,0,177000,30000,147000,147000
20200116,054095,同欣電群益98購03,3.04,3.33,3.01,3.29,+0.20,6.47,96000,20,306450,0,0,0,0,0,0,47000,85000,-38000,-38000
20200116,054096,佳世達國票97購01,1.50,1.50,1.50,1.50,-0.03,-1.96,16000,1,24000,0,0,0,0,0,0,16000,0,16000,16000
20200116,054097,淘帝國票97購01,2.44,2.45,2.38,2.42,-0.04,-1.63,43000,4,104370,0,0,0,0,0,0,43000,0,43000,43000
20200116,054098,嘉晶國票97購04,2.61,2.70,2.59,2.70,-0.16,-5.59,136000,11,359120,0,0,0,0,0,0,114000,22000,92000,92000
20200116,054099,TPK國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05409P,京元電元富95售05,1.18,1.18,1.18,1.18,-0.03,-2.48,46000,3,54280,0,0,0,0,0,0,46000,0,46000,46000
20200116,054100,致伸國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054101,茂林國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054102,百和國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054103,T50反1凱基99購04,1.11,1.11,1.10,1.10,+0.02,1.85,168000,2,186420,0,0,0,0,0,0,168000,0,168000,168000
20200116,054104,T50反1凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054105,元油反凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054106,元油反凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054107,上銀凱基97購01,2.68,2.84,2.65,2.66,-0.02,-0.75,99000,9,270740,0,0,0,0,0,0,85000,50000,35000,35000
20200116,054108,台積電凱基96購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054109,南亞科凱基96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05410P,聯發科元富95售04,1.16,1.16,1.16,1.16,-0.03,-2.52,6000,1,6960,0,0,0,0,0,0,6000,0,6000,6000
20200116,054110,群創凱基98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054111,緯穎凱基97購01,2.19,2.30,2.14,2.28,-0.12,-5.0,21000,6,46370,0,0,0,0,0,0,21000,13000,8000,8000
20200116,054112,台積電麥證96購02,0.78,0.87,0.78,0.87,-0.08,-8.42,67000,8,55600,10000,47000,-37000,0,0,0,10000,47000,-37000,-37000
20200116,054113,奇力新台新97購01,2.91,2.98,2.91,2.94,+0.11,3.89,106000,5,312600,0,0,0,0,0,0,0,106000,-106000,-106000
20200116,054114,新光金台新97購01,0.48,0.48,0.48,0.48,-0.02,-4.0,60000,1,28800,0,0,0,0,0,0,0,60000,-60000,-60000
20200116,054115,台塑康和96購01,0.77,0.77,0.77,0.77,-0.01,-1.28,5000,1,3850,0,0,0,0,0,0,0,5000,-5000,-5000
20200116,054116,順德康和96購01,0.99,0.99,0.96,0.97,-0.01,-1.02,230000,8,225270,0,0,0,0,0,0,210000,20000,190000,190000
20200116,054117,宏全康和96購01,1.26,1.26,1.26,1.26,-0.03,-2.33,25000,2,31500,0,0,0,0,0,0,0,25000,-25000,-25000
20200116,054118,國巨永豐96購04,1.46,1.59,1.45,1.45,-0.08,-5.23,244000,7,377250,0,0,0,0,0,0,1000,243000,-242000,-242000
20200116,054119,燿華永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05411P,台積電國票96售08,0.84,0.84,0.80,0.84,+0.10,13.51,123000,8,101920,0,0,0,0,0,0,47000,76000,-29000,-29000
20200116,054120,奇力新永豐96購01,1.15,1.21,1.12,1.17,+0.12,11.43,857000,35,992590,0,0,0,0,0,0,630000,227000,403000,403000
20200116,054121,奇鋐永豐96購02,1.33,1.33,1.33,1.33,0.00,0.00,126000,3,167580,0,0,0,0,0,0,0,126000,-126000,-126000
20200116,054122,康友永豐96購01,1.16,1.18,1.12,1.15,0.00,0.00,110000,11,126350,0,0,0,0,0,0,75000,69000,6000,6000
20200116,054123,易華電永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054124,達方永豐96購02,1.08,1.09,1.08,1.09,+0.06,5.83,4000,4,4340,0,0,0,0,0,0,0,4000,-4000,-4000
20200116,054125,元油反元大96購09,1.75,1.75,1.75,1.75,-0.02,-1.13,14000,1,24500,0,0,0,0,0,0,14000,0,14000,14000
20200116,054126,和大元大96購02,1.68,1.68,1.62,1.65,-0.01,-0.6,102000,11,169020,0,0,0,0,0,0,84000,18000,66000,66000
20200116,054127,台積電元大96購21,2.59,2.59,2.59,2.59,0.00,0.00,1000,1,2590,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,054128,台積電元大97購10,2.02,2.02,1.81,1.91,-0.12,-5.91,103000,13,195660,0,0,0,0,0,0,76000,98000,-22000,-22000
20200116,054129,技嘉元大96購02,1.48,1.59,1.48,1.56,+0.07,4.7,409000,22,634050,0,0,0,0,0,0,318000,147000,171000,171000
20200116,05412P,泰碩國票95售02,1.70,1.70,1.70,1.70,0.00,0.00,42000,2,71400,0,0,0,0,0,0,0,42000,-42000,-42000
20200116,054130,漢唐元大97購02,1.68,1.68,1.68,1.68,-0.05,-2.89,10000,1,16800,0,0,0,0,0,0,10000,0,10000,10000
20200116,054131,南亞科元大96購04,1.38,1.41,1.38,1.41,-0.05,-3.42,111000,5,155400,0,0,0,0,0,0,53000,58000,-5000,-5000
20200116,054132,聯發科元大97購10,1.05,1.12,1.03,1.10,+0.07,6.8,693000,49,746220,0,0,0,0,0,0,690000,374000,316000,316000
20200116,054133,奇力新元大97購04,4.93,5.40,4.93,5.25,+0.43,8.92,121000,31,626850,0,0,0,0,0,0,100000,92000,8000,8000
20200116,054134,強茂元大96購01,1.60,1.68,1.60,1.66,-0.02,-1.19,533000,38,879240,0,0,0,0,0,0,503000,379000,124000,124000
20200116,054135,大立光元大97購04,2.72,2.72,2.72,2.72,0.00,0.00,10000,1,27200,0,0,0,0,0,0,10000,10000,0,0
20200116,054136,亞光元大96購04,2.69,2.94,2.69,2.77,-0.04,-1.42,3000,3,8400,0,0,0,0,0,0,1000,2000,-1000,-1000
20200116,054137,聯詠元大97購02,1.95,2.02,1.89,2.02,+0.05,2.54,152000,14,294590,0,0,0,0,0,0,60000,100000,-40000,-40000
20200116,054138,晶技元大98購02,0.85,0.98,0.85,0.98,-0.01,-1.01,11000,2,9480,0,0,0,0,0,0,10000,1000,9000,9000
20200116,054139,揚明光元大96購01,1.62,1.62,1.62,1.62,0.00,0.00,14000,1,22680,0,0,0,0,0,0,0,14000,-14000,-14000
