date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,06360P,台積電群益97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063610,儒鴻群益9B購02,1.65,1.65,1.56,1.60,0.00,0.00,118000,4,188020,0,0,0,0,0,0,20000,98000,-78000,-78000
20200623,063611,儒鴻群益9B購03,1.84,1.84,1.84,1.84,+0.05,2.79,49000,1,90160,0,0,0,0,0,0,49000,0,49000,49000
20200623,063612,金像電群益9B購04,0.87,0.87,0.87,0.87,-0.07,-7.45,199000,1,173130,0,0,0,0,0,0,0,199000,-199000,-199000
20200623,063613,全新群益9C購01,1.30,1.30,1.28,1.28,-0.07,-5.19,116000,5,149800,0,0,0,0,0,0,116000,54000,62000,62000
20200623,063614,美食群益9B購03,1.96,1.96,1.88,1.88,-0.10,-5.05,92000,2,176320,0,0,0,0,0,0,42000,50000,-8000,-8000
20200623,063615,瑞祺群益9B購03,1.75,1.75,1.55,1.72,+0.02,1.18,356000,8,599890,0,0,0,0,0,0,188000,168000,20000,20000
20200623,063616,上銀兆豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063617,鴻海兆豐01購01,1.07,1.08,1.07,1.08,0.00,0.00,170000,3,183400,0,0,0,0,0,0,20000,150000,-130000,-130000
20200623,063618,智邦兆豐9C購01,1.13,1.13,1.13,1.13,+0.06,5.61,38000,1,42940,0,0,0,0,0,0,38000,0,38000,38000
20200623,063619,聯發科兆豐01購01,1.69,1.70,1.47,1.52,-0.03,-1.94,224000,27,365270,0,0,0,0,0,0,181000,42000,139000,139000
20200623,06361P,聯發科群益97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063620,奇力新兆豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063621,華新科兆豐9B購02,0.74,0.74,0.74,0.74,+0.03,4.23,1000,1,740,0,0,0,0,0,0,1000,0,1000,1000
20200623,063622,健策兆豐9B購01,1.85,2.11,1.83,1.95,+0.05,2.63,191000,22,374220,0,0,0,0,0,0,50000,141000,-91000,-91000
20200623,063623,祥碩兆豐9B購02,2.21,2.21,1.95,2.01,-0.01,-0.5,454000,40,927290,0,0,0,0,0,0,425000,21000,404000,404000
20200623,063624,GIS兆豐9B購01,0.65,0.66,0.65,0.66,-0.01,-1.49,20000,2,13100,0,0,0,0,0,0,10000,10000,0,0
20200623,063625,儒鴻元大9B購03,2.72,2.87,2.72,2.84,+0.14,5.19,188000,10,529450,0,0,0,0,0,0,91000,120000,-29000,-29000
20200623,063626,聚陽元大9B購03,2.18,2.18,2.07,2.11,+0.01,0.48,204000,13,430700,0,0,0,0,0,0,161000,91000,70000,70000
20200623,063627,上銀元大9B購09,1.34,1.34,1.25,1.25,-0.07,-5.3,68000,2,85900,0,0,0,0,0,0,68000,0,68000,68000
20200623,063628,華通元大9B購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063629,台積電元大9B購08,3.03,3.03,3.03,3.03,+0.01,0.33,42000,1,127260,0,0,0,0,0,0,42000,0,42000,42000
20200623,06362P,臺股指麥證97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063630,智邦元大9B購09,1.36,1.36,1.25,1.25,-0.03,-2.34,91000,4,115890,0,0,0,0,0,0,90000,1000,89000,89000
20200623,063631,燿華元大9B購06,3.84,3.84,3.84,3.84,-0.02,-0.52,13000,1,49920,0,0,0,0,0,0,13000,0,13000,13000
20200623,063632,金像電元大9B購04,1.44,1.45,1.35,1.37,-0.19,-12.18,93000,7,129710,0,0,0,0,0,0,68000,25000,43000,43000
20200623,063633,金像電元大9B購05,1.10,1.10,1.07,1.07,-0.06,-5.31,30000,4,32450,0,0,0,0,0,0,0,30000,-30000,-30000
20200623,063634,台光電元大9B購09,1.73,1.73,1.61,1.62,-0.12,-6.9,84000,10,142500,0,0,0,0,0,0,0,84000,-84000,-84000
20200623,063635,漢唐元大9B購04,2.01,2.01,1.94,1.94,+0.02,1.04,56000,7,110640,0,0,0,0,0,0,55000,1000,54000,54000
20200623,063636,聯發科元大9B購26,6.30,6.30,5.75,5.75,-0.05,-0.86,42000,4,252700,0,0,0,0,0,0,40000,2000,38000,38000
20200623,063637,聯發科元大9C購02,2.92,2.92,2.47,2.66,-0.05,-1.85,567000,28,1527890,0,0,0,0,0,0,384000,215000,169000,169000
20200623,063638,華新科元大9B購14,2.08,2.13,2.03,2.08,+0.02,0.97,219000,15,458120,0,0,0,0,0,0,99000,125000,-26000,-26000
20200623,063639,華擎元大9C購03,1.25,1.27,1.24,1.24,+0.02,1.64,326000,16,409720,0,0,0,0,0,0,259000,67000,192000,192000
20200623,06363P,臺股指麥證97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063640,貿聯元大9B購03,2.68,2.68,2.59,2.63,+0.10,3.95,117000,8,307510,0,0,0,0,0,0,50000,67000,-17000,-17000
20200623,063641,泰鼎元大9B購04,1.55,1.56,1.43,1.46,-0.05,-3.31,228000,13,343500,0,0,0,0,0,0,110000,128000,-18000,-18000
20200623,063642,茂林元大9B購08,1.17,1.20,1.15,1.19,+0.04,3.48,454000,19,534060,0,0,0,0,0,0,230000,224000,6000,6000
20200623,063643,臻鼎元大9B購03,1.78,1.78,1.71,1.74,-0.09,-4.92,280000,8,491700,0,0,0,0,0,0,153000,127000,26000,26000
20200623,063644,祥碩元大9B購10,3.67,3.74,3.58,3.58,+0.23,6.87,61000,10,225360,0,0,0,0,0,0,61000,0,61000,61000
20200623,063645,瑞儀元大9B購02,2.18,2.18,2.18,2.18,-0.11,-4.8,10000,1,21800,0,0,0,0,0,0,10000,0,10000,10000
20200623,063646,帆宣元大9B購02,2.00,2.00,1.92,1.92,-0.09,-4.48,90000,4,174650,0,0,0,0,0,0,31000,59000,-28000,-28000
20200623,063647,超眾元大9B購02,3.21,3.42,3.09,3.10,+0.04,1.31,195000,12,626940,0,0,0,0,0,0,97000,109000,-12000,-12000
20200623,063648,台表科元大9C購05,1.77,1.89,1.71,1.89,+0.12,6.78,399000,28,720290,0,0,0,0,0,0,221000,219000,2000,2000
20200623,063649,南六元大9C購02,2.04,2.05,1.96,1.96,-0.11,-5.31,110000,5,221100,0,0,0,0,0,0,60000,60000,0,0
20200623,06364P,鴻海凱基97售08,1.56,1.66,1.56,1.58,-0.23,-12.71,73000,18,117270,0,0,0,0,0,0,6000,67000,-61000,-61000
20200623,063650,矽創元大9B購03,1.71,1.73,1.71,1.73,+0.06,3.59,115000,5,196890,0,0,0,0,0,0,15000,112000,-97000,-97000
20200623,063651,金像電台新9B購01,0.67,0.67,0.63,0.63,-0.06,-8.7,10000,2,6500,0,0,0,0,0,0,0,10000,-10000,-10000
20200623,063652,國泰金台新9B購01,2.09,2.09,2.09,2.09,0.00,0.00,38000,1,79420,0,0,0,0,0,0,0,38000,-38000,-38000
20200623,063653,儒鴻元富9B購01,2.31,2.44,2.31,2.36,+0.11,4.89,280000,10,666940,0,0,0,0,0,0,32000,260000,-228000,-228000
20200623,063654,上銀元富9B購05,1.91,1.91,1.91,1.91,-0.09,-4.5,4000,1,7640,0,0,0,0,0,0,0,4000,-4000,-4000
20200623,063655,華通元富9B購01,2.25,2.25,2.25,2.25,-0.13,-5.46,86000,2,193500,0,0,0,0,0,0,0,86000,-86000,-86000
20200623,063656,台光電元富03購01,1.51,1.51,1.39,1.40,-0.12,-7.89,705000,13,1017160,0,0,0,0,0,0,100000,620000,-520000,-520000
20200623,063657,茂林元富9B購04,1.52,1.52,1.52,1.52,0.00,0.00,6000,1,9120,0,0,0,0,0,0,6000,0,6000,6000
20200623,063658,瑞祺元富9B購01,1.85,1.87,1.64,1.81,+0.04,2.26,983000,83,1712350,0,0,0,0,0,0,738000,234000,504000,504000
20200623,063659,世紀鋼元富9B購01,1.93,1.93,1.82,1.82,-0.12,-6.19,83000,3,157550,0,0,0,0,0,0,74000,9000,65000,65000
20200623,06365P,鴻海凱基97售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063660,儒鴻統一9C購01,1.14,1.20,1.14,1.20,+0.08,7.14,255000,6,300280,0,0,0,0,0,0,20000,255000,-235000,-235000
20200623,063661,聚陽統一9C購02,1.21,1.22,1.19,1.22,+0.03,2.52,463000,20,557240,0,0,0,0,0,0,463000,20000,443000,443000
20200623,063662,上銀統一01購03,0.68,0.68,0.68,0.68,0.00,0.00,38000,1,25840,0,0,0,0,0,0,38000,0,38000,38000
20200623,063663,台光電統一9C購01,1.04,1.04,0.97,0.97,-0.06,-5.83,469000,11,462540,0,0,0,0,0,0,233000,228000,5000,5000
20200623,063664,漢唐統一9C購01,0.85,0.85,0.82,0.82,0.00,0.00,226000,5,189080,0,0,0,0,0,0,45000,181000,-136000,-136000
20200623,063665,南亞科統一01購02,0.87,0.87,0.86,0.86,+0.01,1.18,52000,3,44940,0,0,0,0,0,0,41000,11000,30000,30000
20200623,063666,京元電統一9C購01,0.96,0.98,0.96,0.98,+0.01,1.03,269000,9,260320,0,0,0,0,0,0,23000,246000,-223000,-223000
20200623,063667,全新統一01購02,0.96,0.96,0.94,0.94,0.00,0.00,200000,18,191350,0,0,0,0,0,0,200000,40000,160000,160000
20200623,063668,奇力新統一01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063669,宏達電統一9C購01,1.10,1.10,1.10,1.10,+0.02,1.85,10000,1,11000,0,0,0,0,0,0,10000,10000,0,0
20200623,06366P,鴻海凱基97售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063670,美食統一9C購01,0.65,0.65,0.62,0.63,-0.01,-1.56,143000,4,89490,0,0,0,0,0,0,11000,132000,-121000,-121000
20200623,063671,GIS統一01購01,0.62,0.62,0.58,0.58,-0.01,-1.69,102000,6,60000,0,0,0,0,0,0,61000,41000,20000,20000
20200623,063672,GIS統一9C購01,0.72,0.72,0.69,0.69,0.00,0.00,32000,4,22140,0,0,0,0,0,0,2000,30000,-28000,-28000
20200623,063673,GIS統一9C購02,0.69,0.69,0.67,0.67,0.00,0.00,67000,3,45630,0,0,0,0,0,0,37000,30000,7000,7000
20200623,063674,力山國泰01購02,1.74,1.78,1.73,1.74,-0.06,-3.33,76000,8,132840,0,0,0,0,0,0,26000,50000,-24000,-24000
20200623,063675,亞德客國泰01購01,0.85,0.86,0.84,0.84,0.00,0.00,328000,22,279230,0,0,0,0,0,0,328000,0,328000,328000
20200623,063676,上銀國泰9C購02,1.18,1.18,1.12,1.12,-0.08,-6.67,72000,2,83160,0,0,0,0,0,0,42000,30000,12000,12000
20200623,063677,台光電國泰9C購02,1.60,1.60,1.60,1.60,-0.10,-5.88,120000,1,192000,0,0,0,0,0,0,120000,0,120000,120000
20200623,063678,友達國泰9C購01,1.99,1.99,1.94,1.94,0.00,0.00,20000,2,39300,0,0,0,0,0,0,10000,10000,0,0
20200623,063679,群創國泰01購01,1.83,1.83,1.83,1.83,0.00,0.00,2000,1,3660,0,0,0,0,0,0,2000,0,2000,2000
20200623,06367P,台積電凱基97售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063680,寶成富邦9C購01,0.70,0.72,0.69,0.72,0.00,0.00,1180000,35,830350,0,0,0,0,0,0,734000,445000,289000,289000
20200623,063681,深中小永豐9B購01,1.94,1.94,1.94,1.94,0.00,0.00,5000,1,9700,0,0,0,0,0,0,5000,0,5000,5000
20200623,063682,達新永豐9B購01,0.86,0.87,0.85,0.85,-0.06,-6.59,71000,5,60970,0,0,0,0,0,0,0,71000,-71000,-71000
20200623,063683,大成鋼永豐9B購01,0.82,0.82,0.81,0.81,-0.11,-11.96,102000,4,83270,0,0,0,0,0,0,65000,37000,28000,28000
20200623,063684,上銀永豐9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063685,鴻海永豐9B購03,1.93,1.93,1.93,1.93,0.00,0.00,10000,1,19300,0,0,0,0,0,0,0,10000,-10000,-10000
20200623,063686,國巨永豐9B購04,2.29,2.42,2.29,2.41,+0.16,7.11,795000,14,1888640,0,0,0,0,0,0,277000,521000,-244000,-244000
20200623,063687,金像電永豐9B購04,0.59,0.59,0.59,0.59,0.00,0.00,20000,1,11800,0,0,0,0,0,0,20000,0,20000,20000
20200623,063688,建準永豐9B購03,0.64,0.64,0.64,0.64,-0.01,-1.54,16000,1,10240,0,0,0,0,0,0,0,16000,-16000,-16000
20200623,063689,可成永豐9B購04,1.21,1.21,1.18,1.18,-0.01,-0.84,27000,3,32250,0,0,0,0,0,0,14000,14000,0,0
20200623,06368P,台積電凱基97售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063690,健鼎永豐9B購01,1.11,1.11,1.02,1.02,-0.10,-8.93,234000,18,247850,0,0,0,0,0,0,68000,166000,-98000,-98000
20200623,063691,聯鈞永豐9B購01,1.97,2.03,1.91,1.94,-0.03,-1.52,339000,13,668690,0,0,0,0,0,0,84000,255000,-171000,-171000
20200623,063692,華擎永豐9B購02,0.82,0.82,0.82,0.82,0.00,0.00,122000,1,100040,0,0,0,0,0,0,122000,0,122000,122000
20200623,063693,智易永豐9B購02,1.44,1.44,1.40,1.40,-0.03,-2.1,84000,5,119380,0,0,0,0,0,0,84000,0,84000,84000
20200623,063694,貿聯永豐9B購01,1.58,1.59,1.56,1.58,+0.05,3.27,272000,12,429200,0,0,0,0,0,0,142000,130000,12000,12000
20200623,063695,上銀第一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063696,T50反1群益9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063697,香港反群益9C購01,0.57,0.57,0.57,0.57,+0.01,1.79,88000,1,50160,0,0,0,0,0,0,88000,0,88000,88000
20200623,063698,上銀群益9B購05,0.87,0.87,0.83,0.83,-0.07,-7.78,126000,3,108640,0,0,0,0,0,0,126000,0,126000,126000
20200623,063699,國巨群益9B購07,1.75,1.88,1.75,1.84,+0.11,6.36,54000,7,98620,0,0,0,0,0,0,10000,44000,-34000,-34000
20200623,06369P,台積電凱基97售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063700,台積電群益9B購09,1.43,1.43,1.43,1.43,0.00,0.00,1000,1,1430,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,063701,燿華群益9B購02,2.61,2.61,2.43,2.43,-0.21,-7.95,68000,3,168930,0,0,0,0,0,0,10000,58000,-48000,-48000
20200623,063702,聯發科群益9C購04,4.81,4.81,4.30,4.33,-0.07,-1.59,148000,17,688420,0,0,0,0,0,0,100000,48000,52000,52000
20200623,063703,晶豪科群益9B購02,2.50,2.52,2.38,2.43,-0.17,-6.54,184000,9,443630,0,0,0,0,0,0,154000,30000,124000,124000
20200623,063704,麗豐群益9B購01,1.85,2.00,1.85,1.92,+0.15,8.47,539000,16,1049700,0,0,0,0,0,0,14000,525000,-511000,-511000
20200623,063705,臻鼎群益9B購03,2.30,2.30,2.19,2.25,-0.16,-6.64,268000,7,605000,0,0,0,0,0,0,46000,222000,-176000,-176000
20200623,063706,台虹群益9B購01,2.70,2.70,2.61,2.63,-0.03,-1.13,113000,6,301250,0,0,0,0,0,0,97000,16000,81000,81000
20200623,063707,儒鴻凱基9C購01,1.74,1.82,1.71,1.77,+0.10,5.99,132000,10,234130,0,0,0,0,0,0,61000,82000,-21000,-21000
20200623,063708,上銀凱基9B購06,1.92,1.92,1.92,1.92,0.00,0.00,21000,1,40320,0,0,0,0,0,0,21000,0,21000,21000
20200623,063709,上銀凱基9B購07,0.99,0.99,0.97,0.97,-0.10,-9.35,12000,2,11680,0,0,0,0,0,0,2000,10000,-8000,-8000
20200623,06370P,貿聯凱基97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063710,光寶科凱基9C購01,3.59,3.59,3.32,3.32,-0.77,-18.83,362000,48,1245530,0,0,0,0,0,0,329000,112000,217000,217000
20200623,063711,高鐵凱基9B購01,0.90,0.90,0.88,0.88,+0.05,6.02,103000,3,91640,0,0,0,0,0,0,3000,100000,-97000,-97000
20200623,063712,高鐵凱基9C購01,0.88,0.91,0.88,0.91,+0.03,3.41,148000,5,132680,0,0,0,0,0,0,50000,98000,-48000,-48000
20200623,063713,麗豐凱基9B購01,1.35,1.46,1.32,1.42,+0.10,7.58,208000,52,293820,0,0,0,0,0,0,69000,188000,-119000,-119000
20200623,063714,超眾凱基9B購03,3.89,4.11,3.72,3.75,+0.09,2.46,143000,16,568410,0,0,0,0,0,0,116000,27000,89000,89000
20200623,063715,鈺齊凱基9C購01,2.45,2.45,2.44,2.44,-0.10,-3.94,40000,2,97800,0,0,0,0,0,0,20000,40000,-20000,-20000
20200623,063716,旺宏兆豐9B購01,0.50,0.50,0.50,0.50,-0.03,-5.66,20000,1,10000,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,063717,宏達電兆豐9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063718,T50反1元大9B購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063719,T50反1元大9B購11,1.19,1.21,1.19,1.21,-0.04,-3.2,50000,3,59700,0,0,0,0,0,0,50000,0,50000,50000
20200623,06371P,茂林國票98售04,1.38,1.38,1.33,1.33,-0.14,-9.52,85000,2,113300,0,0,0,0,0,0,80000,5000,75000,75000
20200623,063720,香港反元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063721,道瓊銀元大9B購03,1.26,1.26,1.25,1.25,-0.10,-7.41,12000,2,15040,0,0,0,0,0,0,0,12000,-12000,-12000
20200623,063722,遠東新元大9B購02,2.52,2.55,2.48,2.55,+0.09,3.66,209000,9,525720,0,0,0,0,0,0,99000,110000,-11000,-11000
20200623,063723,儒鴻元大9B購04,2.63,2.72,2.60,2.64,+0.04,1.54,89000,12,236930,0,0,0,0,0,0,34000,78000,-44000,-44000
20200623,063724,亞德客元大9B購03,1.44,1.44,1.40,1.40,+0.01,0.72,26000,3,36800,0,0,0,0,0,0,16000,10000,6000,6000
20200623,063725,聯電元大9C購03,2.08,2.08,1.96,1.96,-0.07,-3.45,104000,8,208580,0,0,0,0,0,0,94000,30000,64000,64000
20200623,063726,鴻海元大9B購04,2.96,2.96,2.96,2.96,0.00,0.00,1000,1,2960,0,0,0,0,0,0,1000,1000,0,0
20200623,063727,鴻海元大9C購05,3.56,3.66,3.56,3.64,0.00,0.00,61000,3,222240,0,0,0,0,0,0,1000,61000,-60000,-60000
20200623,063728,國巨元大9B購21,3.09,3.17,3.04,3.17,+0.14,4.62,235000,20,734980,0,0,0,0,0,0,125000,115000,10000,10000
20200623,063729,國巨元大9C購08,3.86,4.02,3.82,3.96,+0.20,5.32,223000,25,874840,0,0,0,0,0,0,80000,163000,-83000,-83000
20200623,06372P,聯發科元大97售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063730,台積電元大9B購09,3.02,3.02,2.99,2.99,+0.10,3.46,175000,7,527150,0,0,0,0,0,0,175000,0,175000,175000
20200623,063731,台積電元大9B購10,2.40,2.40,2.27,2.27,+0.01,0.44,671000,19,1570110,0,0,0,0,0,0,546000,346000,200000,200000
20200623,063732,建準元大9B購02,1.91,1.99,1.85,1.88,-0.08,-4.08,414000,15,780040,0,0,0,0,0,0,306000,110000,196000,196000
20200623,063733,聯發科元大9B購27,3.97,4.08,3.47,3.76,+0.07,1.9,169000,24,651640,0,0,0,0,0,0,97000,62000,35000,35000
20200623,063734,可成元大9B購04,3.23,3.23,3.19,3.19,+0.02,0.63,85000,5,272730,0,0,0,0,0,0,19000,66000,-47000,-47000
20200623,063735,華新科元大9B購15,2.20,2.25,2.18,2.25,+0.02,0.9,158000,19,350780,0,0,0,0,0,0,98000,65000,33000,33000
20200623,063736,大立光元大9B購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063737,大立光元大9C購07,2.95,2.95,2.95,2.95,+0.08,2.79,17000,1,50150,0,0,0,0,0,0,0,17000,-17000,-17000
20200623,063738,奇鋐元大9B購03,2.31,2.39,2.20,2.39,+0.02,0.84,258000,13,594970,0,0,0,0,0,0,24000,253000,-229000,-229000
20200623,063739,台勝科元大9B購03,1.30,1.33,1.25,1.27,+0.01,0.79,385000,16,498050,0,0,0,0,0,0,91000,277000,-186000,-186000
20200623,06373P,聯發科元大97售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063740,矽格元大9B購03,2.33,2.35,2.17,2.26,+0.19,9.18,416000,41,945750,0,0,0,0,0,0,283000,195000,88000,88000
20200623,063741,GIS元大9B購04,1.45,1.45,1.45,1.45,-0.07,-4.61,68000,1,98600,0,0,0,0,0,0,0,68000,-68000,-68000
20200623,063742,道瓊指國票9C購01,2.24,2.42,2.24,2.42,+0.06,2.54,27000,2,63540,0,0,0,0,0,0,17000,10000,7000,7000
20200623,063743,道瓊反國票9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063744,儒鴻國票9C購01,3.42,3.42,3.36,3.36,+0.11,3.38,4000,2,13560,0,0,0,0,0,0,0,4000,-4000,-4000
20200623,063745,喬山國票9C購01,2.92,2.99,2.74,2.99,+0.02,0.67,64000,4,186680,0,0,0,0,0,0,35000,29000,6000,6000
20200623,063746,上銀國票9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063747,國巨國票9C購06,2.66,2.73,2.59,2.71,+0.14,5.45,738000,15,1988710,0,0,0,0,0,0,12000,738000,-726000,-726000
20200623,063748,台積電國票9C購05,3.23,3.25,3.21,3.21,-0.01,-0.31,64000,3,207280,0,0,0,0,0,0,31000,33000,-2000,-2000
20200623,063749,聯發科國票9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,06374P,台表科元大97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063750,和鑫國票9B購01,1.03,1.03,1.03,1.03,-0.01,-0.96,95000,4,97850,0,0,0,0,0,0,35000,60000,-25000,-25000
20200623,063751,祥碩國票9C購02,5.10,5.25,4.64,4.72,-0.28,-5.6,134000,25,674300,0,0,0,0,0,0,111000,23000,88000,88000
20200623,063752,瑞祺國票9C購01,2.58,2.58,2.28,2.47,+0.03,1.23,218000,11,539740,0,0,0,0,0,0,130000,88000,42000,42000
20200623,063753,矽創國票9C購01,2.00,2.00,1.95,1.95,+0.02,1.04,135000,5,266000,0,0,0,0,0,0,20000,115000,-95000,-95000
20200623,063754,道瓊指統一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063755,上銀統一9C購03,0.95,0.95,0.95,0.95,0.00,0.00,10000,1,9500,0,0,0,0,0,0,10000,0,10000,10000
20200623,063756,鴻海統一9B購09,1.74,1.74,1.74,1.74,0.00,0.00,1000,1,1740,0,0,0,0,0,0,1000,1000,0,0
20200623,063757,鴻海統一9C購16,2.05,2.08,2.05,2.08,0.00,0.00,6000,2,12450,0,0,0,0,0,0,1000,6000,-5000,-5000
20200623,063758,聯發科統一9B購14,3.94,3.94,3.60,3.84,+0.21,5.79,98000,8,377480,0,0,0,0,0,0,80000,18000,62000,62000
20200623,063759,義隆統一9C購01,2.35,2.35,2.35,2.35,0.00,0.00,5000,1,11750,0,0,0,0,0,0,5000,0,5000,5000
20200623,06375P,矽力元大97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063760,聯詠統一9C購02,1.44,1.49,1.37,1.47,+0.10,7.3,1154000,48,1669540,0,0,0,0,0,0,984000,216000,768000,768000
20200623,063761,嘉澤統一02購01,0.74,0.74,0.70,0.70,-0.03,-4.11,38000,3,27460,0,0,0,0,0,0,11000,27000,-16000,-16000
20200623,063762,緯穎統一9C購01,0.61,0.61,0.61,0.61,0.00,0.00,5000,1,3050,0,0,0,0,0,0,5000,0,5000,5000
20200623,063763,上銀元富9B購07,1.32,1.32,1.32,1.32,-0.08,-5.71,50000,1,66000,0,0,0,0,0,0,0,50000,-50000,-50000
20200623,063764,上銀元富9B購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063765,上銀元富9B購09,1.35,1.35,1.34,1.34,-0.07,-4.96,148000,3,198820,0,0,0,0,0,0,98000,50000,48000,48000
20200623,063766,南茂元富9B購01,1.90,1.90,1.82,1.82,-0.07,-3.7,117000,3,218380,0,0,0,0,0,0,68000,49000,19000,19000
20200623,063767,義隆國泰02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063768,華新科國泰9C購03,1.30,1.30,1.29,1.29,-0.05,-3.73,129000,3,167210,0,0,0,0,0,0,129000,0,129000,129000
20200623,063769,玉晶光國泰02購01,3.40,3.44,3.25,3.35,+0.12,3.72,300000,33,1012630,0,0,0,0,0,0,187000,106000,81000,81000
20200623,06376P,上銀統一99售01,2.01,2.01,2.01,2.01,+0.15,8.06,10000,1,20100,0,0,0,0,0,0,0,10000,-10000,-10000
20200623,063770,台灣50富邦03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063771,T50反1富邦02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063772,智邦富邦9B購02,0.46,0.46,0.44,0.44,-0.03,-6.38,110000,2,50400,0,0,0,0,0,0,10000,100000,-90000,-90000
20200623,063773,可成富邦9C購01,0.67,0.67,0.64,0.65,-0.01,-1.52,477000,12,317390,0,0,0,0,0,0,257000,220000,37000,37000
20200623,063774,GIS富邦9B購02,0.42,0.42,0.39,0.39,-0.01,-2.5,232000,7,93680,0,0,0,0,0,0,100000,132000,-32000,-32000
20200623,063775,上証2X永豐9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063776,滬深2X永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063777,儒鴻永豐9B購02,0.97,1.03,0.97,1.03,+0.01,0.98,263000,3,270830,0,0,0,0,0,0,0,263000,-263000,-263000
20200623,063778,亞德客永豐9B購02,0.57,0.60,0.57,0.60,-0.02,-3.23,106000,2,62160,0,0,0,0,0,0,106000,0,106000,106000
20200623,063779,華邦電永豐9B購01,0.60,0.60,0.60,0.60,0.00,0.00,63000,1,37800,0,0,0,0,0,0,0,63000,-63000,-63000
20200623,06377P,華通統一97售04,0.79,0.91,0.79,0.90,+0.02,2.27,224000,5,195330,0,0,0,0,0,0,68000,156000,-88000,-88000
20200623,063780,高鐵永豐9B購02,0.48,0.50,0.48,0.50,-0.01,-1.96,104000,2,51920,0,0,0,0,0,0,4000,100000,-96000,-96000
20200623,063781,健策永豐9B購08,1.29,1.51,1.29,1.45,+0.18,14.17,324000,15,450960,0,0,0,0,0,0,13000,322000,-309000,-309000
20200623,063782,致新永豐9B購02,0.90,0.90,0.85,0.87,-0.08,-8.42,196000,5,169810,0,0,0,0,0,0,108000,88000,20000,20000
20200623,063783,儒鴻中信9C購01,0.87,0.90,0.87,0.90,0.00,0.00,64000,5,57020,0,0,0,0,0,0,8000,56000,-48000,-48000
