date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,064505,康控元大9C購01,1.87,1.95,1.84,1.92,-0.12,-5.88,213000,15,405240,0,0,0,0,0,0,213000,76000,137000,137000
20200619,064506,康控元大9C購02,1.45,1.49,1.43,1.49,-0.08,-5.1,261000,13,383890,0,0,0,0,0,0,251000,17000,234000,234000
20200619,064507,臻鼎元大9C購02,2.10,2.23,2.08,2.20,+0.04,1.85,205000,14,440870,0,0,0,0,0,0,45000,160000,-115000,-115000
20200619,064508,力成元大9C購03,2.09,2.09,2.05,2.05,-0.08,-3.76,35000,3,72750,0,0,0,0,0,0,25000,10000,15000,15000
20200619,064509,台表科元大9C購08,2.30,2.53,2.20,2.27,+0.25,12.38,159000,10,364860,0,0,0,0,0,0,106000,70000,36000,36000
20200619,06450P,聯發科元大98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064510,GIS元大01購01,2.37,2.37,2.33,2.33,-0.16,-6.43,28000,3,65880,0,0,0,0,0,0,16000,12000,4000,4000
20200619,064511,GIS元大9C購05,1.20,1.20,1.15,1.18,-0.06,-4.84,298000,19,349320,0,0,0,0,0,0,230000,118000,112000,112000
20200619,064512,臺股指元大9C購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064513,T50反1群益9C購01,0.68,0.68,0.68,0.68,-0.04,-5.56,40000,2,27200,0,0,0,0,0,0,25000,0,25000,25000
20200619,064514,喬山群益9C購01,2.12,2.20,2.03,2.06,-0.08,-3.74,140000,10,297730,0,0,0,0,0,0,82000,58000,24000,24000
20200619,064515,中橡群益9C購01,0.91,0.91,0.91,0.91,+0.06,7.06,66000,1,60060,0,0,0,0,0,0,0,66000,-66000,-66000
20200619,064516,華通群益02購01,2.11,2.11,2.07,2.07,-0.08,-3.72,105000,4,220950,0,0,0,0,0,0,100000,5000,95000,95000
20200619,064517,國巨群益02購01,2.26,2.27,2.17,2.17,+0.05,2.36,508000,16,1130320,0,0,0,0,0,0,236000,274000,-38000,-38000
20200619,064518,華新科群益02購01,1.76,1.76,1.68,1.68,+0.02,1.2,47000,3,82640,0,0,0,0,0,0,47000,1000,46000,46000
20200619,064519,聯詠群益9C購01,1.36,1.52,1.36,1.52,+0.25,19.69,253000,10,356560,0,0,0,0,0,0,101000,156000,-55000,-55000
20200619,06451P,聯發科元大98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064520,京鼎群益02購01,2.17,2.22,2.17,2.22,-0.02,-0.89,90000,2,197800,0,0,0,0,0,0,90000,0,90000,90000
20200619,064521,群創群益02購01,0.94,0.97,0.91,0.91,-0.03,-3.19,319000,11,300780,0,0,0,0,0,0,184000,135000,49000,49000
20200619,064522,華擎群益01購01,1.05,1.06,1.04,1.04,-0.02,-1.89,81000,3,85300,0,0,0,0,0,0,81000,0,81000,81000
20200619,064523,聯茂群益9C購01,1.94,2.01,1.89,2.01,+0.13,6.91,291000,7,570390,0,0,0,0,0,0,291000,2000,289000,289000
20200619,064524,GIS群益02購01,0.83,0.84,0.80,0.81,-0.03,-3.57,62000,14,50650,0,0,0,0,0,0,46000,16000,30000,30000
20200619,064525,臺股指群益9C購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064526,臺股指群益9C購11,2.45,2.45,2.38,2.39,-0.02,-0.83,170000,7,410900,0,0,0,0,0,0,65000,105000,-40000,-40000
20200619,064527,裕隆中信01購01,0.84,0.85,0.84,0.85,-0.02,-2.3,120000,3,101280,0,0,0,0,0,0,48000,72000,-24000,-24000
20200619,064528,國巨中信02購01,1.56,1.56,1.50,1.50,+0.06,4.17,11000,2,17100,0,0,0,0,0,0,11000,0,11000,11000
20200619,064529,友達中信01購03,0.97,1.12,0.97,1.12,+0.17,17.89,141000,9,150930,0,0,0,0,0,0,10000,131000,-121000,-121000
20200619,06452P,大立光元大98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064530,康控中信9C購01,0.60,0.63,0.60,0.62,-0.04,-6.06,228000,25,140170,0,0,0,0,0,0,180000,48000,132000,132000
20200619,064531,旭富兆豐9C購01,0.88,0.88,0.84,0.84,-0.04,-4.55,786000,17,672840,0,0,0,0,0,0,202000,584000,-382000,-382000
20200619,064532,聯茂兆豐01購01,0.81,0.83,0.79,0.81,+0.01,1.25,240000,5,194400,0,0,0,0,0,0,221000,19000,202000,202000
20200619,064533,技嘉國票01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064534,京元電國票01購01,2.07,2.08,2.06,2.08,+0.12,6.12,20000,3,41450,0,0,0,0,0,0,0,20000,-20000,-20000
20200619,064535,國產國票01購01,0.93,0.93,0.92,0.93,-0.06,-6.06,211000,5,195630,0,0,0,0,0,0,95000,116000,-21000,-21000
20200619,064536,富邦金國票01購01,1.79,1.81,1.78,1.78,-0.03,-1.66,46000,3,82350,0,0,0,0,0,0,8000,46000,-38000,-38000
20200619,064537,健鼎國票01購02,1.76,1.94,1.71,1.94,+0.12,6.59,800000,50,1427690,0,0,0,0,0,0,527000,473000,54000,54000
20200619,064538,鈺齊國票01購01,1.22,1.23,1.15,1.15,-0.06,-4.96,249000,27,296160,0,0,0,0,0,0,249000,0,249000,249000
20200619,064539,玉晶光麥證01購01,1.39,1.69,1.39,1.57,+0.15,10.56,521000,22,844830,91000,430000,-339000,0,0,0,105000,430000,-325000,-325000
20200619,06453P,群創元大9B售02,2.01,2.08,2.01,2.07,-0.01,-0.48,112000,11,228560,0,0,0,0,0,0,59000,72000,-13000,-13000
20200619,064540,神達麥證01購01,1.31,1.31,1.30,1.30,+0.01,0.78,147000,8,191590,49000,98000,-49000,0,0,0,49000,98000,-49000,-49000
20200619,064541,元黃金凱基01購02,1.55,1.55,1.55,1.55,-0.03,-1.9,7000,1,10850,0,0,0,0,0,0,7000,0,7000,7000
20200619,064542,聯電凱基02購01,0.75,0.78,0.75,0.78,+0.04,5.41,55000,2,42750,0,0,0,0,0,0,0,55000,-55000,-55000
20200619,064543,華通凱基02購02,2.43,2.44,2.38,2.41,-0.08,-3.21,114000,14,275200,0,0,0,0,0,0,114000,0,114000,114000
20200619,064544,國巨凱基9C購09,3.86,3.86,3.72,3.72,+0.13,3.62,37000,15,141230,0,0,0,0,0,0,14000,37000,-23000,-23000
20200619,064545,智邦凱基9C購02,2.53,2.83,2.53,2.83,+0.39,15.98,163000,24,432190,0,0,0,0,0,0,14000,153000,-139000,-139000
20200619,064546,燿華凱基02購01,2.42,2.59,2.33,2.38,-0.17,-6.67,404000,40,960690,0,0,0,0,0,0,334000,73000,261000,261000
20200619,064547,宏達電凱基9C購01,1.52,1.56,1.52,1.55,+0.03,1.97,76000,9,116020,0,0,0,0,0,0,70000,16000,54000,54000
20200619,064548,漢翔凱基9C購01,1.22,1.25,1.22,1.25,+0.03,2.46,138000,6,171840,0,0,0,0,0,0,0,138000,-138000,-138000
20200619,064549,神基凱基9C購01,1.08,1.08,0.98,0.98,0.00,0.00,100000,4,103800,0,0,0,0,0,0,0,100000,-100000,-100000
20200619,06454P,緯穎元大98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064550,南茂凱基01購01,1.80,1.82,1.75,1.76,-0.05,-2.76,121000,6,213200,0,0,0,0,0,0,116000,8000,108000,108000
20200619,064551,鈺齊凱基9C購02,1.04,1.07,1.00,1.00,-0.04,-3.85,435000,36,451490,0,0,0,0,0,0,295000,103000,192000,192000
20200619,064552,巨大凱基01購01,1.44,1.44,1.36,1.36,-0.04,-2.86,231000,8,327070,0,0,0,0,0,0,157000,74000,83000,83000
20200619,064553,臺指反群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064554,儒鴻群益9C購01,1.43,1.43,1.34,1.35,-0.06,-4.26,608000,5,853770,0,0,0,0,0,0,600000,8000,592000,592000
20200619,064555,力山群益01購01,1.91,1.91,1.85,1.85,+0.04,2.21,209000,7,397470,0,0,0,0,0,0,199000,10000,189000,189000
20200619,064556,華通群益02購02,1.82,1.82,1.73,1.73,-0.05,-2.81,37000,4,67090,0,0,0,0,0,0,34000,3000,31000,31000
20200619,064557,鴻海群益9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064558,台積電群益9C購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064559,旺宏群益01購02,1.88,1.88,1.88,1.88,0.00,0.00,44000,1,82720,0,0,0,0,0,0,0,44000,-44000,-44000
20200619,06455P,上銀統一99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064560,技嘉群益01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064561,友達群益9C購02,0.87,0.90,0.87,0.90,+0.12,15.38,35000,2,30480,0,0,0,0,0,0,0,35000,-35000,-35000
20200619,064562,友達群益9C購03,0.59,0.70,0.58,0.58,+0.04,7.41,135000,11,85460,0,0,0,0,0,0,80000,55000,25000,25000
20200619,064563,全新群益02購01,1.16,1.21,1.15,1.19,0.00,0.00,609000,18,723160,0,0,0,0,0,0,282000,327000,-45000,-45000
20200619,064564,義隆群益9C購02,2.03,2.22,2.01,2.22,+0.21,10.45,400000,17,842440,0,0,0,0,0,0,373000,8000,365000,365000
20200619,064565,高鐵群益01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064566,大立光群益9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064567,晶技群益01購01,1.51,1.51,1.47,1.47,-0.07,-4.55,112000,4,167240,0,0,0,0,0,0,60000,52000,8000,8000
20200619,064568,聯鈞群益9C購01,1.63,1.76,1.57,1.57,-0.04,-2.48,356000,24,600830,0,0,0,0,0,0,105000,251000,-146000,-146000
20200619,064569,群創群益9C購01,0.61,0.65,0.58,0.58,0.00,0.00,1585000,86,980290,0,0,0,0,0,0,824000,761000,63000,63000
20200619,06456P,聯發科統一98售03,0.05,0.06,0.04,0.06,-0.02,-25.0,346000,17,17080,0,4000,-4000,0,0,0,0,0,0,-4000
20200619,064570,TPK群益9C購03,1.11,1.14,1.11,1.14,+0.07,6.54,133000,5,148730,0,0,0,0,0,0,10000,125000,-115000,-115000
20200619,064571,帆宣群益9C購01,1.57,1.57,1.56,1.56,0.00,0.00,83000,2,129740,0,0,0,0,0,0,57000,26000,31000,31000
20200619,064572,同欣電群益9C購02,2.17,2.21,2.13,2.13,-0.28,-11.62,259000,8,560020,0,0,0,0,0,0,161000,98000,63000,63000
20200619,064573,復盛群益9C購01,1.03,1.03,1.03,1.03,+0.02,1.98,89000,1,91670,0,0,0,0,0,0,89000,0,89000,89000
20200619,064574,達方群益01購01,1.51,1.53,1.51,1.52,+0.09,6.29,140000,6,213050,0,0,0,0,0,0,26000,114000,-88000,-88000
20200619,064575,鈺齊群益9C購01,1.43,1.47,1.37,1.37,-0.05,-3.52,551000,16,787360,0,0,0,0,0,0,544000,1000,543000,543000
20200619,064576,世紀鋼群益01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064577,大立光國泰02購01,0.82,0.82,0.82,0.82,+0.01,1.23,12000,1,9840,0,0,0,0,0,0,0,12000,-12000,-12000
20200619,064578,TPK國泰02購01,1.13,1.18,1.13,1.18,+0.05,4.42,236000,9,274200,0,0,0,0,0,0,92000,170000,-78000,-78000
20200619,064579,大立光富邦03購02,0.48,0.48,0.48,0.48,0.00,0.00,110000,2,52800,0,0,0,0,0,0,0,110000,-110000,-110000
20200619,06457P,玉晶光統一98售02,0.70,0.70,0.56,0.67,-0.13,-16.25,108000,9,69730,0,0,0,0,0,0,53000,55000,-2000,-2000
20200619,064580,統一永豐9C購01,0.97,0.97,0.91,0.91,-0.09,-9.0,118000,3,109000,0,0,0,0,0,0,50000,68000,-18000,-18000
20200619,064581,葡萄王永豐9C購01,0.85,0.87,0.85,0.87,-0.05,-5.43,162000,4,139890,0,0,0,0,0,0,162000,0,162000,162000
20200619,064582,裕隆永豐9C購02,0.84,0.89,0.84,0.85,0.00,0.00,306000,5,266350,0,0,0,0,0,0,68000,238000,-170000,-170000
20200619,064583,光寶科永豐9C購01,1.02,1.11,1.02,1.11,+0.03,2.78,222000,14,231310,0,0,0,0,0,0,208000,39000,169000,169000
20200619,064584,英業達永豐9C購01,0.92,0.92,0.90,0.90,0.00,0.00,73000,2,65800,0,0,0,0,0,0,68000,5000,63000,63000
20200619,064585,中壽永豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064586,緯創永豐9C購01,1.54,1.64,1.50,1.62,+0.09,5.88,180000,31,279860,0,0,0,0,0,0,146000,52000,94000,94000
20200619,064587,泰碩永豐9C購01,1.18,1.18,1.18,1.18,0.00,0.00,42000,1,49560,0,0,0,0,0,0,0,42000,-42000,-42000
20200619,064588,玉晶光永豐9C購05,1.72,2.06,1.72,1.85,+0.18,10.78,42000,12,78920,0,0,0,0,0,0,17000,30000,-13000,-13000
20200619,064589,聯鈞永豐9C購01,1.35,1.41,1.26,1.26,-0.05,-3.82,80000,4,105680,0,0,0,0,0,0,70000,10000,60000,60000
20200619,06458P,玉晶光統一9A售02,0.95,0.98,0.95,0.98,-0.14,-12.5,20000,2,19300,0,0,0,0,0,0,20000,0,20000,20000
20200619,064590,牧德永豐9C購01,1.41,1.47,1.41,1.42,-0.01,-0.7,58000,8,82780,0,0,0,0,0,0,47000,11000,36000,36000
20200619,064591,臻鼎永豐9C購01,0.83,0.86,0.83,0.86,+0.05,6.17,87000,2,74250,0,0,0,0,0,0,87000,0,87000,87000
20200619,064592,同欣電永豐9C購01,1.10,1.11,1.10,1.11,-0.11,-9.02,103000,6,113900,0,0,0,0,0,0,103000,0,103000,103000
20200619,064593,鈺齊永豐9C購01,0.73,0.75,0.68,0.68,-0.04,-5.56,383000,18,275410,0,0,0,0,0,0,239000,134000,105000,105000
20200619,064594,奇力新統一01購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064595,超眾統一02購01,0.85,0.94,0.85,0.94,0.00,0.00,200000,11,180800,0,0,0,0,0,0,20000,200000,-180000,-180000
20200619,064596,台表科統一01購03,0.95,1.08,0.94,0.98,+0.05,5.38,696000,29,692910,0,0,0,0,0,0,126000,570000,-444000,-444000
20200619,064597,鴻海元富9C購03,1.55,1.55,1.55,1.55,0.00,0.00,20000,2,31000,0,0,0,0,0,0,10000,10000,0,0
20200619,064598,國巨元富9C購03,1.43,1.43,1.35,1.35,+0.02,1.5,37000,3,50510,0,0,0,0,0,0,17000,20000,-3000,-3000
20200619,064599,台積電元富9C購03,0.97,0.98,0.97,0.98,-0.03,-2.97,15000,2,14600,0,0,0,0,0,0,15000,0,15000,15000
20200619,06459P,亞德客元富98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064600,技嘉元富9C購01,1.07,1.07,1.07,1.07,-0.09,-7.76,6000,1,6420,0,0,0,0,0,0,6000,0,6000,6000
20200619,064601,嘉晶元富9C購03,0.95,0.97,0.93,0.95,+0.20,26.67,69000,7,65510,0,0,0,0,0,0,40000,29000,11000,11000
20200619,064602,玉晶光元富9C購03,1.35,1.35,1.33,1.33,+0.17,14.66,7000,3,9390,0,0,0,0,0,0,7000,0,7000,7000
20200619,064603,和碩元富9C購01,2.12,2.19,2.08,2.17,+0.02,0.93,572000,17,1215840,0,0,0,0,0,0,307000,265000,42000,42000
20200619,064604,聯茂元富9C購01,1.35,1.37,1.32,1.37,+0.02,1.48,41000,4,55130,0,0,0,0,0,0,37000,4000,33000,33000
20200619,064605,GIS元富9C購01,0.74,0.74,0.73,0.73,-0.04,-5.19,302000,37,221720,0,0,0,0,0,0,221000,81000,140000,140000
20200619,064606,南電元富9C購03,1.54,1.57,1.52,1.57,0.00,0.00,603000,11,922730,0,0,0,0,0,0,535000,68000,467000,467000
20200619,064607,台灣50元大9C購41,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064608,滬深2X元大9C購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064609,滬深2X元大9C購12,1.53,1.53,1.53,1.53,0.00,0.00,5000,1,7650,0,0,0,0,0,0,5000,0,5000,5000
20200619,06460P,亞德客元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064610,儒鴻元大9C購03,2.33,2.33,2.16,2.16,-0.08,-3.57,123000,9,275060,0,0,0,0,0,0,117000,31000,86000,86000
20200619,064611,亞德客元大9C購02,2.74,2.74,2.74,2.74,-0.11,-3.86,4000,1,10960,0,0,0,0,0,0,0,4000,-4000,-4000
20200619,064612,聯電元大01購01,0.81,0.81,0.80,0.80,+0.01,1.27,75000,3,60700,0,0,0,0,0,0,2000,73000,-71000,-71000
20200619,064613,聯電元大9C購05,0.90,0.90,0.90,0.90,+0.04,4.65,156000,5,140400,0,0,0,0,0,0,68000,68000,0,0
20200619,064614,友訊元大9C購02,1.40,1.49,1.38,1.49,+0.04,2.76,436000,11,624210,0,0,0,0,0,0,208000,228000,-20000,-20000
20200619,064615,智邦元大01購01,1.93,2.14,1.92,2.09,+0.20,10.58,297000,41,600450,0,0,0,0,0,0,77000,277000,-200000,-200000
20200619,064616,智邦元大9C購04,2.36,2.64,2.34,2.50,+0.24,10.62,289000,32,715220,0,0,0,0,0,0,127000,204000,-77000,-77000
20200619,064617,台光電元大01購01,2.02,2.02,1.91,1.95,-0.09,-4.41,251000,24,494610,0,0,0,0,0,0,136000,168000,-32000,-32000
20200619,064618,南亞科元大9C購04,1.72,1.72,1.72,1.72,-0.02,-1.15,51000,2,87720,0,0,0,0,0,0,1000,50000,-49000,-49000
20200619,064619,南亞科元大9C購05,2.75,2.75,2.73,2.74,-0.04,-1.44,13000,6,35620,0,0,0,0,0,0,13000,0,13000,13000
20200619,06461P,玉晶光國泰9A售01,1.09,1.09,0.91,0.94,-0.16,-14.55,126000,4,120610,0,0,0,0,0,0,21000,105000,-84000,-84000
20200619,064620,大立光元大01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064621,大立光元大9C購20,2.70,2.70,2.62,2.62,-0.07,-2.6,33000,2,87260,0,0,0,0,0,0,33000,0,33000,33000
20200619,064622,晶技元大01購01,1.79,1.80,1.74,1.74,-0.06,-3.33,138000,8,243600,0,0,0,0,0,0,104000,34000,70000,70000
20200619,064623,創意元大9C購04,2.54,2.62,2.49,2.49,0.00,0.00,106000,8,271550,0,0,0,0,0,0,0,106000,-106000,-106000
20200619,064624,群創元大02購01,1.53,1.58,1.48,1.48,-0.01,-0.67,230000,18,347600,0,0,0,0,0,0,150000,80000,70000,70000
20200619,064625,健策元大01購02,2.50,2.51,2.45,2.45,-0.05,-2.0,99000,12,247370,0,0,0,0,0,0,97000,14000,83000,83000
20200619,064626,聯茂元大9C購01,1.41,1.44,1.36,1.36,-0.04,-2.86,426000,36,599040,0,0,0,0,0,0,398000,113000,285000,285000
20200619,064627,矽格元大9C購01,1.16,1.20,1.15,1.19,+0.05,4.39,522000,22,611310,0,0,0,0,0,0,194000,392000,-198000,-198000
20200619,064628,南六元大9C購05,1.29,1.34,1.29,1.29,-0.03,-2.27,116000,5,154220,0,0,0,0,0,0,0,116000,-116000,-116000
20200619,064629,和潤元大9C購01,2.30,2.30,2.27,2.27,-0.07,-2.99,71000,4,162300,0,0,0,0,0,0,51000,38000,13000,13000
20200619,06462P,鴻海富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064630,巨大元大9C購01,2.49,2.49,2.37,2.37,-0.01,-0.42,117000,5,279040,0,0,0,0,0,0,117000,0,117000,117000
20200619,064631,臺股指元大9C購17,1.23,1.23,1.23,1.23,0.00,0.00,12000,2,14760,0,0,0,0,0,0,10000,2000,8000,8000
20200619,064632,臺股指元大9C購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064633,臺股指元大9C購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064634,臺股指元大9C購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064635,臺股指元大9C購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064636,臺股指元大9C購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064637,元金2X凱基01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064638,儒鴻凱基9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064639,聚陽凱基02購01,1.53,1.53,1.46,1.48,+0.03,2.07,144000,7,213520,0,0,0,0,0,0,50000,114000,-64000,-64000
20200619,06463P,大立光富邦9A售01,1.20,1.20,1.20,1.20,0.00,0.00,2000,1,2400,0,0,0,0,0,0,2000,0,2000,2000
20200619,064640,和大凱基03購01,1.08,1.08,1.07,1.08,+0.02,1.89,231000,7,248010,0,0,0,0,0,0,185000,46000,139000,139000
20200619,064641,神隆凱基9C購01,1.84,1.99,1.65,1.81,-0.03,-1.63,479000,78,873790,0,0,0,0,0,0,199000,215000,-16000,-16000
20200619,064642,裕隆凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064643,瑞昱凱基04購01,1.73,1.84,1.73,1.80,+0.13,7.78,194000,15,347630,0,0,0,0,0,0,23000,179000,-156000,-156000
20200619,064644,台光電凱基9C購01,1.25,1.29,1.20,1.21,-0.09,-6.92,326000,30,406250,0,0,0,0,0,0,326000,19000,307000,307000
20200619,064645,義隆凱基03購01,1.22,1.34,1.20,1.32,+0.12,10.0,771000,36,975150,0,0,0,0,0,0,471000,451000,20000,20000
20200619,064646,群創凱基02購01,1.49,1.52,1.49,1.52,+0.05,3.4,44000,3,65860,0,0,0,0,0,0,34000,10000,24000,24000
20200619,064647,致伸凱基9C購01,2.78,2.78,2.60,2.65,-0.01,-0.38,206000,25,545820,0,0,0,0,0,0,206000,0,206000,206000
20200619,064648,臻鼎凱基9C購02,0.91,0.99,0.91,0.99,+0.04,4.21,181000,8,167590,0,0,0,0,0,0,180000,51000,129000,129000
20200619,064649,同欣電凱基01購01,1.15,1.15,1.09,1.10,-0.04,-3.51,290000,34,326500,0,0,0,0,0,0,209000,1000,208000,208000
20200619,06464P,台光電亞東99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064650,台表科凱基03購01,1.06,1.27,1.03,1.06,+0.06,6.0,476000,71,550770,0,0,0,0,0,0,139000,337000,-198000,-198000
20200619,064651,GIS凱基9C購02,0.75,0.77,0.75,0.77,-0.04,-4.94,171000,21,129810,0,0,0,0,0,0,171000,1000,170000,170000
20200619,064652,台灣50元大9C購43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064653,T50反1元大9C購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064654,元金2X元大9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064655,聚陽元大9C購02,1.65,1.65,1.57,1.57,+0.01,0.64,151000,7,241860,0,0,0,0,0,0,48000,143000,-95000,-95000
20200619,064656,聚陽元大9C購03,1.49,1.55,1.45,1.50,+0.04,2.74,139000,9,210580,0,0,0,0,0,0,51000,118000,-67000,-67000
20200619,064657,和大元大9C購02,2.25,2.25,2.15,2.15,-0.15,-6.52,45000,4,98050,0,0,0,0,0,0,15000,30000,-15000,-15000
20200619,064658,喬山元大9C購01,1.63,1.63,1.58,1.58,-0.06,-3.66,247000,14,397850,0,0,0,0,0,0,227000,20000,207000,207000
20200619,064659,台達電元大9C購02,1.49,1.57,1.49,1.57,+0.15,10.56,273000,17,420150,0,0,0,0,0,0,175000,125000,50000,50000
20200619,06465P,國巨統一98售04,0.43,0.45,0.42,0.44,-0.07,-13.73,130000,10,56550,0,0,0,0,0,0,25000,105000,-80000,-80000
20200619,064660,華通元大9C購05,1.82,1.87,1.79,1.80,-0.06,-3.23,110000,11,202970,0,0,0,0,0,0,95000,9000,86000,86000
20200619,064661,鴻海元大01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064662,鴻海元大9C購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064663,鴻海元大9C購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064664,微星元大9C購04,1.44,1.44,1.36,1.41,+0.04,2.92,122000,4,169800,0,0,0,0,0,0,46000,76000,-30000,-30000
20200619,064665,南亞科元大9C購06,1.97,1.97,1.97,1.97,-0.01,-0.51,68000,2,133960,0,0,0,0,0,0,0,68000,-68000,-68000
20200619,064666,華新科元大02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064667,大立光元大02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064668,大立光元大9C購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064669,健策元大01購03,3.51,3.52,3.46,3.52,+0.02,0.57,91000,14,317060,0,0,0,0,0,0,91000,54000,37000,37000
20200619,06466P,台積電統一9B售01,2.29,2.31,2.29,2.31,+0.04,1.76,22000,2,50420,0,0,0,0,0,0,20000,2000,18000,18000
20200619,064670,智伸科元大9C購01,1.52,1.58,1.52,1.58,+0.10,6.76,73000,7,113920,0,0,0,0,0,0,0,73000,-73000,-73000
20200619,064671,聯茂元大9C購02,1.70,1.72,1.69,1.69,0.00,0.00,328000,9,557010,0,0,0,0,0,0,245000,83000,162000,162000
20200619,064672,同欣電元大01購01,1.55,1.55,1.48,1.48,-0.03,-1.99,119000,11,179510,0,0,0,0,0,0,118000,1000,117000,117000
20200619,064673,南茂元大9C購01,2.22,2.28,2.11,2.18,+0.04,1.87,471000,46,1029990,0,0,0,0,0,0,450000,317000,133000,133000
20200619,064674,鈺齊元大9C購01,1.46,1.48,1.39,1.40,-0.03,-2.1,297000,20,425200,0,0,0,0,0,0,204000,98000,106000,106000
20200619,064675,A50正2兆豐01購01,1.03,1.03,1.03,1.03,0.00,0.00,10000,1,10300,0,0,0,0,0,0,10000,0,10000,10000
20200619,064676,聚陽兆豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064677,金像電兆豐9C購01,0.99,1.02,0.99,1.01,+0.01,1.0,211000,4,209360,0,0,0,0,0,0,190000,21000,169000,169000
20200619,064678,嘉晶兆豐01購01,0.69,0.72,0.63,0.63,+0.05,8.62,313000,18,208140,0,0,0,0,0,0,60000,253000,-193000,-193000
20200619,064679,晶技兆豐9C購01,0.97,0.97,0.94,0.95,-0.03,-3.06,36000,4,34220,0,0,0,0,0,0,36000,0,36000,36000
20200619,06467P,旺宏統一98售01,1.63,1.63,1.60,1.60,-0.14,-8.05,70000,2,112600,0,0,0,0,0,0,50000,20000,30000,30000
20200619,064680,創意兆豐01購01,0.78,0.80,0.78,0.79,+0.04,5.33,301000,14,240300,0,0,0,0,0,0,11000,290000,-279000,-279000
