date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200113,050070,欣興凱基94購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050071,明泰凱基94購01,1.17,1.17,1.17,1.17,0.00,0.00,100000,2,117000,0,0,0,0,0,0,0,100000,-100000,-100000
20200113,050072,京鼎凱基94購02,4.59,5.95,4.57,5.95,+1.59,36.47,162000,25,790120,0,0,0,0,0,0,0,162000,-162000,-162000
20200113,050073,傳奇凱基94購02,1.06,1.10,1.06,1.10,+0.01,0.92,13000,5,13850,0,0,0,0,0,0,13000,0,13000,13000
20200113,050074,訊芯凱基94購05,1.08,1.23,1.08,1.20,+0.13,12.15,1442000,18,1651040,0,0,0,0,0,0,900000,542000,358000,358000
20200113,050075,南電凱基94購04,0.69,0.69,0.69,0.69,0.00,0.00,4000,1,2760,0,0,0,0,0,0,0,4000,-4000,-4000
20200113,050076,百和凱基94購02,1.65,1.78,1.65,1.78,-0.01,-0.56,139000,8,237760,0,0,0,0,0,0,33000,139000,-106000,-106000
20200113,050077,臺股指凱基99購02,2.73,2.73,2.73,2.73,+0.26,10.53,4000,1,10920,0,0,0,0,0,0,4000,0,4000,4000
20200113,050078,臺指反統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050079,元油2X統一94購06,3.18,3.20,3.09,3.20,-0.11,-3.32,40000,8,125750,0,0,0,0,0,0,16000,24000,-8000,-8000
20200113,05007P,旺宏元富95售01,0.49,0.49,0.49,0.49,0.00,0.00,5000,1,2450,0,0,0,0,0,0,5000,0,5000,5000
20200113,050080,國巨統一94購06,4.10,4.10,3.92,3.92,-0.36,-8.41,98000,6,398840,0,0,0,0,0,0,90000,8000,82000,82000
20200113,050081,聯發科統一94購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050082,聯發科統一94購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050083,旺宏元富94購01,3.51,3.51,3.51,3.51,+0.18,5.41,2000,1,7020,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,050084,宏達電元富94購03,0.92,0.96,0.92,0.96,+0.08,9.09,240000,4,229760,0,0,0,0,0,0,0,240000,-240000,-240000
20200113,050085,國泰金元富94購01,1.64,1.75,1.61,1.75,+0.30,20.69,222000,11,361870,0,0,0,0,0,0,99000,124000,-25000,-25000
20200113,050086,國巨台新94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050087,美食台新94購01,1.00,1.01,1.00,1.01,0.00,0.00,91000,6,91500,0,0,0,0,0,0,21000,70000,-49000,-49000
20200113,050088,禾伸堂台新94購01,1.33,1.33,1.33,1.33,-0.10,-6.99,10000,1,13300,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,050089,臻鼎台新94購01,0.91,0.91,0.91,0.91,0.00,0.00,10000,1,9100,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,05008P,大立光元富95售05,1.23,1.23,1.23,1.23,-0.33,-21.15,58000,1,71340,0,0,0,0,0,0,58000,0,58000,58000
20200113,050090,鈺齊康和94購01,2.43,2.45,2.43,2.45,0.00,0.00,14000,2,34220,0,0,0,0,0,0,14000,0,14000,14000
20200113,050091,喬山永豐94購02,1.80,1.80,1.80,1.80,-0.05,-2.7,5000,1,9000,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,050092,鴻海永豐94購04,2.41,2.43,2.38,2.38,+0.01,0.42,46000,8,110840,0,0,0,0,0,0,46000,30000,16000,16000
20200113,050093,國巨永豐94購05,2.07,2.07,1.86,1.90,-0.10,-5.0,670000,12,1309240,0,0,0,0,0,0,647000,23000,624000,624000
20200113,050094,T50反1國泰95購01,0.14,0.14,0.14,0.14,0.00,0.00,80000,8,11200,0,0,0,0,0,0,0,80000,-80000,-80000
20200113,050095,國巨國泰95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050096,國巨國泰95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050097,可成國泰96購02,1.54,1.84,1.49,1.76,+0.25,16.56,976000,51,1646000,0,0,0,0,0,0,659000,926000,-267000,-267000
20200113,050098,嘉聯益國泰95購02,0.52,0.58,0.51,0.58,+0.05,9.43,770000,16,407720,0,0,0,0,0,0,346000,434000,-88000,-88000
20200113,050099,台積電永昌96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05009P,大立光元富95售06,1.86,1.95,1.86,1.95,-0.07,-3.47,53000,2,99030,0,0,0,0,0,0,0,53000,-53000,-53000
20200113,050100,台積電永昌96購02,5.00,5.20,5.00,5.15,+0.39,8.19,408000,6,2063500,0,0,0,0,0,0,0,408000,-408000,-408000
20200113,050101,台積電永昌96購03,5.95,6.25,5.95,6.05,+0.45,8.04,199000,15,1208850,0,0,0,0,0,0,93000,106000,-13000,-13000
20200113,050102,鴻海富邦95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050103,群創富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050104,元石油元大97購02,1.72,1.72,1.71,1.71,0.00,0.00,2000,2,3430,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,050105,力山元大95購02,0.45,0.45,0.45,0.45,-0.01,-2.17,5000,1,2250,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,050106,台達電元大94購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050107,鴻海元大94購12,8.00,8.00,7.40,7.65,+0.15,2.0,31000,13,241350,0,0,0,0,0,0,31000,16000,15000,15000
20200113,050108,鴻海元大94購13,8.30,8.30,7.75,8.00,+0.15,1.91,29000,14,235550,0,0,0,0,0,0,29000,14000,15000,15000
20200113,050109,國巨元大94購13,7.20,7.20,7.20,7.20,-0.15,-2.04,1000,1,7200,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,05010P,台郡元富95售01,0.51,0.51,0.47,0.47,-0.07,-12.96,108000,2,51160,0,0,0,0,0,0,10000,98000,-88000,-88000
20200113,050110,京元電元大94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050111,全新元大95購02,1.27,1.27,1.21,1.21,-0.04,-3.2,131000,4,159920,0,0,0,0,0,0,131000,131000,0,0
20200113,050112,高鐵元大94購02,3.62,3.83,3.56,3.65,+0.23,6.73,112000,12,409720,0,0,0,0,0,0,73000,62000,11000,11000
20200113,050113,欣興元大95購05,0.76,0.79,0.76,0.79,+0.11,16.18,51000,2,40260,0,0,0,0,0,0,1000,50000,-49000,-49000
20200113,050114,群創元大95購01,1.99,2.24,1.99,2.23,+0.36,19.25,75000,17,156650,0,0,0,0,0,0,65000,75000,-10000,-10000
20200113,050115,群創元大96購01,1.85,2.12,1.74,2.02,+0.27,15.43,866000,62,1602020,0,0,0,0,0,0,834000,715000,119000,119000
20200113,050116,嘉澤元大94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050117,麗豐元大96購02,0.94,0.97,0.94,0.95,+0.02,2.15,600000,12,570910,0,0,0,0,0,0,149000,565000,-416000,-416000
20200113,050118,臻鼎元大94購01,1.72,1.81,1.72,1.81,+0.23,14.56,100000,3,178100,0,0,0,0,0,0,50000,50000,0,0
20200113,050119,瀚宇博元大95購03,1.31,1.35,1.31,1.34,+0.12,9.84,99000,7,131470,0,0,0,0,0,0,0,93000,-93000,-93000
20200113,05011P,南電國泰96售01,1.66,1.66,1.66,1.66,-0.28,-14.43,2000,1,3320,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,050120,GIS元大95購02,0.72,0.77,0.72,0.77,0.00,0.00,154000,3,112780,0,0,0,0,0,0,0,154000,-154000,-154000
20200113,050121,南電元大95購02,1.59,1.98,1.55,1.98,+0.42,26.92,708000,45,1247140,0,0,0,0,0,0,308000,482000,-174000,-174000
20200113,050122,臺指反凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050123,群臺反凱基96購01,0.22,0.22,0.21,0.21,-0.02,-8.7,100000,3,21100,0,0,0,0,0,0,0,100000,-100000,-100000
20200113,050124,元金2X凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050125,中環凱基94購01,0.28,0.28,0.28,0.28,0.00,0.00,15000,1,4200,0,0,0,0,0,0,15000,0,15000,15000
20200113,050126,國巨凱基94購08,3.53,3.53,3.53,3.53,-0.62,-14.94,3000,2,10590,0,0,0,0,0,0,3000,3000,0,0
20200113,050127,台積電凱基94購31,3.11,3.12,3.11,3.12,+0.21,7.22,20000,2,62300,0,0,0,0,0,0,10000,10000,0,0
20200113,050128,旺宏凱基94購04,1.58,1.62,1.58,1.62,+0.06,3.85,28000,2,45240,0,0,0,0,0,0,28000,3000,25000,25000
20200113,050129,聯發科凱基94購11,2.46,2.47,2.08,2.08,-0.50,-19.38,82000,3,171330,0,0,0,0,0,0,2000,82000,-80000,-80000
20200113,05012P,台積電元大95售07,0.34,0.36,0.34,0.35,-0.03,-7.89,77000,10,26670,0,0,0,0,0,0,32000,45000,-13000,-13000
20200113,050130,華新科凱基94購09,2.48,2.48,2.00,2.25,-0.17,-7.02,30000,5,71010,0,0,0,0,0,0,20000,10000,10000,10000
20200113,050131,新光金凱基94購01,0.83,0.83,0.83,0.83,+0.09,12.16,100000,2,83000,0,0,0,0,0,0,0,100000,-100000,-100000
20200113,050132,日電貿凱基94購02,1.28,1.28,1.27,1.27,0.00,0.00,20000,2,25500,0,0,0,0,0,0,10000,10000,0,0
20200113,050133,鈺齊凱基94購01,1.88,1.90,1.54,1.88,+0.32,20.51,499000,50,862100,0,0,0,0,0,0,182000,405000,-223000,-223000
20200113,050134,世紀鋼凱基94購04,0.40,0.40,0.38,0.38,0.00,0.00,42000,2,16760,0,0,0,0,0,0,40000,2000,38000,38000
20200113,050135,禾伸堂兆豐95購01,0.93,0.95,0.90,0.93,-0.03,-3.12,97000,12,89020,0,0,0,0,0,0,30000,67000,-37000,-37000
20200113,050136,柏文兆豐94購01,0.34,0.34,0.32,0.32,-0.03,-8.57,285000,6,92100,0,0,0,0,0,0,150000,135000,15000,15000
20200113,050137,臺指反國票96購01,0.20,0.21,0.19,0.19,-0.03,-13.64,35000,4,6950,0,0,0,0,0,0,0,35000,-35000,-35000
20200113,050138,台表科國票95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050139,華通亞東94購01,1.16,1.16,1.16,1.16,+0.13,12.62,10000,1,11600,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,05013P,台積電元大96售05,0.49,0.50,0.48,0.48,-0.05,-9.43,184000,9,89740,0,0,0,0,0,0,0,184000,-184000,-184000
20200113,050140,台郡第一94購01,1.86,1.86,1.86,1.86,0.00,0.00,2000,1,3720,0,0,0,0,0,0,2000,0,2000,2000
20200113,050141,國巨統一94購07,3.75,3.75,3.39,3.41,-0.45,-11.66,40000,6,139600,0,0,0,0,0,0,32000,10000,22000,22000
20200113,050142,聯發科元富9A購01,1.96,1.96,1.74,1.74,-0.16,-8.42,861000,64,1557950,0,0,0,0,0,0,142000,719000,-577000,-577000
20200113,050143,臻鼎元富94購05,0.68,0.73,0.66,0.73,+0.06,8.96,498000,9,346630,0,0,0,0,0,0,103000,395000,-292000,-292000
20200113,050144,宏達電台新95購01,1.10,1.24,1.10,1.24,+0.15,13.76,279000,11,332000,0,0,0,0,0,0,10000,269000,-259000,-259000
20200113,050145,矽創台新94購01,0.44,0.44,0.44,0.44,0.00,0.00,109000,1,47960,0,0,0,0,0,0,0,109000,-109000,-109000
20200113,050146,訊芯康和94購02,0.83,0.95,0.82,0.95,+0.16,20.25,541000,22,469890,0,0,0,0,0,0,126000,411000,-285000,-285000
20200113,050147,為升永豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050148,啟碁永豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050149,東元群益94購01,0.77,0.77,0.77,0.77,-0.01,-1.28,13000,4,10010,0,0,0,0,0,0,11000,2000,9000,9000
20200113,05014P,臺股指元大95售05,0.72,0.72,0.67,0.67,-0.10,-12.99,25000,3,17400,0,0,0,0,0,0,0,25000,-25000,-25000
20200113,050150,國巨群益95購01,3.50,3.50,3.14,3.29,-0.20,-5.73,608000,11,2069610,0,0,0,0,0,0,599000,10000,589000,589000
20200113,050151,台積電群益94購12,8.60,8.75,8.45,8.75,+0.50,6.06,191000,10,1646200,0,0,0,0,0,0,170000,31000,139000,139000
20200113,050152,聯發科群益94購07,1.80,1.80,1.80,1.80,-0.43,-19.28,20000,1,36000,0,0,0,0,0,0,20000,0,20000,20000
20200113,050153,義隆群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050154,可成群益94購05,0.23,0.24,0.23,0.24,+0.04,20.0,25000,2,5850,0,0,0,0,0,0,25000,0,25000,25000
20200113,050155,華新科群益95購01,3.59,3.59,3.00,3.39,-0.61,-15.25,138000,21,462910,0,0,0,0,0,0,64000,74000,-10000,-10000
20200113,050156,潤泰全群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050157,臻鼎群益94購02,1.27,1.34,1.25,1.34,+0.13,10.74,92000,5,117830,0,0,0,0,0,0,20000,72000,-52000,-52000
20200113,050158,上海銀群益96購01,0.77,0.93,0.77,0.92,0.00,0.00,144000,7,131380,0,0,0,0,0,0,0,144000,-144000,-144000
20200113,050159,超眾群益94購03,0.84,0.84,0.84,0.84,+0.10,13.51,10000,1,8400,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,05015P,臺股指元大95售06,0.38,0.38,0.36,0.36,0.00,0.00,70000,2,26000,0,0,0,0,0,0,40000,30000,10000,10000
20200113,050160,中石化國泰95購01,0.36,0.36,0.36,0.36,0.00,0.00,40000,2,14400,0,0,0,0,0,0,40000,0,40000,40000
20200113,050161,鴻海國泰96購03,3.82,3.82,3.54,3.70,+0.06,1.65,337000,31,1238980,0,0,0,0,0,0,337000,142000,195000,195000
20200113,050162,中環國泰95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050163,群創國泰95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050164,揚明光國泰95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050165,泰鼎國泰95購02,1.31,1.42,1.31,1.39,+0.19,15.83,208000,40,284620,0,0,0,0,0,0,3000,205000,-202000,-202000
20200113,050166,彩晶國泰95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050167,T50反1富邦96購01,0.14,0.14,0.14,0.14,-0.02,-12.5,20000,1,2800,0,0,0,0,0,0,20000,0,20000,20000
20200113,050168,緯創富邦95購01,0.62,0.62,0.59,0.59,-0.02,-3.28,50000,2,30250,0,0,0,0,0,0,25000,25000,0,0
20200113,050169,臺指反元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05016P,臺股指元大95售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050170,臺指反元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050171,臺指反元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050172,臺指反元大98購02,0.51,0.51,0.48,0.49,-0.05,-9.26,371000,9,182590,0,0,0,0,0,0,255000,100000,155000,155000
20200113,050173,旺宏元大96購02,1.50,1.60,1.50,1.60,+0.12,8.11,127000,8,201250,0,0,0,0,0,0,92000,37000,55000,55000
20200113,050174,技嘉元大94購01,2.38,2.38,2.36,2.36,+0.01,0.43,50000,4,118200,0,0,0,0,0,0,50000,0,50000,50000
20200113,050175,台光電元大94購08,0.96,1.05,0.96,1.05,+0.14,15.38,193000,8,190020,0,0,0,0,0,0,0,193000,-193000,-193000
20200113,050176,正崴元大94購03,1.96,1.96,1.92,1.92,0.00,0.00,10000,2,19240,0,0,0,0,0,0,10000,9000,1000,1000
20200113,050177,聯發科元大94購11,5.00,5.00,5.00,5.00,-0.65,-11.5,1000,1,5000,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,050178,聯發科元大94購12,4.84,4.84,4.84,4.84,0.00,0.00,10000,2,48400,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,050179,全新元大96購02,1.06,1.06,0.99,1.01,+0.02,2.02,110000,7,111900,0,0,0,0,0,0,110000,0,110000,110000
20200113,05017P,臺股指元大95售08,0.46,0.46,0.46,0.46,-0.06,-11.54,9000,1,4140,0,0,0,0,0,0,0,9000,-9000,-9000
20200113,050180,華新科元大95購08,2.72,2.72,2.47,2.47,0.00,0.00,20000,3,51100,0,0,0,0,0,0,5000,15000,-10000,-10000
20200113,050181,富邦金元大94購02,2.11,2.23,2.09,2.23,+0.24,12.06,127000,9,279830,0,0,0,0,0,0,83000,119000,-36000,-36000
20200113,050182,淘帝元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050183,奇鋐元大96購01,0.69,0.69,0.69,0.69,+0.02,2.99,123000,2,84870,0,0,0,0,0,0,123000,123000,0,0
20200113,050184,信邦元大94購01,2.62,2.76,2.62,2.76,+0.16,6.15,186000,11,498900,0,0,0,0,0,0,0,186000,-186000,-186000
20200113,050185,和鑫元大95購02,1.18,1.22,1.13,1.22,+0.01,0.83,328000,13,386740,0,0,0,0,0,0,160000,168000,-8000,-8000
20200113,050186,京鼎元大94購01,4.91,5.65,4.87,5.65,+0.85,17.71,44000,10,223540,0,0,0,0,0,0,16000,44000,-28000,-28000
20200113,050187,群創元大94購03,2.05,2.29,2.05,2.29,+0.33,16.84,82000,19,175230,0,0,0,0,0,0,82000,82000,0,0
20200113,050188,貿聯元大96購01,1.86,1.89,1.82,1.85,+0.02,1.09,407000,27,746380,0,0,0,0,0,0,274000,139000,135000,135000
20200113,050189,旭富元大94購01,2.08,2.08,2.08,2.08,0.00,0.00,20000,2,41600,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,05018P,臺股指元大95售09,0.47,0.47,0.47,0.47,-0.08,-14.55,20000,1,9400,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,050190,麗豐元大95購02,1.06,1.08,1.06,1.08,+0.04,3.85,186000,7,199180,0,0,0,0,0,0,88000,178000,-90000,-90000
20200113,050191,和碩元大94購02,5.40,5.50,5.40,5.50,0.00,0.00,12000,3,65850,0,0,0,0,0,0,0,12000,-12000,-12000
20200113,050192,康控元大97購01,0.57,0.60,0.55,0.56,+0.05,9.8,485000,15,279970,0,0,0,0,0,0,223000,407000,-184000,-184000
20200113,050193,臻鼎元大94購02,2.34,2.34,2.34,2.34,+0.19,8.84,52000,2,121680,0,0,0,0,0,0,2000,50000,-48000,-48000
20200113,050194,臻鼎元大94購03,2.08,2.08,2.08,2.08,+0.14,7.22,50000,1,104000,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,050195,上海銀元大94購03,1.68,1.97,1.68,1.97,+0.27,15.88,101000,5,191180,0,0,0,0,0,0,0,101000,-101000,-101000
20200113,050196,嘉聯益元大97購01,0.56,0.57,0.55,0.57,+0.04,7.55,368000,7,209330,0,0,0,0,0,0,50000,318000,-268000,-268000
20200113,050197,矽格元大94購04,2.59,2.66,2.59,2.66,+0.11,4.31,76000,6,198200,0,0,0,0,0,0,26000,72000,-46000,-46000
20200113,050198,緯穎元大94購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050199,南電元大94購09,1.04,1.31,1.02,1.28,+0.26,25.49,430000,26,497670,0,0,0,0,0,0,164000,321000,-157000,-157000
20200113,05019P,喬山中信95售01,0.72,0.72,0.72,0.72,0.00,0.00,26000,2,18720,0,0,0,0,0,0,0,26000,-26000,-26000
20200113,050200,致新元大94購01,2.74,2.83,2.60,2.79,+0.03,1.09,121000,22,327890,0,0,0,0,0,0,89000,35000,54000,54000
20200113,050201,光磊群益94購01,1.68,1.70,1.60,1.65,+0.02,1.23,157000,13,264010,0,0,0,0,0,0,24000,133000,-109000,-109000
20200113,050202,建準群益95購01,4.01,4.19,4.01,4.19,+0.02,0.48,96000,10,395750,0,0,0,0,0,0,86000,47000,39000,39000
20200113,050203,美律群益94購04,1.54,1.72,1.48,1.72,+0.23,15.44,736000,48,1218260,0,0,0,0,0,0,314000,541000,-227000,-227000
20200113,050204,華新科群益94購05,6.05,6.05,5.45,5.80,-0.65,-10.08,212000,15,1246600,0,0,0,0,0,0,100000,112000,-12000,-12000
20200113,050205,牧德群益94購02,2.15,2.27,2.15,2.26,+0.21,10.24,332000,14,734020,0,0,0,0,0,0,15000,317000,-302000,-302000
20200113,050206,寶成群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050207,百和群益95購01,1.52,1.70,1.52,1.66,+0.10,6.41,229000,18,376840,0,0,0,0,0,0,40000,221000,-181000,-181000
20200113,050208,燿華兆豐95購02,0.51,0.52,0.51,0.52,0.00,0.00,62000,5,31880,0,0,0,0,0,0,62000,62000,0,0
20200113,050209,華通國票95購01,1.57,1.71,1.57,1.71,+0.37,27.61,20000,2,31680,0,0,0,0,0,0,18000,2000,16000,16000
20200113,05020P,廣達中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050210,華新科國票94購08,7.50,7.50,7.05,7.05,-1.30,-15.57,5000,2,36150,0,0,0,0,0,0,2000,3000,-1000,-1000
20200113,050211,貿聯國票95購01,4.62,4.62,4.58,4.58,+0.20,4.57,2000,2,9200,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,050212,瀚宇博國票95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050213,華新科台新94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050214,嘉晶台新94購01,0.62,0.70,0.62,0.70,+0.12,20.69,92000,2,61040,0,0,0,0,0,0,0,92000,-92000,-92000
20200113,050215,TPK台新96購01,0.62,0.62,0.62,0.62,0.00,0.00,77000,1,47740,0,0,0,0,0,0,0,77000,-77000,-77000
20200113,050216,奇力新永豐94購04,4.51,4.51,4.20,4.20,-0.68,-13.93,8000,5,34460,0,0,0,0,0,0,8000,0,8000,8000
20200113,050217,健策永豐94購03,3.12,3.12,3.12,3.12,+0.27,9.47,10000,1,31200,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,050218,世紀鋼統一94購02,1.67,1.67,1.42,1.47,+0.28,23.53,535000,27,820250,0,0,0,0,0,0,456000,79000,377000,377000
20200113,050219,台積電元富95購03,3.06,3.06,2.97,3.04,+0.18,6.29,70000,12,209950,0,0,0,0,0,0,32000,38000,-6000,-6000
20200113,05021P,瑞昱凱基95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050220,台積電元富96購01,2.79,2.79,2.64,2.77,+0.12,4.53,1861000,37,5068310,0,0,0,0,0,0,1099000,862000,237000,237000
20200113,050221,TPK元富94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050222,瑞儀元富94購01,0.67,0.67,0.65,0.67,0.00,0.00,300000,13,198280,0,0,0,0,0,0,6000,300000,-294000,-294000
20200113,050223,聯茂元富94購02,0.29,0.31,0.29,0.31,+0.05,19.23,229000,9,68430,0,0,0,0,0,0,41000,229000,-188000,-188000
20200113,050224,台泥中信94購01,0.96,0.97,0.96,0.97,+0.07,7.78,78000,2,75030,0,0,0,0,0,0,0,78000,-78000,-78000
20200113,050225,亞泥中信94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050226,華新科中信94購01,1.63,1.63,1.31,1.32,-0.35,-20.96,64000,4,91410,0,0,0,0,0,0,11000,53000,-42000,-42000
20200113,050227,大立光中信96購01,1.63,1.63,1.59,1.59,-0.04,-2.45,15000,2,24250,0,0,0,0,0,0,15000,10000,5000,5000
20200113,050228,中磊中信96購01,0.97,0.97,0.97,0.97,0.00,0.00,20000,1,19400,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,050229,鴻海麥證94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05022P,智易凱基95售01,1.54,1.55,1.49,1.49,-0.12,-7.45,103000,7,156670,0,0,0,0,0,0,103000,0,103000,103000
20200113,050230,聯發科麥證94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050231,聯發科麥證94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050232,奇鋐麥證95購01,0.55,0.55,0.55,0.55,0.00,0.00,100000,1,55000,100000,0,100000,0,0,0,100000,0,100000,100000
20200113,050233,香港2X凱基96購01,1.86,1.86,1.85,1.85,+0.05,2.78,72000,2,133900,0,0,0,0,0,0,2000,70000,-68000,-68000
20200113,050234,國巨凱基94購10,2.30,2.30,2.12,2.29,-0.11,-4.58,18000,5,40520,0,0,0,0,0,0,6000,12000,-6000,-6000
20200113,050235,國巨凱基94購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050236,旺宏凱基94購06,2.06,2.18,2.01,2.18,+0.15,7.39,81000,9,167880,0,0,0,0,0,0,56000,26000,30000,30000
20200113,050237,智邦凱基94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050238,瑞昱凱基94購05,1.48,1.76,1.33,1.76,+0.40,29.41,409000,34,669770,0,0,0,0,0,0,107000,327000,-220000,-220000
20200113,050239,廣達凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05023P,和碩凱基95售01,0.59,0.59,0.59,0.59,-0.12,-16.9,10000,1,5900,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,050240,聯發科凱基94購13,3.08,3.08,2.71,2.71,-0.29,-9.67,65000,11,184360,0,0,0,0,0,0,57000,25000,32000,32000
20200113,050241,聯發科凱基94購14,2.42,2.42,2.00,2.00,-0.26,-11.5,65000,10,137920,0,0,0,0,0,0,5000,65000,-60000,-60000
20200113,050242,義隆凱基94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050243,華新科凱基94購10,2.82,2.82,2.31,2.51,-0.29,-10.36,251000,20,649760,0,0,0,0,0,0,107000,177000,-70000,-70000
20200113,050244,富邦金凱基94購01,0.47,0.47,0.47,0.47,+0.03,6.82,10000,1,4700,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,050245,大立光凱基94購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050246,大立光凱基94購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050247,智易凱基94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050248,臻鼎凱基94購03,1.01,1.05,1.01,1.05,+0.07,7.14,52000,3,53560,0,0,0,0,0,0,0,52000,-52000,-52000
20200113,050249,瑞儀凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05024P,華通國票96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
