date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,050862,燿華永豐95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050863,聯發科永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050864,亞光永豐95購01,0.56,0.56,0.50,0.50,-0.13,-20.63,4000,4,2140,0,0,0,0,0,0,1000,3000,-2000,-2000
20200226,050865,欣興永豐95購01,0.40,0.43,0.35,0.39,-0.01,-2.5,15000,8,5950,0,0,0,0,0,0,15000,15000,0,0
20200226,050866,景碩永豐95購01,0.55,0.55,0.50,0.50,-0.13,-20.63,206000,5,107210,0,0,0,0,0,0,196000,10000,186000,186000
20200226,050867,聯鈞永豐95購01,1.83,1.96,1.74,1.74,-0.03,-1.69,170000,21,313260,0,0,0,0,0,0,108000,65000,43000,43000
20200226,050868,智易永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050869,健策永豐95購01,1.26,1.37,1.26,1.34,-0.02,-1.47,241000,34,313600,0,0,0,0,0,0,238000,3000,235000,235000
20200226,05086P,鴻海凱基95售13,0.76,0.79,0.74,0.79,+0.10,14.49,213000,10,163740,0,0,0,0,0,0,209000,41000,168000,168000
20200226,050870,旭富永豐95購01,0.32,0.32,0.31,0.31,0.00,0.00,13000,4,4070,0,0,0,0,0,0,8000,5000,3000,3000
20200226,050871,麗豐永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050872,致伸永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050873,新唐永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050874,康控永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050875,訊芯永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050876,復盛永豐95購01,0.78,0.80,0.73,0.73,-0.05,-6.41,29000,8,22070,0,0,0,0,0,0,17000,12000,5000,5000
20200226,050877,美律統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050878,嘉聯益統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050879,樺漢統一95購02,1.11,1.15,1.06,1.09,-0.14,-11.38,382000,14,416430,0,0,0,0,0,0,336000,46000,290000,290000
20200226,05087P,GIS國泰96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050880,大立光元富95購03,2.63,2.96,2.63,2.72,-0.21,-7.17,120000,9,318390,0,0,0,0,0,0,111000,9000,102000,102000
20200226,050881,大立光元富95購04,2.65,2.65,2.43,2.43,-0.10,-3.95,4000,2,10160,0,0,0,0,0,0,2000,2000,0,0
20200226,050882,華泰國泰96購01,0.34,0.34,0.34,0.34,+0.06,21.43,50000,1,17000,0,0,0,0,0,0,50000,0,50000,50000
20200226,050883,嘉聯益國泰96購01,0.57,0.70,0.57,0.70,+0.06,9.38,651000,18,423540,0,0,0,0,0,0,224000,461000,-237000,-237000
20200226,050884,聯茂國泰96購01,1.00,1.06,1.00,1.06,+0.14,15.22,282000,4,290100,0,0,0,0,0,0,98000,184000,-86000,-86000
20200226,050885,T50反1富邦95購01,0.43,0.43,0.39,0.41,+0.05,13.89,3049000,14,1270310,0,0,0,0,0,0,2033000,2014000,19000,19000
20200226,050886,台積電富邦95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050887,台積電富邦95購05,0.83,0.99,0.83,0.94,-0.12,-11.32,1355000,34,1234420,0,0,0,0,0,0,1306000,1354000,-48000,-48000
20200226,050888,群創富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050889,健策富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05088P,大立光富邦99售01,0.76,0.76,0.76,0.76,0.00,0.00,1000,1,760,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,050890,南電富邦99購01,0.68,0.72,0.67,0.69,-0.01,-1.43,128000,17,88790,0,0,0,0,0,0,68000,91000,-23000,-23000
20200226,050891,喬山元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050892,聯電元大96購02,1.50,1.50,1.50,1.50,-0.16,-9.64,250000,3,375000,0,0,0,0,0,0,200000,50000,150000,150000
20200226,050893,鴻海元大96購03,1.02,1.10,0.95,0.98,-0.16,-14.04,793000,32,793440,0,0,0,0,0,0,517000,340000,177000,177000
20200226,050894,旺宏元大96購03,1.54,1.54,1.47,1.47,-0.12,-7.55,28000,4,41550,0,0,0,0,0,0,28000,26000,2000,2000
20200226,050895,聯發科元大97購01,0.67,0.69,0.65,0.66,-0.05,-7.04,330000,14,221500,0,0,0,0,0,0,235000,255000,-20000,-20000
20200226,050896,華新科元大96購02,6.35,6.35,5.75,5.75,-1.55,-21.23,10000,2,60500,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,050897,嘉晶元大95購03,0.72,0.85,0.72,0.84,+0.05,6.33,321000,12,261790,0,0,0,0,0,0,203000,118000,85000,85000
20200226,050898,智原元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050899,旭富元大95購01,1.09,1.16,1.09,1.14,-0.03,-2.56,178000,12,202120,0,0,0,0,0,0,141000,37000,104000,104000
20200226,05089P,亞德客元大95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050900,台郡元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050901,樺漢元大95購02,1.23,1.23,1.23,1.23,-0.09,-6.82,61000,1,75030,0,0,0,0,0,0,61000,61000,0,0
20200226,050902,南電元大96購01,1.51,1.55,1.40,1.40,-0.07,-4.76,302000,11,455530,0,0,0,0,0,0,188000,135000,53000,53000
20200226,050903,臺股指元大95購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050904,臺股指元大95購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050905,臺股指元大95購12,1.57,1.57,1.57,1.57,0.00,0.00,32000,1,50240,0,0,0,0,0,0,0,32000,-32000,-32000
20200226,050906,臺股指元大95購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050907,臺股指元大95購14,0.92,1.01,0.92,1.00,-0.32,-24.24,141000,4,141320,0,0,0,0,0,0,140000,1000,139000,139000
20200226,050908,TPK亞東95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050909,華夏中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05090P,國巨元大95售05,0.07,0.13,0.07,0.13,+0.07,116.67,275000,12,27050,0,0,0,0,0,0,130000,135000,-5000,-5000
20200226,050910,楠梓電中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050911,光磊中信98購01,0.30,0.30,0.30,0.30,0.00,0.00,9000,1,2700,0,0,0,0,0,0,9000,0,9000,9000
20200226,050912,正崴中信95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050913,全新中信97購01,0.10,0.10,0.09,0.10,-0.01,-9.09,31000,3,2900,0,0,0,0,0,0,30000,1000,29000,29000
20200226,050914,健鼎中信95購01,0.21,0.24,0.21,0.24,+0.02,9.09,159000,15,36500,0,0,0,0,0,0,60000,99000,-39000,-39000
20200226,050915,健策中信98購01,1.35,1.46,1.35,1.42,0.00,0.00,104000,27,145020,0,0,0,0,0,0,84000,20000,64000,64000
20200226,050916,聯茂中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050917,瀚宇博兆豐96購01,0.17,0.17,0.17,0.17,0.00,0.00,105000,1,17850,0,0,0,0,0,0,105000,0,105000,105000
20200226,050918,南亞科日盛95購01,1.13,1.13,1.13,1.13,-0.16,-12.4,20000,2,22600,0,0,0,0,0,0,20000,0,20000,20000
20200226,050919,台積電凱基95購03,1.28,1.44,1.27,1.44,-0.09,-5.88,745000,32,1019380,0,0,0,0,0,0,706000,200000,506000,506000
20200226,05091P,台積電元大95售11,1.13,1.16,1.04,1.10,+0.12,12.24,2109000,58,2338420,0,0,0,0,0,0,1809000,1544000,265000,265000
20200226,050920,旺宏凱基95購01,1.56,1.58,1.56,1.58,-0.14,-8.14,40000,2,62800,0,0,0,0,0,0,40000,0,40000,40000
20200226,050921,旺宏凱基95購02,1.94,1.94,1.74,1.74,-0.42,-19.44,185000,3,332100,0,0,0,0,0,0,165000,20000,145000,145000
20200226,050922,南亞科凱基95購02,2.26,2.29,2.13,2.21,-0.35,-13.67,100000,8,217940,0,0,0,0,0,0,29000,78000,-49000,-49000
20200226,050923,南亞科凱基95購03,1.19,1.21,1.15,1.15,-0.33,-22.3,49000,6,57950,0,0,0,0,0,0,9000,47000,-38000,-38000
20200226,050924,京元電凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050925,可成凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050926,禾伸堂凱基95購01,0.72,0.72,0.62,0.63,-0.26,-29.21,286000,12,188920,0,0,0,0,0,0,137000,149000,-12000,-12000
20200226,050927,聯詠凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050928,日月光凱基95購01,0.39,0.39,0.37,0.37,-0.08,-17.78,40000,2,15200,0,0,0,0,0,0,20000,20000,0,0
20200226,050929,中磊凱基95購01,0.54,0.54,0.54,0.54,0.00,0.00,68000,1,36720,0,0,0,0,0,0,0,68000,-68000,-68000
20200226,05092P,全新元大95售03,2.45,2.58,2.45,2.58,-0.07,-2.64,33000,3,81020,0,0,0,0,0,0,0,33000,-33000,-33000
20200226,050930,矽格凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050931,上証2X國票95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050932,台塑國票96購01,0.87,0.91,0.85,0.91,-0.14,-13.33,150000,6,130100,0,0,0,0,0,0,100000,50000,50000,50000
20200226,050933,南亞國票95購01,0.46,0.46,0.46,0.46,0.00,0.00,30000,1,13800,0,0,0,0,0,0,0,30000,-30000,-30000
20200226,050934,喬山國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050935,劍麟國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050936,國巨國票95購04,7.50,7.55,4.54,4.93,-3.57,-42.0,30000,9,195640,0,0,0,0,0,0,8000,22000,-14000,-14000
20200226,050937,可成國票96購02,0.53,0.56,0.53,0.56,-0.12,-17.65,297000,8,163350,0,0,0,0,0,0,20000,277000,-257000,-257000
20200226,050938,智原國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050939,健鼎國票96購01,0.66,0.70,0.66,0.70,+0.03,4.48,60000,5,40800,0,0,0,0,0,0,30000,30000,0,0
20200226,05093P,可成元大95售03,2.99,2.99,2.91,2.91,+0.15,5.43,93000,6,275150,0,0,0,0,0,0,93000,65000,28000,28000
20200226,050940,嘉澤國票95購01,1.01,1.07,0.96,0.96,-0.15,-13.51,98000,3,97140,0,0,0,0,0,0,60000,38000,22000,22000
20200226,050941,T50反1群益95購01,0.23,0.23,0.21,0.21,+0.03,16.67,410000,3,92200,0,0,0,0,0,0,300000,110000,190000,190000
20200226,050942,S&P正2群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050943,楠梓電群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050944,智邦群益95購01,0.20,0.20,0.16,0.16,-0.06,-27.27,591000,9,109160,0,0,0,0,0,0,431000,160000,271000,271000
20200226,050945,致茂群益95購01,0.72,0.72,0.72,0.72,-0.13,-15.29,11000,1,7920,0,0,0,0,0,0,0,11000,-11000,-11000
20200226,050946,瑞昱群益95購01,0.97,1.10,0.92,1.10,-0.16,-12.7,405000,15,393840,0,0,0,0,0,0,304000,120000,184000,184000
20200226,050947,聯發科群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050948,華固群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050949,亞光群益96購01,1.10,1.10,0.99,0.99,-0.18,-15.38,65000,8,67680,0,0,0,0,0,0,46000,25000,21000,21000
20200226,05094P,大立光元大95售07,1.20,1.20,1.12,1.20,+0.04,3.45,32000,4,36790,0,0,0,0,0,0,32000,0,32000,32000
20200226,050950,健鼎群益96購01,0.60,0.64,0.60,0.63,+0.03,5.0,188000,21,117880,0,0,0,0,0,0,71000,117000,-46000,-46000
20200226,050951,緯創群益96購01,0.45,0.47,0.45,0.47,-0.04,-7.84,21000,2,9650,0,0,0,0,0,0,21000,0,21000,21000
20200226,050952,健策群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050953,臻鼎群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050954,樺漢群益95購01,0.54,0.54,0.52,0.52,-0.09,-14.75,60000,2,32300,0,0,0,0,0,0,55000,5000,50000,50000
20200226,050955,達方群益97購01,1.96,2.04,1.96,1.96,-0.17,-7.98,340000,20,680610,0,0,0,0,0,0,297000,43000,254000,254000
20200226,050956,鈺齊群益95購01,0.71,0.76,0.59,0.59,-0.20,-25.32,1052000,33,699140,0,0,0,0,0,0,338000,714000,-376000,-376000
20200226,050957,T50反1台新05購01,0.55,0.55,0.55,0.55,+0.04,7.84,10000,1,5500,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,050958,日月光台新95購01,0.28,0.29,0.28,0.29,-0.03,-9.38,38000,2,10920,0,0,0,0,0,0,38000,0,38000,38000
20200226,050959,元金2X永豐95購02,3.41,3.41,3.29,3.39,-0.25,-6.87,225000,4,755030,0,0,0,0,0,0,205000,20000,185000,185000
20200226,05095P,景碩元大95售01,0.40,0.42,0.39,0.42,+0.06,16.67,263000,6,105240,0,0,0,0,0,0,223000,40000,183000,183000
20200226,050960,台光電永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050961,美律永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050962,聯發科永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050963,強茂永豐95購01,0.12,0.12,0.12,0.12,+0.03,33.33,1000,1,120,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,050964,晶技永豐95購02,2.75,2.75,2.38,2.39,-0.44,-15.55,84000,6,221480,0,0,0,0,0,0,52000,32000,20000,20000
20200226,050965,揚明光永豐96購01,0.70,0.70,0.70,0.70,+0.06,9.38,69000,2,48300,0,0,0,0,0,0,0,69000,-69000,-69000
20200226,050966,日月光永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050967,嘉聯益永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050968,超眾永豐95購01,0.76,0.87,0.76,0.80,+0.06,8.11,312000,21,250460,0,0,0,0,0,0,16000,312000,-296000,-296000
20200226,050969,台郡永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05096P,台積電日盛95售01,0.10,0.10,0.08,0.08,+0.01,14.29,494000,23,40170,0,0,0,0,0,0,306000,170000,136000,136000
20200226,050970,康舒永豐95購01,0.41,0.41,0.41,0.41,0.00,0.00,68000,1,27880,0,0,0,0,0,0,0,68000,-68000,-68000
20200226,050971,緯穎永豐95購01,1.50,1.56,1.39,1.39,-0.19,-12.03,117000,7,171480,0,0,0,0,0,0,58000,59000,-1000,-1000
20200226,050972,台虹永豐95購01,0.53,0.55,0.51,0.55,+0.04,7.84,237000,4,126290,0,0,0,0,0,0,88000,149000,-61000,-61000
20200226,050973,S&P反1統一95購01,0.42,0.42,0.42,0.42,0.00,0.00,30000,1,12600,0,0,0,0,0,0,30000,0,30000,30000
20200226,050974,大成鋼統一95購01,1.30,1.57,1.28,1.57,+0.17,12.14,567000,16,804310,0,0,0,0,0,0,162000,427000,-265000,-265000
20200226,050975,楠梓電統一95購01,0.58,0.58,0.44,0.44,-0.09,-16.98,162000,23,89010,0,0,0,0,0,0,162000,0,162000,162000
20200226,050976,台光電統一95購01,0.56,0.67,0.56,0.64,+0.02,3.23,638000,26,402250,0,0,0,0,0,0,335000,354000,-19000,-19000
20200226,050977,聯發科統一95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050978,鴻海元富95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050979,鴻海元富96購02,0.89,0.98,0.86,0.88,-0.20,-18.52,513000,9,473660,0,0,0,0,0,0,461000,52000,409000,409000
20200226,05097P,聯發科日盛95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050980,欣興元富95購02,0.39,0.39,0.39,0.39,+0.01,2.63,31000,2,12090,0,0,0,0,0,0,0,31000,-31000,-31000
20200226,050981,GIS元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050982,台積電國泰96購04,7.10,7.20,7.10,7.20,-0.70,-8.86,113000,5,802600,0,0,0,0,0,0,105000,8000,97000,97000
20200226,050983,新光金國泰97購01,0.75,0.76,0.73,0.73,-0.13,-15.12,126000,13,94230,0,0,0,0,0,0,35000,91000,-56000,-56000
20200226,050984,大立光國泰97購01,2.40,2.62,2.32,2.39,-0.20,-7.72,379000,29,917400,0,0,0,0,0,0,263000,86000,177000,177000
20200226,050985,易華電國泰96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050986,上証2X永昌97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050987,台泥富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050988,廣達富邦95購01,0.96,1.03,0.96,1.03,-0.03,-2.83,55000,2,53150,0,0,0,0,0,0,0,55000,-55000,-55000
20200226,050989,台表科富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05098P,鴻海凱基95售15,1.37,1.37,1.37,1.37,+0.12,9.6,18000,1,24660,0,0,0,0,0,0,0,18000,-18000,-18000
20200226,050990,T50反1元大95購01,0.31,0.31,0.28,0.29,+0.05,20.83,8360000,44,2475230,0,0,0,0,0,0,7704000,8064000,-360000,-360000
20200226,050991,元油2X元大96購04,0.58,0.58,0.56,0.57,-0.08,-12.31,2483000,93,1418480,0,0,0,0,0,0,67000,2191000,-2124000,-2124000
20200226,050992,台積電元大97購01,1.54,1.65,1.51,1.60,-0.11,-6.43,442000,53,691300,0,0,0,0,0,0,148000,392000,-244000,-244000
20200226,050993,聯發科元大95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050994,欣興元大96購03,0.37,0.37,0.36,0.36,-0.01,-2.7,6000,5,2180,0,0,0,0,0,0,6000,6000,0,0
20200226,050995,貿聯元大95購02,1.29,1.29,1.29,1.29,0.00,0.00,100000,1,129000,0,0,0,0,0,0,100000,0,100000,100000
20200226,050996,隆達元大95購01,0.66,0.66,0.66,0.66,-0.03,-4.35,1000,1,660,0,0,0,0,0,0,1000,0,1000,1000
20200226,050997,麗豐元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,050998,訊連元大95購01,1.76,2.52,1.73,2.50,+0.76,43.68,160000,18,317830,0,0,0,0,0,0,69000,69000,0,0
20200226,050999,瀚宇博元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05099P,台積電凱基95售06,0.85,0.85,0.84,0.84,+0.09,12.0,48000,2,40400,0,0,0,0,0,0,40000,8000,32000,32000
20200226,051000,台郡元大96購01,0.83,0.88,0.79,0.79,-0.09,-10.23,90000,6,74630,0,0,0,0,0,0,85000,5000,80000,80000
20200226,051001,緯穎元大96購02,2.63,2.63,2.60,2.60,-0.18,-6.47,101000,3,264100,0,0,0,0,0,0,100000,51000,49000,49000
20200226,051002,華邦電亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051003,中環中信97購01,0.06,0.06,0.06,0.06,-0.02,-25.0,12000,2,720,0,0,0,0,0,0,2000,10000,-8000,-8000
20200226,051004,台新金中信95購02,0.55,0.55,0.54,0.54,-0.04,-6.9,282000,5,154160,0,0,0,0,0,0,34000,188000,-154000,-154000
20200226,051005,緯創中信95購02,0.42,0.43,0.42,0.43,-0.03,-6.52,118000,3,50440,0,0,0,0,0,0,70000,48000,22000,22000
20200226,051006,中磊中信95購01,0.54,0.54,0.54,0.54,-0.06,-10.0,10000,1,5400,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,051007,台光電麥證95購01,0.44,0.48,0.44,0.48,+0.03,6.67,140000,3,66800,0,140000,-140000,0,0,0,0,140000,-140000,-140000
20200226,051008,大立光麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051009,緯創麥證95購01,0.24,0.27,0.24,0.27,-0.04,-12.9,100000,2,24300,90000,10000,80000,0,0,0,90000,10000,80000,80000
20200226,05100P,智邦凱基95售02,0.92,0.93,0.92,0.93,+0.07,8.14,184000,4,170580,0,0,0,0,0,0,0,184000,-184000,-184000
20200226,051010,美律日盛95購01,0.13,0.13,0.13,0.13,0.00,0.00,1000,1,130,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,051011,國巨凱基95購03,3.98,3.98,3.98,3.98,-1.12,-21.96,5000,1,19900,0,0,0,0,0,0,0,5000,-5000,-5000
20200226,051012,台積電凱基95購04,0.66,0.74,0.66,0.69,-0.18,-20.69,330000,7,226320,0,0,0,0,0,0,258000,72000,186000,186000
20200226,051013,旺宏凱基95購03,0.96,0.96,0.91,0.91,-0.12,-11.65,27000,3,25570,0,0,0,0,0,0,22000,24000,-2000,-2000
20200226,051014,智邦凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051015,南亞科凱基95購04,3.11,3.11,3.07,3.11,-0.41,-11.65,28000,3,86440,0,0,0,0,0,0,16000,12000,4000,4000
20200226,051016,京元電凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051017,聯發科凱基95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051018,可成凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051019,大立光凱基95購08,0.59,0.65,0.59,0.65,-0.03,-4.41,164000,5,103050,0,0,0,0,0,0,80000,84000,-4000,-4000
20200226,05101P,大立光凱基95售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051020,健策凱基96購02,3.05,3.22,2.96,2.96,-0.29,-8.92,150000,26,460480,0,0,0,0,0,0,93000,116000,-23000,-23000
20200226,051021,啟碁凱基95購02,0.37,0.39,0.37,0.39,-0.01,-2.5,11000,2,4270,0,0,0,0,0,0,11000,0,11000,11000
20200226,051022,GIS凱基95購02,0.23,0.23,0.23,0.23,0.00,0.00,1000,1,230,0,0,0,0,0,0,1000,0,1000,1000
20200226,051023,S&P反1統一95購02,0.29,0.29,0.28,0.28,+0.10,55.56,253000,3,72340,0,0,0,0,0,0,253000,0,253000,253000
20200226,051024,南亞科統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051025,晶華統一95購01,0.56,0.56,0.56,0.56,+0.01,1.82,86000,1,48160,0,0,0,0,0,0,0,86000,-86000,-86000
20200226,051026,健策統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051027,楠梓電元富95購01,0.56,0.56,0.53,0.54,+0.01,1.89,144000,25,79180,0,0,0,0,0,0,34000,110000,-76000,-76000
20200226,051028,台光電元富95購02,0.98,1.00,0.92,0.94,-0.01,-1.05,207000,14,202140,0,0,0,0,0,0,92000,115000,-23000,-23000
20200226,051029,緯創元富95購01,0.42,0.46,0.42,0.46,-0.03,-6.12,70000,3,30600,0,0,0,0,0,0,60000,10000,50000,50000
20200226,05102P,臺股指凱基96售09,0.75,0.75,0.71,0.72,0.00,0.00,183000,4,133420,0,0,0,0,0,0,28000,155000,-127000,-127000
20200226,051030,康友元富95購01,2.50,2.50,2.49,2.49,-0.22,-8.12,9000,2,22460,0,0,0,0,0,0,4000,5000,-1000,-1000
20200226,051031,康友元富95購02,1.57,1.60,1.45,1.45,-0.28,-16.18,61000,6,93720,0,0,0,0,0,0,20000,41000,-21000,-21000
20200226,051032,南電元富95購01,0.74,0.82,0.74,0.80,-0.04,-4.76,53000,6,42160,0,0,0,0,0,0,53000,50000,3000,3000
20200226,051033,台積電兆豐95購03,0.50,0.59,0.43,0.43,-0.18,-29.51,1619000,165,867190,0,0,0,0,0,0,1566000,1609000,-43000,-43000
20200226,051034,正崴兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051035,百和兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051036,喬山台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051037,大立光台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051038,健策台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051039,台表科康和95購01,0.52,0.56,0.38,0.38,-0.22,-36.67,383000,18,205690,0,0,0,0,0,0,318000,50000,268000,268000
20200226,05103P,臺股指凱基96售10,0.94,0.97,0.87,0.94,+0.16,20.51,480000,31,428140,0,0,0,0,0,0,454000,0,454000,454000
20200226,051040,漢唐永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051041,大立光永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051042,中磊永豐95購01,0.73,0.73,0.69,0.69,-0.10,-12.66,146000,3,101140,0,0,0,0,0,0,10000,136000,-126000,-126000
20200226,051043,瀚宇博永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051044,GIS永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051045,南茂永豐95購01,0.28,0.28,0.28,0.28,-0.03,-9.68,150000,1,42000,0,0,0,0,0,0,150000,0,150000,150000
20200226,051046,寶成永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051047,深中小群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051048,臺指反群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
