date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,065598,微星元大01購02,2.41,2.41,2.19,2.26,-0.09,-3.83,105000,10,239320,0,0,0,0,0,0,30000,80000,-50000,-50000
20200710,065599,台光電元大9C購05,1.30,1.30,1.18,1.18,-0.22,-15.71,332000,12,414800,0,0,0,0,0,0,189000,164000,25000,25000
20200710,06559P,玉晶光元富98售02,0.55,0.55,0.55,0.55,0.00,0.00,10000,1,5500,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,065600,友達元大9C購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065601,聯發科元大01購05,3.13,3.16,2.79,2.83,-0.61,-17.73,267000,39,792550,0,0,0,0,0,0,33000,231000,-198000,-198000
20200710,065602,聯發科元大9C購15,7.20,7.20,6.20,6.20,-1.70,-21.52,62000,19,415950,0,0,0,0,0,0,1000,61000,-60000,-60000
20200710,065603,聯發科元大9C購16,4.93,4.93,4.37,4.37,-0.93,-17.55,29000,7,134530,0,0,0,0,0,0,0,29000,-29000,-29000
20200710,065604,聯發科元大9C購17,2.82,2.83,2.41,2.41,-0.59,-19.67,1054000,71,2769750,0,0,0,0,0,0,117000,942000,-825000,-825000
20200710,065605,義隆元大01購02,2.24,2.47,1.92,2.38,+0.05,2.15,649000,41,1409560,0,0,0,0,0,0,320000,324000,-4000,-4000
20200710,065606,可成元大01購05,1.59,1.59,1.46,1.46,-0.16,-9.88,763000,26,1155980,0,26000,-26000,0,0,0,682000,184000,498000,472000
20200710,065607,聯詠元大9C購02,3.49,3.67,3.20,3.34,+0.02,0.6,501000,82,1713830,0,0,0,0,0,0,379000,233000,146000,146000
20200710,065608,緯創元大9C購04,1.80,1.82,1.79,1.79,-0.19,-9.6,49000,7,88840,0,0,0,0,0,0,5000,44000,-39000,-39000
20200710,065609,嘉澤元大01購02,1.93,2.15,1.89,2.02,+0.13,6.88,525000,45,1067610,1000,0,1000,0,0,0,248000,399000,-151000,-150000
20200710,06560P,台積電統一98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065610,牧德元大02購01,1.08,1.09,1.01,1.01,-0.09,-8.18,345000,14,365860,0,0,0,0,0,0,331000,14000,317000,317000
20200710,065611,嘉聯益元大9C購02,1.39,1.39,1.23,1.23,-0.17,-12.14,221000,13,291800,0,0,0,0,0,0,201000,76000,125000,125000
20200710,065612,聯茂元大9C購07,2.01,2.01,1.85,1.85,-0.31,-14.35,78000,4,147550,0,0,0,0,0,0,30000,48000,-18000,-18000
20200710,065613,GIS元大9C購08,1.42,1.46,1.42,1.46,-0.12,-7.59,13000,2,18580,0,0,0,0,0,0,0,13000,-13000,-13000
20200710,065614,緯穎元大01購02,1.40,1.40,1.30,1.30,-0.15,-10.34,133000,10,181180,0,0,0,0,0,0,70000,63000,7000,7000
20200710,065615,南電元大01購03,2.43,2.43,2.27,2.27,-0.21,-8.47,201000,4,465770,0,0,0,0,0,0,151000,50000,101000,101000
20200710,065616,臺股指元大9C購34,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065617,臺股指元大9C購35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065618,電子類元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065619,金融類元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,06561P,台灣50國泰9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065620,金融類元大9C購03,1.29,1.29,1.25,1.25,-0.09,-6.72,60000,3,75800,0,0,0,0,0,0,40000,20000,20000,20000
20200710,065621,聯發科第一9C購01,0.96,0.96,0.74,0.76,-0.19,-20.0,3600000,197,2870510,0,0,0,0,0,0,85000,3124000,-3039000,-3039000
20200710,065622,鴻海中信06購01,3.33,3.33,3.33,3.33,-0.04,-1.19,30000,1,99900,0,0,0,0,0,0,0,30000,-30000,-30000
20200710,065623,瑞昱中信04購01,1.99,2.06,1.82,1.87,-0.18,-8.78,128000,27,251960,0,0,0,0,0,0,98000,43000,55000,55000
20200710,065624,聯詠中信9C購01,1.59,1.67,1.51,1.55,0.00,0.00,1078000,117,1699210,0,0,0,0,0,0,346000,624000,-278000,-278000
20200710,065625,聯發科兆豐9C購06,1.75,1.77,1.47,1.47,-0.41,-21.81,824000,46,1338210,0,0,0,0,0,0,523000,292000,231000,231000
20200710,065626,華新科兆豐9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065627,貿聯兆豐9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065628,台積電國票01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065629,台積電國票01購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,06562P,台積電國泰99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065630,台積電國票9C購09,3.17,3.17,3.17,3.17,0.00,0.00,2000,1,6340,0,0,0,0,0,0,0,2000,-2000,-2000
20200710,065631,台積電國票9C購10,4.57,4.57,4.57,4.57,0.00,0.00,5000,1,22850,0,0,0,0,0,0,5000,0,5000,5000
20200710,065632,正崴國票01購01,3.65,3.65,3.65,3.65,+0.54,17.36,60000,3,219000,0,0,0,0,0,0,0,60000,-60000,-60000
20200710,065633,聯發科國票01購02,5.70,5.70,5.70,5.70,-0.70,-10.94,3000,1,17100,0,0,0,0,0,0,0,3000,-3000,-3000
20200710,065634,聯發科國票9C購06,3.74,3.74,3.44,3.44,-0.58,-14.43,548000,3,1898670,0,0,0,0,0,0,44000,504000,-460000,-460000
20200710,065635,智伸科國票01購02,2.04,2.04,2.04,2.04,-0.45,-18.07,76000,1,155040,0,0,0,0,0,0,76000,0,76000,76000
20200710,065636,台表科國票01購03,2.41,2.55,2.08,2.34,-0.21,-8.24,204000,15,474240,0,0,0,0,0,0,204000,0,204000,204000
20200710,065637,台灣50元大9C購50,2.26,2.26,2.26,2.26,0.00,0.00,30000,1,67800,0,0,0,0,0,0,30000,0,30000,30000
20200710,065638,台灣50元大9C購51,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065639,臺指反元大03購04,1.10,1.10,1.10,1.10,0.00,0.00,20000,1,22000,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,06563P,元油2X富邦02售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065640,聯電元大01購02,1.86,1.91,1.80,1.80,-0.09,-4.76,130000,9,246440,0,0,0,0,0,0,19000,120000,-101000,-101000
20200710,065641,台積電元大9C購12,2.39,2.39,2.27,2.28,+0.08,3.64,984000,8,2316950,0,0,0,0,0,0,976000,950000,26000,26000
20200710,065642,台積電元大9C購13,2.07,2.07,1.90,1.97,+0.08,4.23,2375000,14,4686210,0,0,0,0,0,0,1933000,2082000,-149000,-149000
20200710,065643,聯發科元大01購06,2.10,2.10,1.85,1.85,-0.37,-16.67,1142000,55,2271900,0,0,0,0,0,0,550000,559000,-9000,-9000
20200710,065644,義隆元大9C購08,3.10,3.49,2.70,3.49,+0.18,5.44,74000,9,221780,0,0,0,0,0,0,61000,11000,50000,50000
20200710,065645,嘉晶元大01購02,1.71,1.71,1.56,1.56,-0.22,-12.36,101000,8,170930,0,0,0,0,0,0,86000,26000,60000,60000
20200710,065646,健鼎元大9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065647,健鼎元大9C購05,1.19,1.19,1.07,1.07,-0.14,-11.57,579000,18,666140,0,0,0,0,0,0,326000,248000,78000,78000
20200710,065648,華擎元大01購02,1.86,1.94,1.71,1.92,+0.02,1.05,544000,20,1018810,0,0,0,0,0,0,179000,460000,-281000,-281000
20200710,065649,牧德元大03購01,1.26,1.26,1.18,1.20,-0.08,-6.25,186000,6,229060,0,0,0,0,0,0,161000,25000,136000,136000
20200710,06564P,國巨富邦9A售04,0.47,0.49,0.47,0.49,+0.03,6.52,233000,16,110480,0,0,0,0,0,0,162000,61000,101000,101000
20200710,065650,旭富元大9C購07,1.08,1.10,0.97,1.00,-0.30,-23.08,674000,25,712600,0,0,0,0,0,0,514000,269000,245000,245000
20200710,065651,中磊元大9C購01,1.91,1.91,1.77,1.77,-0.15,-7.81,222000,13,409170,0,0,0,0,0,0,107000,172000,-65000,-65000
20200710,065652,超眾元大01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065653,同欣電元大03購01,1.40,1.40,1.31,1.31,-0.04,-2.96,966000,31,1322010,0,0,0,0,0,0,711000,273000,438000,438000
20200710,065654,台表科元大9C購12,1.93,1.97,1.86,1.91,-0.26,-11.98,294000,16,556320,0,0,0,0,0,0,294000,5000,289000,289000
20200710,065655,緯穎元大9C購05,1.18,1.18,1.03,1.03,-0.12,-10.43,222000,12,240820,0,0,0,0,0,0,93000,129000,-36000,-36000
20200710,065656,聯發科國泰03購01,2.48,2.51,2.12,2.16,-0.49,-18.49,660000,51,1545450,0,0,0,0,0,0,300000,362000,-62000,-62000
20200710,065657,智邦富邦9C購01,0.63,0.64,0.63,0.64,-0.03,-4.48,11000,2,6990,0,0,0,0,0,0,5000,6000,-1000,-1000
20200710,065658,聯發科富邦03購03,1.75,1.75,1.38,1.42,-0.34,-19.32,1550000,129,2389640,0,0,0,0,0,0,754000,725000,29000,29000
20200710,065659,華新科永豐9C購04,1.23,1.23,1.20,1.20,-0.06,-4.76,13000,2,15960,0,0,0,0,0,0,1000,13000,-12000,-12000
20200710,06565P,元油2X永豐9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065660,晶豪科永豐9C購01,1.65,1.65,1.55,1.55,-0.26,-14.36,134000,11,215600,0,0,0,0,0,0,122000,12000,110000,110000
20200710,065661,智原永豐9C購01,2.67,2.67,2.66,2.66,-0.03,-1.12,40000,3,106600,0,0,0,0,0,0,20000,20000,0,0
20200710,065662,台勝科永豐9C購01,1.12,1.12,1.09,1.09,-0.08,-6.84,98000,2,107210,0,0,0,0,0,0,98000,0,98000,98000
20200710,065663,凌華永豐9C購01,0.97,0.98,0.97,0.98,-0.09,-8.41,115000,4,112550,0,0,0,0,0,0,0,115000,-115000,-115000
20200710,065664,矽格永豐9C購01,2.03,2.03,1.89,1.89,-0.23,-10.85,91000,8,177280,0,0,0,0,0,0,54000,37000,17000,17000
20200710,065665,鴻海凱基9C購04,2.60,2.62,2.49,2.49,-0.13,-4.96,142000,7,365760,0,0,0,0,0,0,62000,80000,-18000,-18000
20200710,065666,旺宏凱基9C購03,1.57,1.57,1.57,1.57,-0.16,-9.25,1000,1,1570,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,065667,台光電凱基01購01,1.27,1.27,1.17,1.17,-0.22,-15.83,110000,5,134400,0,0,0,0,0,0,60000,50000,10000,10000
20200710,065668,南亞科凱基9C購02,1.66,1.66,1.53,1.53,-0.15,-8.93,31000,4,48740,0,0,0,0,0,0,24000,26000,-2000,-2000
20200710,065669,義隆凱基01購03,1.90,2.16,1.67,2.15,-0.08,-3.59,102000,11,198650,0,0,0,0,0,0,52000,50000,2000,2000
20200710,06566P,華通永豐98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065670,華新科凱基01購02,0.99,0.99,0.93,0.93,0.00,0.00,15000,6,14610,0,0,0,0,0,0,11000,5000,6000,6000
20200710,065671,大立光凱基9C購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065672,嘉晶凱基01購01,1.85,1.85,1.73,1.73,-0.23,-11.73,56000,13,102780,0,0,0,0,0,0,56000,9000,47000,47000
20200710,065673,嘉晶凱基01購02,1.91,1.91,1.69,1.69,-0.45,-21.03,364000,8,654150,0,0,0,0,0,0,362000,4000,358000,358000
20200710,065674,華擎凱基9C購03,1.74,1.90,1.69,1.88,+0.02,1.08,75000,8,133510,0,0,0,0,0,0,32000,57000,-25000,-25000
20200710,065675,茂林凱基03購01,1.76,1.76,1.76,1.76,0.00,0.00,20000,1,35200,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,065676,臻鼎凱基9C購04,1.81,1.81,1.68,1.68,-0.32,-16.0,56000,7,98040,0,0,0,0,0,0,46000,20000,26000,26000
20200710,065677,南亞科統一03購02,0.93,0.93,0.87,0.87,-0.05,-5.43,471000,8,416230,0,0,0,0,0,0,356000,125000,231000,231000
20200710,065678,聯發科統一01購07,2.34,2.38,1.96,1.96,-0.64,-24.62,225000,24,509710,0,0,0,0,0,0,69000,156000,-87000,-87000
20200710,065679,聯發科統一03購01,4.09,4.14,3.58,3.58,-0.85,-19.19,122000,19,484020,0,0,0,0,0,0,80000,42000,38000,38000
20200710,06567P,鴻海永豐98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065680,聯發科統一9C購16,1.79,1.83,1.53,1.56,-0.40,-20.41,426000,37,714410,0,0,0,0,0,0,245000,266000,-21000,-21000
20200710,065681,聯發科統一9C購17,3.00,3.05,2.67,2.67,-0.58,-17.85,258000,25,730550,0,0,0,0,0,0,110000,151000,-41000,-41000
20200710,065682,健策統一9C購07,1.28,1.31,1.15,1.16,-0.12,-9.38,379000,25,473240,0,0,0,0,0,0,357000,30000,327000,327000
20200710,065683,嘉聯益統一03購01,0.76,0.76,0.70,0.70,-0.07,-9.09,85000,6,61250,0,0,0,0,0,0,35000,50000,-15000,-15000
20200710,065684,超眾統一03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065685,同欣電統一01購04,1.08,1.08,0.97,1.04,-0.02,-1.89,395000,11,406630,0,0,0,0,0,0,372000,30000,342000,342000
20200710,065686,同欣電統一03購01,0.70,0.70,0.70,0.70,-0.04,-5.41,135000,2,94500,0,0,0,0,0,0,0,135000,-135000,-135000
20200710,065687,華通元富9C購03,1.71,1.71,1.44,1.44,-0.41,-22.16,35000,5,58460,0,0,0,0,0,0,35000,0,35000,35000
20200710,065688,緯創元富9C購02,1.60,1.60,1.42,1.42,-0.20,-12.35,176000,14,269190,0,0,0,0,0,0,17000,172000,-155000,-155000
20200710,065689,群創元富9C購04,1.11,1.11,1.11,1.11,-0.03,-2.63,13000,1,14430,0,0,0,0,0,0,13000,0,13000,13000
20200710,06568P,國巨永豐98售05,0.68,0.68,0.68,0.68,0.00,0.00,30000,1,20400,0,0,0,0,0,0,0,30000,-30000,-30000
20200710,065690,台苯群益9C購01,1.33,1.33,1.31,1.31,-0.05,-3.68,61000,3,80710,0,0,0,0,0,0,40000,21000,19000,19000
20200710,065691,國巨群益9C購16,1.63,1.63,1.63,1.63,-0.14,-7.91,21000,3,34230,0,0,0,0,0,0,1000,21000,-20000,-20000
20200710,065692,國巨群益9C購17,1.77,1.77,1.73,1.73,-0.16,-8.47,2000,2,3500,0,0,0,0,0,0,2000,2000,0,0
20200710,065693,國巨群益9C購18,1.89,1.89,1.74,1.74,-0.15,-7.94,18000,2,33870,0,0,0,0,0,0,18000,1000,17000,17000
20200710,065694,國巨群益9C購19,1.63,1.63,1.58,1.58,-0.17,-9.71,2000,2,3210,0,0,0,0,0,0,2000,2000,0,0
20200710,065695,友訊群益01購02,4.32,4.32,3.93,4.32,-0.07,-1.59,59000,4,239330,0,0,0,0,0,0,0,59000,-59000,-59000
20200710,065696,旺宏群益9C購06,1.80,1.81,1.80,1.81,0.00,0.00,60000,2,108100,0,0,0,0,0,0,0,60000,-60000,-60000
20200710,065697,旺宏群益9C購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065698,旺宏群益9C購08,1.78,1.78,1.70,1.70,-0.28,-14.14,76000,3,130500,0,0,0,0,0,0,51000,25000,26000,26000
20200710,065699,南亞科群益9C購02,1.42,1.42,1.31,1.33,-0.10,-6.99,214000,7,285530,0,0,0,0,0,0,19000,195000,-176000,-176000
20200710,06569P,可成永豐98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065700,京元電群益9C購01,1.44,1.44,1.38,1.38,-0.10,-6.76,55000,4,77350,0,0,0,0,0,0,0,55000,-55000,-55000
20200710,065701,聯發科群益9C購13,5.60,5.65,4.89,4.89,-1.21,-19.84,102000,16,532100,0,0,0,0,0,0,23000,79000,-56000,-56000
20200710,065702,聯發科群益9C購14,4.86,4.95,4.59,4.70,-0.45,-8.74,531000,7,2477640,0,0,0,0,0,0,0,531000,-531000,-531000
20200710,065703,大毅群益9C購01,3.45,3.55,3.17,3.17,-0.03,-0.94,181000,23,604160,0,0,0,0,0,0,57000,151000,-94000,-94000
20200710,065704,華新科群益9C購05,0.82,0.82,0.82,0.82,0.00,0.00,11000,2,9020,0,0,0,0,0,0,1000,11000,-10000,-10000
20200710,065705,嘉晶群益9C購05,1.99,2.03,1.86,1.87,-0.32,-14.61,349000,10,657340,0,0,0,0,0,0,277000,73000,204000,204000
20200710,065706,奇鋐群益9C購02,1.60,1.75,1.40,1.40,-0.04,-2.78,247000,34,400240,0,0,0,0,0,0,78000,169000,-91000,-91000
20200710,065707,聯詠群益9C購02,4.86,4.86,4.34,4.41,-0.05,-1.12,83000,8,377950,0,0,0,0,0,0,45000,31000,14000,14000
20200710,065708,中磊群益9C購01,1.94,1.94,1.79,1.79,-0.17,-8.67,59000,4,106220,0,0,0,0,0,0,58000,6000,52000,52000
20200710,065709,瀚宇博群益9C購01,2.46,2.56,2.43,2.56,-0.05,-1.92,105000,4,263500,0,0,0,0,0,0,35000,70000,-35000,-35000
20200710,06570P,大立光永豐98售01,1.80,1.80,1.80,1.80,0.00,0.00,1000,1,1800,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,065710,嘉聯益群益9C購02,1.71,1.71,1.71,1.71,0.00,0.00,1000,1,1710,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,065711,矽格群益9C購02,2.80,2.80,2.53,2.58,-0.35,-11.95,276000,14,722270,0,0,0,0,0,0,178000,141000,37000,37000
20200710,065712,緯穎群益9C購03,1.60,1.60,1.48,1.48,-0.19,-11.38,20000,2,30800,0,0,0,0,0,0,20000,20000,0,0
20200710,065713,緯穎群益9C購04,1.46,1.46,1.34,1.34,-0.07,-4.96,69000,4,94190,0,0,0,0,0,0,67000,22000,45000,45000
20200710,065714,矽創群益9C購02,1.18,1.18,1.11,1.12,-0.13,-10.4,405000,17,455190,0,0,0,0,0,0,400000,5000,395000,395000
20200710,065715,勤誠群益9C購01,1.49,1.54,1.45,1.52,-0.10,-6.17,600000,32,891810,0,0,0,0,0,0,407000,191000,216000,216000
20200710,065716,道瓊反中信03購01,1.46,1.46,1.46,1.46,+0.09,6.57,1000,1,1460,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,065717,創意中信9C購02,1.84,1.85,1.59,1.60,-0.28,-14.89,75000,12,127640,0,0,0,0,0,0,20000,50000,-30000,-30000
20200710,065718,健策中信9C購02,0.58,0.59,0.52,0.53,-0.04,-7.02,404000,21,223840,0,0,0,0,0,0,124000,280000,-156000,-156000
20200710,065719,T50反1兆豐9C購01,0.48,0.53,0.48,0.53,+0.05,10.42,394000,10,197530,0,0,0,0,0,0,140000,254000,-114000,-114000
20200710,06571P,欣興永豐98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065720,義隆兆豐9C購03,1.67,1.92,1.53,1.84,+0.03,1.66,208000,22,377440,0,0,0,0,0,0,39000,169000,-130000,-130000
20200710,065721,中壽兆豐9C購01,1.46,1.46,1.39,1.39,-0.16,-10.32,24000,3,34840,0,0,0,0,0,0,20000,4000,16000,16000
20200710,065722,緯創兆豐9C購02,0.70,0.70,0.65,0.65,-0.06,-8.45,188000,10,125900,0,0,0,0,0,0,51000,137000,-86000,-86000
20200710,065723,新日興兆豐01購01,1.21,1.21,1.12,1.12,-0.05,-4.27,21000,10,24490,0,0,0,0,0,0,9000,12000,-3000,-3000
20200710,065724,國巨凱基9C購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065725,技嘉凱基9C購03,1.95,2.20,1.95,2.20,+0.20,10.0,160000,12,341440,0,0,0,0,0,0,70000,110000,-40000,-40000
20200710,065726,京元電凱基9C購02,2.79,3.02,2.79,2.90,-0.22,-7.05,64000,8,188320,0,0,0,0,0,0,30000,44000,-14000,-14000
20200710,065727,冠德凱基9C購01,1.55,1.56,1.45,1.49,-0.08,-5.1,84000,14,127570,0,0,0,0,0,0,65000,15000,50000,50000
20200710,065728,嘉晶凱基9C購04,2.35,2.35,2.06,2.06,-0.43,-17.27,142000,27,321710,0,0,0,0,0,0,124000,20000,104000,104000
20200710,065729,聯詠凱基9C購04,3.38,3.60,3.06,3.15,-0.15,-4.55,363000,39,1188210,0,0,0,0,0,0,106000,250000,-144000,-144000
20200710,06572P,台積電永昌99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065730,新日興凱基9C購01,1.58,1.58,1.37,1.44,-0.08,-5.26,422000,37,627080,0,0,0,0,0,0,133000,299000,-166000,-166000
20200710,065731,群創凱基03購02,1.14,1.16,1.05,1.05,-0.11,-9.48,9000,4,10270,0,0,0,0,0,0,4000,8000,-4000,-4000
20200710,065732,健策凱基9C購04,2.58,2.62,2.41,2.53,+0.03,1.2,78000,21,198550,0,0,0,0,0,0,63000,7000,56000,56000
20200710,065733,茂林凱基9C購03,1.05,1.13,1.05,1.06,0.00,0.00,103000,6,110790,0,0,0,0,0,0,75000,28000,47000,47000
20200710,065734,凌華凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065735,矽格凱基01購02,2.07,2.07,2.07,2.07,-0.26,-11.16,36000,1,74520,0,0,0,0,0,0,36000,36000,0,0
20200710,065736,同欣電凱基9C購05,1.21,1.23,1.13,1.14,-0.06,-5.0,165000,16,195650,0,0,0,0,0,0,160000,5000,155000,155000
20200710,065737,南茂凱基9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065738,國巨麥證9C購04,0.95,0.95,0.86,0.86,-0.09,-9.47,58000,9,51440,2000,56000,-54000,0,0,0,2000,56000,-54000,-54000
20200710,065739,正崴麥證9C購01,1.84,1.91,1.79,1.91,+0.18,10.4,523000,24,961580,454000,69000,385000,0,0,0,454000,69000,385000,385000
20200710,06573P,台積電永昌99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065740,聯發科麥證9C購05,1.85,1.85,1.59,1.59,-0.43,-21.29,97000,9,163980,12000,85000,-73000,0,0,0,12000,85000,-73000,-73000
20200710,065741,聯發科麥證9C購06,1.78,1.81,1.52,1.52,-0.45,-22.84,48000,6,77640,16000,32000,-16000,0,0,0,16000,32000,-16000,-16000
20200710,065742,宏達電麥證9C購01,2.00,2.00,1.78,1.78,-0.29,-14.01,88000,5,162390,88000,0,88000,0,0,0,88000,7000,81000,81000
20200710,065743,宏達電麥證9C購02,1.46,1.46,1.22,1.22,-0.26,-17.57,165000,17,219060,60000,105000,-45000,0,0,0,60000,113000,-53000,-53000
20200710,065744,華新元大9C購01,1.66,1.66,1.57,1.62,-0.12,-6.9,184000,9,294280,0,0,0,0,0,0,178000,184000,-6000,-6000
20200710,065745,裕隆元大9C購03,2.03,2.08,2.03,2.08,+0.11,5.58,56000,4,114750,0,0,0,0,0,0,0,56000,-56000,-56000
20200710,065746,光寶科元大9C購01,1.42,1.42,1.38,1.38,-0.05,-3.5,126000,9,175770,0,0,0,0,0,0,89000,37000,52000,52000
20200710,065747,華通元大9C購07,1.64,1.64,1.54,1.54,-0.22,-12.5,23000,3,36920,0,0,0,0,0,0,14000,9000,5000,5000
20200710,065748,台積電元大01購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065749,友訊元大9C購03,1.99,2.03,1.85,2.03,+0.05,2.53,225000,11,442240,0,0,0,0,0,0,83000,164000,-81000,-81000
20200710,06574P,大立光永昌99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065750,智邦元大9C購09,2.43,2.43,2.23,2.30,-0.13,-5.35,152000,14,352740,0,0,0,0,0,0,76000,82000,-6000,-6000
20200710,065751,台光電元大9C購06,2.32,2.32,2.15,2.15,-0.36,-14.34,104000,7,235340,0,0,0,0,0,0,104000,29000,75000,75000
20200710,065752,正崴元大9C購01,3.19,3.19,3.04,3.06,+0.11,3.73,512000,31,1603930,0,0,0,0,0,0,336000,196000,140000,140000
20200710,065753,正崴元大9C購02,2.22,2.22,2.07,2.15,+0.12,5.91,544000,28,1182520,0,0,0,0,0,0,316000,248000,68000,68000
20200710,065754,健鼎元大9C購06,1.28,1.28,1.17,1.17,-0.13,-10.0,62000,8,74020,0,0,0,0,0,0,23000,30000,-7000,-7000
20200710,065755,日電貿元大9C購02,1.51,1.51,1.38,1.38,-0.17,-10.97,586000,39,841160,0,0,0,0,0,0,586000,2000,584000,584000
20200710,065756,緯創元大9C購05,1.33,1.33,1.21,1.22,-0.12,-8.96,521000,17,648080,0,0,0,0,0,0,98000,423000,-325000,-325000
20200710,065757,新日興元大9C購06,2.19,2.19,1.92,1.97,-0.10,-4.83,471000,29,951640,0,2000,-2000,0,0,0,142000,343000,-201000,-203000
20200710,065758,嘉澤元大9C購03,3.46,3.75,3.33,3.53,+0.19,5.69,217000,33,759140,0,0,0,0,0,0,170000,123000,47000,47000
20200710,065759,TPK元大9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,06575P,大立光永昌99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065760,和碩元大9C購02,1.43,1.43,1.38,1.38,-0.07,-4.83,193000,6,274740,0,0,0,0,0,0,168000,25000,143000,143000
20200710,065761,中租元大9C購02,1.42,1.42,1.42,1.42,-0.11,-7.19,22000,2,31240,0,0,0,0,0,0,20000,2000,18000,18000
20200710,065762,台表科元大9C購13,1.85,1.88,1.66,1.73,-0.12,-6.49,379000,25,681750,0,0,0,0,0,0,379000,6000,373000,373000
20200710,065763,台表科元大9C購14,3.06,3.13,2.91,2.91,-0.53,-15.41,177000,26,527480,0,0,0,0,0,0,177000,44000,133000,133000
20200710,065764,康友元大9C購02,1.11,1.11,0.98,0.98,-0.12,-10.91,79000,3,86460,0,0,0,0,0,0,78000,1000,77000,77000
20200710,065765,GIS元大9C購09,1.60,1.60,1.49,1.49,-0.18,-10.78,51000,4,78490,0,0,0,0,0,0,41000,31000,10000,10000
20200710,065766,南電元大9C購08,2.47,2.47,2.33,2.33,-0.30,-11.41,61000,3,149690,0,0,0,0,0,0,11000,50000,-39000,-39000
20200710,065767,T50反1國票03購01,0.68,0.69,0.67,0.69,+0.05,7.81,332000,12,226660,0,0,0,0,0,0,10000,322000,-312000,-312000
20200710,065768,T50反1國票03購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065769,T50反1國票03購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,06576P,台光電群益98售03,0.27,0.27,0.27,0.27,0.00,0.00,39000,1,10530,0,0,0,0,0,0,39000,0,39000,39000
20200710,065770,元黃金國票01購01,1.16,1.16,1.16,1.16,-0.05,-4.13,7000,2,8120,0,0,0,0,0,0,0,7000,-7000,-7000
