date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200522,2449,京元電子,32.05,32.10,31.60,31.60,-0.70,-2.17,22698124,11467,721484040,2763000,8616001,-5853001,0,102000,-102000,158000,725000,-567000,-6522001
20200522,2450,神腦,28.50,28.50,27.90,27.90,-0.25,-0.89,238900,163,6737877,4000,161000,-157000,0,0,0,0,1000,-1000,-158000
20200522,2451,創見,70.30,71.20,70.10,70.10,+0.20,0.29,1632749,1234,115229203,153000,489000,-336000,0,0,0,85000,2000,83000,-253000
20200522,2453,凌群,16.60,16.60,16.25,16.30,-0.25,-1.51,375000,202,6157400,13000,87000,-74000,0,0,0,0,1000,-1000,-75000
20200522,2454,聯發科,446.50,455.00,440.00,442.00,-22.50,-4.84,15484024,10880,6915073334,7735159,7750623,-15464,17000,40000,-23000,520000,302000,218000,179536
20200522,2455,全新,85.40,85.40,82.50,83.00,-3.00,-3.49,2979710,2187,249262480,560000,814000,-254000,0,0,0,14000,233000,-219000,-473000
20200522,2456,奇力新,102.00,102.00,99.60,99.90,-2.60,-2.54,3163022,2349,317447100,450000,805000,-355000,0,0,0,45000,241000,-196000,-551000
20200522,2457,飛宏,7.09,7.09,6.86,6.95,-0.11,-1.56,858037,285,5962969,1000,428000,-427000,0,0,0,0,3000,-3000,-430000
20200522,2458,義隆,93.30,93.30,90.80,91.00,-2.70,-2.88,4578520,2952,420640169,326000,1811000,-1485000,30000,343000,-313000,107000,84000,23000,-1775000
20200522,2459,敦吉,40.60,40.60,40.20,40.25,-0.35,-0.86,175600,129,7094858,1000,102000,-101000,0,0,0,0,3000,-3000,-104000
20200522,2460,建通,7.90,8.07,7.86,7.88,-0.09,-1.13,35001,24,276388,2000,15000,-13000,0,0,0,0,0,0,-13000
20200522,2461,光群雷,14.90,14.90,14.50,14.50,-0.20,-1.36,760000,357,11144650,98000,140000,-42000,0,0,0,2000,1000,1000,-41000
20200522,2462,良得電,26.65,26.65,26.40,26.65,+0.05,0.19,40235,27,1068026,0,18000,-18000,0,0,0,0,1000,-1000,-19000
20200522,2464,盟立,37.15,37.15,36.80,36.90,-0.25,-0.67,473501,328,17485611,17000,90000,-73000,0,0,0,0,0,0,-73000
20200522,2465,麗臺,9.34,9.34,9.15,9.15,-0.19,-2.03,203001,90,1867689,0,8000,-8000,0,0,0,0,0,0,-8000
20200522,2466,冠西電,29.65,29.65,28.80,28.85,-0.80,-2.7,47000,28,1381450,0,7000,-7000,0,0,0,0,6000,-6000,-13000
20200522,2467,志聖,29.95,30.80,29.90,30.45,+1.20,4.1,9374101,4619,284118477,345000,714000,-369000,0,0,0,1000,1000,0,-369000
20200522,2468,華經,12.55,12.60,12.50,12.55,0.00,0.00,39291,33,492008,0,9000,-9000,0,0,0,0,0,0,-9000
20200522,2471,資通,21.60,21.60,21.20,21.30,-0.15,-0.7,379664,229,8102326,2000,130000,-128000,0,0,0,1000,38000,-37000,-165000
20200522,2472,立隆電,42.10,42.10,41.50,41.85,-0.25,-0.59,1161346,689,48588832,265000,190000,75000,0,0,0,6000,1000,5000,80000
20200522,2474,可成,208.00,208.50,205.00,205.00,-6.00,-2.84,9518232,6136,1965213606,1861428,6887359,-5025931,10000,491000,-481000,164000,34000,130000,-5376931
20200522,2476,鉅祥,20.20,20.20,19.75,19.75,-0.40,-1.99,235300,154,4677170,0,200000,-200000,0,0,0,0,0,0,-200000
20200522,2477,美隆電,21.40,21.55,21.05,21.10,-0.50,-2.31,70000,51,1485300,4000,36000,-32000,0,0,0,0,0,0,-32000
20200522,2478,大毅,78.20,78.20,75.70,75.90,-2.40,-3.07,7905014,5191,604529652,448000,758000,-310000,0,0,0,21000,221000,-200000,-510000
20200522,2480,敦陽科,65.40,67.00,65.20,65.60,+0.20,0.31,1215191,832,80382725,248000,94000,154000,0,0,0,18000,35000,-17000,137000
20200522,2481,強茂,24.50,24.55,23.85,23.95,-0.65,-2.64,2745950,1170,66321301,193000,1019000,-826000,0,0,0,0,33000,-33000,-859000
20200522,2482,連宇,11.40,11.55,11.10,11.15,-0.25,-2.19,496251,203,5619481,9000,39000,-30000,0,0,0,7000,1000,6000,-24000
20200522,2483,百容,19.55,19.95,19.50,19.70,+0.15,0.77,211147,95,4153445,0,15000,-15000,0,0,0,0,1000,-1000,-16000
20200522,2484,希華,21.30,21.55,21.00,21.00,-0.20,-0.94,1606586,682,34210570,303000,271000,32000,0,0,0,0,1000,-1000,31000
20200522,2485,兆赫,16.35,16.40,15.95,15.95,-0.40,-2.45,771562,332,12465592,22000,292000,-270000,0,0,0,7000,0,7000,-263000
20200522,2486,一詮,7.38,7.38,7.22,7.29,-0.09,-1.22,363205,110,2651079,6000,108000,-102000,0,0,0,0,1000,-1000,-103000
20200522,2488,漢平,28.55,28.55,28.20,28.25,-0.25,-0.88,123003,78,3481890,4000,34000,-30000,0,0,0,2000,1000,1000,-29000
20200522,2489,瑞軒,7.40,7.41,7.26,7.33,-0.08,-1.08,1052344,379,7707387,175000,426000,-251000,0,0,0,0,3000,-3000,-254000
20200522,2491,吉祥全,7.82,7.86,7.63,7.70,-0.12,-1.53,110119,46,857844,0,7000,-7000,0,0,0,0,0,0,-7000
20200522,2492,華新科,190.00,190.00,183.00,184.00,-6.00,-3.16,7495927,5548,1387956995,763000,1498000,-735000,0,55000,-55000,132000,305000,-173000,-963000
20200522,2493,揚博,35.00,35.00,34.00,34.60,+0.10,0.29,4757174,2752,164319451,160000,972000,-812000,0,0,0,37000,1000,36000,-776000
20200522,2495,普安,11.65,11.65,11.45,11.50,-0.20,-1.71,360276,147,4155292,0,148000,-148000,0,0,0,1000,1000,0,-148000
20200522,2496,卓越,70.00,70.40,68.30,70.40,+0.40,0.57,60021,50,4171549,0,16000,-16000,0,0,0,0,0,0,-16000
20200522,2497,怡利電,16.20,16.50,15.85,15.95,-0.25,-1.54,62000,39,997900,1000,9000,-8000,0,0,0,0,0,0,-8000
20200522,2498,宏達電,28.85,28.85,28.10,28.10,-0.70,-2.43,4182823,2313,118489081,294000,1512000,-1218000,0,0,0,44000,228000,-184000,-1402000
20200522,2501,國建,18.85,19.05,18.70,18.75,-0.20,-1.06,541725,350,10183727,22000,418000,-396000,0,0,0,0,0,0,-396000
20200522,2504,國產,14.15,14.20,13.90,13.90,-0.25,-1.77,5599970,1360,78419668,434000,1450000,-1016000,0,0,0,81000,304000,-223000,-1239000
20200522,2505,國揚,20.85,21.45,20.65,20.70,-0.15,-0.72,3482189,1527,73284138,284000,1297000,-1013000,0,0,0,19000,10000,9000,-1004000
20200522,2506,太設,9.01,9.04,8.96,9.04,0.00,0.00,70663,47,635920,0,62000,-62000,0,0,0,0,0,0,-62000
20200522,2509,全坤建,20.10,20.20,19.90,19.90,-0.20,-1.0,46927,23,939104,0,28000,-28000,0,0,0,0,0,0,-28000
20200522,2511,太子,9.71,9.75,9.67,9.68,-0.05,-0.51,916779,284,8890391,3000,300000,-297000,0,0,0,0,0,0,-297000
20200522,2514,龍邦,14.40,14.55,14.10,14.10,-0.30,-2.08,137315,109,1962690,12000,84000,-72000,0,0,0,0,0,0,-72000
20200522,2515,中工,6.88,6.88,6.73,6.73,-0.15,-2.18,3437691,959,23327866,16000,1556000,-1540000,0,0,0,8000,0,8000,-1532000
20200522,2516,新建,4.58,4.74,4.58,4.63,-0.09,-1.91,111790,56,516299,3000,15000,-12000,0,0,0,0,0,0,-12000
20200522,2520,冠德,25.70,26.10,25.70,25.95,+0.20,0.78,1593297,658,41320437,1003000,494000,509000,0,0,0,69000,0,69000,578000
20200522,2524,京城,30.30,30.50,29.85,29.85,-0.50,-1.65,240394,144,7233770,3000,149000,-146000,0,0,0,0,0,0,-146000
20200522,2527,宏璟,19.50,19.50,19.40,19.40,-0.10,-0.51,197000,107,3827600,0,57000,-57000,0,0,0,0,0,0,-57000
20200522,2528,皇普,19.95,20.10,19.90,19.95,-0.20,-0.99,70099,36,1401420,0,30000,-30000,0,0,0,1000,0,1000,-29000
20200522,2530,華建,16.20,16.30,15.95,15.95,-0.30,-1.85,244396,136,3926794,13000,35000,-22000,0,0,0,2000,2000,0,-22000
20200522,2534,宏盛,17.15,17.35,17.00,17.05,-0.25,-1.45,678441,345,11609447,39000,192000,-153000,0,0,0,0,0,0,-153000
20200522,2535,達欣工,21.65,21.70,21.55,21.60,-0.05,-0.23,507882,271,10972941,0,315000,-315000,0,0,0,24000,0,24000,-291000
20200522,2536,宏普,23.60,23.60,23.00,23.10,-0.70,-2.94,915400,443,21286340,45000,281000,-236000,0,0,0,0,3000,-3000,-239000
20200522,2537,聯上發,10.05,10.10,10.00,10.00,-0.10,-0.99,737880,238,7405623,43000,159000,-116000,0,0,0,0,0,0,-116000
20200522,2538,基泰,9.81,9.88,9.74,9.82,+0.01,0.1,554148,140,5454814,40000,68000,-28000,0,0,0,0,0,0,-28000
20200522,2539,櫻花建,34.50,34.70,34.20,34.50,-0.25,-0.72,252381,151,8688391,2000,152000,-150000,0,0,0,0,10000,-10000,-160000
20200522,2540,愛山林,28.45,29.40,28.45,29.25,0.00,0.00,114103,29,3293581,9000,14000,-5000,0,0,0,0,0,0,-5000
20200522,2542,興富發,44.00,44.40,43.80,44.10,-0.10,-0.23,2548063,1738,112363225,1445000,1624000,-179000,0,0,0,98000,139000,-41000,-220000
20200522,2543,皇昌,6.60,6.60,6.44,6.55,-0.01,-0.15,32001,23,207386,0,29000,-29000,0,0,0,0,0,0,-29000
20200522,2545,皇翔,32.85,33.05,32.60,32.95,-0.10,-0.3,203001,117,6657082,13000,68000,-55000,0,0,0,0,0,0,-55000
20200522,2546,根基,38.45,38.45,38.10,38.10,-0.30,-0.78,130503,93,4989912,1000,32000,-31000,0,0,0,0,0,0,-31000
20200522,2547,日勝生,9.96,9.98,9.85,9.86,-0.10,-1.0,779426,294,7717359,62000,598000,-536000,0,0,0,0,0,0,-536000
20200522,2548,華固,91.50,92.40,91.20,91.80,+0.70,0.77,1381048,958,127058624,517000,417000,100000,60000,0,60000,41000,0,41000,201000
20200522,2597,潤弘,61.10,61.50,60.80,61.10,-0.50,-0.81,46040,43,2810056,0,17000,-17000,0,0,0,0,5000,-5000,-22000
20200522,2601,益航,9.46,9.47,9.38,9.39,-0.05,-0.53,1929658,650,18170435,549000,855000,-306000,0,0,0,0,0,0,-306000
20200522,2603,長榮,10.95,11.05,10.75,10.75,-0.25,-2.27,13613401,3195,148153822,1724000,4535000,-2811000,2002000,188000,1814000,804000,145000,659000,-338000
20200522,2605,新興,14.35,14.35,14.00,14.05,-0.20,-1.4,1254519,466,17756137,281000,629000,-348000,0,0,0,140000,1000,139000,-209000
20200522,2606,裕民,28.45,28.60,28.25,28.40,-0.25,-0.87,1053667,487,29905556,203000,559000,-356000,0,0,0,0,0,0,-356000
20200522,2607,榮運,13.00,13.00,12.80,12.85,-0.15,-1.15,1300090,316,16751252,102000,257000,-155000,0,0,0,0,0,0,-155000
20200522,2608,嘉里大榮,41.90,41.90,40.60,40.65,-1.30,-3.1,414425,339,17016149,157000,153000,4000,0,0,0,9000,0,9000,13000
20200522,2609,陽明,6.69,6.82,6.66,6.68,-0.15,-2.2,4785667,971,32201809,36000,1069000,-1033000,0,0,0,0,0,0,-1033000
20200522,2610,華航,8.44,8.44,8.20,8.24,-0.21,-2.49,13616094,3907,112978294,1720000,4607000,-2887000,3000,0,3000,1000,137000,-136000,-3020000
20200522,2611,志信,6.02,6.09,6.00,6.00,-0.04,-0.66,32501,29,195275,0,17000,-17000,0,0,0,0,0,0,-17000
20200522,2612,中航,24.10,24.10,23.50,23.50,-0.60,-2.49,138619,100,3277656,0,108000,-108000,0,0,0,0,0,0,-108000
20200522,2613,中櫃,13.40,13.50,13.35,13.40,-0.10,-0.74,76800,36,1035099,0,8000,-8000,0,0,0,0,0,0,-8000
20200522,2614,東森,15.60,16.10,15.50,15.55,-0.05,-0.32,9305043,3417,146924809,771000,2893000,-2122000,0,0,0,0,0,0,-2122000
20200522,2615,萬海,16.25,16.30,15.95,15.95,-0.30,-1.85,1048500,456,16877175,6000,686000,-680000,290000,0,290000,0,0,0,-390000
20200522,2616,山隆,30.45,30.45,30.35,30.35,-0.05,-0.16,311211,157,9459176,19000,27000,-8000,0,0,0,4000,0,4000,-4000
20200522,2617,台航,15.95,15.95,15.60,15.75,-0.15,-0.94,584281,287,9161011,40000,335000,-295000,0,0,0,0,13000,-13000,-308000
20200522,2618,長榮航,11.20,11.20,11.00,11.00,-0.25,-2.22,16305699,4341,180185794,408200,10432399,-10024199,2000,0,2000,84000,237000,-153000,-10175199
20200522,2630,亞航,16.50,16.55,16.10,16.55,+0.05,0.3,99085,63,1624006,0,6000,-6000,0,0,0,0,0,0,-6000
20200522,2633,台灣高鐵,36.10,36.10,35.45,35.45,-0.65,-1.8,8052545,4042,287441290,449000,3109000,-2660000,221000,0,221000,30000,236000,-206000,-2645000
20200522,2634,漢翔,29.00,29.00,28.40,28.55,-0.50,-1.72,2949510,1497,84578040,177000,649000,-472000,1000,0,1000,0,50000,-50000,-521000
20200522,2636,台驊投控,24.00,24.30,23.70,23.95,-0.05,-0.21,1148249,504,27631822,23000,280000,-257000,0,0,0,24000,12000,12000,-245000
20200522,2637,慧洋-KY,23.90,24.10,23.60,23.60,-0.60,-2.48,2861395,931,68192149,108000,685000,-577000,0,0,0,0,350000,-350000,-927000
20200522,2642,宅配通,38.25,38.85,36.00,36.40,-2.10,-5.45,3845538,2744,143865686,781000,222000,559000,0,850000,-850000,1000,27000,-26000,-317000
20200522,2701,萬企,11.65,11.70,11.65,11.65,-0.10,-0.85,30706,37,358114,0,20000,-20000,0,0,0,0,0,0,-20000
20200522,2702,華園,16.10,16.20,15.85,15.85,-0.15,-0.94,356160,192,5688860,60000,41000,19000,0,0,0,0,0,0,19000
20200522,2704,國賓,27.25,27.25,26.60,26.90,0.00,0.00,142650,95,3829735,5000,65000,-60000,0,0,0,0,0,0,-60000
20200522,2705,六福,13.95,13.95,13.60,13.75,-0.25,-1.79,514464,202,7060227,13000,63000,-50000,0,0,0,0,0,0,-50000
20200522,2706,第一店,13.05,13.10,12.95,13.00,-0.10,-0.76,117415,44,1528119,2000,23000,-21000,0,0,0,0,0,0,-21000
20200522,2707,晶華,140.50,140.50,138.00,138.50,-2.00,-1.42,300577,240,41800067,13000,129000,-116000,20000,0,20000,0,0,0,-96000
20200522,2712,遠雄來,37.50,38.65,37.50,38.15,+0.65,1.73,9000,9,340950,0,2000,-2000,0,0,0,0,0,0,-2000
20200522,2722,夏都,23.80,23.80,23.35,23.40,-0.50,-2.09,4000,4,94050,0,1000,-1000,0,0,0,0,0,0,-1000
20200522,2723,美食-KY,103.00,106.00,101.50,104.00,+2.00,1.96,1565572,1299,162549488,265000,319000,-54000,40000,0,40000,93000,25000,68000,54000
20200522,2727,王品,68.60,68.60,68.00,68.00,-0.30,-0.44,251206,223,17129232,2000,61000,-59000,0,0,0,0,0,0,-59000
20200522,2731,雄獅,70.40,70.40,69.60,69.70,-0.70,-0.99,145605,127,10167790,3000,55000,-52000,0,0,0,0,0,0,-52000
20200522,2739,寒舍,23.00,23.05,22.80,23.05,0.00,0.00,24000,22,550000,0,16000,-16000,0,0,0,0,0,0,-16000
20200522,2748,雲品,43.65,43.65,43.00,43.10,-0.55,-1.26,51000,43,2202600,0,13000,-13000,0,0,0,0,0,0,-13000
20200522,2801,彰銀,19.00,19.00,18.75,18.75,-0.35,-1.83,14653452,3976,275809061,636000,13688924,-13052924,5000,0,5000,0,2000,-2000,-13049924
20200522,2809,京城銀,32.90,33.00,32.55,32.55,-0.35,-1.06,1536906,816,50239914,222000,745000,-523000,1000,0,1000,0,0,0,-522000
20200522,2812,台中銀,11.45,11.45,11.35,11.40,-0.10,-0.87,4802121,1395,54773328,251000,2045392,-1794392,0,0,0,0,0,0,-1794392
20200522,2816,旺旺保,19.35,19.35,19.20,19.25,-0.10,-0.52,157000,83,3029700,4000,65000,-61000,0,0,0,0,0,0,-61000
20200522,2820,華票,14.70,14.70,14.65,14.65,-0.05,-0.34,500308,266,7337508,53000,260000,-207000,0,0,0,0,0,0,-207000
20200522,2823,中壽,20.20,20.20,19.80,19.80,-0.20,-1.0,18670879,5569,373256116,3871000,14734957,-10863957,2000,0,2000,189000,56000,133000,-10728957
20200522,2832,台產,19.90,19.95,19.60,19.65,-0.25,-1.26,196861,99,3900388,0,114000,-114000,0,0,0,0,0,0,-114000
20200522,2834,臺企銀,10.75,10.75,10.65,10.65,-0.15,-1.39,12205659,3371,130514226,2065000,6864500,-4799500,3000,0,3000,0,0,0,-4796500
20200522,2836,高雄銀,9.51,9.52,9.45,9.46,-0.09,-0.94,436548,132,4135887,0,307000,-307000,0,0,0,0,0,0,-307000
20200522,2838,聯邦銀,10.80,10.80,10.70,10.70,-0.10,-0.93,981489,350,10530854,2000,530000,-528000,0,0,0,0,0,0,-528000
20200522,2838A,聯邦銀甲特,54.20,54.20,54.10,54.10,-0.10,-0.18,102000,96,5526000,0,0,0,0,0,0,0,0,0,0
20200522,2841,台開,6.58,6.58,6.38,6.47,-0.11,-1.67,2680628,782,17355420,118000,936000,-818000,0,0,0,1000,0,1000,-817000
20200522,2845,遠東銀,10.70,10.75,10.65,10.65,-0.05,-0.47,2064625,599,22053694,0,981000,-981000,1000,0,1000,0,0,0,-980000
20200522,2849,安泰銀,14.35,14.35,14.05,14.05,-0.35,-2.43,214485,88,3033661,16000,175000,-159000,0,0,0,0,0,0,-159000
20200522,2850,新產,36.00,36.00,35.30,35.30,-0.70,-1.94,306038,245,10853210,0,291000,-291000,0,0,0,0,0,0,-291000
20200522,2851,中再保,18.90,18.90,18.80,18.80,-0.15,-0.79,204192,113,3844767,0,122000,-122000,0,0,0,0,0,0,-122000
20200522,2852,第一保,13.95,13.95,13.70,13.75,-0.25,-1.79,245003,110,3381239,2000,66000,-64000,0,0,0,0,0,0,-64000
20200522,2855,統一證,13.20,13.25,13.10,13.10,-0.10,-0.76,1060567,301,13970253,41000,399000,-358000,0,0,0,0,0,0,-358000
20200522,2867,三商壽,9.56,9.56,9.33,9.33,-0.24,-2.51,4367759,1242,41127166,311000,2076000,-1765000,0,0,0,0,1000,-1000,-1766000
20200522,2880,華南金,19.40,19.40,19.10,19.10,-0.30,-1.55,14943755,5561,286775545,1758000,12577000,-10819000,6000,0,6000,0,0,0,-10813000
20200522,2881,富邦金,42.45,42.45,41.60,41.70,-1.00,-2.34,15423030,4834,646315610,907000,11078000,-10171000,5000,0,5000,19000,254000,-235000,-10401000
20200522,2881A,富邦特,64.90,65.00,64.80,65.00,0.00,0.00,216200,118,14049380,0,15000,-15000,0,0,0,0,0,0,-15000
20200522,2881B,富邦金乙特,63.90,64.00,63.90,64.00,0.00,0.00,4046,5,258621,0,0,0,0,0,0,0,0,0,0
20200522,2882,國泰金,39.80,39.85,39.20,39.25,-0.70,-1.75,14139844,5476,557123406,1239000,10050097,-8811097,7000,0,7000,0,252000,-252000,-9056097
20200522,2882A,國泰特,63.80,63.90,63.80,63.80,-0.10,-0.16,133015,131,8488457,0,0,0,0,0,0,2000,55000,-53000,-53000
20200522,2882B,國泰金乙特,63.60,63.60,63.50,63.50,-0.20,-0.31,28183,16,1790101,0,0,0,0,0,0,21000,16000,5000,5000
20200522,2883,開發金,9.00,9.00,8.92,8.93,-0.08,-0.89,23593082,6796,211229708,1806000,16624120,-14818120,7000,0,7000,0,155000,-155000,-14966120
20200522,2884,玉山金,26.95,27.00,26.75,26.75,-0.25,-0.93,42037216,14129,1127582504,5012214,33640000,-28627786,5000,32000,-27000,47000,4000,43000,-28611786
20200522,2885,元大金,16.35,16.40,16.15,16.15,-0.25,-1.52,35663891,9489,579789936,2598000,30366000,-27768000,5000,104000,-99000,50000,4000,46000,-27821000
20200522,2886,兆豐金,30.75,30.90,30.45,30.45,-0.55,-1.77,20233906,6453,618771742,941000,14681000,-13740000,7000,0,7000,200000,12000,188000,-13545000
20200522,2887,台新金,12.65,12.70,12.50,12.50,-0.15,-1.19,22935821,5642,287860351,5079000,16285938,-11206938,5000,0,5000,85000,5000,80000,-11121938
20200522,2887E,台新戊特,54.50,54.50,54.50,54.50,+0.10,0.18,50241,52,2738014,0,0,0,0,0,0,0,0,0,0
20200522,2887F,台新戊特二,52.50,52.50,52.30,52.40,-0.10,-0.19,44356,21,2324717,0,0,0,0,0,0,0,8000,-8000,-8000
20200522,2888,新光金,8.20,8.21,8.10,8.10,-0.12,-1.46,39355516,6546,320166062,2848000,25067009,-22219009,5000,0,5000,389000,479000,-90000,-22304009
20200522,2888A,新光金甲特,44.25,44.45,44.20,44.35,-0.15,-0.34,141270,40,6246658,1000,0,1000,0,0,0,0,0,0,1000
20200522,2889,國票金,11.60,11.65,11.55,11.55,-0.05,-0.43,5581914,1536,64735730,221000,1266000,-1045000,0,0,0,0,11000,-11000,-1056000
20200522,2890,永豐金,11.70,11.75,11.55,11.55,-0.25,-2.12,23235451,5194,269659210,1150000,20980000,-19830000,5000,74000,-69000,74000,0,74000,-19825000
20200522,2891,中信金,19.75,19.80,19.55,19.55,-0.25,-1.26,34460349,9512,675669990,6872000,28960000,-22088000,9000,0,9000,18000,282000,-264000,-22343000
20200522,2891B,中信金乙特,65.70,65.80,65.50,65.80,0.00,0.00,35029,19,2300693,0,0,0,0,0,0,10000,0,10000,10000
20200522,2891C,中信金丙特,62.90,63.00,62.90,63.00,0.00,0.00,8987,23,565376,0,0,0,0,0,0,1000,0,1000,1000
20200522,2892,第一金,22.20,22.20,21.95,21.95,-0.25,-1.13,17046486,5760,375305277,1563000,13282219,-11719219,6000,0,6000,0,0,0,-11713219
20200522,2897,王道銀行,7.10,7.10,7.00,7.03,-0.10,-1.4,1161483,369,8173738,0,777000,-777000,1000,0,1000,0,0,0,-776000
20200522,2897A,王道銀甲特,10.25,10.30,10.20,10.30,+0.05,0.49,44000,11,451200,0,0,0,0,0,0,0,0,0,0
20200522,2901,欣欣,22.60,22.60,22.55,22.55,+0.05,0.22,2001,3,45172,0,1000,-1000,0,0,0,0,0,0,-1000
20200522,2903,遠百,23.90,24.00,23.55,23.65,-0.40,-1.66,762891,321,18149679,129000,491000,-362000,0,0,0,0,4000,-4000,-366000
20200522,2904,匯僑,23.95,24.10,23.85,23.90,0.00,0.00,52703,46,1262274,0,16000,-16000,0,0,0,0,0,0,-16000
20200522,2905,三商,21.80,21.90,21.55,21.60,-0.30,-1.37,603197,279,13103064,55000,415000,-360000,0,0,0,0,0,0,-360000
20200522,2906,高林,13.10,14.10,13.05,13.80,+0.90,6.98,15424408,5676,211131076,57000,127000,-70000,0,0,0,1000,0,1000,-69000
20200522,2908,特力,18.70,18.70,18.45,18.60,-0.15,-0.8,425589,277,7890555,21000,141000,-120000,0,0,0,0,0,0,-120000
20200522,2910,統領,31.30,31.60,31.00,31.60,+0.10,0.32,7000,5,218550,0,1000,-1000,0,0,0,0,0,0,-1000
20200522,2911,麗嬰房,5.92,5.93,5.90,5.90,-0.08,-1.34,50435,38,297964,0,24000,-24000,0,0,0,0,0,0,-24000
20200522,2912,統一超,301.50,302.00,299.00,299.50,-3.00,-0.99,719991,508,216139280,429000,587000,-158000,1000,1000,0,33000,0,33000,-125000
20200522,2913,農林,14.15,14.25,14.15,14.15,-0.05,-0.35,426325,230,6052863,25000,228000,-203000,0,0,0,0,0,0,-203000
20200522,2915,潤泰全,68.00,68.10,67.00,67.10,-1.10,-1.61,2327920,1406,157007199,591000,1243000,-652000,0,0,0,141000,44000,97000,-555000
20200522,2923,鼎固-KY,24.10,24.15,23.50,23.50,-0.65,-2.69,98130,56,2327381,0,74000,-74000,0,0,0,3000,0,3000,-71000
20200522,2929,淘帝-KY,57.70,57.70,56.60,56.80,-0.90,-1.56,368149,308,20994493,18000,133000,-115000,0,0,0,0,1000,-1000,-116000
20200522,2936,客思達-KY,14.50,14.80,14.50,14.80,-0.05,-0.34,6000,4,88500,5000,2000,3000,0,0,0,0,0,0,3000
20200522,2939,凱羿-KY,143.50,143.50,137.00,141.50,-2.00,-1.39,248070,176,34761905,41000,45000,-4000,0,0,0,9000,0,9000,5000
20200522,3002,歐格,10.45,10.55,10.25,10.30,-0.25,-2.37,154647,95,1604028,0,14000,-14000,0,0,0,0,4000,-4000,-18000
20200522,3003,健和興,39.40,39.70,38.85,39.50,+0.40,1.02,1009800,701,39703699,123000,271000,-148000,0,0,0,21000,1000,20000,-128000
20200522,3004,豐達科,56.70,56.70,55.50,55.70,-1.00,-1.76,288001,194,16090756,7000,129000,-122000,0,0,0,0,0,0,-122000
20200522,3005,神基,44.45,44.60,44.30,44.45,0.00,0.00,848101,546,37708114,18000,639000,-621000,0,0,0,244000,10000,234000,-387000
20200522,3006,晶豪科,41.85,41.90,40.00,40.00,-2.15,-5.1,6490167,3600,265220147,1249000,790000,459000,0,0,0,51000,348000,-297000,162000
20200522,3008,大立光,3910.00,3930.00,3820.00,3840.00,-90.00,-2.29,512239,974,1974979930,170000,276634,-106634,0,23000,-23000,5000,20000,-15000,-144634
20200522,3010,華立,55.40,55.60,55.00,55.40,+0.10,0.18,517675,331,28624393,85000,329000,-244000,0,0,0,0,11000,-11000,-255000
20200522,3011,今皓,5.43,5.49,5.40,5.42,-0.19,-3.39,184000,83,997010,0,12000,-12000,0,0,0,0,0,0,-12000
20200522,3013,晟銘電,12.45,12.50,12.30,12.35,-0.20,-1.59,113000,57,1397150,0,17000,-17000,0,0,0,0,1000,-1000,-18000
20200522,3014,聯陽,56.80,57.30,56.20,57.00,+0.50,0.88,2100426,1408,119242141,525000,210000,315000,0,0,0,31000,25000,6000,321000
20200522,3015,全漢,22.20,22.20,21.80,21.80,-0.40,-1.8,160109,111,3512240,0,101000,-101000,0,0,0,0,0,0,-101000
20200522,3016,嘉晶,63.60,65.30,63.20,64.60,+0.60,0.94,12420351,7914,798095297,2590000,872000,1718000,456000,0,456000,50000,527000,-477000,1697000
20200522,3017,奇鋐,39.10,39.15,37.00,37.35,-2.15,-5.44,13415642,7141,510849348,1398000,3657000,-2259000,0,2143000,-2143000,46000,680000,-634000,-5036000
20200522,3018,同開,18.80,18.80,18.40,18.55,-0.05,-0.27,211385,142,3919238,12000,37000,-25000,0,0,0,0,0,0,-25000
20200522,3019,亞光,70.00,70.00,68.00,68.10,-1.50,-2.16,1591221,1181,108972744,114000,558000,-444000,0,0,0,9000,145000,-136000,-580000
20200522,3021,鴻名,12.90,12.90,12.80,12.80,-0.10,-0.78,15004,12,192650,0,4000,-4000,0,0,0,0,1000,-1000,-5000
20200522,3022,威強電,40.90,41.80,40.25,40.85,+0.05,0.12,319097,225,13043851,29000,118000,-89000,0,0,0,0,0,0,-89000
20200522,3023,信邦,152.00,152.00,146.50,146.50,-6.00,-3.93,1522853,1257,226375456,191050,452391,-261341,0,8000,-8000,38000,78000,-40000,-309341
20200522,3024,憶聲,7.20,7.90,7.20,7.90,+0.71,9.87,2411592,694,18778945,113000,36000,77000,0,0,0,0,0,0,77000
20200522,3025,星通,19.15,19.20,18.80,18.90,-0.20,-1.05,56000,43,1065800,0,16000,-16000,0,0,0,0,0,0,-16000
20200522,3026,禾伸堂,127.00,127.50,122.50,122.50,-4.50,-3.54,3252695,2413,404610024,256000,865000,-609000,0,0,0,4000,111000,-107000,-716000
20200522,3027,盛達,8.13,8.13,8.03,8.09,-0.06,-0.74,152096,78,1227930,0,19000,-19000,0,0,0,0,1000,-1000,-20000
20200522,3028,增你強,18.95,19.05,18.90,18.90,-0.10,-0.53,172051,113,3259476,1000,72000,-71000,0,0,0,2000,2000,0,-71000
