date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200110,050672,上証2X富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050673,旺宏富邦96購02,1.42,1.42,1.39,1.39,-0.05,-3.47,13000,4,18220,0,0,0,0,0,0,2000,13000,-11000,-11000
20200110,050674,瑞昱富邦94購02,0.53,0.56,0.52,0.55,+0.02,3.77,228000,9,118880,0,0,0,0,0,0,221000,7000,214000,214000
20200110,050675,奇鋐富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050676,道瓊銀統一96購02,0.57,0.57,0.57,0.57,-0.11,-16.18,20000,1,11400,0,0,0,0,0,0,20000,0,20000,20000
20200110,050677,光寶科統一94購01,1.11,1.11,1.11,1.11,-0.01,-0.89,58000,2,64380,0,0,0,0,0,0,58000,0,58000,58000
20200110,050678,美律統一94購04,1.41,1.41,1.39,1.39,-0.03,-2.11,65000,3,90450,0,0,0,0,0,0,65000,0,65000,65000
20200110,050679,上証2X元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,05067P,欣興兆豐96售02,1.41,1.41,1.41,1.41,0.00,0.00,83000,2,117030,0,0,0,0,0,0,83000,0,83000,83000
20200110,050680,上銀元富94購01,2.06,2.59,1.90,2.44,+0.48,24.49,1159000,98,2576940,0,0,0,0,0,0,555000,640000,-85000,-85000
20200110,050681,南亞科元富94購01,2.40,2.43,2.40,2.41,+0.09,3.88,22000,4,53150,0,0,0,0,0,0,6000,16000,-10000,-10000
20200110,050682,南亞科元富94購02,2.21,2.38,2.21,2.35,+0.01,0.43,110000,6,252400,0,0,0,0,0,0,0,110000,-110000,-110000
20200110,050683,智原元富94購02,0.40,0.42,0.35,0.42,+0.05,13.51,467000,22,182140,0,0,0,0,0,0,407000,60000,347000,347000
20200110,050684,台郡元富94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050685,緯穎元富94購02,3.19,3.20,2.71,2.82,+0.25,9.73,1447000,82,4202210,0,0,0,0,0,0,1046000,440000,606000,606000
20200110,050686,欣興兆豐96購01,0.69,0.77,0.69,0.77,+0.10,14.93,205000,9,147720,0,0,0,0,0,0,192000,13000,179000,179000
20200110,050687,上銀日盛94購01,0.71,0.99,0.71,0.92,+0.20,27.78,339000,45,296010,0,0,0,0,0,0,142000,196000,-54000,-54000
20200110,050688,大立光日盛94購03,1.51,1.62,1.50,1.62,0.00,0.00,3000,3,4630,0,0,0,0,0,0,2000,1000,1000,1000
20200110,050689,力山凱基94購07,0.58,0.58,0.58,0.58,-0.04,-6.45,10000,1,5800,0,0,0,0,0,0,10000,0,10000,10000
20200110,05068P,鴻海統一95售06,2.08,2.09,1.89,1.91,-0.25,-11.57,600000,17,1230460,0,0,0,0,0,0,474000,124000,350000,350000
20200110,050690,台達電凱基96購01,3.67,3.67,3.49,3.49,+0.04,1.16,75000,4,267450,0,0,0,0,0,0,75000,0,75000,75000
20200110,050691,楠梓電凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050692,鴻海凱基96購04,2.85,3.11,2.85,3.11,+0.35,12.68,7000,3,20330,0,0,0,0,0,0,7000,7000,0,0
20200110,050693,鴻海凱基96購05,2.13,2.19,2.13,2.19,+0.11,5.29,16000,2,34800,0,0,0,0,0,0,16000,4000,12000,12000
20200110,050694,國巨凱基96購03,4.06,4.42,4.05,4.05,0.00,0.00,67000,13,280440,0,0,0,0,0,0,50000,47000,3000,3000
20200110,050695,台積電凱基94購40,3.86,3.86,3.75,3.75,+0.12,3.31,20000,2,76100,0,0,0,0,0,0,10000,10000,0,0
20200110,050696,台光電凱基96購01,0.39,0.39,0.39,0.39,-0.02,-4.88,10000,1,3900,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,050697,冠德凱基96購01,1.23,1.36,1.19,1.32,0.00,0.00,400000,28,511320,0,0,0,0,0,0,26000,374000,-348000,-348000
20200110,050698,明泰凱基96購01,1.15,1.15,1.15,1.15,-0.04,-3.36,50000,1,57500,0,0,0,0,0,0,50000,0,50000,50000
20200110,050699,京鼎凱基96購01,2.28,2.28,2.19,2.19,-0.03,-1.35,170000,16,383650,0,0,0,0,0,0,170000,0,170000,170000
20200110,05069P,鴻海統一96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050700,健策凱基96購01,1.84,1.84,1.64,1.76,-0.11,-5.88,368000,14,630230,0,0,0,0,0,0,213000,358000,-145000,-145000
20200110,050701,上緯控凱基94購04,0.69,0.72,0.68,0.72,+0.02,2.86,243000,5,166120,0,0,0,0,0,0,105000,138000,-33000,-33000
20200110,050702,崇越凱基94購01,2.63,2.78,2.58,2.69,+0.26,10.7,122000,26,328260,0,0,0,0,0,0,75000,43000,32000,32000
20200110,050703,矽格凱基94購02,1.03,1.03,0.99,0.99,-0.01,-1.0,78000,11,77560,0,0,0,0,0,0,10000,68000,-58000,-58000
20200110,050704,復盛凱基94購03,1.83,1.88,1.72,1.75,+0.07,4.17,192000,15,345600,0,0,0,0,0,0,175000,28000,147000,147000
20200110,050705,南電凱基96購01,0.40,0.40,0.40,0.40,0.00,0.00,5000,1,2000,0,0,0,0,0,0,0,5000,-5000,-5000
20200110,050706,柏文凱基94購01,0.58,0.58,0.58,0.58,0.00,0.00,200000,1,116000,0,0,0,0,0,0,0,200000,-200000,-200000
20200110,050707,寶成凱基94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050708,臺股指凱基96購06,1.61,1.61,1.53,1.53,-0.01,-0.65,37000,5,58320,0,0,0,0,0,0,22000,15000,7000,7000
20200110,050709,嘉聯益第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,05070P,鴻海統一96售04,0.78,0.78,0.78,0.78,0.00,0.00,5000,1,3900,0,0,0,0,0,0,0,5000,-5000,-5000
20200110,050710,元黃金中信96購01,1.08,1.08,1.08,1.08,-0.06,-5.26,1000,1,1080,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,050711,TPK中信94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050712,和碩中信94購01,1.18,1.18,1.18,1.18,0.00,0.00,7000,2,8260,0,0,0,0,0,0,0,7000,-7000,-7000
20200110,050713,矽格麥證94購01,0.86,0.86,0.80,0.82,-0.02,-2.38,118000,6,95500,88000,30000,58000,0,0,0,88000,30000,58000,58000
20200110,050714,深中小群益98購01,0.88,0.88,0.85,0.85,-0.01,-1.16,600000,2,519000,0,0,0,0,0,0,0,600000,-600000,-600000
20200110,050715,台積電群益96購01,3.68,3.68,3.31,3.43,+0.08,2.39,103000,13,353760,0,0,0,0,0,0,65000,38000,27000,27000
20200110,050716,可成群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050717,京鼎群益96購01,3.07,3.07,2.93,3.05,-0.10,-3.17,478000,36,1448520,0,0,0,0,0,0,282000,206000,76000,76000
20200110,050718,茂林群益94購04,6.00,6.15,5.55,6.15,+0.15,2.5,38000,16,225600,0,0,0,0,0,0,16000,0,16000,16000
20200110,050719,世紀鋼群益96購01,1.19,1.20,1.15,1.15,0.00,0.00,116000,5,137270,0,0,0,0,0,0,116000,0,116000,116000
20200110,05071P,鴻海統一96售05,1.25,1.26,1.23,1.23,-0.18,-12.77,25000,3,31100,0,0,0,0,0,0,5000,20000,-15000,-15000
20200110,050720,上証2X國票94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050721,台泥國票94購01,2.29,2.30,2.27,2.27,-0.11,-4.62,28000,3,64220,0,0,0,0,0,0,20000,8000,12000,12000
20200110,050722,聯電國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050723,楠梓電國票94購01,0.60,0.61,0.59,0.61,-0.03,-4.69,123000,6,74400,0,0,0,0,0,0,123000,0,123000,123000
20200110,050724,國巨國票96購01,5.55,5.85,5.55,5.85,+0.65,12.5,10000,6,57050,0,0,0,0,0,0,10000,9000,1000,1000
20200110,050725,光磊國票96購01,1.36,1.39,1.36,1.39,0.00,0.00,20000,3,27500,0,0,0,0,0,0,0,20000,-20000,-20000
20200110,050726,可成國票96購01,0.86,0.86,0.86,0.86,+0.11,14.67,10000,1,8600,0,0,0,0,0,0,10000,0,10000,10000
20200110,050727,華新科國票94購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050728,新日興國票94購01,1.52,1.80,1.45,1.80,+0.39,27.66,213000,19,355970,0,0,0,0,0,0,76000,137000,-61000,-61000
20200110,050729,聯鈞國票94購01,3.48,3.50,3.23,3.23,-0.54,-14.32,330000,43,1133450,0,0,0,0,0,0,320000,115000,205000,205000
20200110,05072P,聯電元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050730,復盛國票94購01,2.09,2.15,1.94,1.94,-0.04,-2.02,269000,17,567980,0,0,0,0,0,0,190000,145000,45000,45000
20200110,050731,昇陽半國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050732,台虹國票94購01,3.31,3.31,3.31,3.31,+0.30,9.97,15000,1,49650,0,0,0,0,0,0,0,15000,-15000,-15000
20200110,050733,寶成國票94購01,1.28,1.28,1.28,1.28,-0.01,-0.78,10000,1,12800,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,050734,台積電台新94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050735,亞光台新94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050736,台積電康和94購01,2.08,2.08,2.08,2.08,+0.07,3.48,10000,1,20800,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,050737,聯詠康和94購01,1.39,1.42,1.36,1.42,-0.01,-0.7,348000,15,480470,0,0,0,0,0,0,328000,20000,308000,308000
20200110,050738,臺股指康和94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050739,臺股指康和94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,05073P,臺股指中信95售09,0.53,0.54,0.53,0.54,0.00,0.00,17000,3,9060,0,0,0,0,0,0,0,17000,-17000,-17000
20200110,050740,旺宏永豐94購03,2.18,2.18,2.06,2.14,-0.13,-5.73,189000,9,403780,0,0,0,0,0,0,121000,79000,42000,42000
20200110,050741,奇鋐永豐94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050742,新日興永豐94購01,0.59,0.65,0.59,0.64,+0.09,16.36,993000,25,615650,0,0,0,0,0,0,0,993000,-993000,-993000
20200110,050743,京鼎永豐94購02,0.84,0.84,0.83,0.84,-0.04,-4.55,1658000,25,1391040,0,0,0,0,0,0,1658000,0,1658000,1658000
20200110,050744,健策永豐94購04,1.78,1.78,1.55,1.71,-0.12,-6.56,493000,18,841310,0,0,0,0,0,0,227000,268000,-41000,-41000
20200110,050745,茂林永豐94購06,3.17,3.26,3.17,3.21,+0.62,23.94,45000,15,144940,0,0,0,0,0,0,0,45000,-45000,-45000
20200110,050746,矽創永豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050747,道瓊銀統一94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050748,道瓊銀統一94購04,1.25,1.25,1.25,1.25,-0.18,-12.59,2000,1,2500,0,0,0,0,0,0,0,2000,-2000,-2000
20200110,050749,道瓊銀統一96購03,1.78,1.78,1.78,1.78,-0.17,-8.72,80000,3,142400,0,0,0,0,0,0,20000,60000,-40000,-40000
20200110,05074P,鴻海麥證95售01,1.11,1.11,1.03,1.03,0.00,0.00,10000,2,10700,5000,5000,0,0,0,0,5000,5000,0,0
20200110,050750,上銀統一94購02,1.46,1.93,1.46,1.86,+0.34,22.37,706000,93,1232330,0,0,0,0,0,0,178000,554000,-376000,-376000
20200110,050751,聯電統一94購05,1.56,1.56,1.44,1.55,-0.01,-0.64,110000,23,165880,0,0,0,0,0,0,50000,60000,-10000,-10000
20200110,050752,美律統一94購05,1.22,1.22,1.18,1.18,-0.05,-4.07,93000,5,110100,0,0,0,0,0,0,43000,50000,-7000,-7000
20200110,050753,百和統一94購01,1.85,1.87,1.75,1.81,-0.08,-4.23,238000,9,427610,0,0,0,0,0,0,210000,28000,182000,182000
20200110,050754,元金2X元富9B購01,0.50,0.55,0.50,0.55,+0.01,1.85,230000,11,116020,0,0,0,0,0,0,35000,150000,-115000,-115000
20200110,050755,和大元富94購01,0.65,0.65,0.54,0.58,-0.15,-20.55,870000,29,508240,0,0,0,0,0,0,347000,475000,-128000,-128000
20200110,050756,京元電元富94購03,0.51,0.51,0.50,0.51,-0.03,-5.56,81000,5,41130,0,0,0,0,0,0,19000,80000,-61000,-61000
20200110,050757,聯發科元富94購03,2.78,2.86,2.72,2.86,-0.37,-11.46,134000,4,371680,0,0,0,0,0,0,84000,50000,34000,34000
20200110,050758,聯發科元富9B購01,1.33,1.40,1.33,1.40,-0.09,-6.04,220000,3,299300,0,0,0,0,0,0,210000,10000,200000,200000
20200110,050759,貿聯元富94購02,2.11,2.17,2.01,2.12,0.00,0.00,714000,31,1501220,0,0,0,0,0,0,161000,564000,-403000,-403000
20200110,05075P,台積電麥證95售01,0.43,0.43,0.43,0.43,-0.02,-4.44,20000,1,8600,20000,0,20000,0,0,0,20000,0,20000,20000
20200110,050760,矽力元富94購03,3.15,4.25,3.15,4.22,+0.88,26.35,154000,16,537340,0,0,0,0,0,0,26000,128000,-102000,-102000
20200110,050761,華通元大94購05,2.53,2.56,2.29,2.51,+0.08,3.29,175000,29,426080,0,0,0,0,0,0,175000,42000,133000,133000
20200110,050762,楠梓電元大94購02,0.90,0.91,0.86,0.86,-0.09,-9.47,453000,18,396810,0,0,0,0,0,0,385000,68000,317000,317000
20200110,050763,楠梓電元大94購03,1.01,1.01,0.93,0.93,-0.11,-10.58,244000,18,234770,0,0,0,0,0,0,182000,52000,130000,130000
20200110,050764,鴻海元大94購27,1.83,2.09,1.83,2.09,+0.32,18.08,315000,17,610100,0,0,0,0,0,0,315000,310000,5000,5000
20200110,050765,鴻海元大96購02,2.05,2.28,2.05,2.28,+0.31,15.74,580000,35,1252630,0,0,0,0,0,0,508000,464000,44000,44000
20200110,050766,燿華元大96購02,0.78,0.78,0.78,0.78,-0.04,-4.88,50000,1,39000,0,0,0,0,0,0,0,50000,-50000,-50000
20200110,050767,京元電元大96購01,1.08,1.08,0.99,0.99,-0.03,-2.94,111000,12,113480,0,0,0,0,0,0,88000,49000,39000,39000
20200110,050768,聯發科元大94購16,2.03,2.03,1.62,1.79,-0.10,-5.29,16000,5,28040,0,0,0,0,0,0,6000,14000,-8000,-8000
20200110,050769,聯發科元大94購17,3.69,3.81,3.66,3.81,-0.30,-7.3,4000,4,14850,0,0,0,0,0,0,1000,4000,-3000,-3000
20200110,05076P,深中小群益99售02,0.48,0.49,0.48,0.49,0.00,0.00,1059000,9,509820,0,0,0,0,0,0,609000,450000,159000,159000
20200110,050770,全新元大94購04,0.71,0.71,0.63,0.63,-0.11,-14.86,110000,5,70500,0,0,0,0,0,0,110000,0,110000,110000
20200110,050771,華新科元大94購06,5.95,5.95,5.30,5.30,-0.55,-9.4,38000,5,214150,0,0,0,0,0,0,37000,3000,34000,34000
20200110,050772,美食元大94購06,0.91,0.91,0.91,0.91,0.00,0.00,1000,1,910,0,0,0,0,0,0,1000,0,1000,1000
20200110,050773,京鼎元大94購02,2.66,2.66,2.52,2.54,-0.06,-2.31,128000,15,333860,0,0,0,0,0,0,128000,9000,119000,119000
20200110,050774,健策元大96購02,2.64,2.75,2.64,2.75,-0.23,-7.72,55000,6,145730,0,0,0,0,0,0,5000,50000,-45000,-45000
20200110,050775,TPK元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050776,康控元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050777,臻鼎元大94購05,0.96,0.96,0.84,0.90,-0.04,-4.26,189000,13,165740,0,0,0,0,0,0,186000,3000,183000,183000
20200110,050778,瑞儀元大96購01,1.16,1.16,1.12,1.12,-0.05,-4.27,13000,2,14960,0,0,0,0,0,0,13000,3000,10000,10000
20200110,050779,超眾元大96購03,1.67,1.67,1.67,1.67,+0.04,2.45,8000,2,13360,0,0,0,0,0,0,3000,5000,-2000,-2000
20200110,05077P,智易群益95售02,1.27,1.33,1.27,1.31,+0.08,6.5,759000,15,982250,0,0,0,0,0,0,0,759000,-759000,-759000
20200110,050780,台表科元大96購01,1.79,1.79,1.69,1.69,-0.06,-3.43,20000,7,35050,0,0,0,0,0,0,20000,0,20000,20000
20200110,050781,昇陽半元大94購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050782,台積電國泰96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050783,旺宏國泰96購02,3.36,3.36,3.14,3.22,-0.15,-4.45,75000,8,248140,0,0,0,0,0,0,75000,7000,68000,68000
20200110,050784,美律國泰96購01,2.03,2.04,1.96,1.96,-0.05,-2.49,164000,14,327200,10000,0,10000,0,0,0,64000,104000,-40000,-30000
20200110,050785,全新國泰96購01,1.14,1.14,1.04,1.10,-0.04,-3.51,1153000,23,1235990,0,0,0,0,0,0,1143000,10000,1133000,1133000
20200110,050786,健策國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050787,致伸國泰96購01,1.06,1.06,0.96,1.04,-0.02,-1.89,65000,7,65900,0,0,0,0,0,0,15000,50000,-35000,-35000
20200110,050788,台郡國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050789,矽創國泰96購01,1.33,1.33,1.16,1.17,-0.13,-10.0,136000,12,160010,0,0,0,0,0,0,16000,126000,-110000,-110000
20200110,05078P,義隆永豐95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050790,昇陽半國泰96購02,1.18,1.27,1.18,1.26,+0.11,9.57,216000,29,266110,0,0,0,0,0,0,20000,196000,-176000,-176000
20200110,050791,聯發科富邦96購01,1.65,1.65,1.41,1.49,-0.08,-5.1,117000,12,178640,0,0,0,0,0,0,113000,4000,109000,109000
20200110,050792,可成富邦96購01,0.36,0.39,0.34,0.34,+0.01,3.03,454000,16,165820,0,0,0,0,0,0,351000,103000,248000,248000
20200110,050793,大立光富邦96購03,1.02,1.12,1.02,1.10,+0.16,17.02,46000,6,48750,0,0,0,0,0,0,46000,0,46000,46000
20200110,050794,大立光富邦96購04,1.44,1.44,1.44,1.44,+0.26,22.03,1000,1,1440,0,0,0,0,0,0,1000,0,1000,1000
20200110,050795,超眾富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050796,燿華中信95購01,0.49,0.49,0.49,0.49,0.00,0.00,400000,3,196000,0,0,0,0,0,0,200000,200000,0,0
20200110,050797,聯發科中信99購01,0.91,0.93,0.89,0.92,-0.06,-6.12,107000,12,97050,0,0,0,0,0,0,34000,73000,-39000,-39000
20200110,050798,TPK中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050799,嘉聯益中信98購01,0.33,0.33,0.30,0.30,0.00,0.00,103000,4,33930,0,0,0,0,0,0,100000,3000,97000,97000
20200110,05079P,可成永豐95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050800,百和中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050801,元金2X群益98購01,1.88,1.88,1.86,1.86,-0.17,-8.37,14000,3,26080,0,0,0,0,0,0,13000,1000,12000,12000
20200110,050802,康控群益95購01,0.47,0.47,0.47,0.47,-0.05,-9.62,10000,1,4700,0,0,0,0,0,0,10000,0,10000,10000
20200110,050803,康控兆豐96購01,0.32,0.32,0.32,0.32,0.00,0.00,10000,1,3200,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,050804,和大日盛95購01,0.91,0.91,0.73,0.83,-0.14,-14.43,28000,9,22120,0,0,0,0,0,0,22000,6000,16000,16000
20200110,050805,光寶科日盛95購01,0.58,0.58,0.58,0.58,-0.01,-1.69,100000,2,58000,0,0,0,0,0,0,100000,0,100000,100000
20200110,050806,華新科日盛95購01,2.40,2.40,2.14,2.16,-0.31,-12.55,9000,5,20090,0,0,0,0,0,0,3000,6000,-3000,-3000
20200110,050807,群臺反凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050808,台達電凱基96購02,2.61,2.61,2.24,2.24,-0.24,-9.68,83000,3,209500,0,0,0,0,0,0,81000,2000,79000,79000
20200110,050809,鴻海凱基95購08,2.84,3.18,2.84,3.18,+0.43,15.64,39000,6,120490,0,0,0,0,0,0,16000,29000,-13000,-13000
20200110,05080P,亞光永豐95售02,0.86,1.01,0.86,1.01,+0.06,6.32,688000,12,641900,0,0,0,0,0,0,119000,569000,-450000,-450000
20200110,050810,鴻海凱基95購09,2.15,2.26,2.15,2.26,+0.17,8.13,4000,2,8710,0,0,0,0,0,0,4000,4000,0,0
20200110,050811,國巨凱基95購02,4.68,4.92,4.59,4.59,+0.12,2.68,31000,10,147560,0,0,0,0,0,0,31000,31000,0,0
20200110,050812,台積電凱基95購01,2.19,2.19,2.12,2.12,+0.13,6.53,11000,2,23390,0,0,0,0,0,0,1000,10000,-9000,-9000
20200110,050813,旺宏凱基96購01,3.58,3.58,3.51,3.51,-0.19,-5.14,14000,8,49850,0,0,0,0,0,0,11000,14000,-3000,-3000
20200110,050814,微星凱基95購01,0.88,1.07,0.87,0.98,+0.13,15.29,139000,11,129010,0,0,0,0,0,0,128000,11000,117000,117000
20200110,050815,南亞科凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050816,京元電凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050817,可成凱基95購01,1.17,1.17,1.17,1.17,0.00,0.00,1000,1,1170,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,050818,華新科凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050819,宏達電凱基95購01,0.42,0.42,0.42,0.42,-0.03,-6.67,35000,1,14700,0,0,0,0,0,0,0,35000,-35000,-35000
20200110,05081P,京鼎永豐95售01,0.68,0.68,0.68,0.68,+0.01,1.49,117000,2,79560,0,0,0,0,0,0,0,117000,-117000,-117000
20200110,050820,美食凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050821,國泰金凱基95購01,0.59,0.59,0.59,0.59,+0.01,1.72,87000,5,51330,0,0,0,0,0,0,7000,80000,-73000,-73000
20200110,050822,亞光凱基95購01,3.35,3.35,2.60,2.60,-0.45,-14.75,332000,16,912480,0,0,0,0,0,0,102000,240000,-138000,-138000
20200110,050823,信邦凱基95購01,1.55,1.55,1.35,1.35,-0.04,-2.88,262000,22,380290,0,0,0,0,0,0,247000,110000,137000,137000
20200110,050824,欣興凱基95購01,0.46,0.46,0.46,0.46,0.00,0.00,10000,1,4600,0,0,0,0,0,0,10000,0,10000,10000
20200110,050825,嘉澤凱基95購01,2.70,2.82,2.70,2.82,+0.05,1.81,28000,2,77760,0,0,0,0,0,0,0,28000,-28000,-28000
20200110,050826,康普凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050827,致伸凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050828,康控凱基95購01,0.54,0.54,0.48,0.48,-0.09,-15.79,93000,3,48970,0,0,0,0,0,0,68000,25000,43000,43000
20200110,050829,臻鼎凱基96購01,0.82,0.82,0.74,0.75,0.00,0.00,93000,3,74460,0,0,0,0,0,0,73000,20000,53000,53000
20200110,05082P,健策永豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050830,嘉聯益凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050831,超眾凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050832,力成凱基95購01,1.37,1.37,1.26,1.26,-0.38,-23.17,6000,5,8110,0,0,0,0,0,0,5000,1000,4000,4000
20200110,050833,台郡凱基95購01,1.47,1.47,1.47,1.47,0.00,0.00,10000,1,14700,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,050834,啟碁凱基95購01,0.86,0.88,0.86,0.88,-0.01,-1.12,542000,9,469590,0,0,0,0,0,0,542000,0,542000,542000
20200110,050835,GIS凱基96購01,0.71,0.71,0.69,0.69,+0.03,4.55,415000,2,288650,0,0,0,0,0,0,115000,300000,-185000,-185000
20200110,050836,緯穎凱基95購01,2.85,2.85,2.45,2.51,+0.27,12.05,137000,14,373470,0,0,0,0,0,0,116000,92000,24000,24000
20200110,050837,力山國票95購01,0.77,0.86,0.77,0.85,-0.04,-4.49,258000,10,218900,0,0,0,0,0,0,258000,0,258000,258000
20200110,050838,為升國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050839,楠梓電國票96購01,0.68,0.68,0.67,0.67,-0.10,-12.99,60000,9,40770,0,0,0,0,0,0,60000,0,60000,60000
20200110,05083P,麗豐永豐95售02,0.84,0.84,0.84,0.84,-0.03,-3.45,6000,1,5040,0,0,0,0,0,0,6000,0,6000,6000
20200110,050840,中環國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050841,國巨國票96購02,4.28,4.66,4.20,4.26,+0.12,2.9,329000,20,1434560,0,0,0,0,0,0,159000,170000,-11000,-11000
20200110,050842,旺宏國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050843,富邦金國票96購01,1.82,1.82,1.82,1.82,+0.10,5.81,45000,2,81900,0,0,0,0,0,0,45000,0,45000,45000
20200110,050844,大立光國票96購01,3.84,4.51,3.81,4.51,+1.20,36.25,46000,3,178790,0,40000,-40000,0,0,0,41000,5000,36000,-4000
20200110,050845,奇鋐國票95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050846,緯創國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050847,創意國票96購01,1.18,1.30,1.14,1.30,+0.07,5.69,145000,8,176970,0,0,0,0,0,0,145000,0,145000,145000
20200110,050848,日月光國票95購01,1.75,1.82,1.69,1.79,-0.18,-9.14,690000,19,1215480,0,0,0,0,0,0,410000,320000,90000,90000
20200110,050849,智伸科國票95購01,1.79,2.15,1.79,2.12,+0.40,23.26,191000,10,364000,0,0,0,0,0,0,3000,188000,-185000,-185000
20200110,05084P,嘉聯益永豐95售02,1.70,1.72,1.70,1.72,+0.08,4.88,47000,5,80370,0,0,0,0,0,0,0,47000,-47000,-47000
20200110,050850,訊連國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050851,羅麗芬國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
