date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200609,061807,元金2X統一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061808,聯發科統一01購02,1.80,1.91,1.80,1.91,+0.02,1.06,58000,8,105880,0,0,0,0,0,0,11000,47000,-36000,-36000
20200609,061809,聯發科統一9C購05,2.27,2.27,2.27,2.27,-0.11,-4.62,21000,1,47670,0,0,0,0,0,0,21000,0,21000,21000
20200609,06180P,禾伸堂群益97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061810,S&P反1群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061811,A50正2群益01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061812,臺指反群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061813,鴻海群益9B購02,1.84,1.84,1.84,1.84,+0.04,2.22,2000,1,3680,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,061814,聯發科群益9B購04,3.48,3.58,3.45,3.56,-0.11,-3.0,282000,15,983790,0,0,0,0,0,0,277000,90000,187000,187000
20200609,061815,奇力新群益9B購02,1.27,1.27,1.27,1.27,-0.03,-2.31,59000,1,74930,0,0,0,0,0,0,0,59000,-59000,-59000
20200609,061816,長榮航群益9B購02,2.41,2.41,2.33,2.39,-0.01,-0.42,43000,6,102190,0,0,0,0,0,0,18000,25000,-7000,-7000
20200609,061817,高鐵群益9B購01,2.84,2.88,2.81,2.82,-0.10,-3.42,148000,10,417830,0,0,0,0,0,0,107000,50000,57000,57000
20200609,061818,富邦金群益9C購01,2.21,2.28,2.19,2.25,0.00,0.00,640000,16,1439100,0,0,0,0,0,0,360000,183000,177000,177000
20200609,061819,茂林群益9B購01,1.88,1.89,1.80,1.80,-0.10,-5.26,195000,11,363750,0,0,0,0,0,0,50000,145000,-95000,-95000
20200609,06181P,國巨中信97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061820,康控群益9B購02,1.42,1.45,1.39,1.39,-0.11,-7.33,225000,7,321710,0,0,0,0,0,0,200000,25000,175000,175000
20200609,061821,祥碩群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061822,和潤群益9B購01,1.91,2.04,1.85,2.01,+0.10,5.24,1208000,42,2382920,0,0,0,0,0,0,486000,808000,-322000,-322000
20200609,061823,勤誠群益9B購01,1.79,1.93,1.73,1.93,+0.12,6.63,420000,15,778150,0,0,0,0,0,0,113000,307000,-194000,-194000
20200609,061824,聯電麥證9B購01,1.33,1.40,1.33,1.36,+0.03,2.26,449000,23,614440,321000,128000,193000,0,0,0,321000,128000,193000,193000
20200609,061825,聯發科麥證9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061826,台郡麥證9B購01,1.47,1.47,1.38,1.39,+0.01,0.72,82000,9,117170,62000,20000,42000,0,0,0,62000,20000,42000,42000
20200609,061827,台灣50凱基02購01,2.13,2.13,2.13,2.13,0.00,0.00,1000,1,2130,0,0,0,0,0,0,1000,0,1000,1000
20200609,061828,T50反1凱基02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061829,T50反1凱基9C購02,0.96,0.96,0.96,0.96,-0.05,-4.95,50000,1,48000,0,0,0,0,0,0,50000,0,50000,50000
20200609,06182P,群創兆豐97售03,0.95,0.95,0.86,0.89,+0.03,3.49,48000,11,43080,0,0,0,0,0,0,16000,32000,-16000,-16000
20200609,061830,元金2X凱基01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061831,智邦凱基9B購02,0.86,0.86,0.77,0.79,-0.03,-3.66,58000,5,47460,0,0,0,0,0,0,0,58000,-58000,-58000
20200609,061832,聯發科凱基9B購06,1.82,1.93,1.82,1.93,-0.06,-3.02,136000,9,254320,0,0,0,0,0,0,101000,35000,66000,66000
20200609,061833,華新科凱基02購01,1.06,1.09,1.06,1.06,0.00,0.00,41000,6,43820,0,0,0,0,0,0,10000,31000,-21000,-21000
20200609,061834,華新科凱基02購02,1.33,1.33,1.33,1.33,0.00,0.00,10000,1,13300,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,061835,華新科凱基02購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061836,華新科凱基05購01,2.32,2.34,2.32,2.34,+0.02,0.86,24000,2,56080,0,0,0,0,0,0,0,24000,-24000,-24000
20200609,061837,華新科凱基05購02,1.71,1.71,1.65,1.65,-0.02,-1.2,35000,3,58500,0,0,0,0,0,0,25000,10000,15000,15000
20200609,061838,華新科凱基05購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061839,華新科凱基05購04,1.06,1.06,1.05,1.05,-0.03,-2.78,88000,8,93230,0,0,0,0,0,0,53000,35000,18000,18000
20200609,06183P,大立光元大97售05,0.54,0.54,0.54,0.54,0.00,0.00,2000,1,1080,0,0,0,0,0,0,2000,0,2000,2000
20200609,061840,長榮航凱基9C購01,1.32,1.32,1.30,1.30,-0.06,-4.41,15000,3,19780,0,0,0,0,0,0,14000,0,14000,14000
20200609,061841,晶技凱基9C購01,0.72,0.72,0.72,0.72,+0.01,1.41,10000,1,7200,0,0,0,0,0,0,10000,0,10000,10000
20200609,061842,牧德凱基9C購01,2.73,2.73,2.50,2.50,-0.21,-7.75,49000,8,128160,0,0,0,0,0,0,47000,9000,38000,38000
20200609,061843,億豐凱基9C購01,1.25,1.26,1.25,1.26,0.00,0.00,64000,5,80540,0,0,0,0,0,0,10000,54000,-44000,-44000
20200609,061844,T50反1國票9C購02,0.71,0.71,0.68,0.68,-0.01,-1.45,1016000,9,703200,0,0,0,0,0,0,654000,362000,292000,292000
20200609,061845,SP黃豆國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061846,元金2X國票9C購01,1.92,1.92,1.92,1.92,+0.11,6.08,100000,1,192000,0,0,0,0,0,0,0,100000,-100000,-100000
20200609,061847,力山國票9B購01,4.36,4.54,4.25,4.25,-0.11,-2.52,82000,6,354320,0,0,0,0,0,0,44000,38000,6000,6000
20200609,061848,國巨國票9B購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061849,國巨國票9B購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06184P,大立光元大97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061850,國巨國票9C購02,1.33,1.33,1.33,1.33,0.00,0.00,20000,1,26600,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,061851,智邦國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061852,大立光國票9B購02,3.41,3.41,3.33,3.33,-0.23,-6.46,78000,10,263660,0,0,0,0,0,0,55000,23000,32000,32000
20200609,061853,晶技國票9B購02,2.20,2.36,2.20,2.36,+0.17,7.76,60000,3,135560,0,0,0,0,0,0,10000,50000,-40000,-40000
20200609,061854,祥碩國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061855,台郡國票9B購01,3.96,3.96,3.44,3.44,-0.27,-7.28,43000,6,160330,0,0,0,0,0,0,38000,5000,33000,33000
20200609,061856,台郡國票9B購02,2.12,2.12,1.91,1.91,-0.12,-5.91,103000,6,212950,0,0,0,0,0,0,53000,50000,3000,3000
20200609,061857,康友國票9B購01,2.14,2.19,2.14,2.19,-0.03,-1.35,20000,4,43470,0,0,0,0,0,0,6000,20000,-14000,-14000
20200609,061858,南電國票9B購02,2.27,2.32,2.27,2.32,+0.07,3.11,53000,3,121310,0,0,0,0,0,0,0,53000,-53000,-53000
20200609,061859,勤誠國票9B購01,2.50,2.72,2.50,2.67,+0.13,5.12,167000,8,439330,0,0,0,0,0,0,20000,147000,-127000,-127000
20200609,06185P,台表科元大97售05,0.39,0.41,0.39,0.41,-0.03,-6.82,26000,2,10260,0,0,0,0,0,0,6000,20000,-14000,-14000
20200609,061860,臺股指國票9B購04,5.45,5.50,5.45,5.50,0.00,0.00,3000,2,16400,0,0,0,0,0,0,3000,0,3000,3000
20200609,061861,臺股指國票9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061862,台灣50元大9C購35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061863,台灣50元大9C購36,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061864,臺指反元大01購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061865,力山元大9B購01,2.18,2.30,2.18,2.18,-0.01,-0.46,469000,24,1047130,0,0,0,0,0,0,63000,406000,-343000,-343000
20200609,061866,力山元大9C購01,2.84,2.97,2.84,2.86,+0.02,0.7,80000,9,235020,0,0,0,0,0,0,5000,75000,-70000,-70000
20200609,061867,旺宏元大9B購02,1.38,1.38,1.38,1.38,-0.10,-6.76,105000,2,144900,0,0,0,0,0,0,105000,5000,100000,100000
20200609,061868,旺宏元大9B購03,2.19,2.19,2.19,2.19,-0.26,-10.61,5000,1,10950,0,0,0,0,0,0,5000,5000,0,0
20200609,061869,智邦元大9B購01,1.51,1.69,1.51,1.53,-0.08,-4.97,272000,24,428260,0,0,0,0,0,0,148000,112000,36000,36000
20200609,06186P,鴻海統一97售02,3.86,3.90,3.86,3.90,0.00,0.00,10000,2,38880,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,061870,智邦元大9B購02,2.12,2.36,2.12,2.16,-0.08,-3.57,154000,17,341250,0,0,0,0,0,0,58000,100000,-42000,-42000
20200609,061871,瑞昱元大9B購01,3.80,3.82,3.67,3.76,-0.11,-2.84,105000,17,395890,0,0,0,0,0,0,103000,23000,80000,80000
20200609,061872,友達元大9C購06,2.43,2.57,2.43,2.50,-0.03,-1.19,197000,15,498210,0,0,0,0,0,0,172000,156000,16000,16000
20200609,061873,友達元大9C購07,1.91,1.99,1.91,1.99,+0.01,0.51,64000,2,123360,0,0,0,0,0,0,14000,50000,-36000,-36000
20200609,061874,義隆元大9B購02,5.20,5.20,5.20,5.20,+0.24,4.84,30000,2,156000,0,0,0,0,0,0,30000,0,30000,30000
20200609,061875,華新科元大9B購03,1.82,1.85,1.82,1.85,-0.01,-0.54,85000,3,156290,0,0,0,0,0,0,0,85000,-85000,-85000
20200609,061876,明泰元大9B購01,3.20,3.24,3.20,3.22,-0.02,-0.62,30000,5,96440,0,0,0,0,0,0,25000,5000,20000,20000
20200609,061877,貿聯元大9B購01,2.65,2.77,2.61,2.65,+0.09,3.52,290000,23,777340,0,0,0,0,0,0,80000,209000,-129000,-129000
20200609,061878,茂林元大9B購01,2.35,2.47,2.35,2.47,-0.24,-8.86,29000,2,71150,0,0,0,0,0,0,4000,25000,-21000,-21000
20200609,061879,超眾元大9C購01,1.82,1.87,1.82,1.87,+0.06,3.31,114000,4,210600,0,0,0,0,0,0,0,114000,-114000,-114000
20200609,06187P,國巨統一97售05,1.69,1.69,1.67,1.67,-0.04,-2.34,41000,3,69270,0,0,0,0,0,0,1000,40000,-39000,-39000
20200609,061880,台郡元大9B購02,2.41,2.41,2.14,2.14,-0.12,-5.31,177000,8,414850,0,0,0,0,0,0,147000,61000,86000,86000
20200609,061881,緯穎元大9B購02,3.44,3.68,3.34,3.68,+0.22,6.36,302000,14,1050720,0,0,0,0,0,0,137000,165000,-28000,-28000
20200609,061882,矽創元大9B購01,2.02,2.08,1.96,2.02,-0.19,-8.6,152000,14,305710,0,0,0,0,0,0,128000,48000,80000,80000
20200609,061883,臺股指元大9B購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061884,臺股指元大9B購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061885,臺股指元大9B購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061886,力山國泰01購01,2.17,2.23,2.12,2.12,0.00,0.00,264000,16,577990,0,0,0,0,0,0,44000,220000,-176000,-176000
20200609,061887,祥碩國泰9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061888,元金2X富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061889,祥碩富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06188P,大立光元富97售01,1.65,1.67,1.62,1.67,+0.07,4.38,63000,9,103740,0,0,0,0,0,0,24000,39000,-15000,-15000
20200609,061890,元金2X永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061891,力山永豐9B購01,1.03,1.06,1.00,1.00,0.00,0.00,123000,5,125990,0,0,0,0,0,0,0,123000,-123000,-123000
20200609,061892,亞德客永豐9B購01,0.56,0.66,0.56,0.62,+0.07,12.73,162000,13,99600,0,0,0,0,0,0,100000,62000,38000,38000
20200609,061893,鴻海永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061894,台積電永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061895,旺宏永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061896,景碩永豐9B購01,0.74,0.83,0.74,0.83,+0.04,5.06,267000,25,213640,0,0,0,0,0,0,90000,177000,-87000,-87000
20200609,061897,泰碩永豐9B購01,0.53,0.53,0.53,0.53,0.00,0.00,6000,1,3180,0,0,0,0,0,0,0,6000,-6000,-6000
20200609,061898,茂林永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061899,復盛永豐9B購01,1.01,1.01,0.98,0.98,-0.08,-7.55,190000,5,187490,0,0,0,0,0,0,190000,0,190000,190000
20200609,06189P,華新科永豐97售03,0.54,0.56,0.54,0.56,+0.02,3.7,22000,2,11920,0,0,0,0,0,0,0,22000,-22000,-22000
20200609,061900,志超永豐9B購01,1.11,1.13,1.09,1.12,-0.01,-0.88,774000,54,858230,0,0,0,0,0,0,337000,294000,43000,43000
20200609,061901,柏文永豐9B購01,1.35,1.35,1.25,1.26,-0.11,-8.03,324000,9,422500,0,0,0,0,0,0,238000,86000,152000,152000
20200609,061902,百和永豐9B購01,0.74,0.83,0.73,0.81,+0.10,14.08,519000,27,405690,0,0,0,0,0,0,218000,519000,-301000,-301000
20200609,061903,宏全永豐9B購01,0.88,0.89,0.88,0.89,+0.02,2.3,332000,2,293820,0,0,0,0,0,0,0,332000,-332000,-332000
20200609,061904,台灣50中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061905,上証反中信03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061906,統一中信9B購01,0.90,0.95,0.90,0.95,0.00,0.00,157000,8,145760,0,0,0,0,0,0,0,157000,-157000,-157000
20200609,061907,裕隆中信9B購01,1.95,2.16,1.93,2.16,+0.16,8.0,379000,57,771700,0,0,0,0,0,0,308000,41000,267000,267000
20200609,061908,台積電中信05購01,1.02,1.04,1.02,1.02,-0.02,-1.92,459000,7,469560,0,0,0,0,0,0,353000,106000,247000,247000
20200609,061909,台積電中信05購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06190P,玉晶光永豐97售05,0.41,0.41,0.41,0.41,-0.02,-4.65,20000,1,8200,0,0,0,0,0,0,20000,0,20000,20000
20200609,061910,台積電中信05購03,1.22,1.22,1.22,1.22,0.00,0.00,1000,1,1220,0,0,0,0,0,0,1000,0,1000,1000
20200609,061911,台積電中信05購04,1.33,1.37,1.33,1.37,0.00,0.00,60000,2,81800,0,0,0,0,0,0,10000,50000,-40000,-40000
20200609,061912,台積電中信05購05,1.45,1.49,1.45,1.49,+0.01,0.68,97000,8,142240,0,0,0,0,0,0,88000,9000,79000,79000
20200609,061913,宏碁中信9B購01,1.02,1.06,1.02,1.02,0.00,0.00,317000,12,327350,0,0,0,0,0,0,132000,185000,-53000,-53000
20200609,061914,台光電中信9B購01,1.23,1.29,1.22,1.29,+0.03,2.38,177000,32,223310,0,0,0,0,0,0,85000,92000,-7000,-7000
20200609,061915,T50反1凱基02購02,1.51,1.51,1.47,1.47,0.00,0.00,170000,8,251300,0,0,0,0,0,0,0,170000,-170000,-170000
20200609,061916,元金2X凱基02購01,1.39,1.41,1.39,1.41,+0.08,6.02,9000,3,12600,0,0,0,0,0,0,9000,0,9000,9000
20200609,061917,亞德客凱基9B購02,0.70,0.78,0.70,0.77,0.00,0.00,186000,9,137300,0,0,0,0,0,0,110000,76000,34000,34000
20200609,061918,上銀凱基9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061919,國巨凱基9B購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06191P,鴻海群益97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061920,台積電凱基9C購02,1.10,1.10,1.10,1.10,0.00,0.00,1000,1,1100,0,0,0,0,0,0,1000,0,1000,1000
20200609,061921,旺宏凱基9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061922,瑞昱凱基9B購01,1.54,1.54,1.47,1.51,-0.21,-12.21,77000,7,116470,0,0,0,0,0,0,77000,0,77000,77000
20200609,061923,友達凱基9B購04,1.66,1.71,1.64,1.71,-0.07,-3.93,186000,20,310940,0,0,0,0,0,0,96000,90000,6000,6000
20200609,061924,聯發科凱基9C購01,1.71,1.80,1.71,1.80,-0.08,-4.26,137000,9,238880,0,0,0,0,0,0,130000,7000,123000,123000
20200609,061925,禾伸堂凱基9C購01,0.99,1.01,0.99,0.99,-0.03,-2.94,54000,4,53700,0,0,0,0,0,0,20000,34000,-14000,-14000
20200609,061926,晶技凱基9B購02,1.01,1.01,1.01,1.01,+0.07,7.45,10000,1,10100,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,061927,玉晶光凱基9C購01,2.05,2.06,1.94,1.94,-0.08,-3.96,54000,8,109570,0,0,0,0,0,0,13000,42000,-29000,-29000
20200609,061928,群創凱基9B購06,1.71,1.80,1.67,1.77,-0.07,-3.8,79000,13,135360,0,0,0,0,0,0,64000,20000,44000,44000
20200609,061929,嘉澤凱基9B購01,3.03,3.03,2.77,2.77,0.00,0.00,26000,4,72490,0,0,0,0,0,0,23000,23000,0,0
20200609,06192P,高股息中信98售01,0.80,0.83,0.80,0.83,+0.01,1.22,70000,2,57200,0,0,0,0,0,0,40000,30000,10000,10000
20200609,061930,臺股指凱基9B購05,1.92,1.92,1.91,1.91,0.00,0.00,6000,2,11490,0,0,0,0,0,0,0,6000,-6000,-6000
20200609,061931,力山國票9B購02,4.01,4.01,4.01,4.01,+0.23,6.08,7000,1,28070,0,0,0,0,0,0,0,7000,-7000,-7000
20200609,061932,上銀國票9B購01,4.30,4.30,4.30,4.30,0.00,0.00,50000,1,215000,0,0,0,0,0,0,50000,0,50000,50000
20200609,061933,光寶科國票9B購01,3.70,3.80,3.52,3.59,-0.27,-6.99,99000,7,360040,0,0,0,0,0,0,79000,21000,58000,58000
20200609,061934,台積電國票9B購06,1.85,1.89,1.83,1.89,-0.06,-3.08,160000,4,297400,0,0,0,0,0,0,40000,120000,-80000,-80000
20200609,061935,台積電國票9B購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061936,旺宏國票9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061937,聯發科國票9B購02,3.30,3.35,3.17,3.32,+0.01,0.3,1818000,26,5880970,0,0,0,0,0,0,1038000,780000,258000,258000
20200609,061938,大立光國票9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061939,中租國票9B購01,2.50,2.54,2.47,2.54,+0.09,3.67,181000,9,456870,0,0,0,0,0,0,65000,116000,-51000,-51000
20200609,06193P,台積電元富97售04,0.86,0.86,0.86,0.86,0.00,0.00,60000,1,51600,0,0,0,0,0,0,60000,60000,0,0
20200609,061940,世紀鋼國票9C購01,3.86,4.08,3.84,3.89,-0.09,-2.26,73000,7,284960,0,0,0,0,0,0,6000,67000,-61000,-61000
20200609,061941,道瓊指群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061942,亞德客群益9B購01,1.97,2.33,1.97,2.18,+0.23,11.79,713000,33,1504160,0,0,0,0,0,0,22000,692000,-670000,-670000
20200609,061943,上銀群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061944,聯電群益9B購01,1.11,1.16,0.99,1.02,-0.09,-8.11,340000,14,370760,0,0,0,0,0,0,286000,43000,243000,243000
20200609,061945,華通群益9B購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061946,鴻海群益9B購03,2.31,2.52,2.29,2.52,+0.07,2.86,196000,20,464750,0,0,0,0,0,0,156000,51000,105000,105000
20200609,061947,旺宏群益9B購02,1.43,1.43,1.39,1.39,-0.15,-9.74,35000,2,49650,0,0,0,0,0,0,0,35000,-35000,-35000
20200609,061948,美食群益9B購01,3.52,3.65,3.52,3.65,+0.08,2.24,61000,2,216150,0,0,0,0,0,0,0,61000,-61000,-61000
20200609,061949,大立光群益9B購03,1.27,1.27,1.27,1.27,-0.04,-3.05,22000,2,27940,0,0,0,0,0,0,20000,2000,18000,18000
20200609,06194P,台積電元富97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061950,日月光群益9B購01,3.09,3.13,3.09,3.13,-0.27,-7.94,128000,3,398170,0,0,0,0,0,0,70000,58000,12000,12000
20200609,061951,南電群益9B購01,0.69,0.69,0.69,0.69,+0.01,1.47,299000,1,206310,0,0,0,0,0,0,0,299000,-299000,-299000
20200609,061952,臺股指群益9B購01,2.86,2.99,2.86,2.99,-0.02,-0.66,7000,2,20410,0,0,0,0,0,0,3000,4000,-1000,-1000
20200609,061953,台積電台新9B購04,1.13,1.19,1.13,1.19,-0.02,-1.65,20000,3,23350,0,0,0,0,0,0,10000,10000,0,0
20200609,061954,元金2X統一9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061955,FANG+統一9B購01,1.00,1.00,1.00,1.00,+0.03,3.09,155000,7,155000,0,0,0,0,0,0,20000,135000,-115000,-115000
20200609,061956,和大統一01購01,0.85,0.99,0.85,0.92,+0.08,9.52,534000,25,502270,0,0,0,0,0,0,180000,354000,-174000,-174000
20200609,061957,上銀統一01購01,1.06,1.06,1.05,1.06,0.00,0.00,150000,11,157600,0,0,0,0,0,0,95000,55000,40000,40000
20200609,061958,鴻海統一01購01,1.91,1.99,1.90,1.95,+0.02,1.04,8000,8,15490,0,0,0,0,0,0,8000,7000,1000,1000
20200609,061959,鴻海統一9B購04,2.08,2.24,2.03,2.16,+0.02,0.93,69000,24,146920,0,0,0,0,0,0,20000,69000,-49000,-49000
20200609,06195P,台積電元富97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061960,國巨統一01購05,0.75,0.75,0.73,0.73,-0.03,-3.95,50000,4,36900,0,0,0,0,0,0,30000,20000,10000,10000
20200609,061961,台積電統一01購02,0.91,0.91,0.86,0.86,-0.10,-10.42,34000,15,30470,0,0,0,0,0,0,33000,1000,32000,32000
20200609,061962,台積電統一01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061963,台積電統一01購04,2.18,2.24,2.13,2.24,+0.06,2.75,122000,5,263880,0,0,0,0,0,0,57000,72000,-15000,-15000
20200609,061964,台積電統一01購05,1.79,1.80,1.75,1.75,-0.03,-1.69,107000,3,189600,0,0,0,0,0,0,57000,57000,0,0
20200609,061965,台積電統一02購02,1.32,1.32,1.32,1.32,0.00,0.00,9000,1,11880,0,0,0,0,0,0,9000,0,9000,9000
20200609,061966,旺宏統一01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061967,旺宏統一01購04,0.48,0.48,0.46,0.47,-0.03,-6.0,145000,8,67750,0,0,0,0,0,0,50000,95000,-45000,-45000
20200609,061968,聯發科統一01購03,1.85,1.85,1.85,1.85,-0.06,-3.14,26000,1,48100,0,0,0,0,0,0,26000,0,26000,26000
20200609,061969,大立光統一01購02,0.86,0.87,0.86,0.87,-0.03,-3.33,94000,5,81550,0,0,0,0,0,0,24000,70000,-46000,-46000
20200609,06196P,元上證元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061970,大立光統一9C購03,2.09,2.09,2.04,2.04,-0.07,-3.32,18000,9,37570,0,0,0,0,0,0,18000,0,18000,18000
20200609,061971,力山元大9C購02,2.75,2.83,2.67,2.69,+0.02,0.75,513000,27,1397430,0,0,0,0,0,0,340000,173000,167000,167000
20200609,061972,華新元大9B購01,2.36,2.39,2.25,2.30,-0.07,-2.95,471000,25,1098650,0,0,0,0,0,0,452000,123000,329000,329000
20200609,061973,上銀元大9B購01,3.67,3.68,3.67,3.68,-0.06,-1.6,5000,2,18370,0,0,0,0,0,0,0,5000,-5000,-5000
20200609,061974,光寶科元大9B購01,3.71,3.83,3.61,3.61,-0.06,-1.63,283000,19,1062750,0,0,0,0,0,0,140000,114000,26000,26000
20200609,061975,華通元大9B購01,4.51,4.51,4.36,4.42,-0.06,-1.34,174000,28,772170,0,0,0,0,0,0,139000,69000,70000,70000
20200609,061976,國巨元大9B購01,2.00,2.00,1.97,1.97,-0.03,-1.5,82000,5,163080,0,0,0,0,0,0,0,82000,-82000,-82000
20200609,061977,國巨元大9B購02,2.91,2.91,2.91,2.91,-0.02,-0.68,50000,1,145500,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,061978,旺宏元大9C購01,2.13,2.13,2.11,2.11,-0.15,-6.64,47000,5,99900,0,0,0,0,0,0,6000,47000,-41000,-41000
20200609,061979,友達元大9C購08,2.29,2.29,2.24,2.29,-0.02,-0.87,52000,4,118180,0,0,0,0,0,0,52000,0,52000,52000
20200609,06197P,國巨元大97售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061980,聯發科元大9B購01,5.40,5.65,5.35,5.65,+0.10,1.8,28000,6,156750,0,0,0,0,0,0,22000,6000,16000,16000
20200609,061981,聯發科元大9B購02,4.50,4.63,4.50,4.63,+0.05,1.09,85000,8,388560,0,0,0,0,0,0,33000,55000,-22000,-22000
20200609,061982,聯發科元大9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061983,華新科元大9B購04,2.32,2.32,2.32,2.32,+0.03,1.31,6000,1,13920,0,0,0,0,0,0,0,6000,-6000,-6000
20200609,061984,華新科元大9B購05,1.70,1.76,1.70,1.71,-0.03,-1.72,289000,7,500030,0,0,0,0,0,0,144000,145000,-1000,-1000
20200609,061985,富邦金元大9B購01,3.05,3.13,3.02,3.13,+0.06,1.95,302000,13,927890,0,0,0,0,0,0,170000,138000,32000,32000
