date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200224,05520P,聯詠凱基96售01,1.50,1.50,1.47,1.47,+0.04,2.8,20000,3,29610,0,0,0,0,0,0,10000,10000,0,0
20200224,055210,S&P正2凱基97購01,1.63,1.63,1.63,1.63,0.00,0.00,5000,1,8150,0,0,0,0,0,0,0,5000,-5000,-5000
20200224,055211,A50反1凱基9A購01,0.81,0.87,0.81,0.85,+0.08,10.39,442000,16,373840,0,0,0,0,0,0,118000,318000,-200000,-200000
20200224,055212,和大凱基97購02,0.40,0.42,0.39,0.39,-0.09,-18.75,45000,5,18360,0,0,0,0,0,0,12000,33000,-21000,-21000
20200224,055213,大成鋼凱基98購01,0.97,0.97,0.97,0.97,0.00,0.00,10000,1,9700,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055214,聯電凱基97購02,0.94,0.94,0.90,0.90,-0.13,-12.62,395000,18,359520,0,0,0,0,0,0,365000,183000,182000,182000
20200224,055215,智邦凱基98購02,1.47,1.53,1.36,1.52,-0.18,-10.59,189000,31,267290,0,0,0,0,0,0,176000,161000,15000,15000
20200224,055216,友達凱基98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055217,緯創凱基97購02,0.93,0.97,0.93,0.97,-0.10,-9.35,110000,2,105020,0,0,0,0,0,0,42000,68000,-26000,-26000
20200224,055218,彩晶凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055219,啟碁凱基98購01,0.67,0.67,0.67,0.67,0.00,0.00,100000,1,67000,0,0,0,0,0,0,100000,0,100000,100000
20200224,05521P,創意永豐96售01,1.89,1.89,1.89,1.89,+0.09,5.0,156000,4,294840,0,0,0,0,0,0,156000,0,156000,156000
20200224,055220,緯穎凱基98購02,2.47,2.47,2.41,2.41,-0.20,-7.66,29000,5,70260,0,0,0,0,0,0,14000,26000,-12000,-12000
20200224,055221,矽創凱基97購02,1.15,1.15,1.01,1.01,-0.31,-23.48,63000,3,72310,0,0,0,0,0,0,0,63000,-63000,-63000
20200224,055222,臺股指凱基97購05,0.81,0.81,0.79,0.79,-0.18,-18.56,15000,2,11950,0,0,0,0,0,0,0,15000,-15000,-15000
20200224,055223,和大國票98購01,1.38,1.38,1.30,1.30,-0.14,-9.72,1040000,14,1394600,0,0,0,0,0,0,5000,1020000,-1015000,-1015000
20200224,055224,鴻海國票99購02,0.22,0.22,0.22,0.22,-0.03,-12.0,30000,2,6600,0,0,0,0,0,0,0,30000,-30000,-30000
20200224,055225,華邦電國票99購01,0.34,0.38,0.34,0.35,-0.01,-2.78,230000,6,83600,0,0,0,0,0,0,0,230000,-230000,-230000
20200224,055226,聯發科國票97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055227,聯發科國票98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055228,聯發科國票98購03,1.11,1.11,1.11,1.11,-0.22,-16.54,10000,1,11100,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055229,大毅國票97購02,8.20,9.45,8.20,9.45,+0.65,7.39,167000,14,1492000,0,0,0,0,0,0,66000,101000,-35000,-35000
20200224,05522P,友達元富96售02,0.23,0.23,0.23,0.23,0.00,0.00,40000,1,9200,0,0,0,0,0,0,0,40000,-40000,-40000
20200224,055230,大毅國票98購01,7.35,8.05,7.35,8.05,+0.30,3.87,36000,7,276250,0,0,0,0,0,0,11000,25000,-14000,-14000
20200224,055231,大毅國票98購02,4.78,4.80,4.78,4.80,-0.50,-9.43,10000,2,47820,0,0,0,0,0,0,10000,0,10000,10000
20200224,055232,泰碩國票98購01,0.69,0.74,0.68,0.74,+0.01,1.37,102000,4,70860,0,0,0,0,0,0,27000,75000,-48000,-48000
20200224,055233,康友國票98購01,2.66,2.66,2.66,2.66,-0.13,-4.66,15000,1,39900,0,0,0,0,0,0,15000,0,15000,15000
20200224,055234,昇陽半國票98購02,1.61,1.62,1.57,1.57,-0.17,-9.77,206000,12,327330,0,0,0,0,0,0,206000,60000,146000,146000
20200224,055235,金寶台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055236,建準台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055237,晶豪科台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055238,茂林台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055239,帆宣台新97購01,1.17,1.17,1.07,1.07,-0.20,-15.75,149000,16,167130,0,0,0,0,0,0,117000,32000,85000,85000
20200224,05523P,聯發科國票96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055240,京元電元富97購01,0.77,0.88,0.77,0.88,0.00,0.00,50000,5,41400,0,0,0,0,0,0,0,50000,-50000,-50000
20200224,055241,T50反1統一99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055242,道瓊銀統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055243,國巨統一97購04,1.72,1.89,1.67,1.89,+0.12,6.78,348000,21,605810,0,0,0,0,0,0,153000,185000,-32000,-32000
20200224,055244,國巨統一98購01,3.03,3.27,3.03,3.27,-0.05,-1.51,308000,8,977180,0,0,0,0,0,0,162000,146000,16000,16000
20200224,055245,凱美統一99購01,1.31,1.35,1.30,1.30,-0.12,-8.45,284000,20,381020,0,0,0,0,0,0,196000,88000,108000,108000
20200224,055246,美律統一98購01,0.39,0.39,0.39,0.39,0.00,0.00,68000,1,26520,0,0,0,0,0,0,0,68000,-68000,-68000
20200224,055247,聯發科統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055248,可成統一97購02,3.73,4.04,3.73,4.03,-0.29,-6.71,35000,4,135190,0,0,0,0,0,0,21000,14000,7000,7000
20200224,055249,大毅統一99購01,1.37,1.53,1.37,1.52,+0.05,3.4,496000,35,732890,0,0,0,0,0,0,74000,314000,-240000,-240000
20200224,05524P,瀚宇博國票97售02,2.68,2.70,2.68,2.70,0.00,0.00,50000,3,134200,0,0,0,0,0,0,0,50000,-50000,-50000
20200224,055250,華新科統一97購02,0.86,0.96,0.86,0.96,+0.03,3.23,197000,4,181410,0,0,0,0,0,0,48000,149000,-101000,-101000
20200224,055251,華新科統一99購01,1.47,1.58,1.47,1.58,+0.01,0.64,270000,6,413560,0,0,0,0,0,0,108000,162000,-54000,-54000
20200224,055252,新光金統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055253,大立光統一97購06,1.51,1.51,1.44,1.45,-0.28,-16.18,171000,8,250110,0,0,0,0,0,0,90000,81000,9000,9000
20200224,055254,聯詠統一97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055255,欣興統一97購02,0.95,1.08,0.95,1.08,+0.02,1.89,341000,7,349130,0,0,0,0,0,0,128000,338000,-210000,-210000
20200224,055256,日電貿統一99購01,2.00,2.18,2.00,2.18,+0.04,1.87,500000,28,1032820,0,0,0,0,0,0,324000,176000,148000,148000
20200224,055257,景碩統一97購01,3.43,3.56,3.22,3.25,+0.15,4.84,450000,11,1504300,0,0,0,0,0,0,330000,100000,230000,230000
20200224,055258,玉晶光統一97購03,1.08,1.16,1.08,1.14,-0.06,-5.0,440000,39,486200,0,0,0,0,0,0,308000,132000,176000,176000
20200224,055259,玉晶光統一9A購01,1.58,1.61,1.57,1.57,-0.13,-7.65,166000,17,264680,0,0,0,0,0,0,166000,0,166000,166000
20200224,05525P,奇力新群益96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055260,晶相光統一98購01,0.50,0.54,0.50,0.52,-0.04,-7.14,221000,9,116980,0,0,0,0,0,0,121000,100000,21000,21000
20200224,055261,帆宣統一98購01,1.93,1.93,1.81,1.81,-0.26,-12.56,79000,7,147350,0,0,0,0,0,0,79000,0,79000,79000
20200224,055262,台虹國泰98購01,1.10,1.17,1.10,1.17,+0.02,1.74,229000,7,265720,0,0,0,0,0,0,184000,45000,139000,139000
20200224,055263,華新科富邦9A購01,0.60,0.67,0.60,0.67,+0.01,1.52,882000,52,549810,0,0,0,0,0,0,388000,420000,-32000,-32000
20200224,055264,國巨永豐98購01,1.96,2.06,1.91,2.06,+0.04,1.98,195000,7,385080,0,0,0,0,0,0,114000,81000,33000,33000
20200224,055265,玉晶光永豐98購03,0.69,0.73,0.69,0.73,-0.03,-3.95,68000,2,47320,0,0,0,0,0,0,58000,10000,48000,48000
20200224,055266,京鼎永豐97購01,0.86,0.86,0.86,0.86,-0.18,-17.31,10000,1,8600,0,0,0,0,0,0,10000,0,10000,10000
20200224,055267,百和永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055268,和大元大97購01,1.83,1.84,1.79,1.79,0.00,0.00,220000,6,400300,0,0,0,0,0,0,10000,210000,-200000,-200000
20200224,055269,和大元大97購02,1.40,1.40,1.36,1.36,-0.21,-13.38,50000,2,69600,0,0,0,0,0,0,40000,10000,30000,30000
20200224,05526P,茂林群益96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055270,上銀元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055271,鴻海元大98購03,0.98,1.01,0.95,0.96,-0.10,-9.43,309000,19,302480,0,0,0,0,0,0,195000,230000,-35000,-35000
20200224,055272,國巨元大98購04,1.67,1.85,1.64,1.85,+0.14,8.19,465000,32,805390,0,0,0,0,0,0,278000,287000,-9000,-9000
20200224,055273,華泰元大97購01,0.63,0.63,0.63,0.63,-0.07,-10.0,10000,1,6300,0,0,0,0,0,0,10000,0,10000,10000
20200224,055274,華泰元大97購02,0.68,0.70,0.68,0.70,-0.07,-9.09,17000,2,11700,0,0,0,0,0,0,7000,0,7000,7000
20200224,055275,台積電元大97購19,0.92,0.92,0.89,0.90,-0.11,-10.89,619000,22,563360,0,0,0,0,0,0,464000,505000,-41000,-41000
20200224,055276,台積電元大97購20,1.03,1.04,1.01,1.02,-0.09,-8.11,1011000,31,1033730,0,0,0,0,0,0,632000,810000,-178000,-178000
20200224,055277,旺宏元大97購04,0.61,0.61,0.61,0.61,+0.01,1.67,3000,2,1830,0,0,0,0,0,0,3000,0,3000,3000
20200224,055278,旺宏元大98購05,0.85,0.88,0.83,0.84,+0.01,1.2,150000,10,127200,0,0,0,0,0,0,40000,110000,-70000,-70000
20200224,055279,華邦電元大97購02,0.34,0.41,0.34,0.41,0.00,0.00,71000,6,27410,0,0,0,0,0,0,71000,0,71000,71000
20200224,05527P,聯茂群益96售01,1.48,1.48,1.47,1.47,-0.24,-14.04,160000,2,235900,0,0,0,0,0,0,160000,0,160000,160000
20200224,055280,智邦元大97購01,2.92,2.99,2.71,2.83,-0.43,-13.19,107000,25,300380,0,0,0,0,0,0,83000,57000,26000,26000
20200224,055281,台光電元大98購03,0.75,0.78,0.75,0.78,+0.01,1.3,5000,2,3810,0,0,0,0,0,0,5000,5000,0,0
20200224,055282,聯發科元大97購15,1.18,1.19,1.08,1.08,-0.29,-21.17,180000,9,203420,0,0,0,0,0,0,41000,180000,-139000,-139000
20200224,055283,聯發科元大97購16,1.02,1.07,0.92,0.92,-0.24,-20.69,311000,19,312050,0,0,0,0,0,0,65000,226000,-161000,-161000
20200224,055284,全新元大99購01,0.49,0.49,0.48,0.48,-0.14,-22.58,44000,2,21190,0,0,0,0,0,0,0,44000,-44000,-44000
20200224,055285,華新科元大99購03,0.98,1.10,0.98,1.10,+0.04,3.77,311000,35,314910,0,0,0,0,0,0,73000,248000,-175000,-175000
20200224,055286,晶技元大98購03,0.97,1.11,0.96,1.10,+0.07,6.8,470000,27,491070,0,0,0,0,0,0,326000,405000,-79000,-79000
20200224,055287,日電貿元大97購01,2.58,2.78,2.49,2.78,+0.15,5.7,647000,38,1738170,0,0,0,0,0,0,263000,604000,-341000,-341000
20200224,055288,日電貿元大97購02,2.08,2.28,2.05,2.28,+0.06,2.7,819000,50,1806930,0,0,0,0,0,0,317000,671000,-354000,-354000
20200224,055289,泰碩元大98購01,0.41,0.42,0.41,0.42,-0.03,-6.67,506000,2,211960,0,0,0,0,0,0,0,506000,-506000,-506000
20200224,05528P,臺股指群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055290,玉晶光元大98購08,0.91,0.94,0.91,0.94,-0.06,-6.0,274000,11,252410,0,0,0,0,0,0,156000,118000,38000,38000
20200224,055291,京鼎元大97購02,2.80,2.80,2.59,2.59,-0.38,-12.79,19000,3,52570,0,0,0,0,0,0,19000,0,19000,19000
20200224,055292,聯鈞元大97購02,2.94,3.44,2.92,3.03,-0.07,-2.26,431000,47,1402540,0,0,0,0,0,0,207000,228000,-21000,-21000
20200224,055293,晶相光元大97購01,2.07,2.07,2.03,2.07,-0.22,-9.61,100000,6,205680,0,0,0,0,0,0,100000,100000,0,0
20200224,055294,智易元大98購01,0.54,0.54,0.53,0.53,-0.06,-10.17,70000,2,37600,0,0,0,0,0,0,70000,0,70000,70000
20200224,055295,瀚宇博元大97購02,1.28,1.28,1.14,1.21,-0.08,-6.2,163000,6,195030,0,0,0,0,0,0,85000,85000,0,0
20200224,055296,康舒元大97購02,1.59,1.60,1.58,1.58,-0.13,-7.6,102000,4,162720,0,0,0,0,0,0,34000,68000,-34000,-34000
20200224,055297,啟碁元大97購01,1.72,1.72,1.60,1.63,-0.23,-12.37,20000,4,33350,0,0,0,0,0,0,15000,5000,10000,10000
20200224,055298,啟碁元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055299,康友元大97購02,2.20,2.28,2.18,2.22,-0.12,-5.13,28000,13,62540,0,0,0,0,0,0,28000,28000,0,0
20200224,05529P,臺股指群益96售02,0.40,0.45,0.38,0.42,+0.08,23.53,728000,9,290990,0,0,0,0,0,0,626000,102000,524000,524000
20200224,055300,緯穎元大98購01,2.75,2.84,2.70,2.71,-0.26,-8.75,311000,35,859030,0,0,0,0,0,0,64000,265000,-201000,-201000
20200224,055301,台虹元大97購01,1.43,1.49,1.43,1.49,-0.05,-3.25,186000,7,274880,0,0,0,0,0,0,186000,0,186000,186000
20200224,055302,達方元大97購01,1.41,1.44,1.41,1.41,-0.06,-4.08,89000,3,125790,0,0,0,0,0,0,10000,79000,-69000,-69000
20200224,055303,鈺齊元大97購01,1.13,1.16,0.97,1.02,-0.24,-19.05,427000,36,448670,0,0,0,0,0,0,120000,269000,-149000,-149000
20200224,055304,瑞昱第一98購01,0.78,0.78,0.73,0.73,-0.08,-9.88,232000,6,173860,0,0,0,0,0,0,25000,207000,-182000,-182000
20200224,055305,旺宏群益99購01,1.22,1.24,1.22,1.24,+0.05,4.2,54000,3,66760,0,0,0,0,0,0,44000,10000,34000,34000
20200224,055306,燿華群益97購01,0.70,0.71,0.70,0.71,0.00,0.00,640000,3,450000,0,0,0,0,0,0,640000,0,640000,640000
20200224,055307,瑞昱群益97購02,1.88,1.88,1.71,1.71,-0.32,-15.76,130000,19,235870,0,0,0,0,0,0,120000,99000,21000,21000
20200224,055308,聯發科群益97購04,0.67,0.67,0.59,0.61,-0.15,-19.74,634000,11,402600,0,0,0,0,0,0,271000,363000,-92000,-92000
20200224,055309,冠德群益97購01,0.27,0.28,0.23,0.23,-0.11,-32.35,13000,4,3500,0,0,0,0,0,0,7000,6000,1000,1000
20200224,05530P,臺股指群益96售03,0.65,0.70,0.64,0.70,+0.18,34.62,47000,5,30970,0,0,0,0,0,0,36000,11000,25000,25000
20200224,055310,聯詠群益97購02,0.38,1.29,0.38,1.29,0.00,0.00,330000,22,408100,0,0,0,0,0,0,121000,204000,-83000,-83000
20200224,055311,健策群益98購02,1.45,1.45,1.41,1.41,-0.23,-14.02,15000,3,21550,0,0,0,0,0,0,2000,15000,-13000,-13000
20200224,055312,台虹群益99購01,1.62,1.69,1.62,1.68,-0.02,-1.18,58000,4,96520,0,0,0,0,0,0,18000,40000,-22000,-22000
20200224,055313,南電群益97購01,3.00,3.24,2.80,3.09,+0.07,2.32,274000,25,815770,0,0,0,0,0,0,222000,121000,101000,101000
20200224,055314,華邦電中信99購01,0.90,0.98,0.89,0.94,+0.01,1.08,300000,11,282880,0,0,0,0,0,0,212000,88000,124000,124000
20200224,055315,晶技麥證97購01,0.90,1.07,0.88,1.07,+0.07,7.0,195000,33,199090,30000,165000,-135000,0,0,0,30000,165000,-135000,-135000
20200224,055316,上銀國票98購01,3.52,3.52,3.50,3.52,-0.27,-7.12,1120000,16,3931410,0,0,0,0,0,0,549000,570000,-21000,-21000
20200224,055317,金寶國票98購01,1.22,1.24,1.17,1.18,-0.11,-8.53,350000,11,415400,0,0,0,0,0,0,130000,220000,-90000,-90000
20200224,055318,華通國票98購01,1.87,1.99,1.87,1.99,0.00,0.00,54000,3,106030,0,0,0,0,0,0,10000,44000,-34000,-34000
20200224,055319,國巨國票98購03,5.60,6.80,5.60,6.80,+0.65,10.57,299000,24,1735750,0,0,0,0,0,0,15000,284000,-269000,-269000
20200224,05531P,臺股指群益96售04,0.87,0.92,0.87,0.92,+0.17,22.67,77000,4,69090,0,0,0,0,0,0,77000,0,77000,77000
20200224,055320,建準國票98購01,1.34,1.34,1.34,1.34,0.00,0.00,43000,1,57620,0,0,0,0,0,0,0,43000,-43000,-43000
20200224,055321,大立光國票98購02,1.40,1.40,1.34,1.34,0.00,0.00,63000,5,87420,0,0,0,0,0,0,0,63000,-63000,-63000
20200224,055322,欣興國票97購06,2.31,2.31,2.31,2.31,-0.30,-11.49,10000,1,23100,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055323,貿聯國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055324,TPK國票98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055325,佐登國票98購01,0.62,0.62,0.62,0.62,0.00,0.00,9000,1,5580,0,0,0,0,0,0,9000,0,9000,9000
20200224,055326,緯穎國票97購06,7.40,7.40,7.40,7.40,-0.95,-11.38,2000,1,14800,0,0,0,0,0,0,0,2000,-2000,-2000
20200224,055327,致新國票98購01,1.66,1.75,1.66,1.75,-0.08,-4.37,28000,2,47650,0,0,0,0,0,0,13000,15000,-2000,-2000
20200224,055328,鈺齊國票98購01,0.49,0.49,0.41,0.42,-0.13,-23.64,60000,7,26400,0,0,0,0,0,0,0,60000,-60000,-60000
20200224,055329,百和國票98購01,0.57,0.64,0.56,0.59,-0.01,-1.67,400000,8,236900,0,0,0,0,0,0,230000,170000,60000,60000
20200224,05532P,臺股指群益96售05,1.78,1.86,1.70,1.78,+0.25,16.34,98000,11,174350,0,0,0,0,0,0,86000,12000,74000,74000
20200224,055330,上銀兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055331,國巨兆豐99購01,3.62,4.00,3.60,4.00,+0.38,10.5,152000,21,558380,0,0,0,0,0,0,3000,148000,-145000,-145000
20200224,055332,奇力新兆豐98購01,1.11,1.13,1.08,1.12,-0.01,-0.88,121000,10,134430,0,0,0,0,0,0,71000,50000,21000,21000
20200224,055333,晶豪科兆豐97購01,1.50,1.57,1.50,1.57,-0.08,-4.85,109000,3,166130,0,0,0,0,0,0,109000,0,109000,109000
20200224,055334,禾伸堂兆豐97購01,1.85,1.85,1.85,1.85,-0.34,-15.53,55000,10,101750,0,0,0,0,0,0,55000,0,55000,55000
20200224,055335,健策兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055336,茂林兆豐98購01,1.21,1.21,1.19,1.20,-0.11,-8.4,297000,20,356160,0,0,0,0,0,0,19000,278000,-259000,-259000
20200224,055337,超眾兆豐98購01,0.56,0.64,0.52,0.64,+0.03,4.92,316000,24,168900,0,0,0,0,0,0,270000,316000,-46000,-46000
20200224,055338,GIS兆豐97購01,0.76,0.76,0.76,0.76,-0.05,-6.17,157000,3,119320,0,0,0,0,0,0,87000,70000,17000,17000
20200224,055339,緯穎兆豐98購01,4.77,4.79,4.62,4.62,-0.34,-6.85,9000,5,42560,0,0,0,0,0,0,1000,8000,-7000,-7000
20200224,05533P,滬深2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055340,華新科日盛97購01,0.96,1.05,0.89,1.05,+0.06,6.06,1365000,43,1354110,0,0,0,0,0,0,1294000,981000,313000,313000
20200224,055341,台達電凱基97購02,0.92,0.92,0.89,0.90,-0.10,-10.0,140000,4,126600,0,0,0,0,0,0,0,140000,-140000,-140000
20200224,055342,鴻海凱基97購04,0.82,0.86,0.82,0.82,-0.10,-10.87,194000,7,159720,0,0,0,0,0,0,12000,194000,-182000,-182000
20200224,055343,國巨凱基97購03,1.91,2.24,1.91,2.24,+0.18,8.74,120000,16,242670,0,0,0,0,0,0,113000,100000,13000,13000
20200224,055344,國巨凱基97購04,4.79,4.85,4.75,4.85,-0.11,-2.22,16000,6,76630,0,0,0,0,0,0,8000,3000,5000,5000
20200224,055345,國巨凱基98購01,2.60,2.93,2.40,2.93,+0.34,13.13,426000,33,1080700,0,0,0,0,0,0,142000,254000,-112000,-112000
20200224,055346,國巨凱基98購02,3.12,3.51,3.01,3.51,+0.31,9.69,392000,23,1259350,0,0,0,0,0,0,299000,322000,-23000,-23000
20200224,055347,台積電凱基97購10,0.55,0.55,0.55,0.55,-0.11,-16.67,78000,2,42900,0,0,0,0,0,0,0,78000,-78000,-78000
20200224,055348,旺宏凱基97購01,0.92,0.92,0.88,0.88,0.00,0.00,90000,3,80400,0,0,0,0,0,0,90000,0,90000,90000
20200224,055349,京元電凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,05534P,元油反元大96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055350,聯發科凱基97購02,0.86,0.86,0.83,0.83,-0.19,-18.63,78000,2,65040,0,0,0,0,0,0,68000,10000,58000,58000
20200224,055351,聯發科凱基97購03,1.14,1.14,1.14,1.14,-0.19,-14.29,68000,1,77520,0,0,0,0,0,0,0,68000,-68000,-68000
20200224,055352,奇力新凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055353,華新科凱基98購03,3.19,3.44,3.11,3.44,-0.02,-0.58,72000,8,238330,0,0,0,0,0,0,35000,62000,-27000,-27000
20200224,055354,宏達電凱基98購01,0.87,0.91,0.87,0.91,-0.23,-20.18,29000,17,25470,0,0,0,0,0,0,18000,12000,6000,6000
20200224,055355,大立光凱基97購05,1.46,1.46,1.35,1.35,-0.20,-12.9,58000,7,79720,0,0,0,0,0,0,48000,44000,4000,4000
20200224,055356,大立光凱基97購06,2.56,2.56,2.56,2.56,0.00,0.00,10000,1,25600,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055357,欣興凱基97購04,1.34,1.46,1.34,1.46,-0.01,-0.68,172000,6,244510,0,0,0,0,0,0,0,172000,-172000,-172000
20200224,055358,臻鼎凱基97購01,1.09,1.12,1.09,1.12,-0.09,-7.44,95000,4,106250,0,0,0,0,0,0,0,95000,-95000,-95000
20200224,055359,超眾凱基97購01,0.98,1.08,0.98,1.08,0.00,0.00,17000,2,17360,0,0,0,0,0,0,17000,7000,10000,10000
20200224,05535P,台積電元大97售06,1.76,1.81,1.76,1.78,+0.17,10.56,950000,12,1692480,0,0,0,0,0,0,950000,950000,0,0
20200224,055360,台表科凱基97購02,1.21,1.27,1.21,1.27,-0.05,-3.79,109000,6,134190,0,0,0,0,0,0,66000,43000,23000,23000
20200224,055361,樺漢凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055362,GIS凱基97購03,1.10,1.10,1.08,1.08,-0.10,-8.47,384000,14,421160,0,0,0,0,0,0,104000,384000,-280000,-280000
20200224,055363,緯穎凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055364,矽創凱基97購03,0.57,0.57,0.57,0.57,-0.22,-27.85,10000,1,5700,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055365,華通元大97購03,2.92,3.04,2.87,3.04,-0.03,-0.98,43000,15,127840,0,0,0,0,0,0,39000,37000,2000,2000
20200224,055366,國巨元大98購05,5.25,5.85,5.15,5.85,+0.40,7.34,49000,10,264500,0,0,0,0,0,0,15000,34000,-19000,-19000
20200224,055367,台積電元大97購23,2.33,2.36,2.30,2.33,-0.20,-7.91,280000,14,657110,0,0,0,0,0,0,255000,230000,25000,25000
20200224,055368,台積電元大97購24,1.29,1.31,1.29,1.29,-0.14,-9.79,1260000,17,1639240,0,0,0,0,0,0,1015000,992000,23000,23000
20200224,055369,友訊元大97購01,1.45,1.45,1.39,1.41,-0.13,-8.44,141000,9,203110,0,0,0,0,0,0,4000,131000,-127000,-127000
20200224,05536P,奇力新元大96售03,0.40,0.41,0.40,0.41,+0.03,7.89,31000,3,12440,0,0,0,0,0,0,0,31000,-31000,-31000
20200224,055370,旺宏元大97購05,0.65,0.68,0.65,0.68,+0.01,1.49,21000,2,13680,0,0,0,0,0,0,21000,0,21000,21000
20200224,055371,正崴元大97購02,1.02,1.03,1.01,1.02,-0.07,-6.42,179000,12,182850,0,0,0,0,0,0,174000,11000,163000,163000
20200224,055372,宏達電元大97購04,0.64,0.66,0.64,0.66,-0.06,-8.33,103000,3,67920,0,0,0,0,0,0,103000,2000,101000,101000
20200224,055373,聯詠元大97購03,2.10,2.16,2.07,2.16,-0.04,-1.82,138000,6,290620,0,0,0,0,0,0,52000,138000,-86000,-86000
20200224,055374,明泰元大97購01,2.09,2.13,2.09,2.11,-0.11,-4.95,59000,7,125090,0,0,0,0,0,0,59000,4000,55000,55000
20200224,055375,京鼎元大97購03,1.18,1.21,1.10,1.10,-0.19,-14.73,166000,10,193790,0,0,0,0,0,0,166000,67000,99000,99000
20200224,055376,群創元大01購01,2.03,2.14,1.95,1.97,+0.01,0.51,330000,19,663450,0,0,0,0,0,0,325000,305000,20000,20000
20200224,055377,揚明光元大98購01,1.33,1.34,1.24,1.27,-0.12,-8.63,183000,12,239160,0,0,0,0,0,0,115000,68000,47000,47000
20200224,055378,晶相光元大97購02,1.49,1.51,1.47,1.49,-0.08,-5.1,179000,9,266990,0,0,0,0,0,0,64000,123000,-59000,-59000
20200224,055379,牧德元大97購03,0.76,0.76,0.70,0.72,-0.11,-13.25,152000,5,109070,0,0,0,0,0,0,132000,20000,112000,112000
20200224,05537P,群創中信98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055380,智易元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055381,茂林元大97購02,3.24,3.48,3.24,3.32,-0.38,-10.27,225000,23,750420,0,0,0,0,0,0,72000,210000,-138000,-138000
20200224,055382,台郡元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055383,GIS元大97購02,1.48,1.48,1.48,1.48,0.00,0.00,10000,1,14800,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055384,緯穎元大98購02,3.05,3.07,2.96,2.96,-0.32,-9.76,31000,8,94140,0,0,0,0,0,0,28000,25000,3000,3000
